Name1,Name2,Name3,Address1,Address2,Address3,City,State,ZIP_Code,Contact,Website,Note,Keys,ID,Longitude,Latitude,Match Score
Northwest Alabama Treatment Center,,,4204 Edmonton Drive,,,Bessemer,AL,35022,(205)425-1200,,Methadone Clients Only,SA/TX/MM/OP/PW/SF/AH/,8772AL35022,-86.93995821612879,33.368655188646365,100.0
Birmingham Metro Treatment Center,Limited Partnership,,151 Industrial Drive,,,Birmingham,AL,35211,(205)941-1799,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/SF/,3700AL35211,-86.85061106777306,33.44878773365579,100.0
Tri County Treatment Center,,,1101 East Park Drive,,,Birmingham,AL,35235,(205)836-3345,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/SF/,6133AL35235,-86.68089638775254,33.58759385235036,100.0
University of Alabama at Birmingham,(UAB)/Substance Abuse Programs,,401 Beacon Parkway West,Suite 270,,Birmingham,AL,35209,(205)917-3784 Intake: (205)917-3733x104,,,SA/TX/MM/OP/AD/PW/WN/MN/CJ/SF/MD/SI/PI/MI/SS/PA/,2643AL35209,-86.82401847412059,33.474769999028396,100.0
Cullman County Treatment Center,,,1912 Commerce Avenue,,,Cullman,AL,35055,(256)739-5595 Hotline: (256)739-5595,,Methadone and Buprenorphine Clients Only,SA/TX/MM/BU/OP/SF/AH/,2781AL35055,-86.87567756831436,34.2048932352126,100.0
Gadsden Treatment Center Inc,,,1107 West Meighan Boulevard,,,Gadsden,AL,35901,(256)549-0807,,Methadone Clients Only,SA/TX/MM/OP/CO/HV/PW/WN/MN/SF/PI/,7491AL35901,-86.01800955180912,34.02036605590047,100.0
Gulf Coast Treatment,,,Interchange Road,,,Grand Bay,AL,36541,(251)865-0123,,Methadone Clients Only,SA/TX/MM/OP/PW/SF/,1102AL36541,-88.32891143959391,30.49813972049453,97.4
Marion County Treatment Center,,,1879 Military Street South,,,Hamilton,AL,35570,(205)921-3799,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/CO/HV/GL/PW/WN/MN/CJ/SF/PI/AH/SP/,5447AL35570,-87.98942506591645,34.11666921240657,100.0
Huntsville Metro Treatment Center,,,2227 Drake Avenue,Suite 10-D,,Huntsville,AL,35805,(256)881-1311,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/SF/,0408AL35805,-86.60357727045357,34.699692947184474,99.55
Walker Recovery Center Inc,,,2195 North Airport Road,,,Jasper,AL,35504,(205)221-1799 Intake: (205)221-1796,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/SE/PW/WN/MN/CJ/SF/PI/,5511AL35504,-87.2675299762368,33.873530970424305,100.0
Metro Treatment of Alabama LP,Sumter County Treatment Center,,106 Hospital Road,Suite 101,,Livingston,AL,35470,(205)652-4919,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/SF/,2902AL35470,-88.1828794690595,32.60011634361372,98.04
ECD Program,,,2950 Springhill Avenue,,,Mobile,AL,36607,(251)476-1677,,Methadone Clients Only,SA/TX/MM/OP/SF/,9926AL36607,-88.11049309267267,30.699565375987593,100.0
Mobile Mental Health,Oasis,,4211 Government Boulevard,,,Mobile,AL,36693,(251)666-2569 Intake: (251)450-2211 Hotline: (251)450-2211,,,SA/TX/MM/OP/CO/PW/WN/MN/CJ/SF/MD/MC/SI/PI/MI/PA/AH/,3152AL36693,-88.14878992184461,30.628666822159875,100.0
Mobile Metro Treatment Center,,,3367 Dauphin Island Parkway,,,Mobile,AL,36605,(251)476-5733,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/SF/,8709AL36605,-88.07649336042273,30.602566211206867,100.0
Montgomery Metro Treatment Center,,,4303 Norman Bridge Road,,,Montgomery,AL,36105,(334)288-5363,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/SF/,6849AL36105,-86.29911972503125,32.32229104373711,100.0
Treatment Centers Inc,DBA Shoals Treatment Center,,520 Louise Avenue,,,Muscle Shoals,AL,35661,(256)383-6646,,Methadone Clients Only,SA/TX/MM/OP/PW/WN/MN/SF/PI/MI/AH/,3715AL35661,-87.66815290212082,34.756822616214265,99.55
Calhoun Treatment Center Inc,,,118 East Choccolocco Street,,,Oxford,AL,36203,(256)831-4601 Intake: (256)831-9940,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/CO/PW/WN/MN/SF/PI/,8190AL36203,-85.83361019652041,33.61507245507789,100.0
Tuscaloosa Treatment Center,,,1001 Mimosa Park Road,,,Tuscaloosa,AL,35405,(205)752-5857,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/SF/MC/SI/PI/MI/,5701AL35405,-87.55181937830143,33.15494892799984,100.0
Narcotic Drug Treatment Center Inc,Center for Drug Problems,,520 East 4th Avenue,Suite 102,,Anchorage,AK,99501,(907)276-6430,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/WN/MN/SF/MD/PI/MI/SS/PA/,5954AK99501,-149.87406602589138,61.21851252448672,100.0
Project Special Delivery,,,710 3rd Avenue,,,Fairbanks,AK,99701,(907)452-4222 Intakes: (907)452-4222x17 (907)452- 4222x13,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/SF/MD/MC/PI/MI/SS/,1447AK99701,-147.72514051186158,64.84289779087666,100.0
Community Medical Services LLC,Bullhead Drug Abuse Program,,809 Hancock Road,Suite 1,,Bullhead City,AZ,86442,(928)763-7111 Intake: (928)763-7172,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PH/CO/PW/CJ/SF/MD/SI/PI/SS/,7875AZ86442,-114.62157533253617,35.1080044941549,100.0
Community Medical Services LLC,,,2559 East 7th Avenue,,,Flagstaff,AZ,86004,(928)714-0010,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/SF/SI/PA/,7340AZ86004,-111.61072106878498,35.211550916195165,100.0
Community Medical Services Inc,Glendale,,5002 West Glendale Avenue,Suite 101,,Glendale,AZ,85301,(623)915-2106,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/SI/PA/,3628AZ85301,-112.16665897153628,33.5384775342134,100.0
Thunderbird Treatment Center,,,13820 North 51st Avenue,Suite 300,,Glendale,AZ,85306,(602)938-2301 Hotline: (602)526-5028,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SE/WN/SF/,6197AZ85306,-112.16849754199787,33.61155498941035,100.0
New Hope Behavioral Health Center Inc,,,215 South Power Road,Suite 114,,Mesa,AZ,85206,(480)981-1022 Hotline: (480)993-4076,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/AD/SF/MD/PI/SP/,0611AZ85206,-111.68199402824136,33.41130801169729,100.0
Addiction Resources Inc,,,4337 West Indian School Road,Suite 107,,Phoenix,AZ,85031,(602)233-9401,,Methadone Clients Only,SA/TX/MM/OP/SF/SP/,0527AZ85031,-112.15314097337105,33.49493254138844,100.0
Alpha Medical Service,,,3825 North 24th Street,,,Phoenix,AZ,85016,(602)955-7997,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/SI/PA/,3567AZ85016,-112.03018046544399,33.49137978790857,100.0
Center for Behavioral Health,Phoenix Inc,,1501 East Washington Street,,,Phoenix,AZ,85034,(602)253-6553,,,SA/TX/MM/BU/OP/AD/HV/GL/SE/PW/WN/MN/DU/CJ/SF/PI/AH/,8079AZ85034,-112.0496715754502,33.44819354053965,100.0
Community Medical Services Inc,Larkspur Medical Services,,2255 West Northern Avenue,Suite A-100,,Phoenix,AZ,85021,(602)248-8886 Intake: (602)866-9378,,Methadone Clients Only,SA/TX/DT/MM/OP/SF/MD/MC/SI/SS/PA/,5564AZ85021,-112.1078220345582,33.553092555866044,100.0
Intensive Treatment Systems Inc,,,651 West Coolidge Street,,,Phoenix,AZ,85013,(602)248-0550,,Methadone Clients Only,SA/TX/MM/OP/SF/SI/SP/,5171AZ85013,-112.08192413304093,33.50476757320793,100.0
Intensive Treatment Systems LLC,,,7102 West Thomas Road,Suite 107,,Phoenix,AZ,85033,(623)247-1234,,Methadone Clients Only,MH-SA/TX/DT/MM/OP/CO/PW/SF/MD/MC/SP/,3765AZ85033,-112.21236599246616,33.480383233856635,100.0
Southwest Behavioral Health Servs Inc,Methadone Maintenance,,1424 South 7th Avenue,Building C,,Phoenix,AZ,85007,(602)258-3600x224 Intake: (602)258-3600,,,SA/TX/MM/OP/WN/CJ/SF/MD/SI/AH/,7322AZ85007,-112.08253156956421,33.434280461368274,100.0
Valle Del Sol Inc,Behavioral Health Program,,1209 South 1st Avenue,,,Phoenix,AZ,85003,(602)258-6797x194,,,MH-SA/TX/MM/OP/CO/HV/PW/WN/MN/SF/MD/MC/PA/AH/SP/,2153AZ85003,-112.07508123110743,33.43560467634146,100.0
New Life Medical Center,,,617 North Scottsdale Road,Suite D,,Scottsdale,AZ,85257,(480)990-3720,,Methadone Clients Only,SA/TX/MM/OP/GL/SE/PW/WN/MN/SF/,8326AZ85257,-111.92637662958643,33.454729539088305,100.0
Center for Behavioral Health,Phoenix Inc,,2123 East Southern Avenue,Suite 2,,Tempe,AZ,85282,(480)897-7044 Intake: (602)253-6553,,,SA/TX/MM/BU/OP/AD/CO/HV/GL/SE/PW/WN/MN/DU/CJ/SF/PI/AH/,5628AZ85282,-111.8954739775022,33.39296254021708,100.0
Valle Del Sol Inc,East Clinic,,509 South Rockford Drive,,,Tempe,AZ,85281,(602)258-6797x100,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/WN/MN/SF/MD/SI/PA/,8333AZ85281,-111.896965025709,33.42555782782975,100.0
Behavioral Awareness Center Inc,,,1475 West Saint Marys Road,,,Tucson,AZ,85745,(520)629-9126 Hotline: (520)971-5671,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/BU/OP/PW/SF/,7159AZ85745,-110.99632073705843,32.228985164421054,100.0
CODAC Behavioral Health Services Inc,,,3100 North 1st Avenue,,,Tucson,AZ,85719,(520)327-4505x1050 Intake: (520)327-4505,,,MH-SA/TX/MM/OP/CO/CJ/SF/MD/MC/SI/PI/MI/AH/SP/,5498AZ85719,-110.96097651448132,32.26321790472755,100.0
COPE Behavioral Health Services Inc,Substance Abuse Services,,101 South Stone Avenue,,,Tucson,AZ,85701,(520)884-0707 Intake: (520)205-4732,,,MH-SA/TX/DT/MM/DM/OP/CO/HV/SE/WN/MN/DU/SF/MD/MC/SP/,1511AZ85701,-110.97099800173694,32.22039455185662,100.0
Center for Behavioral Health,Tucson Inc,,368 East Grant Road,Suite C,,Tucson,AZ,85705,(520)624-0250 Intake: (520)324-0250,,,SA/TX/MM/BU/OP/AD/CO/HV/GL/SE/PW/WN/MN/DU/CJ/SF/PI/AH/,1160AZ85705,-110.96583600666645,32.25017247826332,100.0
Community Medical Services Inc,,,6626 East Carondelet Drive,,,Tucson,AZ,85710,(520)298-1650,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/,2921AZ85710,-110.85106595924641,32.2255925052917,100.0
La Frontera Center,Hope Center,,260 South Scott Avenue,,,Tucson,AZ,85701,(520)884-8470,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/PW/WN/MN/SF/MC/SI/PI/AH/SP/,0739AZ85701,-110.96962797966307,32.21828851486476,100.0
New Hope Behavioral Health Center Inc,,,2001 West Orange Grove,Suite 204,,Tucson,AZ,85704,(520)297-3329 Hotline: (520)297-3329,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/PI/MI/SP/F4/,2603AZ85704,-111.0088780014817,32.32308250494411,98.84
Yuma Treatment Center,,,1290 West 8th Place,,,Yuma,AZ,85364,(928)344-4310,,,SA/TX/MM/OP/PW/WN/DU/SF/SS/SP/,5466AZ85364,-114.63488403457909,32.71305763289,100.0
Catar Clinic,,,1401 South University Avenue,,,Little Rock,AR,72204,(501)664-7833 Intake: (501)664-6890,,Methadone Clients Only,SA/TX/MM/OP/SF/AH/,2898AR72204,-92.34153004006546,34.739470861265175,100.0
