Name1,Name2,Name3,Address1,Address2,Address3,City,State,ZIP_Code,Contact,Website,Note,Keys,ID,Longitude,Latitude,Match Score
Northwest Alabama Treatment Center,,,709 Memorial Drive,,,Bessemer,AL,35020,(205)425-1200,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/GL/SE/PW/WO/SF/AH/,6405AL35020,-86.98828593491591,33.3731077160985,99.51
Birmingham Metro Treatment Center,Limited Partnership,,139 Citation Court,Building A Suite 101,,Birmingham,AL,35209,(205)941-1739 Intake: (205)941-1799,www.methadonetreatment.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/SP/,2291AL35209,-86.84611954113743,33.44757235769535,100.0
Tri County Treatment Center,,,500 Gene Reed Road,Suite 220,,Birmingham,AL,35215,(205)836-3345,www.methadonetreatment.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/,9882AL35215,-86.69546698531856,33.59730533491705,100.0
University of Alabama in Birmingham,UAB Substance Abuse Programs,,401 Beacon Parkway West,Suite 270,,Birmingham,AL,35209,(205)917-3786 Intake: (205)917-3733x104,,,SA/TX/MM/OP/AD/SF/MD/MC/PI/,2643AL35209,-86.82401847412059,33.474769999028396,100.0
Gadsden Treatment Center,,,1107 West Meighan Boulevard,,,Gadsden,AL,35901,(256)549-0807,www.alamta.freeservers.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/PI/,7491AL35901,-86.01800955180912,34.02036605590047,100.0
Gulf Coast Treatment,,,Interchange Road,,,Grand Bay,AL,36541,(251)865-0123,,Methadone Clients Only,SA/TX/MM/OP/WO/SF/,1102AL36541,-88.32891143959391,30.49813972049453,97.4
Huntsville Metro Treatment Center,,,2227 Drake Avenue,Suite 10-D,,Huntsville,AL,35805,(256)881-1311,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/SP/,0408AL35805,-86.60357727045357,34.699692947184474,99.55
Walker Recovery Center Inc,,,2195 North Airport Road,,,Jasper,AL,35504,(205)221-1799,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/CJ/SF/PI/,5511AL35504,-87.2675299762368,33.873530970424305,100.0
ECD Program,,,2950 Springhill Avenue,,,Mobile,AL,36607,(251)476-1677,,Methadone Clients Only,SA/TX/MM/OP/WO/SF/,9926AL36607,-88.11049309267267,30.699565375987593,100.0
Mobile Mental Health,Oasis,,4211 Government Boulevard,,,Mobile,AL,36693,(251)666-2569,,,SA/TX/DT/MM/DM/OP/CO/HV/GL/SE/PW/WO/DU/CJ/SF/MD/MC/PI/MI/PA/AH/,3152AL36693,-88.14878992184461,30.628666822159875,100.0
Mobile Metro Treatment Center,,,3367 Dauphin Island Parkway,,,Mobile,AL,36605,(251)476-5733,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/,8709AL36605,-88.07649336042273,30.602566211206867,100.0
Montgomery Metro Treatment Center,,,4303 Norman Bridge Road,,,Montgomery,AL,36105,(334)288-5363,www.methadonetreatment.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/,6849AL36105,-86.29911972503125,32.32229104373711,100.0
Shoals Treatment Center,,,520 Louise Avenue,,,Muscle Shoals,AL,35661,(256)383-6646,,Methadone Clients Only,SA/TX/MM/OP/SF/PI/,3715AL35661,-87.66815290212082,34.756822616214265,99.55
Calhoun Treatment Center Inc,,,118 East Choccolocco Street,,,Oxford,AL,36203,(256)831-4601,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/PI/,8190AL36203,-85.83361019652041,33.61507245507789,100.0
Tuscaloosa Treatment Center,,,1001 Mimmosa Park Road,,,Tuscaloosa,AL,35405,(205)752-5857,,Methadone Clients Only,SA/TX/MM/OP/HV/WO/MN/SF/MC/PI/MI/,3934AL35405,-87.55181937830143,33.15494892799984,98.34
Narcotic Drug Treatment Center Inc,Center for Drug Problems,,520 East 4th Avenue,Suite 102,,Anchorage,AK,99501,(907)276-6430,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/WO/SF/MD/PI/MI/SS/F69/,5954AK99501,-149.87406602589138,61.21851252448672,100.0
Project Special Delivery,,,710 3rd Avenue,,,Fairbanks,AK,99701,(907)452-4222,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/MD/PI/MI/SS/AH/,1447AK99701,-147.72514051186158,64.84289779087666,100.0
