GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,AJXHE001,AJXHE002,AJXHE003,AJXHE004,AJXHE005,AJXHE006,AJXHE007,AJXHE008,AJXHE009,AJXHE010,AJXHE011,AJXHE012,AJXHE013,AJXHE014,AJXHE015,AJXHE016,AJXHE017,AJXHE018,AJXHE019,AJXHE020,AJXHE021,AJXHE022,AJXHE023,AJXHE024,AJXHE025,AJXHE026,AJXHE027,AJXHE028,AJXHE029,AJXHE030,AJXHE031,AJXHE032,AJXHE033,AJXHE034,AJXHE035,AJXHE036,AJXHE037,AJXHE038,NAME_M,AJXHM001,AJXHM002,AJXHM003,AJXHM004,AJXHM005,AJXHM006,AJXHM007,AJXHM008,AJXHM009,AJXHM010,AJXHM011,AJXHM012,AJXHM013,AJXHM014,AJXHM015,AJXHM016,AJXHM017,AJXHM018,AJXHM019,AJXHM020,AJXHM021,AJXHM022,AJXHM023,AJXHM024,AJXHM025,AJXHM026,AJXHM027,AJXHM028,AJXHM029,AJXHM030,AJXHM031,AJXHM032,AJXHM033,AJXHM034,AJXHM035,AJXHM036,AJXHM037,AJXHM038
"G0100010","2014-2018",,,"Alabama","01","Autauga County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Autauga County, Alabama",55200,54654,47891,15161,8784,6377,11977,17162,15989,370,803,1218,357,374,131,176,693,642,61,180,177,0,224,6763,5954,2672,2332,340,3282,2971,311,809,66,233,361,0,149,546,"Autauga County, Alabama",0,161,657,488,526,491,492,625,627,139,257,356,169,179,93,101,225,239,64,137,90,28,121,649,523,338,296,156,360,355,150,245,60,153,136,28,118,161
"G0100030","2014-2018",,,"Alabama","01","Baldwin County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Baldwin County, Alabama",208107,205093,172689,51359,27703,23656,41451,61098,56454,1248,3396,6270,2032,2042,349,1598,2538,3952,474,778,851,154,1695,32404,27263,10973,9652,1321,16290,14241,2049,5141,535,1572,2274,0,760,3014,"Baldwin County, Alabama",0,459,1544,1309,1190,1083,1151,1685,1671,333,666,1031,429,484,147,499,729,738,240,403,228,132,515,1523,1223,731,767,279,947,933,389,730,247,401,436,28,367,459
"G0100050","2014-2018",,,"Alabama","01","Barbour County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Barbour County, Alabama",25782,22882,19447,6030,2939,3091,3887,6750,6299,186,265,1211,394,244,6,70,488,367,37,25,209,8,88,3435,3156,1347,1280,67,1809,1710,99,279,114,66,77,0,22,2900,"Barbour County, Alabama",0,275,453,284,254,245,226,328,341,98,104,283,127,102,9,63,164,129,36,28,95,12,53,348,280,190,185,38,216,197,72,124,97,53,57,22,26,275
"G0100070","2014-2018",,,"Alabama","01","Bibb County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bibb County, Alabama",22527,20436,18119,4947,3092,1855,3631,6461,5891,160,410,1459,312,246,122,281,324,336,115,50,21,0,150,2317,1893,969,882,87,924,894,30,424,125,37,45,0,217,2091,"Bibb County, Alabama",0,202,486,366,347,313,367,463,473,138,263,367,234,165,97,180,210,173,117,62,26,22,143,453,255,200,181,80,161,160,20,306,137,39,42,22,254,202
"G0100090","2014-2018",,,"Alabama","01","Blount County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Blount County, Alabama",57645,57102,50980,15104,8242,6862,11890,17591,16321,577,693,2071,914,698,99,517,1189,907,38,95,326,21,427,6122,5496,2511,2327,184,2985,2763,222,626,65,200,206,0,155,543,"Blount County, Alabama",0,117,558,429,521,524,467,535,593,204,215,389,298,233,65,181,351,224,44,92,123,28,197,552,467,277,267,83,338,330,88,210,57,145,83,28,93,117
"G0100110","2014-2018",,,"Alabama","01","Bullock County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bullock County, Alabama",10352,9922,8734,2481,1141,1340,1406,3813,3522,59,232,372,33,184,0,20,206,219,128,0,0,69,22,1188,1128,545,527,18,583,542,41,60,0,0,60,0,0,430,"Bullock County, Alabama",0,172,325,255,229,256,200,306,374,81,193,195,46,133,19,26,135,199,169,19,19,107,32,273,265,159,155,30,161,159,36,38,19,19,38,19,19,172
"G0100130","2014-2018",,,"Alabama","01","Butler County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Butler County, Alabama",20025,19703,16840,4429,2069,2360,2975,6775,6348,59,368,880,395,414,14,26,437,495,13,308,114,0,60,2863,2279,935,794,141,1344,1252,92,584,3,282,156,0,143,322,"Butler County, Alabama",0,88,334,268,200,220,227,440,439,66,145,241,163,191,22,32,174,190,20,182,54,22,64,332,216,148,128,61,152,153,41,215,5,131,71,22,110,88
"G0100150","2014-2018",,,"Alabama","01","Calhoun County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Calhoun County, Alabama",115098,111986,94634,30833,14146,16687,21539,30822,27808,1030,1984,3520,1229,1341,191,573,1768,2818,49,203,1583,70,913,17352,14200,6466,5412,1054,7734,6655,1079,3152,250,1272,1159,0,471,3112,"Calhoun County, Alabama",0,436,1072,789,669,757,711,952,951,271,415,517,288,318,101,181,407,404,52,127,267,56,263,970,682,525,475,233,512,468,198,475,139,322,236,28,186,436
"G0100170","2014-2018",,,"Alabama","01","Chambers County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chambers County, Alabama",33826,33314,27585,8659,4202,4457,5740,9007,8447,129,431,1635,617,491,88,157,471,720,33,95,293,118,181,5729,4857,2065,1725,340,2792,2549,243,872,92,231,436,0,113,512,"Chambers County, Alabama",0,136,558,390,337,324,338,645,696,83,149,456,197,188,60,74,172,189,31,65,118,112,111,530,355,276,248,118,284,268,115,290,96,139,154,25,165,136
"G0100190","2014-2018",,,"Alabama","01","Cherokee County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cherokee County, Alabama",25853,25579,22007,7332,3500,3832,6068,6506,5654,305,547,1022,206,135,43,179,185,331,15,10,143,3,160,3572,3274,1654,1455,199,1620,1543,77,298,25,71,187,0,15,274,"Cherokee County, Alabama",0,97,396,338,271,420,368,424,433,149,179,258,137,86,55,100,93,125,16,12,99,6,90,380,326,251,228,88,211,214,44,110,29,72,92,22,15,97
"G0100210","2014-2018",,,"Alabama","01","Chilton County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chilton County, Alabama",43930,43527,37617,11926,6102,5824,8663,12842,11456,570,816,1339,337,424,47,325,708,1006,106,164,400,202,134,5910,4825,2360,1970,390,2465,2203,262,1085,102,133,464,0,386,403,"Chilton County, Alabama",0,145,648,483,501,461,485,632,617,256,290,360,161,148,37,124,250,347,91,107,178,262,77,654,482,356,318,153,299,269,126,323,87,100,171,25,193,145
"G0100230","2014-2018",,,"Alabama","01","Choctaw County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Choctaw County, Alabama",13075,12892,10901,3510,1729,1781,2317,3455,3202,113,140,766,129,216,0,56,303,149,22,48,38,0,41,1991,1840,907,853,54,933,861,72,151,0,11,92,0,48,183,"Choctaw County, Alabama",0,57,265,237,182,193,229,275,280,65,69,214,92,138,19,62,113,66,24,40,29,19,36,261,234,166,158,48,149,141,42,66,19,15,50,19,37,57
"G0100250","2014-2018",,,"Alabama","01","Clarke County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clarke County, Alabama",24387,24023,20512,6034,3351,2683,4519,7794,7484,54,256,948,336,239,77,51,175,339,0,50,51,0,238,3511,3324,1437,1372,65,1887,1818,69,187,0,27,89,0,71,364,"Clarke County, Alabama",0,89,400,354,265,278,305,317,347,39,131,233,152,147,75,44,106,170,22,73,35,22,143,387,366,245,241,43,246,237,58,84,22,29,53,22,65,89
"G0100270","2014-2018",,,"Alabama","01","Clay County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clay County, Alabama",13378,13128,11358,3643,1919,1724,2725,3885,3555,97,233,196,132,187,69,89,204,228,0,17,97,38,76,1770,1593,764,661,103,829,780,49,177,10,71,70,0,26,250,"Clay County, Alabama",0,79,281,245,235,215,211,309,308,86,167,86,87,111,84,78,152,131,19,30,86,42,73,279,228,148,127,67,152,151,49,98,17,62,51,19,36,79
"G0100290","2014-2018",,,"Alabama","01","Cleburne County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cleburne County, Alabama",14938,14769,12575,3860,1882,1978,3084,3931,3523,164,244,309,343,220,54,80,384,310,32,31,96,18,133,2194,1866,755,667,88,1111,1012,99,328,18,65,133,0,112,169,"Cleburne County, Alabama",0,77,291,212,204,224,205,284,265,103,96,119,153,84,52,55,157,119,38,36,50,26,92,294,208,141,137,50,164,155,50,153,25,57,58,19,95,77
"G0100310","2014-2018",,,"Alabama","01","Coffee County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Coffee County, Alabama",51288,50687,43508,13583,7251,6332,10283,15013,13835,276,902,1451,430,606,176,151,880,935,32,196,278,14,415,7179,6206,3431,2952,479,2775,2520,255,973,28,283,426,0,236,601,"Coffee County, Alabama",0,81,500,446,381,394,375,572,590,90,218,310,127,166,88,60,328,285,27,107,101,15,149,490,400,311,295,142,270,267,73,228,22,132,125,28,155,81
"G0100330","2014-2018",,,"Alabama","01","Colbert County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Colbert County, Alabama",54495,54059,45998,14768,8129,6639,10910,15578,14297,285,996,1602,561,835,50,282,586,826,70,67,467,13,209,8061,7031,3025,2630,395,4006,3734,272,1030,101,279,433,0,217,436,"Colbert County, Alabama",0,83,635,463,408,444,469,555,585,103,246,293,211,282,45,131,241,240,70,59,185,19,106,639,496,329,289,142,351,335,128,291,65,176,180,28,110,83
"G0100350","2014-2018",,,"Alabama","01","Conecuh County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Conecuh County, Alabama",12514,12469,10590,2887,1481,1406,1827,4259,4138,96,25,438,283,337,58,30,246,225,0,63,49,82,31,1879,1687,799,782,17,888,857,31,192,39,38,14,0,101,45,"Conecuh County, Alabama",0,53,274,267,198,220,228,321,349,97,26,195,148,168,75,32,136,155,19,85,33,125,33,265,247,178,174,19,170,170,25,105,42,53,14,19,77,53
