origin,count within 60,count within 30,minutes
1015001201,1,1,0.0
1015001202,1,0,58.58
1021060200,1,1,0.0
1033020100,1,1,0.0
1033020200,1,1,24.68
1033020300,1,0,37.88
1033020704,1,0,45.35
1043964800,1,1,0.0
1043964900,1,0,42.69
1043965000,1,0,48.26
1055000300,1,1,25.74
1055000400,1,0,51.48
1055000500,1,0,39.21
1055000600,1,0,44.05
1055000700,1,1,22.44
1055000800,1,1,0.0
1055000900,1,0,37.26
1055001000,1,1,14.89
1055001200,1,1,25.95
1055001300,1,0,47.17
1069040100,1,1,0.0
1071950300,1,1,0.0
1073011107,1,1,0.0
1073011108,1,0,59.29
1073014302,1,1,0.0
1089000502,1,0,54.98
1089000503,1,0,47.89
1089000601,1,0,32.59
1089000602,1,0,40.44
1089001200,1,0,58.17
1089001301,1,1,0.0
1089001302,1,1,24.95
1089001500,1,1,28.0
1089002000,1,0,38.07
1089002100,1,0,33.65
1089002200,2,0,50.78
1089002300,1,1,25.59
1089002400,1,1,28.14
1089002501,1,1,0.0
1089002600,1,0,49.36
1089003100,1,0,58.73
1089010622,1,0,56.33
1093964400,1,1,0.0
1097001501,1,0,55.46
1097001502,1,0,58.27
1097001800,1,0,56.04
1097001902,1,0,52.14
1097002200,1,0,58.32
1097002301,1,0,47.85
1097002302,1,0,50.28
1097002800,1,0,51.81
1097002900,1,0,45.13
1097003100,1,0,53.77
1097003202,1,1,28.36
1097003203,1,0,30.33
1097003204,1,1,0.0
1097003205,1,0,30.16
1097003301,1,1,20.31
1097003302,1,0,56.17
1097003502,1,0,49.75
1097003707,1,0,53.82
1097006502,1,1,0.0
1097007400,1,1,0.0
1101002600,1,0,56.24
1101005302,1,0,55.53
1101005402,1,1,26.78
1101005403,1,1,0.0
1113030200,1,0,43.63
1113030300,1,0,49.09
1117030608,1,1,0.0
1127020200,1,0,48.96
1127020300,1,1,0.0
4003001402,1,0,51.62
4003001501,1,0,36.67
4003001502,1,0,51.63
4003001601,1,0,30.2
4003001602,1,1,0.0
4003001701,1,0,34.69
4003001702,1,0,46.41
4003001703,1,0,52.92
4003001800,1,0,45.16
4005000200,1,0,42.19
4005000300,1,1,0.0
4005000400,1,1,22.5
4005000700,1,0,40.32
4005000800,1,0,55.43
4007000301,2,2,21.6
4007000302,2,2,0.0
4009961300,1,1,0.0
4009961400,1,0,30.09
4013071510,2,0,58.81
4013071511,2,0,56.49
4013071513,2,0,59.54
4013082007,1,0,36.33
4013082008,1,1,27.5
4013082009,1,0,45.46
