Name1,Name2,Name3,Address1,Address2,Address3,City,State,ZIP_Code,Contact,Website,Note,Keys
Lighthouse of Tallapoosa County Inc,Substance Abuse Rehab Program/Resid,,36 Franklin Street,,,Alexander City,AL,35010,(256)234-4894,,,SA/TX/HH/RL/MN/SF/
Anniston Fellowship House Inc,,,106 East 22nd Street,,,Anniston,AL,36201,(256)236-7229,,,SA/TX/HH/RL/MN/SF/
Bridge Inc,Recovery Center for Teens/Ashville,,474 10th Street,,,Ashville,AL,35953,(205)594-3111,www.bridgeinc.org,,SA/TX/OP/PH/AD/CJ/SF/MD/SI/PI/MI/SS/PA/AH/
Northwest Alabama Treatment Center,,,4204 Edmonton Drive,,,Bessemer,AL,35022,(205)425-1200,www.nwatc.net,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/
Alcohol and Drug Abuse Trt Centers Inc,,,2701 Jefferson Avenue SW,,,Birmingham,AL,35211,(205)923-6552,,,MH-SA/TX/DT/RS/OP/PH/CO/PW/WN/MN/SF/MD/MC/
Aletheia House,,,201 Finley Avenue West,,,Birmingham,AL,35204,(205)324-6502,,,SA/TX/OP/SF/MD/
Aletheia House,Men Only,,135 Finley Avenue West,,,Birmingham,AL,35204,(205)328-3600 Intake: (205)324-6502,,,SA/TX/RL/HV/MN/CJ/SF/MD/
Aletheia House,Transitional Housing and Men of Honor,,1001 22nd Avenue West,,,Birmingham,AL,35204,(205)801-9669 Intake: (205)324-6502x10,,,SA/TX/HH/OP/HV/MN/CJ/SF/
Birmingham Healthcare,,,712 25th Street North,,,Birmingham,AL,35203,(205)323-5311,www.birminghamhealthcare.org,,TX/OP/CO/SF/MD/MC/SI/PI/SS/PA/
Birmingham Metro Treatment Center,Limited Partnership,,151 Industrial Drive,,,Birmingham,AL,35211,(205)941-1799,www.methadonetreatment.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/
Bradford Health Services,Birmingham Regional Office Jefferson,,631 Beacon Parkway West,Suite 211,,Birmingham,AL,35209,(800)293-7191 Intake: (205)942-3200 Hotlines: (800)293-7191 (800)333-1865,www.bradfordhealth.com,,SA/TX/OP/AD/SF/SI/PI/MI/
Department of Veterans Affairs,Medical Center,,700 South 19th Street,,,Birmingham,AL,35233,(205)933-8101x6136 Intake: (205)933-8101x5510,,,GH/TX/OP/CO/SF/PI/MI/PA/SP/
Hill Crest Behavioral Health Services,Chemical Dependency Track,,6869 5th Avenue South,,,Birmingham,AL,35212,(205)833-9000 Intake: (205)833-9000x2050 Hotline: (800)292-8553,,,MH/DT/HI/AD/CO/HV/GL/SE/PW/WN/MN/SF/MD/MC/PI/MI/
Jefferson County Economic Opportunity,Community Substance Abuse Program,,228 2nd Avenue North,,,Birmingham,AL,35204,(205)787-3040 Intake: (205)787-3040x221,,,SA/TX/OP/SF/MD/
Oakmont Center,,,2008 21st Street Ensley,,,Birmingham,AL,35218,(205)787-7100,,,SA/TX/OP/SF/MD/
Tri County Treatment Center,,,1101 East Park Drive,,,Birmingham,AL,35235,(205)836-3345,www.methadonetreatment.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/
University of Alabama at Birmingham,(UAB)/Substance Abuse Programs,,401 Beacon Parkway West,Suite 270,,Birmingham,AL,35209,(205)917-3784 Intake: (205)917-3733x104,,,SA/TX/MM/OP/AD/WN/SF/MD/SI/PI/MI/AH/
University of Alabama at Birmingham,Center for Psychiatric Medicine,,1713 6th Avenue South,,,Birmingham,AL,35294,(205)934-7008 Intakes: (205)975-7350 (205)975-7352,www.main.uab.edu,,MH/TX/DT/HI/RS/OP/PH/SF/MD/MC/PI/
