Year,Page,Center_name,Street_address,City,State,Postal_code,Phone,Keys
2017,15,SpectraCare Henry County/OP,219 Dothan Road,Abbeville,AL,36310,(334) 673-2143,MHSAF SA ACM MPD NXN VTRL MOA CBT SACA TRC REBT TWFA MOTI ANG MXM RELP SMPD OP ORT PVT STAG STMH SF MD MC SI PI MI FSA SS CO GL VET CJ SE PW WN MN HV TRMA XA DV TAY CM HEOH SSA SMHD CSAA CMHA ISC BABA DAUT TBS DP ACC SSD AOSS HAEC TAEC SAE MHS ICO GCO MCO CHLD YAD ADLT FEM MALE AH
2017,15,Shelby County Treatment Center,750 Highway 31 South,Alabaster,AL,35007,(205) 216-0200,SAF SA MM MMW BUM BMW RPN BU DSF ACM MPD NXN VTRL METH OTPA OTP CBT DBT SACA TRC REBT TWFA BIA CMI MOTI ANG MXM RELP SMPD OP OMB OIT ORT PVT STAG STMH CARF SF MD PI SS CO GL VET ADM MF CJ SE PW WN MN HV TRMA XA DV TAY CM PEER HEOH HS NRT NSC STU TCC SSA SMHD CSAA CMHA OPC ISC BABA DAUT SHB SHC HIVT STDT TBS DP ACC SSD AOSS EMP DVFP EIH HAEC TAEC SAE MHS ACU SHG ADD TGD TID ICO GCO FCO MCO YAD ADLT FEM MALE BMO DU AH SP
2017,15,Lighthouse of Tallapoosa County Inc Substance Abuse Rehab Program/Resid,36 Franklin Street,Alexander City,AL,35010,(256) 234-4894,SAF SA HH MOA CBT SACA REBT TWFA MOTI ANG RELP SMPD RES RL PVT STAG STMH SF FSA MN CM PEER TCC OPC ISC BABA DAUT TBS DP ACC AOSS HAEC SAE TA SHG ICO GCO FCO YAD ADLT MALE AH
2017,15,Anniston Fellowship House Inc,106 East 22nd Street,Anniston,AL,36201,(256) 236-7229,SAF SA HH MOA CBT DBT SACA TRC REBT TWFA BIA CMI MOTI ANG RELP SMPD RES RL PVT STAG STMH SF FSA MN CM PEER TCC SSA CSAA OPC ISC BABA DAUT DP ACC SSD EMP HAEC SAE ICO GCO FCO MCO YAD ADLT MALE AH
2017,15,Health Services Center Inc CORE Calhoun County,801 Noble Street Suite 100,Anniston,AL,36201,(256) 237-5993 Intake: (256) 237-5994,SAF SA VTRL NMOA CBT SACA TWFA CMI ANG MXM RELP SMPD OP OIT ORT PVT STAG STMH NP FSA CM SSA SMHD CSAA OPC ISC BABA DAUT HIVT DP ACC SSD EIH HAEC TAEC SAE TA MHS SHG ICO GCO FCO MCO YAD ADLT FEM MALE
2017,15,Family Life Center,410 South Je˜erson Street,Athens,AL,35611,(256) 216-3917,SAF SA MOA CBT DBT SACA TRC REBT TWFA BIA CMI MOTI ANG MXM RELP SMPD OP OIT ORT PVT SF PI FSA SS CM HEOH SSA SMHD CSAA OPC ISC DAUT DP ACC SSD DVFP EIH HAEC TAEC SAE MHS ICO GCO FCO MCO YAD ADLT FEM MALE
2017,15,Cherokee/Etowah/DeKalb MH Center Substance Abuse Servs Men/Women,425 5th Avenue NW,Attalla,AL,35954,(256) 492-7800,MHSAF SA MPD MOA CBT DBT SACA TRC REBT TWFA BIA MOTI ANG MXM RELP SMPD OP OIT ORT PVT STAG STMH SF MD PI MI FSA SS CM PEER HEOH TCC SSA SMHD CSAA CMHA OPC ISC BABA DAUT HIVT DP ACC SSD AOSS EIH HAEC TAEC SAE TA MHS ICO GCO FCO MCO YAD ADLT FEM MALE AH
2017,15,Family Life Center,677 West Covington Avenue,Attalla,AL,35954,(256) 538-7458 Intake: (256) 459-4494,SAF SA MOA CBT DBT SACA REBT TWFA BIA CMI MOTI ANG MXM RELP SMPD OP OIT ORT PVT SF PI SS CM SSA SMHD CSAA ISC BABA DAUT DP ACC EMP DVFP SAE ICO GCO FCO MCO YAD ADLT FEM MALE
2017,15,Rapha Treatment Center,677 West Covington Avenue,Attalla,AL,35954,(256) 538-7458,SAF SA HH MOA CBT SACA REBT TWFA BIA MOTI ANG MXM RELP SMPD RES OP RS RL OIT ORT PVT STAG STMH SF PI FSA MN CM PEER HS TCC SSA CSAA OPC ISC DAUT DP ACC SSD AOSS EMP DVFP EIH HAEC SAE TA MHS SHG ICO GCO FCO MCO YAD ADLT MALE
2017,16,Northwest Alabama Treatment Center,4204 Edmonton Drive,Bessemer,AL,35022,(205) 425-1200,SAF SA DT MM MMW DM METH OTPA OTP CBT DBT SACA TRC REBT TWFA BIA CMI MOTI ANG MXM RELP SMPD OP OMB ORT PVT STAG STMH CARF SF MD CO GL VET ADM MF CJ SE PW WN MN HV TRMA XA DV TAY CM PEER HEOH HS SSA SMHD CSAA CMHA OPC ISC DAUT STDT TBS DP ACC SSD AOSS EMP DVFP EIH HAEC TAEC SAE MHS SHG ICO GCO FCO MCO YAD ADLT FEM MALE MO
