GEOID,STATEFP,COUNTYFP,TRACTCE,pcp_total,sp_total
1.01001E+11,1,1001,20100,0,0
1.01001E+11,1,1001,20200,1,0
1.01001E+11,1,1001,20300,4,4
1.01001E+11,1,1001,20400,1,0
1.01001E+11,1,1001,20500,11,13
1.01001E+11,1,1001,20600,0,0
1.01001E+11,1,1001,20700,0,0
1.01001E+11,1,1001,20801,0,0
1.01001E+11,1,1001,20802,2,2
1.01001E+11,1,1001,20900,0,0
1.01001E+11,1,1001,21000,0,0
1.01001E+11,1,1001,21100,2,0
1.01003E+11,1,1003,10100,1,0
1.01003E+11,1,1003,10200,0,0
1.01003E+11,1,1003,10300,1,3
1.01003E+11,1,1003,10400,2,0
1.01003E+11,1,1003,10500,9,22
1.01003E+11,1,1003,10600,0,0
1.01003E+11,1,1003,10701,4,6
1.01003E+11,1,1003,10703,7,20
1.01003E+11,1,1003,10704,0,1
1.01003E+11,1,1003,10705,13,4
1.01003E+11,1,1003,10800,1,10
1.01003E+11,1,1003,10903,2,0
1.01003E+11,1,1003,10904,1,1
1.01003E+11,1,1003,10905,1,1
1.01003E+11,1,1003,10906,0,0
1.01003E+11,1,1003,11000,1,0
1.01003E+11,1,1003,11101,1,5
1.01003E+11,1,1003,11102,6,9
1.01003E+11,1,1003,11201,9,10
1.01003E+11,1,1003,11202,22,58
1.01003E+11,1,1003,11300,0,0
1.01003E+11,1,1003,11401,2,0
1.01003E+11,1,1003,11403,3,0
1.01003E+11,1,1003,11405,0,5
1.01003E+11,1,1003,11406,5,0
1.01003E+11,1,1003,11407,5,3
1.01003E+11,1,1003,11408,0,0
1.01003E+11,1,1003,11501,9,30
1.01003E+11,1,1003,11502,10,14
1.01003E+11,1,1003,11601,0,0
1.01003E+11,1,1003,11602,4,2
1.01004E+11,1,1003,990000,0,0
1.01006E+11,1,1005,950100,3,1
1.01006E+11,1,1005,950200,1,0
1.01006E+11,1,1005,950300,0,0
1.01006E+11,1,1005,950400,1,0
1.01006E+11,1,1005,950500,0,0
1.01006E+11,1,1005,950600,1,0
1.01006E+11,1,1005,950700,6,2
1.01006E+11,1,1005,950800,1,0
1.01006E+11,1,1005,950900,1,0
1.01007E+11,1,1007,10001,1,0
1.01007E+11,1,1007,10002,1,0
1.01007E+11,1,1007,10003,5,0
1.01007E+11,1,1007,10004,5,0
1.01009E+11,1,1009,50101,10,7
1.01009E+11,1,1009,50102,4,0
1.01009E+11,1,1009,50200,1,0
1.01009E+11,1,1009,50300,0,0
1.01009E+11,1,1009,50400,0,0
1.01009E+11,1,1009,50500,1,0
1.01009E+11,1,1009,50601,0,0
1.01009E+11,1,1009,50602,0,0
1.01009E+11,1,1009,50700,0,0
1.01012E+11,1,1011,952100,0,0
1.01012E+11,1,1011,952200,4,1
1.01012E+11,1,1011,952500,0,0
1.01014E+11,1,1013,952700,0,0
1.01014E+11,1,1013,952800,2,2
1.01014E+11,1,1013,952900,0,0
1.01014E+11,1,1013,953000,0,0
1.01014E+11,1,1013,953100,0,0
1.01014E+11,1,1013,953200,4,4
1.01014E+11,1,1013,953300,0,0
1.01014E+11,1,1013,953400,3,1
1.01014E+11,1,1013,953500,0,0
1.01015E+11,1,1015,200,17,38
1.01015E+11,1,1015,300,0,0
1.01015E+11,1,1015,400,0,0
1.01015E+11,1,1015,500,0,0
1.01015E+11,1,1015,600,0,0
1.01015E+11,1,1015,700,1,10
1.01015E+11,1,1015,800,20,49
1.01015E+11,1,1015,900,1,0
1.01015E+11,1,1015,1000,1,1
1.01015E+11,1,1015,1100,4,10
1.01015E+11,1,1015,1201,5,2
1.01015E+11,1,1015,1202,0,0
1.01015E+11,1,1015,1300,0,0
1.01015E+11,1,1015,1400,0,1
1.01015E+11,1,1015,1500,0,0
1.01015E+11,1,1015,1600,0,0
1.01015E+11,1,1015,1700,0,0
1.01015E+11,1,1015,1800,2,0
1.01015E+11,1,1015,2000,4,5
1.01015E+11,1,1015,2101,1,0
1.01015E+11,1,1015,2102,1,0
1.01015E+11,1,1015,2103,7,12
1.01015E+11,1,1015,2200,3,0
1.01015E+11,1,1015,2300,0,1
1.01015E+11,1,1015,2400,0,0
1.01015E+11,1,1015,2501,2,0
1.01015E+11,1,1015,2502,0,0
1.01015E+11,1,1015,2600,1,0
1.01016E+11,1,1015,981901,0,0
1.01016E+11,1,1015,981902,0,0
1.01016E+11,1,1015,981903,0,0
1.01018E+11,1,1017,953800,0,0
1.01018E+11,1,1017,953900,0,0
1.01018E+11,1,1017,954000,3,0
1.01018E+11,1,1017,954200,0,0
1.01018E+11,1,1017,954300,0,3
1.01018E+11,1,1017,954400,0,0
1.01018E+11,1,1017,954500,1,0
1.01018E+11,1,1017,954600,13,8
1.01018E+11,1,1017,954700,0,0
1.0102E+11,1,1019,955701,0,0
1.0102E+11,1,1019,955702,1,0
1.0102E+11,1,1019,955800,1,0
1.0102E+11,1,1019,955900,0,0
1.0102E+11,1,1019,956000,7,9
1.0102E+11,1,1019,956100,0,0
1.01021E+11,1,1021,60101,1,1
1.01021E+11,1,1021,60102,9,6
1.01021E+11,1,1021,60200,0,0
1.01021E+11,1,1021,60300,0,0
1.01021E+11,1,1021,60401,1,0
1.01021E+11,1,1021,60402,1,0
1.01021E+11,1,1021,60500,1,0
1.01021E+11,1,1021,60600,0,0
1.01021E+11,1,1021,60700,0,1
1.01024E+11,1,1023,956700,0,0
1.01024E+11,1,1023,956800,2,0
1.01024E+11,1,1023,956900,2,0
1.01024E+11,1,1023,957000,0,0
1.01026E+11,1,1025,957500,0,0
1.01026E+11,1,1025,957601,2,2
1.01026E+11,1,1025,957602,4,0
1.01026E+11,1,1025,957700,0,0
1.01026E+11,1,1025,957800,2,0
1.01026E+11,1,1025,957901,0,0
1.01026E+11,1,1025,957902,9,3
1.01026E+11,1,1025,958001,0,0
1.01026E+11,1,1025,958002,0,0
1.01028E+11,1,1027,958900,2,1
1.01028E+11,1,1027,959000,1,2
1.01028E+11,1,1027,959100,1,1
1.01028E+11,1,1027,959200,0,0
1.0103E+11,1,1029,959500,0,0
1.0103E+11,1,1029,959600,2,0
1.0103E+11,1,1029,959700,0,0
1.0103E+11,1,1029,959800,0,0
1.01031E+11,1,1031,10100,0,0
1.01031E+11,1,1031,10200,0,0
1.01031E+11,1,1031,10300,0,1
1.01031E+11,1,1031,10400,0,0
1.01031E+11,1,1031,10500,3,1
1.01031E+11,1,1031,10600,0,0
1.01031E+11,1,1031,10700,0,0
1.01031E+11,1,1031,10800,0,0
1.01031E+11,1,1031,10900,3,6
1.01031E+11,1,1031,11000,0,0
1.01031E+11,1,1031,11100,18,14
1.01031E+11,1,1031,11201,0,1
1.01031E+11,1,1031,11202,2,0
1.01031E+11,1,1031,11300,0,1
1.01033E+11,1,1033,20100,0,0
1.01033E+11,1,1033,20200,0,2
1.01033E+11,1,1033,20300,18,27
1.01033E+11,1,1033,20400,0,0
1.01033E+11,1,1033,20500,0,0
1.01033E+11,1,1033,20600,8,1
1.01033E+11,1,1033,20701,0,3
1.01033E+11,1,1033,20703,5,0
1.01033E+11,1,1033,20704,5,20
1.01033E+11,1,1033,20801,1,0
1.01033E+11,1,1033,20802,0,0
1.01033E+11,1,1033,20901,0,0
1.01033E+11,1,1033,20902,1,0
1.01033E+11,1,1033,21000,0,0
1.01036E+11,1,1035,960200,3,1
1.01036E+11,1,1035,960300,0,2
1.01036E+11,1,1035,960400,0,0
1.01036E+11,1,1035,960500,2,0
1.01036E+11,1,1035,960600,2,0
1.01038E+11,1,1037,961000,0,0
1.01038E+11,1,1037,961100,0,0
1.01038E+11,1,1037,961200,0,0
1.0104E+11,1,1039,961600,0,0
1.0104E+11,1,1039,961700,2,0
1.0104E+11,1,1039,961800,1,0
1.0104E+11,1,1039,961900,0,0
1.0104E+11,1,1039,962000,1,0
1.0104E+11,1,1039,962100,0,1
1.0104E+11,1,1039,962300,0,0
1.0104E+11,1,1039,962400,7,4
1.0104E+11,1,1039,962500,2,1
1.0104E+11,1,1039,962600,1,0
1.0104E+11,1,1039,962700,0,0
1.0104E+11,1,1039,962800,0,0
1.0104E+11,1,1039,962900,14,25
1.0104E+11,1,1039,963000,2,0
1.01042E+11,1,1041,963400,0,0
1.01042E+11,1,1041,963500,0,0
1.01042E+11,1,1041,963600,0,0
1.01042E+11,1,1041,963700,2,2
1.01042E+11,1,1041,963800,0,0
1.01042E+11,1,1041,963900,0,0
1.01044E+11,1,1043,964100,0,0
1.01044E+11,1,1043,964200,17,44
1.01044E+11,1,1043,964300,0,0
1.01044E+11,1,1043,964400,0,0
1.01044E+11,1,1043,964500,0,0
1.01044E+11,1,1043,964600,0,0
1.01044E+11,1,1043,964700,0,0
1.01044E+11,1,1043,964800,0,1
1.01044E+11,1,1043,964900,12,9
1.01044E+11,1,1043,965000,11,19
1.01044E+11,1,1043,965100,0,0
1.01044E+11,1,1043,965200,3,4
1.01044E+11,1,1043,965300,0,0
1.01044E+11,1,1043,965401,0,0
1.01044E+11,1,1043,965402,0,0
1.01044E+11,1,1043,965500,2,0
1.01044E+11,1,1043,965600,0,1
1.01044E+11,1,1043,965700,0,0
1.01045E+11,1,1045,20000,1,1
1.01045E+11,1,1045,20100,0,0
1.01045E+11,1,1045,20200,0,0
1.01045E+11,1,1045,20300,0,0
1.01045E+11,1,1045,20400,0,0
1.01045E+11,1,1045,20500,6,4
1.01045E+11,1,1045,20700,2,5
1.01045E+11,1,1045,20801,0,0
1.01045E+11,1,1045,20802,3,2
1.01045E+11,1,1045,21101,0,0
1.01045E+11,1,1045,21102,0,0
1.01045E+11,1,1045,21200,0,2
1.01045E+11,1,1045,21300,0,0
1.01045E+11,1,1045,21400,1,0
1.01048E+11,1,1047,956100,1,0
1.01048E+11,1,1047,956201,1,0
1.01048E+11,1,1047,956202,0,0
1.01048E+11,1,1047,956300,1,4
1.01048E+11,1,1047,956400,0,1
1.01048E+11,1,1047,956500,0,0
1.01048E+11,1,1047,956600,4,3
1.01048E+11,1,1047,956701,0,0
1.01048E+11,1,1047,956702,3,2
1.01048E+11,1,1047,956800,17,20
1.01048E+11,1,1047,956900,0,0
1.01048E+11,1,1047,957000,0,0
1.01048E+11,1,1047,957100,0,0
1.01048E+11,1,1047,957200,0,0
1.01048E+11,1,1047,957300,0,0
1.0105E+11,1,1049,960100,0,0
1.0105E+11,1,1049,960200,2,0
1.0105E+11,1,1049,960300,0,0
1.0105E+11,1,1049,960400,3,4
1.0105E+11,1,1049,960500,0,0
1.0105E+11,1,1049,960600,0,0
1.0105E+11,1,1049,960700,0,0
1.0105E+11,1,1049,960800,1,0
1.0105E+11,1,1049,960900,4,3
1.0105E+11,1,1049,961000,1,0
1.0105E+11,1,1049,961100,9,8
1.0105E+11,1,1049,961200,1,0
1.0105E+11,1,1049,961300,0,0
1.0105E+11,1,1049,961400,0,2
1.01051E+11,1,1051,30100,0,0
1.01051E+11,1,1051,30200,0,0
1.01051E+11,1,1051,30300,0,0
1.01051E+11,1,1051,30400,10,16
1.01051E+11,1,1051,30500,1,0
1.01051E+11,1,1051,30600,2,2
1.01051E+11,1,1051,30701,0,0
1.01051E+11,1,1051,30702,8,1
