GEOID,STATEFP,COUNTYFP,TRACTCE,minDistT_mi
"28075000300","28","075","000300",1.32678807353637
"28075000600","28","075","000600",1.29841677883437
"28077960100","28","077","960100",6.11882373598329
"28081950301","28","081","950301",7.12926035286916
"28085950600","28","085","950600",1.9044061368381
"28089030202","28","089","030202",6.62635220453448
"28089031000","28","089","031000",23.2315591051831
"28095950502","28","095","950502",10.7588795796044
"28099010500","28","099","010500",0.507696768194441
"28035000200","28","035","000200",1.93487028497021
"28045030100","28","045","030100",1.00787256793298
"28047000100","28","047","000100",1.85371058926188
"28047001700","28","047","001700",5.33699031109253
"28047003800","28","047","003800",0.678430280108167
"28111950101","28","111","950101",2.83750406738197
"28121020206","28","121","020206",4.8272275705844
"28121020212","28","121","020212",7.08770680916794
"28001000300","28","001","000300",2.91738102090616
"28001000800","28","001","000800",12.6927221673105
"28007060200","28","007","060200",9.45670319198433
"28021950200","28","021","950200",0.794075176388264
"28033070324","28","033","070324",4.00320607059577
"28033070412","28","033","070412",0.877910736145537
"28049000301","28","049","000301",2.3537638202651
"28049001900","28","049","001900",1.35763187383484
"28049003800","28","049","003800",4.1459994166103
"28049011002","28","049","011002",2.30844539070524
"28051950200","28","051","950200",7.30367827375116
"28051950400","28","051","950400",14.2832252491826
"28055950100","28","055","950100",13.8689447261865
"28059042900","28","059","042900",4.27904076972972
"28067980000","28","067","980000",11.7595406273421
"28075000200","28","075","000200",0.766492348947098
"28121020704","28","121","020704",3.86435356710568
"28131020202","28","131","020202",10.2701623930441
"28135950100","28","135","950100",1.35585450189392
"28143950100","28","143","950100",21.0809455896539
"28149950200","28","149","950200",2.06027897070303
"28149951102","28","149","951102",13.6132014684396
"28151001000","28","151","001000",0.110006569373398
"28157950200","28","157","950200",24.6522751182774
"28163950400","28","163","950400",15.9118003797139
"28033070522","28","033","070522",0.826410538256068
"28121020301","28","121","020301",2.92931329682049
"28151001600","28","151","001600",8.40636665073233
"28019950100","28","019","950100",8.29463813007667
"28021950100","28","021","950100",9.67040417895597
"28021950300","28","021","950300",5.25353747255736
"28025950400","28","025","950400",2.12305189845964
"28027950400","28","027","950400",2.03965903918704
"28029950200","28","029","950200",11.6341857381532
"28029950500","28","029","950500",11.4518667117747
"28033070210","28","033","070210",5.56189843588369
"28033070310","28","033","070310",1.95407979769355
"28089030106","28","089","030106",2.16674382599572
"28089030400","28","089","030400",3.9980142471992
"28089030800","28","089","030800",5.0998145393994
"28093950500","28","093","950500",11.3834184796054
"28095950600","28","095","950600",5.38996745039613
"28047003900","28","047","003900",1.46447663863411
"28049000500","28","049","000500",2.60972357569218
"28049001100","28","049","001100",1.54864811195998
"28001000700","28","001","000700",1.49801742787089
"28007060600","28","007","060600",0.521374210042121
"28125950200","28","125","950200",0.100077794867446
