"GEOID","year","totWrkE","eduP","hghRskP","hltCrP","retailP"
"01001020100",2018,931,0.54,47.37,0.64,0
"01001020200",2018,750,3.33,18.53,0,1.87
"01001020300",2018,1624,0,30.79,2.09,0.37
"01001020400",2018,1663,0.96,36.38,2.04,3.55
"01001020500",2018,4607,0,43.04,2.19,1.65
"01001020600",2018,1333,1.8,26.78,2.1,1.5
"01001020700",2018,1488,1.01,21.1,0,0.34
"01001020801",2018,1347,0,50.85,0.52,0.67
"01001020802",2018,5070,1.14,38.58,3.33,3.31
"01001020900",2018,3169,1.17,25.78,1.29,4.51
"01001021000",2018,1110,5.95,32.34,0,0.18
"01001021100",2018,1032,2.62,13.08,1.16,1.74
"01003010100",2018,1748,1.32,25.92,0.63,0
"01003010200",2018,1333,0.53,21.91,2.55,0.53
"01003010300",2018,3711,2.16,28.32,1.46,1.75
"01003010400",2018,2198,1.32,34.62,0,0.96
"01003010500",2018,2123,2.64,23.79,0.42,1.51
"01003010600",2018,1284,0,6.54,1.56,0
"01003010701",2018,3894,0.74,56.52,1.36,3.26
"01003010703",2018,10069,0.64,42.31,1.02,5.76
"01003010704",2018,2688,0,43.6,1.9,1.6
"01003010705",2018,5556,0.43,36.92,0.92,3.87
"01003010800",2018,2924,1.71,46.31,0,5.16
"01003010903",2018,2317,0,33.41,2.76,0.3
"01003010904",2018,2749,0.07,25.28,1.46,3.31
"01003010905",2018,4178,0.41,29.56,0,0.36
"01003010906",2018,2022,0,16.62,0.99,2.62
"01003011000",2018,1721,1.86,30.16,0.17,0.99
"01003011101",2018,4741,0.7,26.98,1.73,0.27
"01003011102",2018,1959,0.51,41.81,0,1.79
"01003011201",2018,1843,0.71,46.34,1.14,4.23
"01003011202",2018,2214,0.59,38.26,3.66,3.57
"01003011300",2018,2127,1.32,36.86,1.79,2.12
"01003011401",2018,5509,0.07,17.79,0.87,3.67
"01003011403",2018,5167,1.22,43.64,0,0
"01003011405",2018,1987,1.16,53.25,1.81,1.81
"01003011406",2018,1632,3.92,45.83,1.41,1.23
"01003011407",2018,2262,0,38.86,1.28,0.97
"01003011408",2018,248,1.61,50.4,0,2.02
"01003011501",2018,2695,1.82,32.36,0.41,0.56
"01003011502",2018,5607,0.32,36.31,0.71,3.07
"01003011601",2018,2755,2.11,21.92,0.11,1.13
"01003011602",2018,2118,0.28,27.34,2.46,1.42
"01003990000",2018,0,NA,NA,NA,NA
"01005950100",2018,1065,1.88,37.37,0,0.56
"01005950200",2018,876,0.68,26.03,7.99,0
"01005950300",2018,635,0,19.69,0,0
"01005950400",2018,952,1.47,36.03,1.16,0
"01005950500",2018,1411,0.28,19.7,0,1.49
"01005950600",2018,817,0,10.04,3.92,0
"01005950700",2018,602,1.83,27.24,1.33,0.66
"01005950800",2018,960,2.5,33.96,0.73,1.15
"01005950900",2018,1402,0.71,16.9,2.85,0.86
"01007010001",2018,836,2.27,19.98,2.51,0
"01007010002",2018,2422,1.03,16.93,0.54,1.36
"01007010003",2018,2159,3.33,24.36,2.78,1.11
"01007010004",2018,2682,0,10.96,1.16,0.67
"01009050101",2018,2907,0,22.98,1.14,2.82
"01009050102",2018,2714,0.07,42.82,1.07,0.04
"01009050200",2018,1672,0,17.82,0.72,0.96
"01009050300",2018,1377,0,27.45,0.87,0.15
"01009050400",2018,1550,0.9,22.9,0,1.81
"01009050500",2018,2550,0,31.88,0.9,0.67
"01009050601",2018,1655,2.48,24.23,2.24,1.27
"01009050602",2018,4025,2.26,26.46,1.96,1.86
"01009050700",2018,2896,2.18,18.96,1.14,0.14
"01011952100",2018,464,0,9.7,0.86,0
"01011952200",2018,2107,0,10.16,3.94,0.47
"01011952500",2018,1369,1.83,29.29,0.8,0.44
"01013952700",2018,956,0,32.85,1.05,0
"01013952800",2018,604,1.82,31.13,2.48,4.3
"01013952900",2018,931,0,25.67,0.21,0.54
"01013953000",2018,795,0,16.86,0.5,1.76
"01013953100",2018,960,0,19.27,1.56,0
"01013953200",2018,1392,0,20.76,0.57,1.01
"01013953300",2018,823,0,16.65,0,0
"01013953400",2018,935,0.43,25.78,1.5,2.67
"01013953500",2018,489,1.23,12.27,0,0.2
"01015000200",2018,1035,0,25.51,0,1.35
"01015000300",2018,846,0,8.63,0,0
"01015000400",2018,784,1.02,15.56,0,1.15
