GEOID,STATEFP,COUNTYFP,NAME,areaSqMi,totPopE,alcTotal,alcDens,alcPerCap
"01001","01","001",Autauga,594.440974131274,"55200","3",0.00504675843448418,5.43478260869565e-05
"01003","01","003",Baldwin,1589.78636138996,"208107","21",0.0132093220259102,0.000100909628220098
"01005","01","005",Barbour,884.997936293436,"25782","3",0.00338983841314326,0.000116360251338143
"01007","01","007",Bibb,622.458486872587,"22527","1",0.00160653283887941,4.43911750344032e-05
"01009","01","009",Blount,644.827764864865,"57645","2",0.00310160341873482,3.46951166623298e-05
"01011","01","011",Bullock,622.802764478765,"10352","1",0.00160564476754839,9.65996908809892e-05
"01013","01","013",Butler,776.834953667954,"20025","2",0.00257454944651586,9.98751560549313e-05
"01015","01","015",Calhoun,605.864718918919,"115098","7",0.0115537343261884,6.0817737927679e-05
"01017","01","017",Chambers,596.558149420849,"33826","2",0.00335256504657868,5.91261160054396e-05
"01019","01","019",Cherokee,553.522517760618,"25853",,,
"01021","01","021",Chilton,692.848291505792,"43930","3",0.00432995222298953,6.82904620987935e-05
"01023","01","023",Choctaw,913.463256756757,"13075","3",0.00328420434846112,0.000229445506692161
"01025","01","025",Clarke,1238.41471467181,"24387","3",0.00242245183657642,0.000123016361176036
"01027","01","027",Clay,603.958237451737,"13378",,,
"01029","01","029",Cleburne,560.101907335907,"14938","1",0.00178538938522178,6.69433659124381e-05
"01031","01","031",Coffee,678.982982625483,"51288","3",0.00441837288528151,5.84932147870847e-05
"01033","01","033",Colbert,592.742208880309,"54495","9",0.0151836664660697,0.000165152766308836
"01035","01","035",Conecuh,850.196082625483,"12514","1",0.0011761992561903,7.99105002397315e-05
"01037","01","037",Coosa,650.907650579151,"10855",,,
"01039","01","039",Covington,1030.55174517375,"37351","3",0.00291106197631466,8.03191346951889e-05
"01041","01","041",Crenshaw,608.862084555985,"13865","1",0.00164240806804263,7.21240533717995e-05
"01043","01","043",Cullman,734.777227413127,"82313","6",0.00816574027630623,7.28924957175659e-05
"01045","01","045",Dale,561.098283011583,"49255","1",0.00178221896283963,2.03025073596589e-05
"01047","01","047",Dallas,978.733435907336,"40029","6",0.0061303719479428,0.00014989132878663
"01049","01","049",DeKalb,777.095165637066,"71200","3",0.00386053102973635,4.21348314606742e-05
"01051","01","051",Elmore,618.443666023166,"81212","2",0.00323392430043108,2.46269024282126e-05
"01053","01","053",Escambia,945.218192664093,"37328","2",0.002115913569504,5.35790827261037e-05
