COUNTYFP,STATEFP,county,county_name,areaSqMi,totPopE,alcTotal,alcDens,alcPerCap
1001,1,1,Autauga,594.4409741,55200,3,0.005046758,5.43E-05
1003,1,3,Baldwin,1589.786361,208107,21,0.013209322,0.00010091
1005,1,5,Barbour,884.9979363,25782,3,0.003389838,0.00011636
1007,1,7,Bibb,622.4584869,22527,1,0.001606533,4.44E-05
1009,1,9,Blount,644.8277649,57645,2,0.003101603,3.47E-05
1011,1,11,Bullock,622.8027645,10352,1,0.001605645,9.66E-05
1013,1,13,Butler,776.8349537,20025,2,0.002574549,9.99E-05
1015,1,15,Calhoun,605.8647189,115098,7,0.011553734,6.08E-05
1017,1,17,Chambers,596.5581494,33826,2,0.003352565,5.91E-05
1019,1,19,Cherokee,553.5225178,25853,,,
1021,1,21,Chilton,692.8482915,43930,3,0.004329952,6.83E-05
1023,1,23,Choctaw,913.4632568,13075,3,0.003284204,0.000229446
1025,1,25,Clarke,1238.414715,24387,3,0.002422452,0.000123016
1027,1,27,Clay,603.9582375,13378,,,
1029,1,29,Cleburne,560.1019073,14938,1,0.001785389,6.69E-05
1031,1,31,Coffee,678.9829826,51288,3,0.004418373,5.85E-05
1033,1,33,Colbert,592.7422089,54495,9,0.015183666,0.000165153
1035,1,35,Conecuh,850.1960826,12514,1,0.001176199,7.99E-05
1037,1,37,Coosa,650.9076506,10855,,,
1039,1,39,Covington,1030.551745,37351,3,0.002911062,8.03E-05
1041,1,41,Crenshaw,608.8620846,13865,1,0.001642408,7.21E-05
1043,1,43,Cullman,734.7772274,82313,6,0.00816574,7.29E-05
1045,1,45,Dale,561.098283,49255,1,0.001782219,2.03E-05
1047,1,47,Dallas,978.7334359,40029,6,0.006130372,0.000149891
1049,1,49,DeKalb,777.0951656,71200,3,0.003860531,4.21E-05
1051,1,51,Elmore,618.443666,81212,2,0.003233924,2.46E-05
1053,1,53,Escambia,945.2181927,37328,2,0.002115914,5.36E-05
1055,1,55,Etowah,535.2793838,102939,10,0.018681833,9.71E-05
1057,1,57,Fayette,627.6808069,16585,,,
1059,1,59,Franklin,633.9156008,31542,3,0.004732491,9.51E-05
1061,1,61,Geneva,574.4778633,26491,1,0.001740711,3.77E-05
1063,1,63,Greene,647.0201008,8426,,,
1065,1,65,Hale,643.9795799,14887,1,0.001552844,6.72E-05
1067,1,67,Henry,561.7477301,17124,2,0.003560317,0.000116795
1069,1,69,Houston,579.8666382,104352,10,0.017245345,9.58E-05
1071,1,71,Jackson,1077.982261,52094,6,0.005565954,0.000115176
1073,1,73,Jefferson,1111.376527,659892,56,0.050387964,8.49E-05
1075,1,75,Lamar,604.8434892,13933,,,
1077,1,77,Lauderdale,668.0100707,92585,9,0.013472851,9.72E-05
1079,1,79,Lawrence,690.6811764,33171,,,
1081,1,81,Lee,607.5478579,159287,6,0.009875765,3.77E-05
1083,1,83,Limestone,559.9528514,93052,2,0.003571729,2.15E-05
1085,1,85,Lowndes,715.907868,10236,1,0.001396828,9.77E-05
1087,1,87,Macon,608.8246012,19054,3,0.004927528,0.000157447
1089,1,89,Madison,801.5796201,357560,38,0.047406395,0.000106276
1091,1,91,Marengo,976.8881228,19538,3,0.003070976,0.000153547
1093,1,93,Marion,742.3384413,29965,3,0.004041283,0.000100117
1095,1,95,Marshall,565.842417,95145,5,0.008836382,5.26E-05
1097,1,97,Mobile,1229.364105,414659,40,0.032537147,9.65E-05
1099,1,99,Monroe,1025.663962,21512,1,0.000974978,4.65E-05
1101,1,101,Montgomery,785.296717,226941,22,0.028014889,9.69E-05
1103,1,103,Morgan,579.3872232,119122,7,0.01208173,5.88E-05
1105,1,105,Perry,719.6527494,9486,2,0.002779118,0.000210837
1107,1,107,Pickens,881.4261919,20298,,,
1109,1,109,Pike,672.0646788,33403,4,0.005951808,0.00011975
1111,1,111,Randolph,580.5466931,22574,1,0.001722514,4.43E-05
1113,1,113,Russell,641.1496575,58213,3,0.004679095,5.15E-05
1115,1,115,St. Clair,631.6003645,87306,2,0.003166559,2.29E-05
1117,1,117,Shelby,785.3717363,211261,16,0.020372518,7.57E-05
1119,1,119,Sumter,903.8219749,12985,1,0.001106413,7.70E-05
1121,1,121,Talladega,736.7787409,80565,3,0.004071779,3.72E-05
1123,1,123,Tallapoosa,716.5184753,40636,2,0.002791275,4.92E-05
1125,1,125,Tuscaloosa,1320.852975,206213,16,0.012113385,7.76E-05
1127,1,127,Walker,790.9984865,64493,3,0.003792675,4.65E-05
1129,1,129,Washington,1080.200911,16643,1,0.000925754,6.01E-05
1131,1,131,Wilcox,888.4459776,10809,3,0.003376683,0.000277546
1133,1,133,Winston,612.976417,23875,3,0.004894152,0.000125654
2013,2,13,Aleutians East,6985.040689,3425,,,
2016,2,16,Aleutians West,4392.089145,5750,,,
2020,2,20,Anchorage,1706.394917,296112,54,0.031645664,0.000182363
2050,2,50,Bethel,40628.88695,18040,,,
2060,2,60,Bristol Bay,481.9783803,890,1,0.002074782,0.001123596
2068,2,68,Denali,12636.90234,2232,2,0.000158267,0.000896057
2070,2,70,Dillingham,18331.28332,4975,1,5.46E-05,0.000201005
2090,2,90,Fairbanks North Star,7329.484307,99653,16,0.002182964,0.000160557
2100,2,100,Haines,2339.5806,2518,2,0.000854854,0.000794281
2105,2,105,Hoonah-Angoon,6556.589383,2132,1,0.000152518,0.000469043
2110,2,110,Juneau,2703.850872,32330,8,0.002958743,0.000247448
2122,2,122,Kenai Peninsula,16023.23752,58220,11,0.000686503,0.000188939
2130,2,130,Ketchikan Gateway,4856.850874,13804,4,0.000823579,0.000289771
2150,2,150,Kodiak Island,6615.335985,13649,1,0.000151164,7.33E-05
2158,2,158,Kusilvak,17073.83267,8198,,,
2164,2,164,Lake and Peninsula,23897.28436,1375,1,4.18E-05,0.000727273
2170,2,170,Matanuska-Susitna,24713.67628,103464,22,0.000890195,0.000212634
2180,2,180,Nome,22971.86191,9925,,,
2185,2,185,North Slope,88823.98555,9797,,,
2188,2,188,Northwest Arctic,35648.2932,7734,,,
2195,2,195,Petersburg,2900.601461,3255,3,0.001034268,0.000921659
2198,2,198,Prince of Wales-Hyder,5262.747239,6474,3,0.000570044,0.000463392
2220,2,220,Sitka,2870.002014,8738,4,0.001393727,0.000457771
2230,2,230,Skagway,433.9309347,1061,2,0.004609028,0.001885014
2240,2,240,Southeast Fairbanks,24822.65906,6876,3,0.000120857,0.0004363
2261,2,261,Valdez-Cordova,34221.74696,9301,5,0.000146106,0.000537577
2275,2,275,Wrangell,2555.983403,2484,,,
2282,2,282,Yakutat,7623.242991,689,1,0.000131178,0.001451379
2290,2,290,Yukon-Koyukuk,145573.2243,5415,2,1.37E-05,0.000369344
4001,4,1,Apache,11197.42113,71522,2,0.000178613,2.80E-05
4003,4,3,Cochise,6164.544714,126279,9,0.001459962,7.13E-05
4005,4,5,Coconino,18618.58807,140217,9,0.000483388,6.42E-05
4007,4,7,Gila,4757.974026,53400,4,0.000840694,7.49E-05
4009,4,9,Graham,4622.678495,37879,1,0.000216325,2.64E-05
4011,4,11,Greenlee,1841.969527,9504,,,
4012,4,12,La Paz,4499.608186,20701,2,0.000444483,9.66E-05
4013,4,13,Maricopa,9199.208312,4253913,170,0.018479851,4.00E-05
4015,4,15,Mohave,13311.00539,206064,7,0.000525881,3.40E-05
4017,4,17,Navajo,9949.843327,108705,3,0.000301512,2.76E-05
4019,4,19,Pima,9187.18025,1019722,44,0.004789282,4.31E-05
4021,4,21,Pinal,5365.813983,419721,10,0.00186365,2.38E-05
4023,4,23,Santa Cruz,1236.916309,46584,1,0.000808462,2.15E-05
4025,4,25,Yavapai,8123.473502,224645,23,0.002831301,0.000102384
4027,4,27,Yuma,5513.948969,207829,13,0.002357657,6.26E-05
5001,5,1,Arkansas,988.7594448,18124,6,0.00606821,0.000331053
5003,5,3,Ashley,925.3523189,20537,,,
5005,5,5,Baxter,554.2232834,41219,14,0.025260577,0.000339649
5007,5,7,Benton,847.5541139,258980,24,0.028316776,9.27E-05
5009,5,9,Boone,589.9878876,37288,8,0.0135596,0.000214546
5011,5,11,Bradley,649.2333869,10948,,,
5013,5,13,Calhoun,628.5619417,5202,2,0.003181866,0.000384468
5015,5,15,Carroll,629.9617081,27887,5,0.00793699,0.000179295
5017,5,17,Chicot,644.3333548,10826,3,0.004655975,0.000277111
5019,5,19,Clark,866.0734676,22385,5,0.005773182,0.000223364
5021,5,21,Clay,639.4650475,15061,,,
5023,5,23,Cleburne,553.7328741,25230,,,
5025,5,25,Cleveland,597.7812355,8226,2,0.003345706,0.000243132
5027,5,27,Columbia,765.9805297,23892,2,0.002611032,8.37E-05
5029,5,29,Conway,552.2523683,20906,11,0.01991843,0.000526165
5031,5,31,Craighead,707.2845761,105701,,,
5033,5,33,Crawford,591.1923602,62472,,,
5035,5,35,Crittenden,610.3301517,49013,7,0.011469202,0.000142819
5037,5,37,Cross,616.3790768,16998,3,0.004867135,0.000176491
5039,5,39,Dallas,667.3832069,7432,4,0.005993558,0.000538213
5041,5,41,Desha,768.1319031,11887,5,0.006509299,0.000420628
5043,5,43,Drew,828.3529514,18502,2,0.00241443,0.000108096
5045,5,45,Faulkner,647.9361726,122416,,,
5047,5,47,Franklin,608.8472278,17780,7,0.011497137,0.000393701
5049,5,49,Fulton,618.189771,12139,,,
5051,5,51,Garland,677.7182857,98296,29,0.042790641,0.000295027
5053,5,53,Grant,631.8086197,18086,,,
5055,5,55,Greene,577.6856436,44623,7,0.012117317,0.00015687
5057,5,57,Hempstead,727.5166815,22018,1,0.001374539,4.54E-05
5059,5,59,Hot Spring,615.2049259,33520,1,0.001625475,2.98E-05
5061,5,61,Howard,588.5638475,13389,,,
5063,5,63,Independence,763.9504124,37264,,,
5065,5,65,Izard,580.572827,13559,,,
5067,5,67,Jackson,633.9201664,17225,6,0.009464914,0.000348331
5069,5,69,Jefferson,869.9777861,70424,17,0.019540729,0.000241395
5071,5,71,Johnson,659.8854452,26291,,,
5073,5,73,Lafayette,528.2927324,6915,,,
5075,5,75,Lawrence,587.5987525,16669,,,
5077,5,77,Lee,602.6184378,9398,2,0.00331885,0.000212811
5079,5,79,Lincoln,561.5592039,13695,,,
5081,5,81,Little River,532.2437776,12417,1,0.001878838,8.05E-05
5083,5,83,Logan,708.1186633,21757,,,
5085,5,85,Lonoke,770.8988564,72206,,,
5087,5,87,Madison,834.2501359,16076,2,0.002397363,0.000124409
5089,5,89,Marion,596.9534815,16438,4,0.00670069,0.000243339
5091,5,91,Miller,625.7252942,43759,19,0.030364763,0.000434196
5093,5,93,Mississippi,900.5714583,42831,9,0.009993654,0.000210128
5095,5,95,Monroe,607.1355139,7249,3,0.004941236,0.00041385
5097,5,97,Montgomery,779.854671,8993,,,
5099,5,99,Nevada,617.8351297,8440,,,
5101,5,101,Newton,820.9050313,7848,,,
5103,5,103,Ouachita,732.7794324,24106,5,0.006823336,0.000207417
5105,5,105,Perry,551.5610251,10322,,,
5107,5,107,Phillips,695.6251579,19034,2,0.002875112,0.000105075
5109,5,109,Pike,600.6233201,10808,,,
