"","GEOID","rcaUrbP","rcaSubrbP","rcaRuralP","state","name","note","totPop10","urbPop10","rurlPop10","cenRuralP"
"1","01001",0.58,0.42,0,"AL","Autauga County, Alabama",NA,54571,31650,22921,0.42
"2","01003",0.34,0.22,0.44,"AL","Baldwin County, Alabama",NA,182265,105205,77060,0.42
"3","01005",0,0,1,"AL","Barbour County, Alabama",NA,27457,8844,18613,0.68
"4","01007",0,1,0,"AL","Bibb County, Alabama",NA,22915,7252,15663,0.68
"5","01009",0,0.44,0.56,"AL","Blount County, Alabama",NA,57322,5760,51562,0.9
"6","01011",0,1,0,"AL","Bullock County, Alabama",NA,10914,5307,5607,0.51
"7","01013",0,0.22,0.78,"AL","Butler County, Alabama",NA,20947,6026,14921,0.71
"8","01015",0.68,0.29,0.03,"AL","Calhoun County, Alabama",NA,118572,78617,39955,0.34
"9","01017",0,0.78,0.22,"AL","Chambers County, Alabama",NA,34215,17399,16816,0.49
"10","01019",0,0.5,0.5,"AL","Cherokee County, Alabama",NA,25989,3707,22282,0.86
"11","01021",0,0.33,0.67,"AL","Chilton County, Alabama",NA,43643,5785,37858,0.87
"12","01023",0,0,1,"AL","Choctaw County, Alabama",NA,13859,0,13859,1
"13","01025",0,0.11,0.89,"AL","Clarke County, Alabama",NA,25833,6205,19628,0.76
"14","01027",0,0.5,0.5,"AL","Clay County, Alabama",NA,13932,0,13932,1
"15","01029",0,0.75,0.25,"AL","Cleburne County, Alabama",NA,14972,0,14972,1
"16","01031",0,0.43,0.57,"AL","Coffee County, Alabama",NA,49948,26375,23573,0.47
"17","01033",0.64,0.36,0,"AL","Colbert County, Alabama",NA,54428,30537,23891,0.44
"18","01035",0,0,1,"AL","Conecuh County, Alabama",NA,13228,2520,10708,0.81
"19","01037",0,0,1,"AL","Coosa County, Alabama",NA,11539,0,11539,1
"20","01039",0,0.07,0.93,"AL","Covington County, Alabama",NA,37765,11461,26304,0.7
"21","01041",0,0.67,0.33,"AL","Crenshaw County, Alabama",NA,13906,0,13906,1
"22","01043",0,0.22,0.78,"AL","Cullman County, Alabama",NA,80406,21517,58889,0.73
"23","01045",0.07,0.79,0.14,"AL","Dale County, Alabama",NA,50251,24679,25572,0.51
"24","01047",0,0.53,0.47,"AL","Dallas County, Alabama",NA,43820,23821,19999,0.46
"25","01049",0,0.07,0.93,"AL","DeKalb County, Alabama",NA,71109,7018,64091,0.9
"26","01051",0.47,0.47,0.07,"AL","Elmore County, Alabama",NA,79303,36330,42973,0.54
"27","01053",0,0,1,"AL","Escambia County, Alabama",NA,38319,13982,24337,0.64
