"GEOID","year","essnWrkE","wrkPopE","essnWrkP"
"01001020100",2018,329,931,35.34
"01001020200",2018,323,750,43.07
"01001020300",2018,606,1624,37.32
"01001020400",2018,627,1663,37.7
"01001020500",2018,1173,4607,25.46
"01001020600",2018,538,1333,40.36
"01001020700",2018,690,1488,46.37
"01001020801",2018,376,1347,27.91
"01001020802",2018,1972,5070,38.9
"01001020900",2018,1404,3169,44.3
"01001021000",2018,490,1110,44.14
"01001021100",2018,526,1032,50.97
"01003010100",2018,996,1748,56.98
"01003010200",2018,642,1333,48.16
"01003010300",2018,1745,3711,47.02
"01003010400",2018,1004,2198,45.68
"01003010500",2018,949,2123,44.7
"01003010600",2018,770,1284,59.97
"01003010701",2018,1311,3894,33.67
"01003010703",2018,3266,10069,32.44
"01003010704",2018,982,2688,36.53
"01003010705",2018,1679,5556,30.22
"01003010800",2018,897,2924,30.68
"01003010903",2018,1010,2317,43.59
"01003010904",2018,1264,2749,45.98
"01003010905",2018,1834,4178,43.9
"01003010906",2018,995,2022,49.21
"01003011000",2018,847,1721,49.22
"01003011101",2018,1921,4741,40.52
"01003011102",2018,686,1959,35.02
"01003011201",2018,656,1843,35.59
"01003011202",2018,902,2214,40.74
"01003011300",2018,924,2127,43.44
"01003011401",2018,2460,5509,44.65
"01003011403",2018,1871,5167,36.21
"01003011405",2018,595,1987,29.94
"01003011406",2018,570,1632,34.93
"01003011407",2018,852,2262,37.67
"01003011408",2018,55,248,22.18
"01003011501",2018,997,2695,36.99
"01003011502",2018,2299,5607,41
"01003011601",2018,1223,2755,44.39
"01003011602",2018,1010,2118,47.69
"01003990000",2018,0,0,NA
"01005950100",2018,329,1065,30.89
"01005950200",2018,472,876,53.88
"01005950300",2018,334,635,52.6
"01005950400",2018,495,952,52
"01005950500",2018,692,1411,49.04
"01005950600",2018,281,817,34.39
"01005950700",2018,177,602,29.4
"01005950800",2018,356,960,37.08
"01005950900",2018,615,1402,43.87
"01007010001",2018,477,836,57.06
"01007010002",2018,1385,2422,57.18
"01007010003",2018,848,2159,39.28
"01007010004",2018,1590,2682,59.28
"01009050101",2018,1372,2907,47.2
"01009050102",2018,1098,2714,40.46
"01009050200",2018,847,1672,50.66
