"","GEOID","state","cntyname","fordq_rate"
"1",1001020100,"AL","Autauga County",6.7
"2",1001020200,"AL","Autauga County",9.3
"3",1001020300,"AL","Autauga County",7.8
"4",1001020400,"AL","Autauga County",6.2
"5",1001020500,"AL","Autauga County",3.9
"6",1001020600,"AL","Autauga County",6.5
"7",1001020700,"AL","Autauga County",8.9
"8",1001020800,"AL","Autauga County",5.8
"9",1001020900,"AL","Autauga County",8.5
"10",1001021000,"AL","Autauga County",9.8
"11",1001021100,"AL","Autauga County",8.6
"12",1003010100,"AL","Baldwin County",14.9
"13",1003010200,"AL","Baldwin County",17.3
"14",1003010300,"AL","Baldwin County",12
"15",1003010400,"AL","Baldwin County",12.7
"16",1003010500,"AL","Baldwin County",12.7
"17",1003010600,"AL","Baldwin County",21.8
"18",1003010701,"AL","Baldwin County",6.5
"19",1003010703,"AL","Baldwin County",6.3
"20",1003010704,"AL","Baldwin County",8.9
"21",1003010705,"AL","Baldwin County",9.1
"22",1003010800,"AL","Baldwin County",7.3
"23",1003010901,"AL","Baldwin County",12.8
"24",1003010902,"AL","Baldwin County",12.6
"25",1003011000,"AL","Baldwin County",12
"26",1003011100,"AL","Baldwin County",7.5
"27",1003011201,"AL","Baldwin County",5.6
"28",1003011202,"AL","Baldwin County",8.4
"29",1003011300,"AL","Baldwin County",9.8
"30",1003011401,"AL","Baldwin County",9.9
"31",1003011403,"AL","Baldwin County",6.1
"32",1003011404,"AL","Baldwin County",6
"33",1003011500,"AL","Baldwin County",9.5
"34",1003011600,"AL","Baldwin County",9.3
"35",1005950100,"AL","Barbour County",12.6
"36",1005950200,"AL","Barbour County",17
"37",1005950300,"AL","Barbour County",16.6
"38",1005950400,"AL","Barbour County",12.4
"39",1005950500,"AL","Barbour County",11.1
"40",1005950600,"AL","Barbour County",13.8
"41",1005950700,"AL","Barbour County",10.9
"42",1005950800,"AL","Barbour County",13
"43",1005950900,"AL","Barbour County",12.9
"44",1007010000,"AL","Bibb County",11
"45",1007010100,"AL","Bibb County",14.9
"46",1007010200,"AL","Bibb County",13.5
"47",1009050101,"AL","Blount County",8.7
"48",1009050102,"AL","Blount County",8.8
"49",1009050200,"AL","Blount County",9
"50",1009050300,"AL","Blount County",10.6
"51",1009050400,"AL","Blount County",12.2
"52",1009050500,"AL","Blount County",10.6
"53",1009050600,"AL","Blount County",6.8
"54",1009050700,"AL","Blount County",8.3
"55",1011952100,"AL","Bullock County",21.3
"56",1011952200,"AL","Bullock County",19.3
"57",1011952300,"AL","Bullock County",13
"58",1011952400,"AL","Bullock County",16.1
"59",1013952700,"AL","Butler County",15
"60",1013952800,"AL","Butler County",12.5
"61",1013952900,"AL","Butler County",14.3
"62",1013953000,"AL","Butler County",18.7
"63",1013953100,"AL","Butler County",17.3
"64",1013953200,"AL","Butler County",16
"65",1013953300,"AL","Butler County",16.8
"66",1013953400,"AL","Butler County",18.9
"67",1013953500,"AL","Butler County",17.8
"68",1015000100,"AL","Calhoun County",8.9
"69",1015000200,"AL","Calhoun County",11
"70",1015000300,"AL","Calhoun County",12.8
"71",1015000400,"AL","Calhoun County",15.3
"72",1015000500,"AL","Calhoun County",17.6
"73",1015000600,"AL","Calhoun County",18.5
"74",1015000800,"AL","Calhoun County",6.8
"75",1015000900,"AL","Calhoun County",6.2
"76",1015001000,"AL","Calhoun County",6.4
"77",1015001100,"AL","Calhoun County",7.6
"78",1015001200,"AL","Calhoun County",10.4
"79",1015001300,"AL","Calhoun County",13.9
"80",1015001400,"AL","Calhoun County",10.9
"81",1015001500,"AL","Calhoun County",10
"82",1015001600,"AL","Calhoun County",10.2
"83",1015001700,"AL","Calhoun County",9.2
"84",1015001800,"AL","Calhoun County",9
"85",1015001900,"AL","Calhoun County",4.3
"86",1015002000,"AL","Calhoun County",7.7
"87",1015002101,"AL","Calhoun County",6.1
"88",1015002102,"AL","Calhoun County",5.1
"89",1015002103,"AL","Calhoun County",6.3
"90",1015002200,"AL","Calhoun County",11.2
"91",1015002300,"AL","Calhoun County",12.3
"92",1015002400,"AL","Calhoun County",8.7
"93",1015002501,"AL","Calhoun County",8.3
"94",1015002502,"AL","Calhoun County",9.1
"95",1015002600,"AL","Calhoun County",9.4
"96",1017953800,"AL","Chambers County",16.2
"97",1017953900,"AL","Chambers County",18.2
