"","GEOID","state","cntyname","fordq_rate","nforeclose"
"1",1001020100,"AL","Autauga County",6.7,6
"2",1001020200,"AL","Autauga County",9.3,10
"3",1001020300,"AL","Autauga County",7.8,10
"4",1001020400,"AL","Autauga County",6.2,11
"5",1001020500,"AL","Autauga County",3.9,11
"6",1001020600,"AL","Autauga County",6.5,6
"7",1001020700,"AL","Autauga County",8.9,9
"8",1001020800,"AL","Autauga County",5.8,16
"9",1001020900,"AL","Autauga County",8.5,10
"10",1001021000,"AL","Autauga County",9.8,10
"11",1001021100,"AL","Autauga County",8.6,9
"12",1003010100,"AL","Baldwin County",14.9,16
"13",1003010200,"AL","Baldwin County",17.3,18
"14",1003010300,"AL","Baldwin County",12,16
"15",1003010400,"AL","Baldwin County",12.7,14
"16",1003010500,"AL","Baldwin County",12.7,15
"17",1003010600,"AL","Baldwin County",21.8,19
"18",1003010701,"AL","Baldwin County",6.5,15
"19",1003010703,"AL","Baldwin County",6.3,17
"20",1003010704,"AL","Baldwin County",8.9,17
"21",1003010705,"AL","Baldwin County",9.1,17
"22",1003010800,"AL","Baldwin County",7.3,14
"23",1003010901,"AL","Baldwin County",12.8,19
"24",1003010902,"AL","Baldwin County",12.6,19
"25",1003011000,"AL","Baldwin County",12,13
"26",1003011100,"AL","Baldwin County",7.5,18
"27",1003011201,"AL","Baldwin County",5.6,8
"28",1003011202,"AL","Baldwin County",8.4,13
"29",1003011300,"AL","Baldwin County",9.8,12
"30",1003011401,"AL","Baldwin County",9.9,18
"31",1003011403,"AL","Baldwin County",6.1,13
"32",1003011404,"AL","Baldwin County",6,20
"33",1003011500,"AL","Baldwin County",9.5,19
"34",1003011600,"AL","Baldwin County",9.3,18
"35",1005950100,"AL","Barbour County",12.6,14
"36",1005950200,"AL","Barbour County",17,18
"37",1005950300,"AL","Barbour County",16.6,17
"38",1005950400,"AL","Barbour County",12.4,14
"39",1005950500,"AL","Barbour County",11.1,12
"40",1005950600,"AL","Barbour County",13.8,15
"41",1005950700,"AL","Barbour County",10.9,12
"42",1005950800,"AL","Barbour County",13,14
"43",1005950900,"AL","Barbour County",12.9,14
"44",1007010000,"AL","Bibb County",11,15
"45",1007010100,"AL","Bibb County",14.9,16
"46",1007010200,"AL","Bibb County",13.5,15
"47",1009050101,"AL","Blount County",8.7,14
"48",1009050102,"AL","Blount County",8.8,12
"49",1009050200,"AL","Blount County",9,9
"50",1009050300,"AL","Blount County",10.6,12
"51",1009050400,"AL","Blount County",12.2,14
"52",1009050500,"AL","Blount County",10.6,14
"53",1009050600,"AL","Blount County",6.8,17
"54",1009050700,"AL","Blount County",8.3,14
"55",1011952100,"AL","Bullock County",21.3,19
"56",1011952200,"AL","Bullock County",19.3,19
"57",1011952300,"AL","Bullock County",13,14
"58",1011952400,"AL","Bullock County",16.1,17
"59",1013952700,"AL","Butler County",15,16
"60",1013952800,"AL","Butler County",12.5,14
"61",1013952900,"AL","Butler County",14.3,16
"62",1013953000,"AL","Butler County",18.7,18
"63",1013953100,"AL","Butler County",17.3,18
"64",1013953200,"AL","Butler County",16,17
"65",1013953300,"AL","Butler County",16.8,17
"66",1013953400,"AL","Butler County",18.9,18
"67",1013953500,"AL","Butler County",17.8,18
"68",1015000100,"AL","Calhoun County",8.9,9
"69",1015000200,"AL","Calhoun County",11,12
"70",1015000300,"AL","Calhoun County",12.8,14
"71",1015000400,"AL","Calhoun County",15.3,17
"72",1015000500,"AL","Calhoun County",17.6,18
"73",1015000600,"AL","Calhoun County",18.5,18
"74",1015000800,"AL","Calhoun County",6.8,6
"75",1015000900,"AL","Calhoun County",6.2,8
"76",1015001000,"AL","Calhoun County",6.4,12
"77",1015001100,"AL","Calhoun County",7.6,13
"78",1015001200,"AL","Calhoun County",10.4,16
"79",1015001300,"AL","Calhoun County",13.9,15
"80",1015001400,"AL","Calhoun County",10.9,12
