Geo_FIPS,Geo_NAME,Geo_QName,Geo_NATION,Geo_STATE,Geo_COUNTY,Geo_CT,SE_T041_001,SE_T041_002,SE_T041_003,SE_T082_001,SE_T082_002,SE_T082_003
"01001","Autauga County","Autauga County, Alabama","00","01","001",,13498,12591,907,32107,26770,5337
"01003","Baldwin County","Baldwin County, Alabama","00","01","003",,32260,29807,2453,77726,65110,12616
"01005","Barbour County","Barbour County, Alabama","00","01","005",,9410,8642,768,24533,16974,7559
"01007","Bibb County","Bibb County, Alabama","00","01","007",,5919,5377,542,15520,12224,3296
"01009","Blount County","Blount County, Alabama","00","01","009",,14851,13713,1138,36244,29717,6527
"01011","Bullock County","Bullock County, Alabama","00","01","011",,3607,3264,343,10565,6820,3745
"01013","Butler County","Butler County, Alabama","00","01","013",,8276,7691,585,21423,15605,5818
"01015","Calhoun County","Calhoun County, Alabama","00","01","015",,46833,42549,4284,111618,93387,18231
"01017","Chambers County","Chambers County, Alabama","00","01","017",,17242,15917,1325,38869,31938,6931
"01019","Cherokee County","Cherokee County, Alabama","00","01","019",,7984,7393,591,18668,15194,3474
"01021","Chilton County","Chilton County, Alabama","00","01","021",,12221,11080,1141,30387,24356,6031
"01023","Choctaw County","Choctaw County, Alabama","00","01","023",,5807,5342,465,16793,11508,5285
"01025","Clarke County","Clarke County, Alabama","00","01","025",,10306,9483,823,27338,20128,7210
"01027","Clay County","Clay County, Alabama","00","01","027",,5617,5272,345,13675,10801,2874
"01029","Cleburne County","Cleburne County, Alabama","00","01","029",,5572,5232,340,12550,10457,2093
"01031","Coffee County","Coffee County, Alabama","00","01","031",,15947,14893,1054,38262,32016,6246
"01033","Colbert County","Colbert County, Alabama","00","01","033",,23704,21451,2253,54165,46296,7869
"01035","Conecuh County","Conecuh County, Alabama","00","01","035",,5805,5382,423,15782,11140,4642
"01037","Coosa County","Coosa County, Alabama","00","01","037",,4703,4461,242,11277,8494,2783
"01039","Covington County","Covington County, Alabama","00","01","039",,16195,15096,1099,36502,29231,7271
"01041","Crenshaw County","Crenshaw County, Alabama","00","01","041",,5427,5100,327,13952,9792,4160
"01043","Cullman County","Cullman County, Alabama","00","01","043",,26245,24130,2115,61132,50448,10684
"01045","Dale County","Dale County, Alabama","00","01","045",,15683,14284,1399,44062,36797,7265
"01047","Dallas County","Dallas County, Alabama","00","01","047",,21067,19087,1980,53155,35990,17165
"01049","DeKalb County","DeKalb County, Alabama","00","01","049",,22685,21126,1559,53316,42943,10373
"01051","Elmore County","Elmore County, Alabama","00","01","051",,17541,16585,956,41627,34060,7567
"01053","Escambia County","Escambia County, Alabama","00","01","053",,14834,13411,1423,36831,29090,7741
"01055","Etowah County","Etowah County, Alabama","00","01","055",,42033,38589,3444,101864,85416,16448
"01057","Fayette County","Fayette County, Alabama","00","01","057",,7951,7437,514,18684,15297,3387
"01059","Franklin County","Franklin County, Alabama","00","01","059",,11921,10792,1129,28062,23260,4802
"01061","Geneva County","Geneva County, Alabama","00","01","061",,9930,9406,524,24123,19094,5029
"01063","Greene County","Greene County, Alabama","00","01","063",,3460,2958,502,10921,5933,4988
"01065","Hale County","Hale County, Alabama","00","01","065",,5331,4741,590,15366,9293,6073
"01067","Henry County","Henry County, Alabama","00","01","067",,6068,5700,368,15259,11792,3467
"01069","Houston County","Houston County, Alabama","00","01","069",,33054,31495,1559,74201,61663,12538
"01071","Jackson County","Jackson County, Alabama","00","01","071",,22083,20148,1935,51132,43080,8052
"01073","Jefferson County","Jefferson County, Alabama","00","01","073",,301898,281786,20112,662694,561174,101520
"01075","Lamar County","Lamar County, Alabama","00","01","075",,6963,6542,421,16249,13285,2964
"01077","Lauderdale County","Lauderdale County, Alabama","00","01","077",,35418,32454,2964,78841,67208,11633
"01079","Lawrence County","Lawrence County, Alabama","00","01","079",,11574,10332,1242,29999,22933,7066
"01081","Lee County","Lee County, Alabama","00","01","081",,32795,30774,2021,71404,54567,16837
"01083","Limestone County","Limestone County, Alabama","00","01","083",,19384,17685,1699,45514,37795,7719
"01085","Lowndes County","Lowndes County, Alabama","00","01","085",,4267,3755,512,13215,7269,5946
"01087","Macon County","Macon County, Alabama","00","01","087",,8935,7964,971,24133,16174,7959
"01089","Madison County","Madison County, Alabama","00","01","089",,90214,83086,7128,191597,165095,26502
"01091","Marengo County","Marengo County, Alabama","00","01","091",,8993,8419,574,24847,16552,8295
"01093","Marion County","Marion County, Alabama","00","01","093",,12976,11939,1037,29777,24994,4783
"01095","Marshall County","Marshall County, Alabama","00","01","095",,28003,25870,2133,64965,54212,10753
"01097","Mobile County","Mobile County, Alabama","00","01","097",,153725,142825,10900,358937,291311,67626
"01099","Monroe County","Monroe County, Alabama","00","01","099",,8488,7809,679,22516,16687,5829
"01101","Montgomery County","Montgomery County, Alabama","00","01","101",,85132,79511,5621,191416,154285,37131
"01103","Morgan County","Morgan County, Alabama","00","01","103",,40239,36998,3241,89084,76739,12345
"01105","Perry County","Perry County, Alabama","00","01","105",,5002,4622,380,14659,8241,6418
"01107","Pickens County","Pickens County, Alabama","00","01","107",,8071,7261,810,21225,15478,5747
"01109","Pike County","Pike County, Alabama","00","01","109",,11581,10786,795,26201,19031,7170
"01111","Randolph County","Randolph County, Alabama","00","01","111",,8106,7321,785,19883,15265,4618
"01113","Russell County","Russell County, Alabama","00","01","113",,19444,17655,1789,47024,35401,11623
"01115","St. Clair County","St. Clair County, Alabama","00","01","115",,17030,15831,1199,40855,34479,6376
"01117","Shelby County","Shelby County, Alabama","00","01","117",,29583,27897,1686,64615,56607,8008
"01119","Sumter County","Sumter County, Alabama","00","01","119",,5867,5230,637,16370,10862,5508
"01121","Talladega County","Talladega County, Alabama","00","01","121",,29414,26755,2659,71992,57019,14973
"01123","Tallapoosa County","Tallapoosa County, Alabama","00","01","123",,17152,16216,936,38051,31449,6602
"01125","Tuscaloosa County","Tuscaloosa County, Alabama","00","01","125",,58146,53636,4510,128112,101399,26713
"01127","Walker County","Walker County, Alabama","00","01","127",,25682,23499,2183,68033,56883,11150
"01129","Washington County","Washington County, Alabama","00","01","129",,6237,5626,611,16753,12824,3929
"01131","Wilcox County","Wilcox County, Alabama","00","01","131",,4208,3800,408,14639,8011,6628
"01133","Winston County","Winston County, Alabama","00","01","133",,9146,8419,727,21723,17766,3957
"02013","Aleutians East Borough","Aleutians East Borough, Alaska","00","02","013",,698.7779645,652.3715968,46.4063677,1609.7376449,1410.4316842,199.3059607
