Geo_FIPS,Geo_NAME,Geo_QName,Geo_NATION,Geo_STATE,Geo_COUNTY,Geo_CT,SE_T029_001,SE_T029_002,SE_T029_003,SE_T065_001,SE_T065_002,SE_T065_003,SE_T065_004,SE_T065_005,SE_T065_006,SE_T065_007,SE_T065_008,SE_T065_009
"01001","Autauga County","Autauga County, Alabama","00","01","001",,16310,15432,878,34009,28685,7853,18399,2433,5324,2156,2323,845
"01003","Baldwin County","Baldwin County, Alabama","00","01","003",,45480,43005,2475,97227,83280,20064,50820,12396,13947,5286,6652,2009
"01005","Barbour County","Barbour County, Alabama","00","01","005",,11151,10313,838,24785,18541,4866,11359,2316,6244,2353,2630,1261
"01007","Bibb County","Bibb County, Alabama","00","01","007",,7189,6725,464,16304,12850,3422,8023,1405,3454,1292,1574,588
"01009","Blount County","Blount County, Alabama","00","01","009",,18502,17568,934,38924,32986,8136,21303,3547,5938,1807,2673,1458
"01011","Bullock County","Bullock County, Alabama","00","01","011",,4084,3753,331,10340,6564,1667,3840,1057,3776,1718,1373,685
"01013","Butler County","Butler County, Alabama","00","01","013",,8775,7537,1238,21648,14833,3762,8829,2242,6815,2791,2742,1282
"01015","Calhoun County","Calhoun County, Alabama","00","01","015",,51249,46899,4350,110981,93596,23187,59535,10874,17385,5511,8805,3069
"01017","Chambers County","Chambers County, Alabama","00","01","017",,17576,16376,1200,36424,29575,6853,18291,4431,6849,2623,2776,1450
"01019","Cherokee County","Cherokee County, Alabama","00","01","019",,9135,8444,691,19464,16040,3668,10300,2072,3424,946,1706,772
"01021","Chilton County","Chilton County, Alabama","00","01","021",,14514,13648,866,32113,26618,6944,16587,3087,5495,1658,2544,1293
"01023","Choctaw County","Choctaw County, Alabama","00","01","023",,6383,5659,724,15929,11120,2876,6977,1267,4809,1757,2155,897
"01025","Clarke County","Clarke County, Alabama","00","01","025",,11165,10305,860,26896,19936,5543,12032,2361,6960,2608,3256,1096
"01027","Clay County","Clay County, Alabama","00","01","027",,6083,5784,299,13025,10753,2599,6750,1404,2272,642,931,699
"01029","Cleburne County","Cleburne County, Alabama","00","01","029",,6074,5741,333,12653,10717,2724,6809,1184,1936,577,884,475
"01031","Coffee County","Coffee County, Alabama","00","01","031",,18075,16963,1112,39780,33600,8319,21680,3601,6180,1947,2672,1561
"01033","Colbert County","Colbert County, Alabama","00","01","033",,23757,22098,1659,51345,43868,9952,28066,5850,7477,2479,3491,1507
"01035","Conecuh County","Conecuh County, Alabama","00","01","035",,5785,5118,667,13939,9794,2416,5982,1396,4145,1406,1761,978
"01037","Coosa County","Coosa County, Alabama","00","01","037",,4869,4590,279,10902,8918,2218,5539,1161,1984,637,933,414
"01039","Covington County","Covington County, Alabama","00","01","039",,16246,15388,858,36162,28191,6667,17276,4248,7971,2633,3509,1829
"01041","Crenshaw County","Crenshaw County, Alabama","00","01","041",,6017,5479,538,13479,10200,2554,6097,1549,3279,1077,1384,818
"01043","Cullman County","Cullman County, Alabama","00","01","043",,31782,29952,1830,66728,56514,13802,36083,6629,10214,2901,4685,2628
"01045","Dale County","Dale County, Alabama","00","01","045",,20404,18993,1411,47128,40157,10981,25865,3311,6971,2759,3171,1041
"01047","Dallas County","Dallas County, Alabama","00","01","047",,18760,16630,2130,47176,30077,7539,18307,4231,17099,7325,7582,2192
"01049","DeKalb County","DeKalb County, Alabama","00","01","049",,26085,24643,1442,54070,44688,11160,28459,5069,9382,2631,4121,2630
"01051","Elmore County","Elmore County, Alabama","00","01","051",,21786,20610,1176,45813,39170,10474,24574,4122,6643,2440,2954,1249
"01053","Escambia County","Escambia County, Alabama","00","01","053",,14902,13312,1590,34148,24564,5837,15423,3304,9584,3603,4560,1421
"01055","Etowah County","Etowah County, Alabama","00","01","055",,44094,40902,3192,98492,82250,19201,51059,11990,16242,5047,8030,3165
"01057","Fayette County","Fayette County, Alabama","00","01","057",,8150,7405,745,17790,14175,3490,8705,1980,3615,1031,1747,837
