Geo_FIPS,Geo_NAME,Geo_QName,Geo_NATION,Geo_STATE,Geo_COUNTY,Geo_CT,SE_T054_001,SE_T054_002,SE_T054_003
"01001","Autauga County","Autauga County, Alabama","00","01","001",,12732,11826,906
"01003","Baldwin County","Baldwin County, Alabama","00","01","003",,50933,37044,13889
"01005","Barbour County","Barbour County, Alabama","00","01","005",,10705,9218,1487
"01007","Bibb County","Bibb County, Alabama","00","01","007",,6404,5745,659
"01009","Blount County","Blount County, Alabama","00","01","009",,15790,14644,1146
"01011","Bullock County","Bullock County, Alabama","00","01","011",,4458,3787,671
"01013","Butler County","Butler County, Alabama","00","01","013",,8745,7935,810
"01015","Calhoun County","Calhoun County, Alabama","00","01","015",,46753,42983,3770
"01017","Chambers County","Chambers County, Alabama","00","01","017",,14910,13786,1124
"01019","Cherokee County","Cherokee County, Alabama","00","01","019",,9379,7466,1913
"01021","Chilton County","Chilton County, Alabama","00","01","021",,13883,12114,1769
"01023","Choctaw County","Choctaw County, Alabama","00","01","023",,6789,5747,1042
"01025","Clarke County","Clarke County, Alabama","00","01","025",,10853,9506,1347
"01027","Clay County","Clay County, Alabama","00","01","027",,5608,5003,605
"01029","Cleburne County","Cleburne County, Alabama","00","01","029",,5232,4776,456
"01031","Coffee County","Coffee County, Alabama","00","01","031",,16951,15260,1691
"01033","Colbert County","Colbert County, Alabama","00","01","033",,21812,20096,1716
"01035","Conecuh County","Conecuh County, Alabama","00","01","035",,6207,5259,948
"01037","Coosa County","Coosa County, Alabama","00","01","037",,5113,4017,1096
"01039","Covington County","Covington County, Alabama","00","01","039",,16178,14444,1734
"01041","Crenshaw County","Crenshaw County, Alabama","00","01","041",,5938,5262,676
"01043","Cullman County","Cullman County, Alabama","00","01","043",,28369,25605,2764
"01045","Dale County","Dale County, Alabama","00","01","045",,19432,17574,1858
"01047","Dallas County","Dallas County, Alabama","00","01","047",,19045,17033,2012
"01049","DeKalb County","DeKalb County, Alabama","00","01","049",,22939,20968,1971
"01051","Elmore County","Elmore County, Alabama","00","01","051",,19497,16532,2965
"01053","Escambia County","Escambia County, Alabama","00","01","053",,14356,12899,1457
"01055","Etowah County","Etowah County, Alabama","00","01","055",,41787,38675,3112
"01057","Fayette County","Fayette County, Alabama","00","01","057",,7555,6859,696
"01059","Franklin County","Franklin County, Alabama","00","01","059",,11772,10850,922
"01061","Geneva County","Geneva County, Alabama","00","01","061",,10416,9231,1185
"01063","Greene County","Greene County, Alabama","00","01","063",,4162,3512,650
"01065","Hale County","Hale County, Alabama","00","01","065",,6370,5397,973
"01067","Henry County","Henry County, Alabama","00","01","067",,7056,5769,1287
"01069","Houston County","Houston County, Alabama","00","01","069",,33196,30844,2352
"01071","Jackson County","Jackson County, Alabama","00","01","071",,19768,18020,1748
"01073","Jefferson County","Jefferson County, Alabama","00","01","073",,273097,251479,21618
"01075","Lamar County","Lamar County, Alabama","00","01","075",,6617,6005,612
"01077","Lauderdale County","Lauderdale County, Alabama","00","01","077",,33522,30905,2617
"01079","Lawrence County","Lawrence County, Alabama","00","01","079",,12212,11410,802
"01081","Lee County","Lee County, Alabama","00","01","081",,36636,33097,3539
"01083","Limestone County","Limestone County, Alabama","00","01","083",,21455,19685,1770
"01085","Lowndes County","Lowndes County, Alabama","00","01","085",,4792,4056,736
"01087","Macon County","Macon County, Alabama","00","01","087",,9818,8483,1335
"01089","Madison County","Madison County, Alabama","00","01","089",,97855,91208,6647
"01091","Marengo County","Marengo County, Alabama","00","01","091",,9144,8156,988
"01093","Marion County","Marion County, Alabama","00","01","093",,12597,11521,1076
"01095","Marshall County","Marshall County, Alabama","00","01","095",,30225,27761,2464
"01097","Mobile County","Mobile County, Alabama","00","01","097",,151220,136899,14321
"01099","Monroe County","Monroe County, Alabama","00","01","099",,9633,8412,1221
"01101","Montgomery County","Montgomery County, Alabama","00","01","101",,84525,77173,7352
"01103","Morgan County","Morgan County, Alabama","00","01","103",,40419,37799,2620
"01105","Perry County","Perry County, Alabama","00","01","105",,4807,4201,606
"01107","Pickens County","Pickens County, Alabama","00","01","107",,8379,7568,811
"01109","Pike County","Pike County, Alabama","00","01","109",,11506,10314,1192
"01111","Randolph County","Randolph County, Alabama","00","01","111",,8728,7553,1175
"01113","Russell County","Russell County, Alabama","00","01","113",,19633,17499,2134
"01115","St. Clair County","St. Clair County, Alabama","00","01","115",,20382,17666,2716
"01117","Shelby County","Shelby County, Alabama","00","01","117",,39201,35985,3216
"01119","Sumter County","Sumter County, Alabama","00","01","119",,6545,5545,1000
"01121","Talladega County","Talladega County, Alabama","00","01","121",,29861,26448,3413
"01123","Tallapoosa County","Tallapoosa County, Alabama","00","01","123",,17312,14700,2612
"01125","Tuscaloosa County","Tuscaloosa County, Alabama","00","01","125",,58740,55354,3386
"01127","Walker County","Walker County, Alabama","00","01","127",,28427,25554,2873
"01129","Washington County","Washington County, Alabama","00","01","129",,6625,5709,916
"01131","Wilcox County","Wilcox County, Alabama","00","01","131",,5119,4415,704
"01133","Winston County","Winston County, Alabama","00","01","133",,10254,8544,1710
"02013","Aleutians East Borough","Aleutians East Borough, Alaska","00","02","013",,693,533,160
"02016","Aleutians West Census Area","Aleutians West Census Area, Alaska","00","02","016",,2051,1845,206
"02020","Anchorage Municipality","Anchorage Municipality, Alaska","00","02","020",,94153,82702,11451
"02050","Bethel Census Area","Bethel Census Area, Alaska","00","02","050",,4362,3605,757
"02060","Bristol Bay Borough","Bristol Bay Borough, Alaska","00","02","060",,596,407,189
"02068","Denali Borough","Denali Borough, Alaska","00","02","068",,971.9410242,545.1916584,426.7493658
"02070","Dillingham Census Area","Dillingham Census Area, Alaska","00","02","070",,1691,1215,476
"02090","Fairbanks North Star Borough","Fairbanks North Star Borough, Alaska","00","02","090",,31823,26693,5130
"02100","Haines Borough","Haines Borough, Alaska","00","02","100",,1112,791,321
"02105","Hoonah-Angoon Census Area","Hoonah-Angoon Census Area, Alaska","00","02","105",,1574.6647438,1065.2584518,509.406292
"02110","Juneau City and Borough","Juneau City and Borough, Alaska","00","02","110",,10638,9902,736
"02122","Kenai Peninsula Borough","Kenai Peninsula Borough, Alaska","00","02","122",,19364,14250,5114
"02130","Ketchikan Gateway Borough","Ketchikan Gateway Borough, Alaska","00","02","130",,5465.896354936,5032.347380072,433.548974864
"02150","Kodiak Island Borough","Kodiak Island Borough, Alaska","00","02","150",,4885,4083,802
"02164","Lake and Peninsula Borough","Lake and Peninsula Borough, Alaska","00","02","164",,991,509,482
"02170","Matanuska-Susitna Borough","Matanuska-Susitna Borough, Alaska","00","02","170",,20953,13394,7559
"02180","Nome Census Area","Nome Census Area, Alaska","00","02","180",,3684,2371,1313
"02185","North Slope Borough","North Slope Borough, Alaska","00","02","185",,2153,1673,480
"02188","Northwest Arctic Borough","Northwest Arctic Borough, Alaska","00","02","188",,1998,1526,472
