Geo_FIPS,Geo_NAME,Geo_QName,Geo_NATION,Geo_STATE,Geo_COUNTY,Geo_CT,SE_T012_001,SE_T012_002,SE_T012_003,SE_T012_004,SE_T012_005,SE_T012_006,SE_T012_007,SE_T012_008,SE_T012_009,SE_T012_010,SE_T012_011,SE_T012_012,SE_T012_013,SE_T021_001,SE_T021_002,SE_T021_003,SE_T021_004,SE_T021_005,SE_T021_006,SE_T080_001,SE_T080_002,SE_T080_003,SE_T080_004,SE_T080_005,SE_T080_006,SE_T080_007,RC1990SF1_RC1990SF1_001_P011_001,RC1990SF1_RC1990SF1_001_P011_002,RC1990SF1_RC1990SF1_001_P011_003,RC1990SF1_RC1990SF1_001_P011_004,RC1990SF1_RC1990SF1_001_P011_005,RC1990SF1_RC1990SF1_001_P011_006,RC1990SF1_RC1990SF1_001_P011_007,RC1990SF1_RC1990SF1_001_P011_008,RC1990SF1_RC1990SF1_001_P011_009,RC1990SF1_RC1990SF1_001_P011_010,RC1990SF1_RC1990SF1_001_P011_011,RC1990SF1_RC1990SF1_001_P011_012,RC1990SF1_RC1990SF1_001_P011_013,RC1990SF1_RC1990SF1_001_P011_014,RC1990SF1_RC1990SF1_001_P011_015,RC1990SF1_RC1990SF1_001_P011_016,RC1990SF1_RC1990SF1_001_P011_017,RC1990SF1_RC1990SF1_001_P011_018,RC1990SF1_RC1990SF1_001_P011_019,RC1990SF1_RC1990SF1_001_P011_020,RC1990SF1_RC1990SF1_001_P011_021,RC1990SF1_RC1990SF1_001_P011_022,RC1990SF1_RC1990SF1_001_P011_023,RC1990SF1_RC1990SF1_001_P011_024,RC1990SF1_RC1990SF1_001_P011_025,RC1990SF1_RC1990SF1_001_P011_026,RC1990SF1_RC1990SF1_001_P011_027,RC1990SF1_RC1990SF1_001_P011_028,RC1990SF1_RC1990SF1_001_P011_029,RC1990SF1_RC1990SF1_001_P011_030,RC1990SF1_RC1990SF1_001_P011_031,RC1990SF1_RC1990SF1_001_P011_032,RC1990SF3_RC1990SF3_009_P066_001,RC1990SF3_RC1990SF3_009_P066_002,RC1990SF3_RC1990SF3_009_P066_003,RC1990SF3_RC1990SF3_009_P066_004,RC1990SF3_RC1990SF3_009_P066_005,RC1990SF3_RC1990SF3_009_P066_006,RC1990SF3_RC1990SF3_009_P066_007,RC1990SF3_RC1990SF3_009_P066_008,RC1990SF3_RC1990SF3_009_P066_009,RC1990SF3_RC1990SF3_009_P066_010,RC1990SF3_RC1990SF3_009_P066_011,RC1990SF3_RC1990SF3_009_P066_012,RC1990SF3_RC1990SF3_009_P066_013,RC1990SF3_RC1990SF3_009_P066_014,RC1990SF3_RC1990SF3_009_P066_015,RC1990SF3_RC1990SF3_009_P066_016,RC1990SF3_RC1990SF3_009_P066_017,RC1990SF3_RC1990SF3_009_P066_018,RC1990SF3_RC1990SF3_009_P066_019,RC1990SF3_RC1990SF3_009_P066_020,RC1990SF3_RC1990SF3_009_P066_021,RC1990SF3_RC1990SF3_009_P066_022,RC1990SF3_RC1990SF3_009_P066_023,RC1990SF3_RC1990SF3_009_P066_024,RC1990SF3_RC1990SF3_009_P066_025,RC1990SF3_RC1990SF3_009_P066_026,RC1990SF3_RC1990SF3_009_P066_027,RC1990SF3_RC1990SF3_009_P066_028,RC1990SF3_RC1990SF3_009_P066_029,RC1990SF3_RC1990SF3_009_P066_030,RC1990SF3_RC1990SF3_009_P066_031,RC1990SF3_RC1990SF3_009_P066_032,RC1990SF3_RC1990SF3_009_P066_033,RC1990SF3_RC1990SF3_009_P066_034,RC1990SF3_RC1990SF3_009_P066_035,RC1990SF3_RC1990SF3_009_P066_036,RC1990SF3_RC1990SF3_009_P066_037,RC1990SF3_RC1990SF3_009_P066_038,RC1990SF3_RC1990SF3_009_P066_039,RC1990SF3_RC1990SF3_009_P066_040,RC1990SF3_RC1990SF3_009_P066_041,RC1990SF3_RC1990SF3_009_P066_042,RC1990SF3_RC1990SF3_009_P066_043,RC1990SF3_RC1990SF3_009_P066_044,RC1990SF3_RC1990SF3_009_P066_045,RC1990SF3_RC1990SF3_009_P066_046,RC1990SF3_RC1990SF3_009_P066_047,RC1990SF3_RC1990SF3_009_P066_048,RC1990SF3_RC1990SF3_009_P066_049,RC1990SF3_RC1990SF3_009_P066_050,RC1990SF3_RC1990SF3_009_P066_051,RC1990SF3_RC1990SF3_009_P066_052,RC1990SF3_RC1990SF3_009_P066_053,RC1990SF3_RC1990SF3_009_P066_054,RC1990SF3_RC1990SF3_009_P066_055
"01001","Autauga County","Autauga County, Alabama","00","01","001",,34222,33992,26997,6806,71,118,0,230,147,39,0,2,42,20861,6252,6671,4912,2064,962,24880,4225,3473,752,20655,18028,2627,34222,470,1085,1124,531,515,1706,1171,1152,564,572,572,636,576,539,469,423,1324,2675,2882,2611,2453,2042,1845,1608,530,775,1114,852,668,439,299,24722,11568,10222,1191,542,514,28,649,558,91,9031,7985,7632,353,1046,1346,638,21,8,13,617,547,70,708,197,197,0,511,13154,11222,919,264,202,62,655,527,128,10303,7147,6737,410,3156,1932,890,13,6,7,877,820,57,1042,141,136,5,901
"01003","Baldwin County","Baldwin County, Alabama","00","01","003",,98280,97258,83800,12592,621,216,29,1022,765,48,9,5,195,64623,17309,20544,15900,7079,3791,75717,14137,9826,4311,61580,50961,10619,98280,1142,2851,2760,1443,1406,4242,2925,2948,1391,1471,1504,1450,1493,1403,1238,1049,3181,6924,7546,7301,6807,5783,5031,4912,1906,3294,5156,3865,2923,1775,1160,74962,35684,29322,3013,1178,1053,125,1835,1687,148,26309,22827,21940,887,3482,6362,2350,160,143,17,2190,1878,312,4012,673,660,13,3339,39278,31235,2394,583,504,79,1811,1419,392,28841,19424,18106,1318,9417,8043,2969,86,71,15,2883,2606,277,5074,549,528,21,4525
"01005","Barbour County","Barbour County, Alabama","00","01","005",,25417,25293,14054,11156,40,43,0,124,64,38,6,1,15,15702,6965,4258,2622,1230,627,18790,2155,1575,580,16635,13489,3146,25417,327,766,792,413,438,1290,867,864,398,408,456,445,387,397,331,301,954,1837,1830,1834,1782,1253,1081,1114,441,685,1139,950,807,496,334,18325,8376,6974,825,293,270,23,532,481,51,6149,5330,4987,343,819,1402,645,53,46,7,592,527,65,757,204,196,8,553,9949,7774,805,174,137,37,631,567,64,6969,4912,4499,413,2057,2175,1033,11,11,0,1022,918,104,1142,174,167,7,968
"01007","Bibb County","Bibb County, Alabama","00","01","007",,16576,16537,13033,3468,25,11,0,39,19,10,0,0,10,10065,4850,3407,1332,253,223,12290,1406,1040,366,10884,9154,1730,16576,200,504,467,234,269,804,546,578,276,348,268,299,272,289,265,232,725,1235,1232,1173,1092,1028,738,709,288,404,639,469,486,287,220,12121,5762,4992,693,267,244,23,426,407,19,4299,3830,3673,157,469,770,467,37,37,0,430,390,40,303,60,60,0,243,6359,5136,489,112,99,13,377,337,40,4647,2789,2525,264,1858,1223,673,0,0,0,673,621,52,550,94,87,7,456
"01009","Blount County","Blount County, Alabama","00","01","009",,39248,38962,38275,519,129,33,6,286,122,2,4,0,158,25241,9960,8763,4745,1152,621,30439,4176,3115,1061,26263,22210,4053,39248,488,1104,1056,530,531,1610,1118,1179,565,585,621,649,614,614,552,547,1616,2956,2986,2945,2805,2516,2197,1927,733,1088,1576,1336,1098,698,408,30258,14562,12511,1460,585,526,59,875,763,112,11051,9966,9590,376,1085,2051,1006,79,76,3,927,842,85,1045,242,242,0,803,15696,12742,1206,249,205,44,957,830,127,11536,7197,6754,443,4339,2954,1492,23,23,0,1469,1323,146,1462,161,152,9,1301
"01011","Bullock County","Bullock County, Alabama","00","01","011",,11042,10977,3011,7948,8,10,0,65,25,38,0,0,2,6727,3428,1669,954,416,260,7967,994,655,339,6973,5539,1434,11042,179,398,371,210,195,535,389,358,192,194,180,180,166,155,119,146,430,829,857,809,613,535,420,414,146,249,457,479,404,258,175,7302,3176,2539,421,114,97,17,307,299,8,2118,1730,1596,134,388,637,295,28,16,12,267,247,20,342,104,104,0,238,4126,3021,280,32,26,6,248,208,40,2741,1899,1757,142,842,1105,349,24,4,20,325,302,23,756,153,153,0,603
"01013","Butler County","Butler County, Alabama","00","01","013",,21892,21827,13001,8783,24,19,0,65,48,15,0,0,2,13490,6374,3927,2106,669,414,16077,1921,1326,595,14156,11071,3085,21892,271,681,687,380,372,1202,789,717,357,363,402,370,340,318,290,248,678,1387,1573,1499,1328,1068,936,943,380,633,977,949,802,537,415,15866,7152,5788,952,256,192,64,696,629,67,4836,4131,3695,436,705,1364,628,37,37,0,591,526,65,736,135,135,0,601,8714,6554,773,136,91,45,637,543,94,5781,3928,3250,678,1853,2160,1014,24,24,0,990,901,89,1146,128,113,15,1018
"01015","Calhoun County","Calhoun County, Alabama","00","01","015",,116034,114752,92154,21476,291,814,17,1282,719,102,5,55,401,72445,23633,21711,16835,6584,3682,85624,14421,10955,3466,71203,60283,10920,116034,1247,3071,3061,1525,1506,4934,3400,3445,1597,1753,1679,1760,2248,2739,2531,2232,5217,8950,9475,8744,8079,6397,5458,5396,2040,3173,4845,3762,2861,1741,1168,84788,38605,33243,4073,1526,1260,266,2547,2300,247,29170,24966,23310,1656,4204,5362,2562,150,139,11,2412,2063,349,2800,546,546,0,2254,46183,37596,3875,929,760,169,2946,2582,364,33721,22572,20355,2217,11149,8587,3713,52,37,15,3661,3381,280,4874,508,492,16,4366
"01017","Chambers County","Chambers County, Alabama","00","01","017",,36876,36749,23510,13187,36,12,4,127,65,34,5,1,22,23681,10833,6749,3998,1382,719,28490,3604,2451,1153,24886,19869,5017,36876,444,1047,927,539,547,1550,1109,1072,567,591,616,623,590,590,512,517,1486,2568,2628,2533,2399,1990,1690,1781,660,1081,1747,1630,1399,910,533,28121,12864,10589,1080,436,365,71,644,576,68,9509,8329,7923,406,1180,2275,838,64,55,9,774,703,71,1437,296,273,23,1141,15257,11651,1082,255,225,30,827,689,138,10569,7977,7322,655,2592,3606,1305,22,22,0,1283,1123,160,2301,197,191,6,2104
"01019","Cherokee County","Cherokee County, Alabama","00","01","019",,19543,19486,18118,1291,51,24,2,57,36,0,0,0,21,12954,6030,4092,1966,493,373,15539,2106,1473,633,13433,11177,2256,19543,192,473,467,208,232,759,593,573,285,290,323,297,295,324,260,266,762,1334,1480,1386,1412,1187,1141,1080,398,636,968,781,594,342,205,15469,7478,6280,939,342,296,46,597,549,48,5341,4606,4287,319,735,1198,612,42,33,9,570,524,46,586,128,123,5,458,7991,6345,664,88,71,17,576,487,89,5681,3818,3534,284,1863,1646,819,2,0,2,817,749,68,827,109,100,9,718
