Geo_FIPS,Geo_NAME,Geo_QName,Geo_NATION,Geo_STATE,Geo_COUNTY,Geo_CT,SE_T157_001,SE_T157_002,SE_T157_003
"01001","Autauga County","Autauga County, Alabama","00","01","001",,17662,16003,1659
"01003","Baldwin County","Baldwin County, Alabama","00","01","003",,74285,55336,18949
"01005","Barbour County","Barbour County, Alabama","00","01","005",,12461,10409,2052
"01007","Bibb County","Bibb County, Alabama","00","01","007",,8345,7421,924
"01009","Blount County","Blount County, Alabama","00","01","009",,21158,19265,1893
"01011","Bullock County","Bullock County, Alabama","00","01","011",,4727,3986,741
"01013","Butler County","Butler County, Alabama","00","01","013",,9957,8398,1559
"01015","Calhoun County","Calhoun County, Alabama","00","01","015",,51322,45307,6015
"01017","Chambers County","Chambers County, Alabama","00","01","017",,16256,14522,1734
"01019","Cherokee County","Cherokee County, Alabama","00","01","019",,14025,9719,4306
"01021","Chilton County","Chilton County, Alabama","00","01","021",,17651,15287,2364
"01023","Choctaw County","Choctaw County, Alabama","00","01","023",,7839,6363,1476
"01025","Clarke County","Clarke County, Alabama","00","01","025",,12631,10578,2053
"01027","Clay County","Clay County, Alabama","00","01","027",,6612,5765,847
"01029","Cleburne County","Cleburne County, Alabama","00","01","029",,6189,5590,599
"01031","Coffee County","Coffee County, Alabama","00","01","031",,19837,17421,2416
"01033","Colbert County","Colbert County, Alabama","00","01","033",,24980,22461,2519
"01035","Conecuh County","Conecuh County, Alabama","00","01","035",,7265,5792,1473
"01037","Coosa County","Coosa County, Alabama","00","01","037",,6142,4682,1460
"01039","Covington County","Covington County, Alabama","00","01","039",,18578,15640,2938
"01041","Crenshaw County","Crenshaw County, Alabama","00","01","041",,6644,5577,1067
"01043","Cullman County","Cullman County, Alabama","00","01","043",,35233,30706,4527
"01045","Dale County","Dale County, Alabama","00","01","045",,21779,18878,2901
"01047","Dallas County","Dallas County, Alabama","00","01","047",,20450,17841,2609
"01049","DeKalb County","DeKalb County, Alabama","00","01","049",,28051,25113,2938
"01051","Elmore County","Elmore County, Alabama","00","01","051",,25733,22737,2996
"01053","Escambia County","Escambia County, Alabama","00","01","053",,16544,14297,2247
"01055","Etowah County","Etowah County, Alabama","00","01","055",,45959,41615,4344
"01057","Fayette County","Fayette County, Alabama","00","01","057",,8472,7493,979
"01059","Franklin County","Franklin County, Alabama","00","01","059",,13749,12259,1490
"01061","Geneva County","Geneva County, Alabama","00","01","061",,12115,10477,1638
"01063","Greene County","Greene County, Alabama","00","01","063",,5117,3931,1186
"01065","Hale County","Hale County, Alabama","00","01","065",,7756,6415,1341
