Geo_FIPS,Geo_NAME,Geo_QName,Geo_NATION,Geo_STATE,Geo_COUNTY,Geo_CT,SE_T007_001,SE_T007_002,SE_T007_003,SE_T007_004,SE_T007_005,SE_T007_006,SE_T007_007,SE_T007_008,SE_T007_009,SE_T007_010,SE_T007_011,SE_T007_012,SE_T007_013,SE_T013_001,SE_T013_002,SE_T013_003,SE_T013_004,SE_T013_005,SE_T013_006,SE_T013_007,SE_T013_008,SE_T013_009,SE_T013_010,SE_T013_011,SE_T029_001,SE_T029_002,SE_T029_003,SE_T029_004,SE_T029_005,SE_T029_006,SE_T029_007,SE_T029_008,SE_T096_001,SE_T096_002,SE_T096_003
"01001","Autauga County","Autauga County, Alabama","00","01","001",,32259,2525,2952,3184,2160,3998,4463,4293,3373,2487,1848,795,181,32259,31896,24603,7118,130,45,363,211,107,10,35,17440,4079,9140,2995,6145,4221,2104,2117,22540,3867,18673
"01003","Baldwin County","Baldwin County, Alabama","00","01","003",,78556,6114,6644,6753,4687,8736,11169,9024,7799,7781,6447,2726,676,78556,77761,65227,11957,509,68,795,613,91,19,72,45605,9822,23683,8303,15380,12100,6602,5498,57496,10333,47163
"01005","Barbour County","Barbour County, Alabama","00","01","005",,24756,1958,2181,2305,1628,2592,3422,2391,2368,2579,2110,970,252,24756,24488,13622,10812,51,3,268,71,191,4,2,14092,5230,6200,2529,3671,2662,1362,1300,17786,2248,15538
"01007","Bibb County","Bibb County, Alabama","00","01","007",,15723,1244,1395,1485,945,1820,2194,1736,1452,1389,1282,632,149,15723,15547,11963,3568,13,3,176,66,107,0,3,8834,3086,4779,2168,2611,969,536,433,11283,1414,9869
"01009","Blount County","Blount County, Alabama","00","01","009",,36459,2554,2997,3170,2108,3990,5380,4642,3891,3410,2826,1203,288,36459,36255,35576,598,71,10,204,185,0,3,16,21640,6967,11710,4699,7011,2963,1819,1144,26969,3898,23071
"01011","Bullock County","Bullock County, Alabama","00","01","011",,10596,894,989,953,691,1182,1375,926,848,1057,1078,442,161,10596,10436,3403,7026,4,3,160,24,134,1,1,5887,2257,2540,1216,1324,1090,574,516,7519,779,6740
"01013","Butler County","Butler County, Alabama","00","01","013",,21680,1832,1864,1850,1290,2235,2783,2031,2067,2296,2060,1053,319,21680,21391,13204,8165,17,5,289,56,232,1,0,12609,4422,6142,2507,3635,2045,1016,1029,15616,2067,13549
"01015","Calhoun County","Calhoun County, Alabama","00","01","015",,119761,8719,9101,9691,6575,20411,18731,12713,11723,10488,7562,3235,812,119761,118432,96643,20970,654,165,1329,670,104,75,480,65341,15595,34084,12673,21411,15662,8449,7213,82299,13877,68422
"01017","Chambers County","Chambers County, Alabama","00","01","017",,39191,2866,3321,3445,2216,4235,5447,3875,3851,4223,3698,1596,418,39191,38834,25122,13664,34,14,357,100,230,5,22,23108,7237,11923,5379,6544,3948,2238,1710,28776,3903,24873
"01019","Cherokee County","Cherokee County, Alabama","00","01","019",,18760,1334,1511,1533,983,2172,2693,2244,2010,1942,1519,646,173,18760,18660,17114,1521,23,2,100,71,29,0,0,11227,3815,5715,2557,3158,1697,985,712,14011,1839,12172
"01021","Chilton County","Chilton County, Alabama","00","01","021",,30612,2391,2521,2545,1753,3488,4401,3473,3129,2937,2563,1135,276,30612,30445,26815,3603,23,4,167,127,30,6,4,17932,5677,9579,4001,5578,2676,1518,1158,22592,3146,19446
"01023","Choctaw County","Choctaw County, Alabama","00","01","023",,16839,1476,1610,1616,1107,1823,2213,1803,1574,1506,1305,657,149,16839,16675,9457,7190,16,12,164,33,129,1,1,9207,3330,4460,1765,2695,1417,777,640,11730,1600,10130
"01025","Clarke County","Clarke County, Alabama","00","01","025",,27702,2428,2581,2647,1832,3128,3754,2918,2511,2348,2166,1043,346,27702,27395,15741,11598,52,4,307,65,229,6,7,15077,4294,7929,3333,4596,2854,1510,1344,19463,2443,17020
"01027","Clay County","Clay County, Alabama","00","01","027",,13703,1010,1148,1194,818,1480,1799,1500,1370,1306,1287,631,160,13703,13609,11367,2232,8,2,94,57,36,0,1,8053,2484,4400,1817,2583,1169,690,479,10017,1495,8522
"01029","Cleburne County","Cleburne County, Alabama","00","01","029",,12595,901,1035,1081,738,1424,1795,1509,1322,1197,974,493,126,12595,12524,11856,647,15,6,71,69,0,1,1,7425,2825,3784,1753,2031,816,385,431,9312,1116,8196
"01031","Coffee County","Coffee County, Alabama","00","01","031",,38533,2771,3147,3267,2314,4378,6023,4597,4047,3610,2726,1305,348,38533,38184,31423,6460,229,72,349,213,72,7,57,22676,6087,10445,3749,6696,6144,3378,2766,27287,4276,23011
"01033","Colbert County","Colbert County, Alabama","00","01","033",,54519,3809,4121,4602,3295,6468,8193,6409,5867,5642,3847,1780,486,54519,54239,45027,9068,127,17,280,182,78,4,16,32231,7893,17548,6338,11210,6790,3756,3034,40920,6206,34714
"01035","Conecuh County","Conecuh County, Alabama","00","01","035",,15884,1314,1326,1398,969,1841,2068,1421,1492,1534,1516,772,233,15884,15689,9255,6397,37,0,195,56,137,0,2,9036,3321,4445,1876,2569,1270,714,556,11509,1255,10254
"01037","Coosa County","Coosa County, Alabama","00","01","037",,11377,791,975,1034,663,1268,1484,1144,1257,1201,983,472,105,11377,11264,7392,3857,9,6,113,19,93,0,1,6646,2221,3659,1559,2100,766,529,237,8288,1183,7105
"01039","Covington County","Covington County, Alabama","00","01","039",,36850,2472,2638,2879,2000,3945,4715,3960,3957,4299,3777,1735,473,36850,36592,31723,4793,67,9,258,195,42,12,9,22916,8504,10668,4267,6401,3744,2108,1636,28171,4308,23863
"01041","Crenshaw County","Crenshaw County, Alabama","00","01","041",,14110,1063,1139,1147,792,1497,1815,1359,1385,1555,1453,688,217,14110,13982,10341,3605,35,1,128,31,88,1,8,8472,3484,3863,1801,2062,1125,549,576,10456,1213,9243
"01043","Cullman County","Cullman County, Alabama","00","01","043",,61642,4313,4850,5205,3570,6918,8834,7217,6658,6297,4955,2227,598,61642,61332,60650,513,146,23,310,278,15,4,13,36781,11961,19027,7674,11353,5793,3122,2671,46112,7022,39090
"01045","Dale County","Dale County, Alabama","00","01","045",,47821,4247,4192,3774,2490,8261,8752,5071,4024,3253,2312,1144,301,47821,46748,38174,7727,686,161,1073,570,101,43,359,24890,4967,12344,3769,8575,7579,4681,2898,28176,5066,23110
"01047","Dallas County","Dallas County, Alabama","00","01","047",,53981,4643,4986,5176,3707,6686,7339,5260,4907,4598,4084,1982,613,53981,53387,24099,29022,85,181,594,106,466,3,19,28837,7930,14067,5477,8590,6840,3575,3265,37956,4951,33005
"01049","DeKalb County","DeKalb County, Alabama","00","01","049",,53658,3923,4401,4537,2848,6008,7811,6116,5554,5261,4550,2129,520,53658,53377,52308,927,117,25,281,230,12,17,22,31948,11270,15982,7046,8936,4696,2888,1808,39885,5174,34711
"01051","Elmore County","Elmore County, Alabama","00","01","051",,43390,3168,3630,3850,2539,5160,6739,5043,4289,4033,3063,1437,439,43390,43044,33434,9486,77,47,346,151,169,10,16,25043,5725,14029,4860,9169,5289,2722,2567,31635,5477,26158
