Geo_FIPS,Geo_NAME,Geo_QName,Geo_NATION,Geo_STATE,Geo_COUNTY,Geo_CT,SE_T071_001,SE_T071_002,SE_T071_003,SE_T145_001,RC2000SF3_RC2000SF3_008_P087001,RC2000SF3_RC2000SF3_008_P087002,RC2000SF3_RC2000SF3_008_P087003,RC2000SF3_RC2000SF3_008_P087004,RC2000SF3_RC2000SF3_008_P087005,RC2000SF3_RC2000SF3_008_P087006,RC2000SF3_RC2000SF3_008_P087007,RC2000SF3_RC2000SF3_008_P087008,RC2000SF3_RC2000SF3_008_P087009,RC2000SF3_RC2000SF3_008_P087010,RC2000SF3_RC2000SF3_008_P087011,RC2000SF3_RC2000SF3_008_P087012,RC2000SF3_RC2000SF3_008_P087013,RC2000SF3_RC2000SF3_008_P087014,RC2000SF3_RC2000SF3_008_P087015,RC2000SF3_RC2000SF3_008_P087016,RC2000SF3_RC2000SF3_008_P087017
"01001","Autauga County","Autauga County, Alabama","00","01","001",,20601,19595,1006,18518,43377,4738,427,59,582,628,2416,309,317,38639,2707,560,4032,3367,24239,2339,1395
"01003","Baldwin County","Baldwin County, Alabama","00","01","003",,65751,62938,2813,20826,138148,14018,1367,194,1464,1521,7602,901,969,124130,7105,1436,10198,10612,75637,11453,7689
"01005","Barbour County","Barbour County, Alabama","00","01","005",,10805,10193,612,13316,26239,7032,853,151,821,879,3337,469,522,19207,928,276,1598,1753,11895,1621,1136
"01007","Bibb County","Bibb County, Alabama","00","01","007",,8497,7967,530,14105,19852,4091,413,85,564,414,2182,230,203,15761,974,175,1254,1372,10118,1107,761
"01009","Blount County","Blount County, Alabama","00","01","009",,23858,22701,1157,16325,50499,5930,420,131,644,553,3099,505,578,44569,3178,568,3740,3689,28249,3245,1900
"01011","Bullock County","Bullock County, Alabama","00","01","011",,3763,3441,322,10163,10169,3405,425,121,422,377,1654,214,192,6764,286,59,603,696,4129,470,521
"01013","Butler County","Butler County, Alabama","00","01","013",,8958,8006,952,15715,21143,5205,461,64,760,528,2445,450,497,15938,929,187,1326,1481,9648,1305,1062
"01015","Calhoun County","Calhoun County, Alabama","00","01","015",,51230,47856,3374,17367,109830,17695,1819,339,2031,1787,9756,961,1002,92135,5012,1131,6754,7104,58664,7929,5541
"01017","Chambers County","Chambers County, Alabama","00","01","017",,16789,15695,1094,15147,36006,6134,581,125,793,527,3090,537,481,29872,1801,459,2295,2336,18394,2432,2155
"01019","Cherokee County","Cherokee County, Alabama","00","01","019",,10590,10180,410,15543,23601,3672,284,63,441,332,2010,204,338,19929,1137,256,1272,1482,12686,2037,1059
"01021","Chilton County","Chilton County, Alabama","00","01","021",,18221,17437,784,15303,39179,6152,550,143,610,698,3260,415,476,33027,2063,456,2699,2853,20942,2380,1634
"01023","Choctaw County","Choctaw County, Alabama","00","01","023",,5995,5469,526,14635,15738,3858,442,84,425,461,1866,247,333,11880,615,119,821,1095,7586,968,676
"01025","Clarke County","Clarke County, Alabama","00","01","025",,11357,10343,1014,14581,27479,6207,637,138,794,747,3037,371,483,21272,1431,282,1947,1792,13087,1643,1090
"01027","Clay County","Clay County, Alabama","00","01","027",,6273,5930,343,13785,13981,2392,177,48,227,292,1234,211,203,11589,680,176,991,772,7202,1020,748
"01029","Cleburne County","Cleburne County, Alabama","00","01","029",,6535,6188,347,14762,14004,1953,135,35,191,190,1025,181,196,12051,706,187,928,1023,7705,941,561
"01031","Coffee County","Coffee County, Alabama","00","01","031",,18986,17905,1081,18321,42767,6285,730,86,841,720,3105,290,513,36482,1954,448,2772,2997,23145,3085,2081
"01033","Colbert County","Colbert County, Alabama","00","01","033",,24350,23093,1257,17533,54384,7592,685,129,867,733,4211,429,538,46792,2647,571,3781,3577,29054,4118,3044
