Geo_FIPS,Geo_NAME,Geo_QName,Geo_NATION,Geo_STATE,Geo_COUNTY,Geo_CT,SE_T009_001,SE_T009_002,SE_T009_003,SE_T009_004,SE_T009_005,SE_T009_006,SE_T009_007,SE_T009_008,SE_T009_009,SE_T009_010,SE_T009_011,SE_T009_012,SE_T009_013,SE_T009_014,SE_T009_015,SE_T009_016,SE_T009_017,SE_T009_018,SE_T009_019,SE_T009_020,SE_T009_021,SE_T009_022,SE_T009_023,SE_T009_024,SE_T013_001,SE_T013_002,SE_T013_003,SE_T013_004,SE_T013_005,SE_T013_006,SE_T013_007,SE_T013_008,SE_T013_009,SE_T013_010,SE_T013_011,SE_T013_012,SE_T013_013,SE_T013_014,SE_T013_015,SE_T013_016,SE_T013_017,SE_T038_001,SE_T038_002,SE_T038_003,SE_T038_004,SE_T038_005,SE_T038_006,SE_T038_007,SE_T038_008,SE_T200_001,SE_T200_002,SE_T200_003,SE_T200_004,SE_T200_005,SE_T200_006,SE_T200_007,RC2000SF3_RC2000SF3_004_P041001,RC2000SF3_RC2000SF3_004_P041002,RC2000SF3_RC2000SF3_004_P041003,RC2000SF3_RC2000SF3_004_P041004,RC2000SF3_RC2000SF3_004_P041005,RC2000SF3_RC2000SF3_004_P041006,RC2000SF3_RC2000SF3_004_P041007,RC2000SF3_RC2000SF3_004_P041008,RC2000SF3_RC2000SF3_004_P041009,RC2000SF3_RC2000SF3_004_P041010,RC2000SF3_RC2000SF3_004_P041011,RC2000SF3_RC2000SF3_004_P041012,RC2000SF3_RC2000SF3_004_P041013,RC2000SF3_RC2000SF3_004_P041014,RC2000SF3_RC2000SF3_004_P041015,RC2000SF3_RC2000SF3_004_P041016,RC2000SF3_RC2000SF3_004_P041017,RC2000SF3_RC2000SF3_004_P041018,RC2000SF3_RC2000SF3_004_P041019
"01001","Autauga County","Autauga County, Alabama","00","01","001",,43671,3023,3618,3738,2115,1147,492,466,1386,2712,3028,3998,3671,3028,2607,2291,814,1086,664,873,1144,830,512,428,43671,43061,34823,7428,186,194,12,44,374,610,398,45,8,6,1,121,31,27589,5872,9332,7413,3245,1329,276,122,30612,5226,3825,1401,25386,22345,3041,16126,643,56,88,423,76,10645,883,2407,1375,591,1902,3487,4838,821,1581,714,607,1115
"01003","Baldwin County","Baldwin County, Alabama","00","01","003",,140415,8621,9486,10144,6069,3394,1518,1419,4155,8088,8932,10749,11159,10234,9375,8276,2909,4184,2785,3837,5733,4429,2755,2164,140415,137949,120868,14357,753,531,37,104,1299,2466,1498,87,56,6,1,651,167,96010,17258,28428,28178,14225,5682,1553,686,105898,18823,11120,7703,87075,73104,13971,50851,1633,211,239,1057,126,31250,2375,6809,3668,1655,4651,12092,17968,3359,6311,2300,2085,3913
"01005","Barbour County","Barbour County, Alabama","00","01","005",,29038,1788,2053,2156,1386,763,408,363,1157,2058,2008,2349,2184,1958,1970,1424,473,667,428,633,977,807,516,512,29038,28560,14788,13369,119,83,6,4,191,478,99,82,12,1,2,261,21,18896,6679,6124,4025,1362,540,142,24,21632,2778,1952,826,18854,15765,3089,12872,571,105,131,240,95,7962,462,1460,794,417,1969,2860,4339,692,1387,606,548,1106
"01007","Bibb County","Bibb County, Alabama","00","01","007",,20826,1449,1530,1454,853,554,284,273,865,1606,1642,1599,1578,1413,1312,1093,397,511,289,405,630,505,250,334,20826,20616,15870,4584,46,17,2,0,97,210,96,40,3,0,0,61,10,13540,4984,4838,2756,551,322,67,22,15505,1604,1000,604,13901,12091,1810,9505,428,48,55,228,97,6266,545,1496,833,546,1034,1812,2811,399,866,422,444,680
"01009","Blount County","Blount County, Alabama","00","01","009",,51024,3528,3633,3662,2125,1257,621,548,1866,3481,3680,3966,3779,3578,3332,2922,1013,1475,876,1159,1730,1208,869,716,51024,48306,46999,598,212,70,6,14,407,2718,1513,8,38,1,6,1040,112,33702,9960,12136,8371,1972,893,247,123,37916,4683,3031,1652,33233,28423,4810,22201,660,88,95,407,70,14601,1198,3321,1822,797,2613,4850,6940,1055,2446,945,878,1616
"01011","Bullock County","Bullock County, Alabama","00","01","011",,11714,737,877,875,569,322,178,163,539,862,742,900,925,807,698,529,164,284,153,225,312,316,261,276,11714,11392,2764,8486,37,21,1,6,77,322,194,78,7,0,1,37,5,7570,2992,2667,1325,330,208,36,12,8696,1037,761,276,7659,6422,1237,4986,345,30,104,147,64,3021,264,585,292,137,739,1004,1620,224,535,229,182,450
"01013","Butler County","Butler County, Alabama","00","01","013",,21399,1358,1539,1699,1158,644,279,240,669,1154,1182,1473,1568,1547,1338,1101,420,524,372,537,851,660,563,523,21399,21256,12429,8671,44,34,0,4,74,143,63,61,1,1,0,7,10,13767,4439,4749,3146,1015,257,142,19,15621,2096,1290,806,13525,10815,2710,11372,258,27,57,150,24,6817,458,1613,864,423,1228,2231,4297,680,1375,620,593,1029
"01015","Calhoun County","Calhoun County, Alabama","00","01","015",,112249,6926,7410,7469,4651,3529,1728,1748,4653,7099,7333,8146,8678,8325,7645,5921,2054,3062,1965,2801,4183,3216,2061,1646,112249,110496,87598,20725,427,625,74,85,962,1753,939,85,18,8,2,582,119,74015,19318,23856,19576,6612,3332,828,493,85625,13980,9504,4476,71645,60296,11349,50420,1761,272,292,971,226,32310,2723,8053,4311,2039,5376,9808,16349,2523,6011,2224,1833,3758
"01017","Chambers County","Chambers County, Alabama","00","01","017",,36583,2430,2604,2475,1508,972,480,446,1262,2386,2364,2507,2612,2532,2437,1984,648,1008,672,923,1397,1210,908,818,36583,36303,22111,13872,49,68,0,13,190,280,160,71,0,0,0,30,19,24497,8778,7863,5517,1553,581,140,65,27543,3707,2249,1458,23836,19405,4431,17345,354,47,56,186,65,11295,783,2137,1280,802,2108,4185,5696,1003,1975,709,661,1348
"01019","Cherokee County","Cherokee County, Alabama","00","01","019",,23988,1433,1516,1502,869,547,274,247,766,1547,1599,1686,1791,1666,1760,1559,579,829,547,722,996,685,474,394,23988,23784,22164,1327,74,32,0,3,184,204,104,3,1,2,0,80,14,16825,6138,5865,3186,928,537,151,20,18675,2408,1425,983,16267,13415,2852,10933,370,62,62,210,36,6999,507,1670,784,414,1245,2379,3564,603,1205,481,432,843
