State,State Code,County,County Code,Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
Alabama,1,"Autauga County, AL",1001,54,551996,9.8,7.3,12.8
Alabama,1,"Baldwin County, AL",1003,257,1977751,13,11.4,14.6
Alabama,1,"Barbour County, AL",1005,17,266002,Unreliable,3.7,10.2
Alabama,1,"Bibb County, AL",1007,41,226531,18.1,13,24.6
Alabama,1,"Blount County, AL",1009,111,576987,19.2,15.7,22.8
Alabama,1,"Bullock County, AL",1011,10,105825,Unreliable,4.5,17.4
Alabama,1,"Butler County, AL",1013,16,202989,Unreliable,4.5,12.8
Alabama,1,"Calhoun County, AL",1015,172,1163916,14.8,12.6,17
Alabama,1,"Chambers County, AL",1017,35,340134,10.3,7.2,14.3
Alabama,1,"Cherokee County, AL",1019,43,259634,16.6,12,22.3
Alabama,1,"Chilton County, AL",1021,66,438827,15,11.6,19.1
Alabama,1,"Clarke County, AL",1025,15,249949,Unreliable,3.4,9.9
Alabama,1,"Clay County, AL",1027,15,135962,Unreliable,6.2,18.2
Alabama,1,"Cleburne County, AL",1029,25,149460,16.7,10.8,24.7
Alabama,1,"Coffee County, AL",1031,48,509233,9.4,6.9,12.5
Alabama,1,"Colbert County, AL",1033,51,544707,9.4,7,12.3
Alabama,1,"Conecuh County, AL",1035,23,127958,18,11.4,27
Alabama,1,"Coosa County, AL",1037,15,109186,Unreliable,7.7,22.7
Alabama,1,"Covington County, AL",1039,36,376597,9.6,6.7,13.2
Alabama,1,"Cullman County, AL",1043,147,814506,18,15.1,21
Alabama,1,"Dale County, AL",1045,51,496934,10.3,7.6,13.5
Alabama,1,"Dallas County, AL",1047,34,416146,8.2,5.7,11.4
Alabama,1,"DeKalb County, AL",1049,149,711538,20.9,17.6,24.3
Alabama,1,"Elmore County, AL",1051,67,807436,8.3,6.4,10.5
Alabama,1,"Escambia County, AL",1053,151,378085,39.9,33.6,46.3
Alabama,1,"Etowah County, AL",1055,185,1035703,17.9,15.3,20.4
Alabama,1,"Fayette County, AL",1057,32,168705,19,13,26.8
Alabama,1,"Franklin County, AL",1059,70,316253,22.1,17.3,28
Alabama,1,"Geneva County, AL",1061,39,266720,14.6,10.4,20
Alabama,1,"Henry County, AL",1067,11,172471,Unreliable,3.2,11.4
Alabama,1,"Houston County, AL",1069,152,1032976,14.7,12.4,17.1
Alabama,1,"Jackson County, AL",1071,67,526816,12.7,9.9,16.2
Alabama,1,"Jefferson County, AL",1073,1311,6594504,19.9,18.8,21
Alabama,1,"Lauderdale County, AL",1077,107,926290,11.6,9.4,13.7
Alabama,1,"Lawrence County, AL",1079,52,336038,15.5,11.6,20.3
Alabama,1,"Lee County, AL",1081,126,1516255,8.3,6.9,9.8
Alabama,1,"Limestone County, AL",1083,76,891755,8.5,6.7,10.7
Alabama,1,"Lowndes County, AL",1085,13,106938,Unreliable,6.5,20.8
Alabama,1,"Macon County, AL",1087,16,198734,Unreliable,4.6,13.1
Alabama,1,"Madison County, AL",1089,412,3483670,11.8,10.7,13
Alabama,1,"Marion County, AL",1093,16,302779,Unreliable,3,8.6
Alabama,1,"Marshall County, AL",1095,161,945109,17,14.4,19.7
Alabama,1,"Mobile County, AL",1097,550,4138644,13.3,12.2,14.4
Alabama,1,"Monroe County, AL",1099,18,221428,Unreliable,4.8,12.8
Alabama,1,"Montgomery County, AL",1101,156,2277276,6.9,5.8,7.9
Alabama,1,"Morgan County, AL",1103,204,1194670,17.1,14.7,19.4
Alabama,1,"Pickens County, AL",1107,30,199382,15,10.2,21.5
Alabama,1,"Pike County, AL",1109,37,331221,11.2,7.9,15.4
Alabama,1,"Randolph County, AL",1111,24,227248,10.6,6.8,15.7
Alabama,1,"Russell County, AL",1113,88,569352,15.5,12.4,19
Alabama,1,"St. Clair County, AL",1115,195,861224,22.6,19.5,25.8
Alabama,1,"Shelby County, AL",1117,306,2046152,15,13.3,16.6
Alabama,1,"Talladega County, AL",1121,109,811667,13.4,10.9,16
Alabama,1,"Tallapoosa County, AL",1123,46,411355,11.2,8.2,14.9
Alabama,1,"Tuscaloosa County, AL",1125,292,2013088,14.5,12.8,16.2
Alabama,1,"Walker County, AL",1127,188,656751,28.6,24.5,32.7
Alabama,1,"Winston County, AL",1133,29,240970,12,8.1,17.3
Alaska,2,"Aleutians West Census Area, AK",2016,10,56245,Unreliable,8.5,32.7
Alaska,2,"Anchorage Borough, AK",2020,605,2958424,20.5,18.8,22.1
Alaska,2,"Bethel Census Area, AK",2050,44,176867,24.9,18.1,33.4
Alaska,2,"Dillingham Census Area, AK",2070,12,49513,Unreliable,12.5,42.3
Alaska,2,"Fairbanks North Star Borough, AK",2090,146,990986,14.7,12.3,17.1
Alaska,2,"Juneau Borough, AK",2110,87,321349,27.1,21.7,33.4
Alaska,2,"Kenai Peninsula Borough, AK",2122,132,571728,23.1,19.1,27
Alaska,2,"Ketchikan Gateway Borough, AK",2130,34,136888,24.8,17.2,34.7
Alaska,2,"Kodiak Island Borough, AK",2150,23,137743,16.7,10.6,25.1
Alaska,2,"Matanuska-Susitna Borough, AK",2170,168,974427,17.2,14.6,19.8
Alaska,2,"Nome Census Area, AK",2180,22,97977,22.5,14.1,34
Alaska,2,"North Slope Borough, AK",2185,16,96017,Unreliable,9.5,27.1
Alaska,2,"Prince of Wales-Hyder Census Area, AK",2198,10,31949,Unreliable,15,57.6
Alaska,2,"Sitka Borough, AK",2220,12,88672,Unreliable,7,23.6
Alaska,2,"Valdez-Cordova Census Area, AK",2261,27,95025,28.4,18.7,41.3
Alaska,2,"Wade Hampton Census Area, AK",2270,18,79059,Unreliable,13.5,36
Alaska,2,"Yukon-Koyukuk Census Area, AK",2290,22,55502,39.6,24.8,60
Arizona,4,"Apache County, AZ",4001,202,719894,28.1,24.2,31.9
Arizona,4,"Cochise County, AZ",4003,216,1287448,16.8,14.5,19
Arizona,4,"Coconino County, AZ",4005,316,1376276,23,20.4,25.5
Arizona,4,"Gila County, AZ",4007,172,533723,32.2,27.4,37
Arizona,4,"Graham County, AZ",4009,63,375550,16.8,12.9,21.5
Arizona,4,"Greenlee County, AZ",4011,12,90955,Unreliable,6.8,23
Arizona,4,"La Paz County, AZ",4012,54,204426,26.4,19.8,34.5
Arizona,4,"Maricopa County, AZ",4013,7772,40668713,19.1,18.7,19.5
Arizona,4,"Mohave County, AZ",4015,537,2038694,26.3,24.1,28.6
Arizona,4,"Navajo County, AZ",4017,329,1082639,30.4,27.1,33.7
Arizona,4,"Pima County, AZ",4019,1855,10026949,18.5,17.7,19.3
Arizona,4,"Pinal County, AZ",4021,562,3989724,14.1,12.9,15.3
Arizona,4,"Santa Cruz County, AZ",4023,38,468042,8.1,5.7,11.1
Arizona,4,"Yavapai County, AZ",4025,597,2188685,27.3,25.1,29.5
Arizona,4,"Yuma County, AZ",4027,338,2024373,16.7,14.9,18.5
Arkansas,5,"Arkansas County, AR",5001,24,185691,12.9,8.3,19.2
Arkansas,5,"Ashley County, AR",5003,31,210879,14.7,10,20.9
Arkansas,5,"Baxter County, AR",5005,79,412561,19.1,15.2,23.9
Arkansas,5,"Benton County, AR",5007,345,2424272,14.2,12.7,15.7
Arkansas,5,"Boone County, AR",5009,50,372104,13.4,10,17.7
Arkansas,5,"Carroll County, AR",5015,63,276795,22.8,17.5,29.1
Arkansas,5,"Chicot County, AR",5017,16,112366,Unreliable,8.1,23.1
Arkansas,5,"Clark County, AR",5019,29,226852,12.8,8.6,18.4
Arkansas,5,"Clay County, AR",5021,20,154019,13,7.9,20.1
Arkansas,5,"Cleburne County, AR",5023,37,255613,14.5,10.2,20
Arkansas,5,"Columbia County, AR",5027,31,241324,12.8,8.7,18.2
Arkansas,5,"Conway County, AR",5029,30,211178,14.2,9.6,20.3
Arkansas,5,"Craighead County, AR",5031,135,1019843,13.2,11,15.5
Arkansas,5,"Crawford County, AR",5033,118,621142,19,15.6,22.4
Arkansas,5,"Crittenden County, AR",5035,57,496961,11.5,8.7,14.9
Arkansas,5,"Cross County, AR",5037,24,173940,13.8,8.8,20.5
Arkansas,5,"Desha County, AR",5041,13,123310,Unreliable,5.6,18
Arkansas,5,"Drew County, AR",5043,24,185925,12.9,8.3,19.2
Arkansas,5,"Faulkner County, AR",5045,137,1191683,11.5,9.6,13.4
Arkansas,5,"Franklin County, AR",5047,46,179229,25.7,18.8,34.2
Arkansas,5,"Fulton County, AR",5049,22,122170,18,11.3,27.3
Arkansas,5,"Garland County, AR",5051,271,972852,27.9,24.5,31.2
Arkansas,5,"Grant County, AR",5053,25,180278,13.9,9,20.5
Arkansas,5,"Greene County, AR",5055,66,435659,15.1,11.7,19.3
Arkansas,5,"Hempstead County, AR",5057,21,222599,9.4,5.8,14.4
Arkansas,5,"Hot Spring County, AR",5059,59,332938,17.7,13.5,22.9
Arkansas,5,"Independence County, AR",5063,46,370150,12.4,9.1,16.6
Arkansas,5,"Izard County, AR",5065,27,135279,20,13.2,29
Arkansas,5,"Jackson County, AR",5067,36,175062,20.6,14.4,28.5
Arkansas,5,"Jefferson County, AR",5069,73,730461,10,7.8,12.6
Arkansas,5,"Johnson County, AR",5071,43,260019,16.5,12,22.3
Arkansas,5,"Lawrence County, AR",5075,24,169356,14.2,9.1,21.1
Arkansas,5,"Lincoln County, AR",5079,15,138981,Unreliable,6,17.8
Arkansas,5,"Little River County, AR",5081,19,127184,Unreliable,9,23.3
Arkansas,5,"Logan County, AR",5083,48,220060,21.8,16.1,28.9
Arkansas,5,"Lonoke County, AR",5085,108,707755,15.3,12.4,18.1
Arkansas,5,"Madison County, AR",5087,17,158911,Unreliable,6.2,17.1
Arkansas,5,"Marion County, AR",5089,29,164972,17.6,11.8,25.2
Arkansas,5,"Miller County, AR",5091,38,436240,8.7,6.2,12
Arkansas,5,"Mississippi County, AR",5093,114,443836,25.7,21,30.4
Arkansas,5,"Montgomery County, AR",5097,12,91750,Unreliable,6.8,22.8
Arkansas,5,"Newton County, AR",5101,20,80441,24.9,15.2,38.4
Arkansas,5,"Ouachita County, AR",5103,35,249180,14,9.8,19.5
Arkansas,5,"Phillips County, AR",5107,21,201377,10.4,6.5,15.9
Arkansas,5,"Pike County, AR",5109,17,110313,Unreliable,9,24.7
Arkansas,5,"Poinsett County, AR",5111,46,242618,19,13.9,25.3
Arkansas,5,"Polk County, AR",5113,24,203513,11.8,7.6,17.5
Arkansas,5,"Pope County, AR",5115,100,628904,15.9,12.8,19
Arkansas,5,"Pulaski County, AR",5119,584,3894589,15,13.8,16.2
Arkansas,5,"Randolph County, AR",5121,26,177565,14.6,9.6,21.5
Arkansas,5,"St. Francis County, AR",5123,24,270735,8.9,5.7,13.2
Arkansas,5,"Saline County, AR",5125,177,1140881,15.5,13.2,17.8
Arkansas,5,"Scott County, AR",5127,19,107809,Unreliable,10.6,27.5
Arkansas,5,"Searcy County, AR",5129,11,80112,Unreliable,6.9,24.6
Arkansas,5,"Sebastian County, AR",5131,198,1270842,15.6,13.4,17.8
Arkansas,5,"Sevier County, AR",5133,24,171586,14,9,20.8
Arkansas,5,"Sharp County, AR",5135,34,171854,19.8,13.7,27.6
Arkansas,5,"Stone County, AR",5137,13,125064,Unreliable,5.5,17.8
Arkansas,5,"Union County, AR",5139,85,405404,21,16.7,25.9
Arkansas,5,"Van Buren County, AR",5141,31,168992,18.3,12.5,26
Arkansas,5,"Washington County, AR",5143,179,2181456,8.2,7,9.4
Arkansas,5,"White County, AR",5145,118,783262,15.1,12.3,17.8
Arkansas,5,"Woodruff County, AR",5147,10,69308,Unreliable,6.9,26.5
Arkansas,5,"Yell County, AR",5149,34,218489,15.6,10.8,21.7
California,6,"Alameda County, CA",6001,1524,15899079,9.6,9.1,10.1
California,6,"Amador County, CA",6005,58,376971,15.4,11.7,19.9
California,6,"Butte County, CA",6007,626,2240738,27.9,25.7,30.1
California,6,"Calaveras County, CA",6009,96,451682,21.3,17.2,26
California,6,"Colusa County, CA",6011,24,214908,11.2,7.2,16.6
California,6,"Contra Costa County, CA",6013,1182,10997678,10.7,10.1,11.4
