GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,AJ02E001,AJ02E002,AJ02E003,AJ02E004,AJ02E005,AJ02E006,AJ02E007,AJ02E008,AJ02E009,AJ02E010,AJ02E011,AJ02E012,AJ02E013,AJ02E014,AJ02E015,AJ02E016,AJ02E017,AJ02E018,AJ02E019,AJ02E020,AJ02E021,AJ02E022,AJ02E023,AJ02E024,AJ02E025,AJ02E026,AJ02E027,AJ02E028,AJ02E029,AJ02E030,AJ02E031,AJ02E032,AJ02E033,AJ02E034,AJ02E035,AJ02E036,AJ02E037,AJ02E038,AJ02E039,NAME_M,AJ02M001,AJ02M002,AJ02M003,AJ02M004,AJ02M005,AJ02M006,AJ02M007,AJ02M008,AJ02M009,AJ02M010,AJ02M011,AJ02M012,AJ02M013,AJ02M014,AJ02M015,AJ02M016,AJ02M017,AJ02M018,AJ02M019,AJ02M020,AJ02M021,AJ02M022,AJ02M023,AJ02M024,AJ02M025,AJ02M026,AJ02M027,AJ02M028,AJ02M029,AJ02M030,AJ02M031,AJ02M032,AJ02M033,AJ02M034,AJ02M035,AJ02M036,AJ02M037,AJ02M038,AJ02M039
"G0100010","2014-2018",,,"Alabama","01","Autauga County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Autauga County, Alabama",41284,5071,36213,19555,4503,15052,5677,403,5274,7095,1319,5776,3295,781,2514,2083,1058,1025,1405,942,463,21729,568,21161,5839,46,5793,7798,325,7473,3530,121,3409,2628,43,2585,1934,33,1901,"Autauga County, Alabama",197,473,452,193,403,382,170,137,205,188,281,288,43,176,171,5,154,154,30,108,103,85,180,197,126,42,138,143,146,196,67,73,96,62,42,56,22,37,41
"G0100030","2014-2018",,,"Alabama","01","Baldwin County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Baldwin County, Alabama",162122,19354,142768,77866,17578,60288,19260,878,18382,25984,3693,22291,13752,3173,10579,11650,5260,6390,7220,4574,2646,84256,1776,82480,19369,192,19177,27557,857,26700,15535,379,15156,12901,156,12745,8894,192,8702,"Baldwin County, Alabama",149,912,904,144,891,884,207,247,325,163,504,507,40,439,433,96,365,363,91,334,331,70,370,382,206,133,270,215,261,336,56,134,143,122,77,150,120,111,148
"G0100050","2014-2018",,,"Alabama","01","Barbour County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Barbour County, Alabama",20346,1561,18785,10923,1408,9515,3509,74,3435,3742,245,3497,1668,287,1381,1293,486,807,711,316,395,9423,153,9270,2339,16,2323,2814,66,2748,1640,44,1596,1527,21,1506,1103,6,1097,"Barbour County, Alabama",38,170,164,44,155,154,40,49,61,49,84,99,38,76,77,16,81,79,22,57,57,28,66,67,39,22,45,49,55,63,13,26,30,19,19,26,2,10,10
"G0100070","2014-2018",,,"Alabama","01","Bibb County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bibb County, Alabama",17868,1278,16590,9578,1246,8332,3031,76,2955,3541,365,3176,1373,178,1195,1120,378,742,513,249,264,8290,32,8258,2132,0,2132,2793,16,2777,1337,0,1337,1002,16,986,1026,0,1026,"Bibb County, Alabama",4,245,245,97,241,250,61,60,86,42,175,187,66,80,102,85,90,115,48,98,88,98,27,102,97,22,97,47,18,50,115,22,115,62,21,63,123,22,123
"G0100090","2014-2018",,,"Alabama","01","Blount County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Blount County, Alabama",44126,3765,40361,21562,3543,18019,5784,218,5566,7568,713,6855,3670,630,3040,2844,1045,1799,1696,937,759,22564,222,22342,5534,4,5530,7515,88,7427,3822,35,3787,3288,36,3252,2405,59,2346,"Blount County, Alabama",70,320,337,80,294,311,116,76,143,99,185,177,79,129,124,73,154,163,36,121,119,61,102,111,75,7,75,101,51,111,80,36,85,56,33,70,33,58,67
"G0100110","2014-2018",,,"Alabama","01","Bullock County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bullock County, Alabama",8202,356,7846,4527,279,4248,1415,0,1415,1651,80,1571,776,34,742,508,107,401,177,58,119,3675,77,3598,803,43,760,1270,16,1254,671,18,653,503,0,503,428,0,428,"Bullock County, Alabama",5,129,130,4,111,111,179,19,179,179,77,210,4,27,27,94,62,106,94,46,82,7,68,68,94,61,108,94,16,95,19,25,25,0,19,2,0,19,19
"G0100130","2014-2018",,,"Alabama","01","Butler County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Butler County, Alabama",15447,1174,14273,6962,1068,5894,1915,53,1862,2187,261,1926,1305,116,1189,976,294,682,579,344,235,8485,106,8379,2068,0,2068,2641,80,2561,1525,12,1513,1105,14,1091,1146,0,1146,"Butler County, Alabama",85,171,199,97,151,187,77,45,51,108,96,136,6,61,61,5,80,81,22,67,67,34,65,74,19,22,19,23,54,62,12,19,21,19,14,24,8,22,8
"G0100150","2014-2018",,,"Alabama","01","Calhoun County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Calhoun County, Alabama",89609,9549,80060,42210,8797,33413,12479,781,11698,13951,1904,12047,7557,1954,5603,5288,2659,2629,2935,1499,1436,47399,752,46647,13053,45,13008,14811,194,14617,8372,218,8154,6201,161,6040,4962,134,4828,"Calhoun County, Alabama",162,602,601,181,551,556,172,247,270,95,286,287,117,278,306,85,203,211,45,165,163,78,168,180,118,37,133,118,89,150,55,95,112,59,77,95,103,64,123
"G0100170","2014-2018",,,"Alabama","01","Chambers County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chambers County, Alabama",26808,2209,24599,12684,2048,10636,3484,163,3321,4209,426,3783,2280,368,1912,1716,759,957,995,332,663,14124,161,13963,3451,76,3375,4412,15,4397,2563,21,2542,2059,39,2020,1639,10,1629,"Chambers County, Alabama",96,270,271,124,256,279,105,97,142,94,119,126,50,122,135,33,120,125,33,99,100,101,83,119,85,57,96,88,22,90,47,22,54,66,38,75,24,15,28
"G0100190","2014-2018",,,"Alabama","01","Cherokee County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cherokee County, Alabama",20567,2086,18481,10167,1959,8208,2285,143,2142,3327,328,2999,1944,223,1721,1646,736,910,965,529,436,10400,127,10273,2138,11,2127,3232,23,3209,2020,48,1972,1780,17,1763,1230,28,1202,"Cherokee County, Alabama",146,249,284,114,246,279,122,104,140,89,145,175,67,97,126,50,138,134,49,96,93,81,64,111,66,17,68,71,18,76,56,47,78,60,28,66,35,28,41
