,GEOID,County Name,State,StateFIPS,population,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01
0,37017,Bladen County ,NC,37,33778,0.0,0.0,8.035661419520736,5.49808412914576,19.454759226208093,22.838195613374733,18.608900129416465,39.33244800081203,4.2292954839582695,32.98850477487466,66.82286864654088
1,37167,Stanly County ,NC,37,61114,0.0,0.9350207340847785,1.168775917605972,7.480165872678226,22.440497618034687,28.05062202254336,29.920663490712872,39.504626015081875,13.791555827750472,39.972136382124255,97.24215634481698
2,39153,Summit County ,OH,39,541810,0.0,2.66303158460926,4.71963023410948,5.721562909507022,4.218663896410711,8.780094234404796,7.540861714834136,5.98522940303269,17.270155325931324,67.18222255034054,55.000830549454676
3,42113,Sullivan County ,PA,42,6177,0.0,0.0,0.0,2.3127269363306278,4.625453872661255,0.0,0.0,4.6254538726612555,6.93818080899188,53.192719535604446,39.31635791762067
4,48459,Upshur County ,TX,48,40769,0.0,0.3504062961003283,0.7008125922006566,2.8032503688026265,4.204875553203942,11.563407771310827,4.2048755532039355,5.256094441504923,11.56340777131082,6.657719625906241,90.75523068998505
5,48049,Brown County ,TX,48,37834,0.0,0.3775893187533511,7.174197056313671,0.7551786375067024,4.53107182504021,15.103572750134049,12.460447518860585,8.684554331327067,15.103572750134033,10.194911606340481,95.90768696335115
6,45021,Cherokee County ,SC,45,56711,0.0,0.0,1.0076150507460129,3.5266526776110445,9.068535456714114,19.900397252233752,7.809016643281601,10.831861795519671,24.938472505963805,28.2132214208884,47.861714910435694
7,01043,Cullman County ,AL,1,82313,0.0,0.8677678061614984,1.735535612322997,11.62808860256408,13.363624214887077,33.322283756601564,20.47932022541139,5.727267520665854,60.917299992537146,71.67762078893975,84.52058432012993
8,54023,Grant County ,WV,54,11641,0.0,0.0,0.0,1.227189613067115,0.0,41.7244468442819,8.590327291469814,7.363137678402674,17.180654582939628,120.26458208057731,-52.76915336188592
9,46055,Haakon County ,SD,46,2082,0.0,0.0,0.0,0.0,0.0,6.861534239055852,20.58460271716756,48.030739673390975,123.5076163030053,82.33841086867025,75.47687662961445
10,55061,Kewaunee County ,WI,55,20360,0.0,0.0,2.806623631770979,1.4033118158854896,9.121526803255685,7.718214987370199,23.154644962110574,119.28150435026666,103.84507437552631,82.0937412293011,56.13247263541962
11,18049,Fulton County ,IN,18,20212,0.0,0.7067937010545362,16.25625512425433,1.4135874021090729,1.4135874021090769,21.910604732690622,7.7747307115999025,9.188318113708972,45.23479686749033,60.07746458963551,53.00952757909025
12,19083,Hardin County ,IA,19,17127,0.0,0.834104880347655,4.170524401738274,3.3364195213906203,6.672839042781236,30.02777569251558,14.179782965910135,17.516202487300752,63.391970906421776,77.57175387233188,27.52546105147277
13,20133,Neosho County ,KS,20,16125,0.0,0.0,0.0,0.0,11.517165005537096,1.7718715393133948,10.631229235880394,25.692137320044303,22.148394241417495,93.90919158361014,197.56367663344398
14,31133,Pawnee County ,NE,31,2676,0.0,0.0,0.0,0.0,0.0,10.676916506512915,5.33845825325646,10.67691650651292,26.692291266282318,96.09224855861625,37.36920777279517
