,GEOID,County Name,State,StateFIPS,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01
0,1001,Autauga County ,AL,1,0,10,42,233,553,1030,1453,1798,2173,2818,4239
1,1003,Baldwin County ,AL,1,0,23,175,292,703,3142,4568,5997,6966,9051,13823
2,1005,Barbour County ,AL,1,0,0,42,172,326,602,764,898,1061,1189,1517
3,1007,Bibb County ,AL,1,0,3,42,76,174,368,558,672,878,1204,1854
4,1009,Blount County ,AL,1,0,5,39,63,218,792,1303,1634,2095,3061,4693
5,1011,Bullock County ,AL,1,0,2,14,209,367,443,559,612,655,701,888
6,1013,Butler County ,AL,1,0,1,65,414,607,757,871,919,1024,1186,1522
7,1015,Calhoun County ,AL,1,0,11,93,164,278,1480,2619,3587,4892,6598,9584
8,1017,Chambers County ,AL,1,0,45,290,358,595,861,1041,1181,1392,1827,2366
9,1019,Cherokee County ,AL,1,0,2,15,38,77,243,417,624,787,1051,1429
10,1021,Chilton County ,AL,1,0,13,52,103,219,713,1213,1610,1946,2289,3004
11,1023,Choctaw County ,AL,1,0,4,49,153,193,276,326,357,395,431,491
12,1025,Clarke County ,AL,1,0,2,34,146,267,499,995,1125,1406,1610,2418
13,1027,Clay County ,AL,1,0,3,21,28,58,204,379,594,776,928,1150
14,1029,Cleburne County ,AL,1,0,6,12,15,29,113,211,414,590,788,1036
15,1031,Coffee County ,AL,1,0,0,117,238,358,720,1096,1394,1878,2500,3643
16,1033,Colbert County ,AL,1,0,4,33,186,377,1067,1472,1696,2307,3320,4701
17,1035,Conecuh County ,AL,1,0,1,9,41,182,377,488,538,577,700,839
18,1037,Coosa County ,AL,1,0,4,29,40,55,96,137,174,223,366,519
19,1039,Covington County ,AL,1,0,3,38,81,317,787,1104,1424,1892,2250,2931
20,1041,Crenshaw County ,AL,1,0,1,19,75,127,294,474,543,621,722,960
