,geometry,STATEFP,COUNTYFP,GEOID,NAME,state_name,state_abbr,population,beds,County Name,State,StateFIPS,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01
0,"POLYGON ((-78.90199800000001 34.835268, -78.494705 34.856182, -78.254441 34.553595, -78.176501 34.465356, -78.256085 34.399469, -78.44532 34.3774, -78.868961 34.484778, -78.80572100000001 34.689202, -78.90199800000001 34.835268))",37,017,37017,Bladen,North Carolina,NC,33778,58,Bladen County ,NC,37,2,3,3,1,0,0,0,0,0,0,0
1,"POLYGON ((-80.295421 35.50292, -80.182559 35.504151, -80.051225 35.371537, -80.07536500000001 35.143081, -80.112644 35.193882, -80.172819 35.147847, -80.27682900000001 35.195722, -80.504985 35.184998, -80.295421 35.50292))",37,167,37167,Stanly,North Carolina,NC,61114,109,Stanly County ,NC,37,2,0,0,0,0,0,0,0,0,0,0
2,"POLYGON ((-81.68495 41.277146, -81.565139 41.277758, -81.598052 41.351157, -81.391694 41.348272, -81.393249 40.988531, -81.420418 40.906504, -81.647735 40.914016, -81.688491 40.98859, -81.68495 41.277146))",39,153,39153,Summit,Ohio,OH,541810,2527,Summit County ,OH,39,2,0,0,0,0,0,0,0,0,0,0
3,"POLYGON ((-76.813731 41.590034, -76.220139 41.541285, -76.2831 41.376517, -76.31013299999999 41.310199, -76.447597 41.275629, -76.74949700000001 41.405572, -76.813731 41.590034))",42,113,42113,Sullivan,Pennsylvania,PA,6177,0,Sullivan County ,PA,42,2,0,0,0,0,0,0,0,0,0,0
4,"POLYGON ((-95.15210999999999 32.902641, -94.719942 32.904502, -94.705878 32.879177, -94.70214 32.793088, -94.70179 32.652209, -94.986935 32.537246, -95.15340999999999 32.570115, -95.15210999999999 32.902641))",48,459,48459,Upshur,Texas,TX,40769,0,Upshur County ,TX,48,2,0,0,0,0,0,0,3,0,0,0
5,"POLYGON ((-99.195871 32.079235, -99.11866499999999 32.079585, -98.924401 32.078018, -98.668441 31.700514, -98.991608 31.484071, -99.090622 31.460927, -99.20276800000001 31.467234, -99.195871 32.079235))",48,049,48049,Brown,Texas,TX,37834,188,Brown County ,TX,48,2,0,0,0,0,0,0,0,0,0,0
6,"POLYGON ((-81.87441020509209 35.18352059950199, -81.76813440777386 35.17970770638389, -81.36760491067639 35.16409216120448, -81.40887600000001 35.046324, -81.487016 35.034853, -81.457257 34.83928, -81.71169399999999 34.912577, -81.87441020509209 35.18352059950199))",45,021,45021,Cherokee,South Carolina,SC,56711,125,Cherokee County ,SC,45,2,0,2,0,0,2,2,0,2,2,0
7,"POLYGON ((-87.109911 34.299299, -87.110111 34.313799, -86.581936 34.304694, -86.45302 34.259317, -86.963358 33.858221, -87.091836 33.890093, -87.151036 33.993225, -87.109911 34.299299))",01,043,01043,Cullman,Alabama,AL,82313,185,Cullman County ,AL,1,2,0,0,0,3,1,0,3,0,1,3
8,"POLYGON ((-79.486873 39.205961, -79.26239211717608 39.32624382846739, -78.97989800000001 39.237624, -79.13429600000001 38.81334, -79.349867 38.957509, -79.35766599999999 38.964509, -79.306461 39.209203, -79.48717499999999 39.194906, -79.486873 39.205961))",54,023,54023,Grant,West Virginia,WV,11641,61,Grant County ,WV,54,2,2,0,0,0,0,0,0,2,0,0
9,"POLYGON ((-102.001068 44.510926, -102.000432 44.511663, -101.531035 44.567875, -101.136838 44.747126, -101.166753 44.168085, -101.046916 44.168484, -101.064068 43.994929, -102.007336 43.99453, -102.001068 44.510926))",46,055,46055,Haakon,South Dakota,SD,2082,18,Haakon County ,SD,46,2,0,0,0,0,0,0,0,0,0,0
10,"POLYGON ((-87.76130767888509 44.6536977497349, -87.73757086086626 44.67701181615589, -87.37549155021938 44.67551210980499, -87.54332678547608 44.32751285612989, -87.766026 44.327184, -87.76130767888509 44.6536977497349))",55,061,55061,Kewaunee,Wisconsin,WI,20360,0,Kewaunee County ,WI,55,2,0,0,0,0,0,0,0,0,0,0
