,County Name,State,GEOID,StateFIPS,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01
0,Autauga County ,AL,01001,1,0.0,0.8571428571428571,0.8571428571428571,8.571428571428571,12.0,14.0,14.0,5.857142857142857,16.285714285714285,22.428571428571427,35.57142857142857
1,Baldwin County ,AL,01003,1,0.0,2.7142857142857144,4.0,2.2857142857142856,34.142857142857146,68.57142857142857,54.0,77.28571428571429,44.0,96.42857142857143,165.28571428571428
2,Barbour County ,AL,01005,1,0.0,0.0,1.4285714285714286,8.0,5.428571428571429,7.142857142857143,5.714285714285714,3.5714285714285716,4.0,3.142857142857143,17.285714285714285
3,Bibb County ,AL,01007,1,0.0,0.42857142857142855,1.1428571428571428,2.0,4.714285714285714,7.142857142857143,4.428571428571429,2.857142857142857,5.428571428571429,6.714285714285714,18.428571428571427
4,Blount County ,AL,01009,1,0.0,0.5714285714285714,1.1428571428571428,2.0,7.142857142857143,22.142857142857142,20.428571428571427,3.7142857142857144,23.285714285714285,34.142857142857146,36.0
5,Bullock County ,AL,01011,1,0.0,0.2857142857142857,0.2857142857142857,9.714285714285714,4.428571428571429,4.142857142857143,3.2857142857142856,1.8571428571428572,0.8571428571428571,1.5714285714285714,15.857142857142858
6,Butler County ,AL,01013,1,0.0,0.0,6.285714285714286,6.571428571428571,3.2857142857142856,5.285714285714286,6.428571428571429,0.42857142857142855,1.8571428571428572,6.142857142857143,10.571428571428571
7,Calhoun County ,AL,01015,1,0.0,1.2857142857142858,0.5714285714285714,2.4285714285714284,8.285714285714286,59.714285714285715,39.142857142857146,12.571428571428571,41.857142857142854,78.42857142857143,59.57142857142857
8,Chambers County ,AL,01017,1,0.0,5.0,1.1428571428571428,3.0,7.428571428571429,7.285714285714286,9.714285714285714,2.857142857142857,6.0,16.142857142857142,23.714285714285715
9,Cherokee County ,AL,01019,1,0.0,0.14285714285714285,0.42857142857142855,0.7142857142857143,2.7142857142857144,5.142857142857143,5.428571428571429,3.0,7.0,7.857142857142857,8.714285714285714
10,Chilton County ,AL,01021,1,0.0,1.7142857142857142,0.42857142857142855,2.2857142857142856,4.857142857142857,16.857142857142858,25.571428571428573,6.571428571428571,8.857142857142858,14.857142857142858,29.0
11,Choctaw County ,AL,01023,1,0.0,0.5714285714285714,3.4285714285714284,1.1428571428571428,1.0,2.5714285714285716,0.42857142857142855,1.1428571428571428,0.42857142857142855,1.8571428571428572,0.8571428571428571
12,Clarke County ,AL,01025,1,0.0,0.2857142857142857,1.4285714285714286,4.714285714285714,5.142857142857143,8.142857142857142,7.0,5.142857142857143,7.714285714285714,8.142857142857142,20.714285714285715
13,Clay County ,AL,01027,1,0.0,0.2857142857142857,0.2857142857142857,0.14285714285714285,3.4285714285714284,7.571428571428571,6.857142857142857,2.142857142857143,4.571428571428571,4.571428571428571,7.428571428571429
14,Cleburne County ,AL,01029,1,0.0,0.7142857142857143,0.0,0.2857142857142857,0.8571428571428571,2.5714285714285716,2.5714285714285716,7.142857142857143,3.0,4.571428571428571,6.428571428571429
15,Coffee County ,AL,01031,1,0.0,0.0,4.285714285714286,4.142857142857143,4.0,12.142857142857142,11.571428571428571,10.571428571428571,15.285714285714286,19.142857142857142,36.714285714285715
16,Colbert County ,AL,01033,1,0.0,0.42857142857142855,1.4285714285714286,5.857142857142857,7.714285714285714,26.714285714285715,11.857142857142858,7.857142857142857,40.857142857142854,49.142857142857146,43.714285714285715
17,Conecuh County ,AL,01035,1,0.0,0.14285714285714285,0.0,1.7142857142857142,4.142857142857143,5.857142857142857,2.4285714285714284,0.42857142857142855,2.2857142857142856,2.5714285714285716,2.142857142857143
18,Coosa County ,AL,01037,1,0.0,0.5714285714285714,0.0,0.8571428571428571,0.42857142857142855,1.4285714285714286,1.2857142857142858,0.8571428571428571,2.7142857142857144,7.428571428571429,6.0
19,Covington County ,AL,01039,1,0.0,0.42857142857142855,1.0,1.8571428571428572,8.142857142857142,13.0,9.857142857142858,5.571428571428571,20.714285714285715,13.0,19.714285714285715
20,Crenshaw County ,AL,01041,1,0.0,0.14285714285714285,1.2857142857142858,2.142857142857143,0.7142857142857143,9.142857142857142,6.428571428571429,1.0,1.8571428571428572,2.7142857142857144,9.0
21,Cullman County ,AL,01043,1,0.0,0.7142857142857143,1.4285714285714286,9.571428571428571,11.0,27.428571428571427,16.857142857142858,4.714285714285714,50.142857142857146,59.0,69.57142857142857
22,Dale County ,AL,01045,1,0.0,0.14285714285714285,0.5714285714285714,4.857142857142857,5.0,14.428571428571429,10.428571428571429,9.0,23.285714285714285,15.142857142857142,30.714285714285715
23,Dallas County ,AL,01047,1,0.0,0.14285714285714285,1.4285714285714286,9.571428571428571,19.142857142857142,13.857142857142858,12.285714285714286,2.2857142857142856,5.857142857142857,13.142857142857142,18.714285714285715
24,DeKalb County ,AL,01049,1,0.0,0.8571428571428571,2.142857142857143,3.142857142857143,22.857142857142858,27.428571428571427,12.571428571428571,10.714285714285714,37.857142857142854,40.714285714285715,40.285714285714285
25,Elmore County ,AL,01051,1,0.0,0.8571428571428571,2.0,12.142857142857142,15.571428571428571,20.285714285714285,24.142857142857142,14.285714285714286,15.142857142857142,31.714285714285715,86.85714285714286
26,Escambia County ,AL,01053,1,0.0,0.14285714285714285,1.0,4.0,13.0,23.714285714285715,12.571428571428571,2.857142857142857,5.857142857142857,7.714285714285714,23.571428571428573
