,geometry,GEOID,County Name,State,StateFIPS,population,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01
0,"POLYGON ((-78.90199800000001 34.835268, -78.494705 34.856182, -78.254441 34.553595, -78.176501 34.465356, -78.256085 34.399469, -78.44532 34.3774, -78.868961 34.484778, -78.80572100000001 34.689202, -78.90199800000001 34.835268))",37017,Bladen County ,NC,37,33778,2,2,0,0,0,0,0,1,0,0,0
1,"POLYGON ((-80.295421 35.50292, -80.182559 35.504151, -80.051225 35.371537, -80.07536500000001 35.143081, -80.112644 35.193882, -80.172819 35.147847, -80.27682900000001 35.195722, -80.504985 35.184998, -80.295421 35.50292))",37167,Stanly County ,NC,37,61114,2,0,0,0,0,0,0,0,2,0,1
2,"POLYGON ((-81.68495 41.277146, -81.565139 41.277758, -81.598052 41.351157, -81.391694 41.348272, -81.393249 40.988531, -81.420418 40.906504, -81.647735 40.914016, -81.688491 40.98859, -81.68495 41.277146))",39153,Summit County ,OH,39,541810,2,0,0,0,0,2,0,2,0,0,0
3,"POLYGON ((-76.813731 41.590034, -76.220139 41.541285, -76.2831 41.376517, -76.31013299999999 41.310199, -76.447597 41.275629, -76.74949700000001 41.405572, -76.813731 41.590034))",42113,Sullivan County ,PA,42,6177,2,0,0,0,2,2,0,2,0,0,0
4,"POLYGON ((-95.15210999999999 32.902641, -94.719942 32.904502, -94.705878 32.879177, -94.70214 32.793088, -94.70179 32.652209, -94.986935 32.537246, -95.15340999999999 32.570115, -95.15210999999999 32.902641))",48459,Upshur County ,TX,48,40769,2,0,0,0,0,0,0,2,2,2,0
5,"POLYGON ((-99.195871 32.079235, -99.11866499999999 32.079585, -98.924401 32.078018, -98.668441 31.700514, -98.991608 31.484071, -99.090622 31.460927, -99.20276800000001 31.467234, -99.195871 32.079235))",48049,Brown County ,TX,48,37834,2,2,4,2,2,0,0,0,0,2,1
6,"POLYGON ((-81.87441020509209 35.18352059950199, -81.76813440777386 35.17970770638389, -81.36760491067639 35.16409216120448, -81.40887600000001 35.046324, -81.487016 35.034853, -81.457257 34.83928, -81.71169399999999 34.912577, -81.87441020509209 35.18352059950199))",45021,Cherokee County ,SC,45,56711,2,0,0,0,0,0,0,0,0,0,0
7,"POLYGON ((-87.109911 34.299299, -87.110111 34.313799, -86.581936 34.304694, -86.45302 34.259317, -86.963358 33.858221, -87.091836 33.890093, -87.151036 33.993225, -87.109911 34.299299))",01043,Cullman County ,AL,1,82313,2,0,0,0,1,1,0,0,0,0,0
8,"POLYGON ((-79.486873 39.205961, -79.26239211717608 39.32624382846739, -78.97989800000001 39.237624, -79.13429600000001 38.81334, -79.349867 38.957509, -79.35766599999999 38.964509, -79.306461 39.209203, -79.48717499999999 39.194906, -79.486873 39.205961))",54023,Grant County ,WV,54,11641,2,2,2,0,2,4,2,2,2,0,2
9,"POLYGON ((-102.001068 44.510926, -102.000432 44.511663, -101.531035 44.567875, -101.136838 44.747126, -101.166753 44.168085, -101.046916 44.168484, -101.064068 43.994929, -102.007336 43.99453, -102.001068 44.510926))",46055,Haakon County ,SD,46,2082,2,2,0,0,2,0,0,1,1,1,0
10,"POLYGON ((-87.76130767888509 44.6536977497349, -87.73757086086626 44.67701181615589, -87.37549155021938 44.67551210980499, -87.54332678547608 44.32751285612989, -87.766026 44.327184, -87.76130767888509 44.6536977497349))",55061,Kewaunee County ,WI,55,20360,2,0,0,0,0,0,0,1,1,0,0
11,"POLYGON ((-86.467046 41.171442, -86.077551 41.172868, -86.07593900000001 41.084878, -85.945561 41.042876, -85.94643600000001 40.999195, -86.168459 40.996097, -86.169012 40.909836, -86.468509 40.909889, -86.467046 41.171442))",18049,Fulton County ,IN,18,20212,2,2,1,0,0,0,0,0,0,1,0
12,"POLYGON ((-93.49948500000001 42.5577, -93.027 42.55681, -93.00167399999999 42.209267, -93.231722 42.208886, -93.463043 42.209302, -93.49948500000001 42.5577))",19083,Hardin County ,IA,19,17127,2,0,0,0,0,0,3,0,1,1,0
13,"POLYGON ((-95.525499 37.732759, -95.088082 37.732476, -95.08801200000001 37.674519, -95.088189 37.383837, -95.52113 37.38399, -95.52556 37.383979, -95.525499 37.732759))",20133,Neosho County ,KS,20,16125,2,0,0,2,0,2,0,0,0,0,1
14,"POLYGON ((-96.463667 40.262173, -96.06673600000001 40.262038, -96.010176 40.261482, -96.01067881793449 40.00070466577199, -96.23920787841108 40.00069104275439, -96.46371207677477 40.00095857255448, -96.463667 40.262173))",31133,Pawnee County ,NE,31,2676,2,2,0,0,2,2,0,0,0,1,3
15,"POLYGON ((-88.15490218400868 34.46303430043999, -88.13955944124736 34.5816967458839, -87.529667 34.567081, -87.52972200000001 34.304598, -87.634725 34.306997, -88.17326173459489 34.32103953433429, -88.15490218400868 34.46303430043999))",01059,Franklin County ,AL,1,31542,2,0,0,0,0,1,1,0,0,0,0
16,"POLYGON ((-92.692149 39.610265, -92.300871 39.605348, -92.310028 39.347795, -92.314471 39.246454, -92.430229 39.248795, -92.707367 39.321614, -92.692149 39.610265))",29175,Randolph County ,MO,29,24945,2,0,2,0,2,0,0,0,0,0,0
17,"POLYGON ((-106.248161 35.966327, -106.245649 35.930742, -106.248257 35.839178, -106.171852 35.82776, -106.250499 35.755818, -106.418778 35.819986, -106.399713 35.960095, -106.248161 35.966327))",35028,Los Alamos County ,NM,35,18356,2,0,0,0,0,0,2,2,0,0,0
18,"POLYGON ((-79.35007299999999 35.518002, -79.117096 35.628164, -78.96964 35.521669, -79.183556 35.307161, -79.35007299999999 35.518002))",37105,Lee County ,NC,37,60125,2,0,0,0,0,0,0,0,2,0,0
19,"POLYGON ((-84.399486 40.990315, -84.341911 40.990692, -84.34160199999999 41.165524, -84.228222 41.165862, -83.88114899999999 41.167824, -83.88042299999999 40.920429, -84.340531 40.859099, -84.399486 40.990315))",39137,Putnam County ,OH,39,33969,2,0,0,2,0,0,0,0,0,0,0
20,"POLYGON ((-81.42270600000001 34.572029, -80.87749100000001 34.543146, -80.879227 34.457776, -80.769926 34.377111, -80.82592099999999 34.26876, -81.181196 34.220285, -81.178293 34.174552, -81.316911 34.239458, -81.423241 34.494379, -81.42270600000001 34.572029))",45039,Fairfield County ,SC,45,22712,2,0,0,0,1,1,0,0,0,2,0
21,"POLYGON ((-97.369539 30.419563, -97.334463 30.402843, -97.081834 30.259357, -97.024461 30.051435, -97.31582299999999 29.786541, -97.64937 30.067944, -97.369539 30.419563))",48021,Bastrop County ,TX,48,82577,2,0,0,0,0,0,0,0,2,2,0
22,"POLYGON ((-91.551282 46.157045, -90.924583 46.154616, -90.925174 45.981055, -90.676968 45.981554, -90.678749 45.638264, -91.540294 45.637605, -91.551282 46.157045))",55113,Sawyer County ,WI,55,16370,2,2,2,2,2,0,2,1,0,0,0
23,"POLYGON ((-101.623466 36.055405, -101.085735 36.055276, -101.086068 35.625267, -101.622831 35.624057, -101.623466 36.055405))",48233,Hutchinson County ,TX,48,21571,2,2,3,3,0,0,0,0,2,2,0
24,"POLYGON ((-92.29275980242826 46.41721950287999, -92.292192 46.663242, -92.143338 46.731596, -92.01528999999999 46.706469, -91.55134153565636 46.75747529345949, -91.551282 46.157045, -92.04963600000001 46.157597, -92.29383060857869 46.15732130649599, -92.29275980242826 46.41721950287999))",55031,Douglas County ,WI,55,43402,2,2,0,2,2,0,0,0,0,1,0
25,"POLYGON ((-100.111234 31.580267, -99.721698 31.576759, -99.60185 31.49195, -99.603223 31.087296, -100.115216 31.087994, -100.111234 31.580267))",48095,Concho County ,TX,48,4233,2,2,2,2,0,0,0,0,0,2,0
26,"POLYGON ((-78.491345 37.796956, -78.306763 38.006474, -78.06248100000001 37.904685, -78.15932599999999 37.748528, -78.23974800000001 37.690495, -78.491345 37.796956))",51065,Fluvanna County ,VA,51,26282,2,0,0,0,0,2,0,2,2,2,0
27,"POLYGON ((-88.93276845100957 46.07210716377599, -88.68323220849936 46.01446567032028, -88.675821 45.7229, -88.425302 45.722426, -88.428102 45.37701, -88.67799599999999 45.378683, -88.926025 45.378637, -88.923062 45.465137, -89.04649000000001 45.464439, -89.047601 45.895355, -88.93276845100957 46.07210716377599))",55041,Forest County ,WI,55,9018,2,0,2,4,2,0,0,1,1,0,2
28,"POLYGON ((-86.46351688668106 43.47232969950669, -86.039491 43.467447, -86.03895300000001 43.293519, -85.790448 43.293003, -85.790662 43.205167, -85.908388 43.20592, -85.90743500000001 43.118911, -86.27392827867138 43.11836796870779, -86.46351688668106 43.47232969950669))",26121,Muskegon County ,MI,26,173043,2,0,0,0,0,0,0,0,0,0,0
29,"POLYGON ((-96.194671 47.151149, -96.067069 47.151813, -95.551186 47.151453, -95.169172 47.152515, -95.16301 46.80472, -95.16370999999999 46.71764, -96.174587 46.717854, -96.194671 47.151149))",27005,Becker County ,MN,27,33773,2,0,0,0,2,2,2,0,1,1,2
