origin,count within 60,count within 30,minutes
1015000200,1,0,32.99
1015000300,1,0,34.17
1015000400,1,0,41.79
1015000500,1,0,31.09
1015000700,1,0,59.35
1015000800,1,1,22.09
1015000900,1,1,28.97
1015001000,1,0,30.09
1015001100,1,1,26.64
1015001201,1,1,0.0
1015001202,1,1,20.2
1015001300,1,0,38.72
1015001400,1,0,51.72
1015001500,1,0,57.53
1015001600,1,0,50.22
1015001700,1,0,56.9
1021060101,1,0,40.22
1021060102,1,0,38.27
1021060200,1,1,0.0
1021060700,1,0,50.52
1033020100,1,1,0.0
1033020200,1,1,8.75
1033020300,1,1,13.15
1033020400,1,1,25.98
1033020500,1,0,30.43
1033020600,1,1,24.71
1033020701,1,0,38.58
1033020703,1,1,23.32
1033020704,1,1,15.49
1043964300,1,0,46.09
1043964400,1,0,55.46
1043964700,1,1,29.39
1043964800,1,1,0.0
1043964900,1,1,14.87
1043965000,1,1,16.76
1043965100,1,0,43.27
1043965200,1,0,59.27
1045021300,1,0,38.04
1053970300,1,0,50.2
1055000200,1,1,23.76
1055000300,1,1,9.29
1055000400,1,1,18.01
1055000500,1,1,13.38
1055000600,1,1,14.83
1055000700,1,1,8.33
1055000800,1,1,0.0
1055000900,1,1,13.04
1055001000,1,1,5.12
1055001100,1,0,38.67
1055001200,1,1,8.97
1055001300,1,1,16.12
1055001600,1,1,27.49
1055001700,1,0,31.86
1055010100,1,0,35.42
1055010200,1,0,39.19
1055010300,1,0,59.34
1055010401,1,0,35.01
1055010402,1,0,50.88
1055010502,1,0,51.72
1055010800,1,0,57.74
1055011200,1,1,23.92
1069040100,1,1,0.0
1069040201,1,0,56.82
1071950300,1,1,0.0
1073003001,1,0,57.38
1073003100,1,0,52.43
1073003200,1,0,55.05
1073003300,1,0,57.59
1073003400,1,0,54.83
1073003500,1,0,56.24
1073003600,1,0,44.11
1073003700,1,0,50.19
1073003802,1,0,42.02
1073003803,1,0,42.43
1073003900,1,0,47.64
1073004000,1,0,49.82
1073004200,1,0,53.11
1073004902,1,0,58.36
1073005000,1,0,52.57
1073005101,1,0,49.48
1073005103,1,0,47.02
1073005104,1,0,41.63
1073005200,1,0,44.92
1073005302,1,0,53.09
1073005701,1,0,31.68
1073005702,1,0,36.07
1073005800,1,0,46.46
1073005903,1,0,48.5
1073005905,1,0,55.35
1073005907,1,0,41.48
1073005908,1,0,52.63
1073010002,1,0,58.76
1073010100,1,0,46.4
1073010200,1,0,40.88
1073010301,1,0,34.79
1073010302,1,0,40.77
1073010401,1,0,40.04
1073010402,1,0,48.82
1073010500,1,0,32.32
1073010602,1,0,42.84
1073010603,1,0,38.91
1073010701,1,0,51.17
1073010702,1,0,51.6
1073010703,1,0,54.84
1073010704,1,0,44.03
1073010705,1,0,44.03
1073010706,1,0,35.69
1073011104,1,0,42.35
1073011107,1,1,0.0
1073011108,1,1,20.43
1073011109,1,1,27.16
1073011110,1,0,55.03
1073011111,1,0,38.09
1073011205,1,0,58.1
1073011207,1,0,51.33
1073011208,1,0,45.5
1073011209,1,0,57.88
1073011802,1,0,47.91
1073011803,1,0,57.25
1073011804,1,0,58.33
1073012602,1,0,47.57
1073012701,1,0,49.48
1073012906,1,0,58.89
1073012908,1,0,55.27
1073012914,1,0,49.93
1073012915,1,0,49.76
1073013002,1,0,38.41
1073013100,1,1,21.2
1073013200,1,0,31.54
1073013300,1,0,36.78
1073013400,1,0,43.03
1073013601,1,0,42.77
1073013801,1,0,50.18
1073013901,1,0,54.27
1073014105,1,0,59.48
1073014204,1,0,51.37
1073014301,1,0,45.35
1073014302,1,1,0.0
1073014404,1,0,41.48
1073014405,1,0,42.51
1073014406,1,0,43.48
1073014409,1,0,60.0
1073014410,1,0,46.55
1073014412,1,0,41.98
1073014413,1,0,48.48
1077010100,1,1,23.67
1077010200,1,1,21.62
1077010300,1,1,25.78
1077010400,1,0,32.77
1077010600,1,1,25.92
1077010700,1,0,30.72
1077010800,1,0,38.04
1077010900,1,0,37.34
1077011000,1,0,35.01
1077011101,1,0,51.57
1077011102,1,0,48.31
1077011501,1,0,56.71
1081042002,1,0,50.09
1081042004,1,0,56.88
1089000201,2,0,41.58
1089000202,2,0,41.96
1089000301,2,0,37.61
1089000302,2,0,33.32
1089000403,2,0,40.81
1089000501,2,1,23.32
1089000502,2,1,19.45
1089000503,2,1,16.77
1089000601,2,1,11.25
1089000602,2,1,14.39
1089000701,2,1,24.83
1089000702,2,1,21.6
1089000901,2,0,40.43
1089000902,2,0,34.81
1089001000,2,2,29.28
1089001200,2,2,15.82
1089001301,2,1,0.0
1089001302,2,2,9.06
1089001401,1,0,44.82
1089001402,2,1,28.83
1089001500,2,2,9.64
1089001700,2,1,24.13
1089001801,2,0,38.84
1089001901,2,1,20.77
1089001902,2,0,32.06
1089001903,2,1,25.54
1089002000,2,1,13.34
1089002100,2,2,11.87
1089002200,2,2,18.09
1089002300,2,2,9.27
1089002400,2,2,9.87
1089002501,2,1,0.0
1089002502,1,0,35.35
1089002600,2,1,17.24
1089002701,2,0,32.73
1089002721,1,0,38.31
1089002722,1,0,43.07
1089002801,2,0,31.6
1089002802,1,0,58.79
1089002911,1,0,47.19
1089002912,1,0,52.17
1089002921,1,0,56.63
1089002922,1,0,58.95
1089003000,2,1,25.62
1089003100,2,2,22.48
1089010612,1,0,52.2
1089010621,1,0,45.38
1089010622,2,1,19.72
1089010623,1,0,57.57
1089011012,1,0,58.84
1089011013,2,0,48.39
1089011022,1,0,53.98
1093964300,1,0,32.3
1093964400,1,1,0.0
1097000200,2,0,39.38
1097000401,2,0,39.44
1097000402,2,0,44.9
1097000500,2,0,39.27
1097000600,2,0,43.45
1097000701,2,0,40.81
1097000702,2,0,41.24
1097000800,2,0,36.7
1097000901,2,0,35.08
1097000902,2,0,32.77
1097000903,2,1,28.65
1097001001,2,0,34.8
1097001002,2,0,31.71
1097001100,2,0,33.86
1097001200,2,0,41.68
