origin,count within 60,count within 30,minutes
1009050601,2,0,40.91
1015000200,1,0,52.99
1015000300,1,0,55.96
1015000500,1,0,53.62
1015000800,1,0,42.09
1015000900,1,0,48.8
1015001000,1,0,33.95
1015001100,1,1,0.0
1015001201,1,1,26.71
1015001202,1,0,41.44
1019955800,1,0,53.24
1021060101,1,0,40.22
1021060102,1,0,38.27
1021060200,1,1,0.0
1021060700,1,0,50.52
1033020100,1,1,23.44
1033020200,1,1,28.92
1033020300,1,0,33.27
1033020400,1,0,46.11
1033020500,1,0,50.55
1033020600,1,0,43.98
1033020701,1,0,51.97
1033020703,1,0,36.75
1033020704,1,1,28.88
1043964300,1,0,46.09
1043964400,1,0,55.46
1043964700,1,1,29.39
1043964800,1,1,0.0
1043964900,1,1,14.87
1043965000,1,1,16.76
1043965100,1,0,43.27
1043965200,1,0,59.27
1045020100,1,0,57.34
1045020300,1,1,27.56
1045020400,1,1,16.22
1045020500,1,1,0.0
1045020700,1,1,9.79
1045020801,1,0,40.34
1045020802,1,1,22.1
1045021400,1,0,50.22
1049960700,1,0,52.13
1049960800,1,1,0.0
1051030400,2,2,0.0
1051030600,1,1,0.0
1051030800,1,0,48.82
1053970300,1,0,50.2
1055000200,1,0,48.44
1055000300,2,0,39.52
1055000400,1,0,51.3
1055000500,1,0,45.27
1055000600,2,0,34.7
1055000700,2,0,41.24
1055000800,2,0,35.19
1055000900,2,1,26.8
1055001000,2,0,31.06
1055001100,2,1,19.7
1055001200,2,0,32.58
1055001300,2,0,40.54
1055001600,1,0,51.9
1055001700,1,0,56.27
1055010100,1,0,56.72
1055010200,2,0,33.17
1055010300,1,0,57.75
1055010401,2,2,0.0
1055010402,2,2,0.0
1055010501,2,0,31.15
1055011200,1,0,48.34
1069040201,1,1,29.26
1069040202,1,1,21.77
1069040301,1,1,10.79
1069040302,1,1,21.56
1069040400,1,1,0.0
1069040500,1,1,11.97
1069040600,1,1,9.87
1069040700,1,1,14.67
1069040800,1,0,31.18
1069040900,1,0,36.53
1069041000,1,1,25.73
1069041100,1,1,27.18
1069041200,1,1,16.83
1069041400,1,1,21.02
1069041500,1,1,20.47
1069041600,1,0,54.8
1073000100,2,0,30.43
1073000300,4,1,21.37
1073000400,3,0,39.05
1073000500,4,2,26.9
1073000700,4,1,29.12
1073000800,4,1,28.95
1073001100,3,0,34.66
1073001200,3,0,36.36
1073001400,7,1,21.55
1073001500,7,1,16.47
1073001600,4,1,22.15
1073001902,3,1,22.53
1073002000,3,1,19.08
1073002100,2,1,23.67
1073002200,3,1,19.88
1073002303,3,1,14.31
1073002305,3,2,14.93
1073002306,3,2,13.96
1073002400,7,2,18.64
1073002700,7,2,10.89
1073002900,7,1,18.72
1073003001,7,2,24.06
1073003002,7,2,22.88
1073003100,6,1,19.06
1073003200,3,1,21.68
1073003300,3,1,24.22
1073003400,3,1,24.62
1073003500,3,0,30.85
1073003600,3,1,19.39
1073003700,3,1,16.82
1073003802,6,1,15.99
1073003803,6,1,9.12
1073003900,6,1,14.32
1073004000,7,2,16.5
1073004200,7,3,14.43
1073004500,7,2,0.0
1073004701,7,3,11.24
1073004702,7,3,16.54
1073004800,7,3,9.58
1073004901,7,2,7.11
1073004902,7,2,7.26
1073005000,7,3,11.37
1073005101,7,3,16.83
1073005103,7,3,16.34
1073005104,7,3,13.58
1073005200,6,3,10.06
1073005302,2,0,33.72
1073005500,3,0,39.39
1073005600,3,1,0.0
1073005701,6,1,7.86
1073005702,6,1,0.0
1073005800,7,5,0.0
1073005903,1,0,45.63
1073005905,1,0,42.71
1073005907,1,0,55.33
1073005908,1,0,53.23
1073005909,1,0,47.73
1073010001,1,0,56.1
1073010002,1,0,59.27
1073010100,1,0,42.94
1073010200,1,0,52.08
1073010301,1,0,47.33
1073010302,1,0,39.96
1073010401,1,0,54.31
1073010500,5,1,27.39
1073010602,3,1,23.2
1073010603,3,1,25.2
1073010701,7,5,7.47
1073010702,7,5,9.55
1073010703,7,2,17.07
1073010704,7,5,14.06
1073010705,7,5,8.48
1073010706,7,5,18.64
1073010801,7,3,15.82
1073010802,7,3,20.09
1073010803,3,1,13.32
1073010804,6,0,36.79
1073010805,3,1,28.06
1073010900,2,0,46.61
1073011302,2,0,50.91
1073011400,2,2,0.0
1073011803,1,0,55.36
1073011904,1,0,41.39
1073012002,1,0,57.48
1073012304,1,0,50.74
1073012305,1,0,57.74
1073012401,2,0,50.31
1073012402,2,0,50.17
1073012500,1,0,55.62
1073012602,1,1,29.91
1073012701,1,0,34.18
1073012703,1,0,49.4
1073012802,6,0,41.48
1073012803,6,0,46.58
1073012905,6,3,28.57
1073012906,6,3,20.63
1073012907,3,0,40.79
1073012908,5,3,21.57
1073012910,3,0,51.82
1073012911,4,0,36.82
1073012912,4,3,29.25
1073012913,4,0,35.79
1073012914,6,3,16.06
1073012915,6,3,9.66
1073013002,6,2,12.35
1073013100,6,1,14.79
1073013200,6,1,16.72
1073013300,2,0,31.86
1073013400,1,0,30.55
1073013601,1,0,34.27
1073013801,1,0,51.26
1073013901,1,0,43.19
1073013902,1,0,51.85
1073014302,5,0,36.05
1073014404,6,4,0.0
1073014405,6,3,8.2
1073014406,5,3,21.32
1073014408,3,0,37.34
1073014409,4,3,28.56
1073014410,3,0,52.07
1073014412,5,3,27.14
1073014413,4,0,39.74
1077010100,1,1,0.0
1077010200,1,1,6.36
1077010300,1,1,8.91
1077010400,1,1,13.11
1077010600,1,1,3.51
1077010700,1,1,11.55
1077010800,1,1,18.88
1077010900,1,1,14.93
1077011000,1,1,13.28
1077011101,1,1,29.84
1077011102,1,1,26.63
1077011200,1,0,56.24
1077011501,1,0,36.71
1081042002,2,0,50.09
1081042004,2,0,56.88
1083020802,1,0,46.72
1083021200,4,0,37.88
1089000201,3,2,8.27
1089000202,3,2,0.0
1089000301,3,2,12.95
1089000302,3,1,24.25
1089000403,3,1,24.75
1089000501,3,2,24.07
1089000502,3,1,20.2
1089000503,3,3,20.0
1089000601,4,2,15.96
1089000602,4,3,23.45
1089000701,3,3,20.65
1089000702,4,2,18.55
1089000901,3,2,13.12
1089000902,4,2,6.08
1089001000,4,2,0.0
1089001200,4,1,17.75
1089001301,4,1,20.24
1089001302,5,2,23.02
1089001401,5,0,31.03
1089001402,6,1,22.77
1089001500,5,2,24.0
1089001700,4,1,9.04
1089001801,3,1,22.94
1089001901,4,1,24.84
1089001902,3,0,37.02
1089001903,3,0,30.91
1089002000,4,1,17.68
1089002100,5,1,20.3
1089002200,5,0,30.1
1089002300,5,0,30.02
1089002400,5,0,36.42
1089002501,4,1,28.91
1089002502,2,1,0.0
1089002600,4,2,23.38
1089002701,2,1,27.92
1089002721,2,0,33.49
1089002722,2,0,40.21
1089002801,2,1,26.79
1089002802,1,0,53.97
1089002911,2,0,42.38
1089002912,2,0,47.35
1089002921,1,0,51.81
1089002922,1,0,54.13
1089003000,4,2,11.48
1089003100,4,2,9.66
1089010501,2,0,52.97
1089010502,1,0,53.26
1089010612,5,1,17.42
1089010621,2,1,26.2
1089010622,7,1,0.0
1089010623,5,0,38.38
1089010624,4,1,29.34
1089010701,1,0,44.22
1089010702,2,0,31.18
1089010800,2,0,35.84
1089011011,5,3,0.0
1089011012,5,1,27.35
1089011013,5,3,10.62
1089011014,5,3,0.0
1089011021,4,3,17.82
1089011022,5,1,0.0
1089011200,4,0,37.84
1095030701,1,0,55.29
1095030801,1,1,27.28
1095030802,1,1,0.0
1095030902,1,1,21.94
1095030903,1,1,29.64
1095030904,1,0,39.41
1095031100,1,0,36.45
1095031200,1,1,27.06
1097000701,2,0,57.8
1097000702,2,0,58.23
1097000800,2,0,53.69
1097000901,2,0,57.96
1097000902,2,0,56.48
1097000903,2,0,55.56
1097001400,2,0,56.21
1097001501,2,0,59.95
1097002100,3,0,45.43
1097002200,3,0,52.25
1097002301,1,0,59.39
1097002302,2,0,59.74
1097002400,3,0,50.0
1097002501,2,0,48.89
1097002502,2,0,51.95
1097002600,2,0,45.84
1097002700,2,0,41.3
1097002800,2,0,42.33
1097002900,3,0,42.16
1097003000,3,0,35.25
1097003100,3,0,38.87
1097003202,3,2,27.09
1097003203,3,2,23.37
1097003204,3,0,30.68
1097003205,3,0,33.16
1097003301,3,0,30.23
1097003302,2,0,31.71
1097003402,2,0,47.48
1097003404,2,0,32.18
1097003405,2,0,34.12
1097003406,2,0,37.64
1097003407,2,0,59.37
1097003408,2,0,39.51
1097003501,2,0,32.61
1097003502,3,2,21.92
1097003602,3,2,22.75
1097003605,3,2,19.31
1097003606,3,2,14.64
1097003607,3,2,16.32
1097003608,2,0,34.05
1097003703,3,2,0.0
1097003704,3,2,12.02
1097003705,3,3,17.07
1097003706,3,3,17.02
1097003707,3,2,19.0
1097003708,3,3,17.55
1097003709,3,1,25.34
1097003710,3,1,28.11
1097003901,2,0,54.69
1097003902,2,0,57.66
1097006103,2,0,58.77
1097006402,2,0,40.08
1097006403,2,0,35.77
1097006404,3,0,30.77
1097006405,3,2,20.43
1097006406,3,0,45.49
1097006501,1,0,52.13
1097006702,1,0,52.59
1097006801,3,0,31.04
1097006802,3,1,0.0
1097006901,1,1,25.0
1097006902,3,1,11.7
1097007000,1,0,43.8
1097007101,1,1,27.03
1097007102,1,0,32.51
1101000100,1,0,58.25
1101000400,1,0,56.07
1101000500,1,0,50.32
1101000600,1,0,55.72
1101001500,1,0,58.95
1101001600,1,0,49.67
1101001700,1,0,43.62
1101001800,1,0,46.49
1101001900,1,0,42.93
1101002000,1,0,57.65
1101002500,1,0,58.62
1101002600,1,0,33.9
1101002700,1,0,38.05
1101002800,1,0,51.38
1101002900,1,0,54.64
1101003301,1,0,48.3
1101003302,1,0,40.83
1101005101,1,0,52.73
1101005301,1,0,46.31
1101005302,1,0,34.52
1101005402,1,1,23.65
1101005403,1,1,21.02
1101005406,1,1,19.63
1101005407,1,1,0.0
1101005408,1,1,18.26
1101005409,1,0,32.88
1101005410,1,0,37.55
1101005501,1,0,48.5
1101005503,1,0,46.88
1101005603,1,0,51.4
1101005605,1,0,36.42
1101005606,1,0,43.81
1101005607,1,0,36.34
1101005608,1,0,50.34
1101005609,1,0,39.01
1101005611,1,0,30.54
1101005612,1,0,44.27
1103005301,1,1,0.0
1103005302,1,0,41.63
1103005303,1,0,34.36
1103005304,1,0,39.48
1103005404,1,0,50.09
1113030200,5,3,17.33
1113030300,5,2,19.03
1113030401,3,0,30.61
1113030402,3,0,36.29
1113030500,3,0,31.48
1113030600,3,0,30.5
1113030700,5,2,23.97
1113030800,3,1,27.98
1113030901,2,0,56.69
1117030214,1,0,37.85
1117030215,1,1,0.0
1117030306,1,0,37.03
1117030314,3,0,40.09
1117030316,1,0,59.77
1117030317,1,0,51.84
1117030319,1,0,32.42
1117030320,1,0,45.68
1117030333,3,0,49.79
1117030337,1,0,53.12
1117030340,1,0,49.22
1117030341,1,0,42.54
1117030604,1,0,47.64
1117030605,1,0,55.38
1117030607,1,0,42.8
1117030608,1,1,0.0
1117030609,1,0,49.94
1121010101,1,0,34.2
1123962700,2,0,52.7
1125010101,1,0,49.34
1125010201,1,0,52.1
1125010202,2,1,24.64
1125010203,1,0,44.68
1125010204,2,2,0.0
1125010301,2,0,46.97
1125010403,2,2,20.91
1125010404,2,2,13.56
1125010405,2,0,33.76
1125010406,2,1,20.54
1125010407,2,2,15.72
1125010500,1,0,42.88
1125010803,1,0,42.99
1125010804,1,0,49.78
1125011200,2,1,16.23
1125011401,2,1,12.82
1125011402,2,2,10.49
1125011600,2,2,0.0
1125011701,2,1,5.41
