Name1,Name2,Name3,Address1,Address2,Address3,City,State,ZIP_Code,Contact,Website,Note,Keys
Abbeville,SpectraCare,Henry Co IOP,219 Dothan Road,,,Abbeville,AL,36310,(334)673-2143,,,SA/TX/OP/MC/SI/MI/SS/
AlexAnder City,Lighthouse of Tallapoosa County Inc,Substance Abuse Rehab Program/Resid,36 Franklin Street,,,Alexander City,AL,35010,(256)234-4894,,,SA/TX/HH/RL/MN/SF/
AnniSton,Anniston Fellowship House Inc,,106 East 22nd Street,,,Anniston,AL,36201,(256)236-7229,,,SA/TX/HH/RL/MN/SF/
Calhoun Cleburne Mental Health Center,New Directions,,409 East 10th Street,,,Anniston,AL,36207,(256)236-8003 Hotlines: (256)236-8003 (256)236-3403,,,SA/TX/OP/PH/CO/DU/SF/MD/SI/MI/SS/
AShville,Bridge Inc,Recovery Center for Teens/Ashville,474 10th Street,,,Ashville,AL,35953,(205)594-3111,,,SA/TX/OP/AD/SF/MD/SI/PI/MI/SS/PA/AH/
AttAllA,Rapha Christian Home,,677 West Covington Avenue,,,Attalla,AL,35954,(256)538-7458,,,SA/TX/HH/RS/RL/MN/CJ/MC/
BeSSemer,Alabama Abuse Counseling Center,,1612 3rd Avenue North,,,Bessemer,AL,35020,(205)428-2600,,,SA/TX/DT/OP/CO/WN/MN/DU/CJ/SF/SS/PA/
Northwest Alabama Treatment Center,,,4204 Edmonton Drive,,,Bessemer,AL,35022,(205)425-1200,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/MC/AH/
BirminghAm,Alcohol and Drug Abuse,Treatment Centers Inc,2701 Jefferson Avenue SW,,,Birmingham,AL,35211,(205)923-6552 Intakes: (205)923-6552x10 (205) 923-6552x13,,,SA/TX/DT/RS/HV/SI/MI/
Aletheia House,,,201 Finley Avenue West,,,Birmingham,AL,35204,(205)324-6502 Intake: (205)324-6502x26,,,SA/TX/OP/CJ/SF/MC/PA/
Aletheia House,Men of Honor,,1904 Woodland Avenue SW,,,Birmingham,AL,35211,(205)925-5290 Intake: (205)324-6502,,,SA/TX/OP/MN/CJ/PA/
