Name1,Name2,Name3,Address1,Address2,Address3,City,State,ZIP_Code,Contact,Website,Note,Keys,ID
Abbeville,SpectraCare,Henry Co IOP,219 Dothan Road,,,Abbeville,AL,36310,(334)673-2143,,,SA/TX/OP/MC/SI/MI/SS/,6840AL36310
AlexAnder City,Lighthouse of Tallapoosa County Inc,Substance Abuse Rehab Program/Resid,36 Franklin Street,,,Alexander City,AL,35010,(256)234-4894,,,SA/TX/HH/RL/MN/SF/,7404AL35010
AnniSton,Anniston Fellowship House Inc,,106 East 22nd Street,,,Anniston,AL,36201,(256)236-7229,,,SA/TX/HH/RL/MN/SF/,7910AL36201
Calhoun Cleburne Mental Health Center,New Directions,,409 East 10th Street,,,Anniston,AL,36207,(256)236-8003 Hotlines: (256)236-8003 (256)236-3403,,,SA/TX/OP/PH/CO/DU/SF/MD/SI/MI/SS/,9384AL36207
AShville,Bridge Inc,Recovery Center for Teens/Ashville,474 10th Street,,,Ashville,AL,35953,(205)594-3111,,,SA/TX/OP/AD/SF/MD/SI/PI/MI/SS/PA/AH/,1064AL35953
AttAllA,Rapha Christian Home,,677 West Covington Avenue,,,Attalla,AL,35954,(256)538-7458,,,SA/TX/HH/RS/RL/MN/CJ/MC/,3857AL35954
BeSSemer,Alabama Abuse Counseling Center,,1612 3rd Avenue North,,,Bessemer,AL,35020,(205)428-2600,,,SA/TX/DT/OP/CO/WN/MN/DU/CJ/SF/SS/PA/,9777AL35020
Northwest Alabama Treatment Center,,,4204 Edmonton Drive,,,Bessemer,AL,35022,(205)425-1200,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/MC/AH/,8137AL35022
BirminghAm,Alcohol and Drug Abuse,Treatment Centers Inc,2701 Jefferson Avenue SW,,,Birmingham,AL,35211,(205)923-6552 Intakes: (205)923-6552x10 (205) 923-6552x13,,,SA/TX/DT/RS/HV/SI/MI/,3074AL35211
Aletheia House,,,201 Finley Avenue West,,,Birmingham,AL,35204,(205)324-6502 Intake: (205)324-6502x26,,,SA/TX/OP/CJ/SF/MC/PA/,8294AL35204
Aletheia House,Men of Honor,,1904 Woodland Avenue SW,,,Birmingham,AL,35211,(205)925-5290 Intake: (205)324-6502,,,SA/TX/OP/MN/CJ/PA/,5400AL35211
Aletheia House,Women Only,,4246 5th Avenue South,,,Birmingham,AL,35222,(205)595-1114 Intake: (205)324-6502x10,,,SA/TX/RL/OP/HV/PW/WN/BC/CJ/SF/MD/PA/AH/,6013AL35222
Birmingham Healthcare,,,712 25th Street North,,,Birmingham,AL,35203,(205)323-5311,,,SA/TX/OP/PA/AH/SP/,4451AL35203
Birmingham Metro Treatment Center,,,151 Industrial Drive,,,Birmingham,AL,35211,(205)941-1799,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/SF/,6213AL35211
Bradford Health Services,Birmingham Regional Office Jefferson,,631 Beacon Parkway West,Suite 211,,Birmingham,AL,35209,(800)293-7191 Hotline: (205)647-1945,,,SA/TX/OP/AD/SF/SI/PI/MI/SP/,4046AL35209
Department of Veterans Affairs,Medical Center,,700 South 19th Street,,,Birmingham,AL,35233,(205)933-8101x6136 Intake: (205)933-8101x5510,,,GH/TX/OP/CO/HV/SF/PI/MI/PA/,7990AL35233
Fellowship House Inc,,,1625 12th Avenue South,,,Birmingham,AL,35205,(205)933-2430,,,SA/TX/HH/RL/PH/CO/WN/MN/CJ/SF/SS/,1901AL35205
Jefferson County Committee for Econ,Opportunity Community Sub Abuse Prog,,228 2nd Avenue North,,,Birmingham,AL,35204,(205)787-3040 Intake: (205)428-7362,,,SA/TX/OP/MC/SI/,8957AL35204
Oakmont Center,,,2008 21st Street Ensley,,,Birmingham,AL,35218,(205)787-7100,,,SA/TX/OP/WN/MN/MC/SI/,7561AL35218
Saint Annes Home Inc,,,2772 Hanover Circle,,,Birmingham,AL,35205,(205)933-2402,,,SA/TX/RL/HV/WN/MC/PA/,0615AL35205
Tri County Treatment Center,,,1101 East Park Drive,,,Birmingham,AL,35235,(205)836-3345 Intake: (205)826-3345,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/SF/,5975AL35235
University of Alabama at Birmingham,(UAB)/Substance Abuse Programs,,401 Beacon Parkway West,Suite 270,,Birmingham,AL,35209,(205)917-3784 Intakes: (205)917-3733x105 (205) 917-3733x106,,,SA/TX/MM/OP/PH/AD/CO/PW/WN/MN/MD/MC/SI/MI/SS/,2236AL35209
University of Alabama at Birmingham,Center for Psychiatric Medicine,,1713 6th Avenue South,,,Birmingham,AL,35294,(205)975-7350 Intake: (205)975-7352,,,MH/TX/DT/BU/HI/RS/OP/PH/WN/MN/SF/MD/MC/SI/PI/MI/AH/,9819AL35294
BoAz,Bradford Health Services,Boaz Regional Office,703 Medical Center Parkway,,,Boaz,AL,35957,(256)593-9152 Hotline: (256)592-9772,,,SA/TX/OP/AD/SF/SI/PI/,6321AL35957
brent,Indian Rivers Mental Health Center,Substance Abuse Intensive/Outpatient,2439 Main Street,,,Brent,AL,35034,(205)926-4681 Intake: (205)929-4681,,,MH-SA/TX/OP/CO/MD/MC/SI/SS/,1694AL35034
CArrollton,Indian Rivers Mental Health Center,Substance Abuse Intensive/Outpatient,Highway 17,,,Carrollton,AL,35447,(205)367-8159 Hotline: (205)345-1600,,,MH-SA/TX/OP/SF/MD/MC/SI/PI/SS/AH/,8160AL35447
CullmAn,Bridge Inc,Recovery Center for Teens/Cullman,402 Arnold Street NE,Suite 104,,Cullman,AL,35055,(256)775-8301,,,SA/TX/OP/AD/SF/MD/SI/PI/MI/SS/PA/,5469AL35055
Cullman County Treatment Center,,,1912 Commerce Street NW,,,Cullman,AL,35055,(256)739-5595,,Methadone Clients Only,SA/TX/MM/OP/PW/WN/SF/,5535AL35055
Lighthouse Inc,,,925 Convent Road NE,,,Cullman,AL,35055,(256)739-2777,,,SA/TX/RL/MC/,1631AL35055
DAPhne,Shoulder,,7400 Roper Lane,,,Daphne,AL,36526,(251)626-2199,,,SA/TX/HH/RL/OP/PH/MN/DU/SF/SS/PA/,7182AL36526
deCAtur,Mental Health Ctr of North Central AL,Quest Rec Ctr Subst Abuse Treatment,4110 U.S. Highway 31 South,,,Decatur,AL,35603,(256)353-9116 Intakes: (256)355-5904 (800)365-6008 Hotline: (256)355-6091,,,SA/TX/OP/PW/WN/SF/MD/SI/PI/SS/AH/,5240AL35603
DemoPoliS,West Alabama Mental Health Center,,1215 Walnut Avenue South,,,Demopolis,AL,36732,(334)289-2410x26 Intake: (800)239-2901 Hotline: (800)239-2901,,,MH-SA/TX/OP/PH/AD/DU/CJ/MD/MC/SI/SS/,2791AL36732
DothAn,Bradford Health Services,Dothan Outreach,114 Adris Place,,,Dothan,AL,36303,(334)671-1677 Hotline: (334)671-1677,,,SA/TX/OP/PH/AD/MC/PI/MI/,1343AL36303
SpectraCare,The Haven,,831 John D Odom Road,,,Dothan,AL,36303,(334)794-3771 Intake: (334)673-2143,,,SA/TX/RS/MC/SI/PI/MI/,9958AL36303
FAirhoPe,Baldwin County Mental Health Center,RAPPORT Adult IOP (Fairhope),372 South Greeno Road,,,Fairhope,AL,36532,(251)990-4234 Intake: (251)990-4244 Hotline: (251)990-4234,,,SA/TX/OP/SF/MD/MC/PI/SS/,4035AL36532
