Name1,Name2,Name3,Address1,Address2,Address3,City,State,ZIP_Code,Contact,Note,Keys
SpectraCare,Henry Co IOP,,219 Dothan Road,,,Abbeville,AL,36310,(334)673-2143 Hotline: (800)951-4357,,SA/TX/OP/SF/MD/SI/PI/MI/AH/
Shelby County Treatment Center,,,750 Highway 31 South,,,Alabaster,AL,35007,(205)216-0200 Intake: (205)216-0202 Hotlines: (888)950-4325 (888)950HEAL,Methadone and Buprenorphine Clients Only,SA/TX/MM/DM/BU/OP/PH/CO/HV/GL/SE/PW/WN/MN/DU/CJ/SF/SI/PI/AH/SP/
Lighthouse of Tallapoosa County Inc,Substance Abuse Rehab Program/Resid,,36 Franklin Street,,,Alexander City,AL,35010,(256)234-4894,,SA/TX/HH/RL/MN/SF/AH/
Anniston Fellowship House Inc,,,106 East 22nd Street,,,Anniston,AL,36201,(256)236-7229,,SA/TX/HH/RL/MN/SF/
Bradford Health Services,Anniston Regional Offi ce,,826 Leighton Avenue,,,Anniston,AL,36207,(256)237-4209,,SA/TX/OP/AD/SF/PI/
Calhoun Cleburne Mental Health Center,New Directions,,409 East 10th Street,,,Anniston,AL,36207,(256)236-8003 Hotline: (256)236-3403,,MH-SA/TX/OP/PH/AD/CO/DU/SF/MD/PI/MI/SS/AH/
Bridge Inc,Recovery Center for Teens/Ashville,,474 10th Street,,,Ashville,AL,35953,(205)594-3111,,SA/TX/OP/AD/SF/MD/SI/PI/MI/SS/PA/AH/
Rapha Christian Home,,,677 West Covington Avenue,,,Attalla,AL,35954,(256)538-7458,,SA/TX/HH/RS/RL/MN/CJ/SF/
Sandys Place Inc,,,1459 McClendon Road,,,Attalla,AL,35954,(256)390-4616,,SA/TX/OP/CJ/SF/
Alabama Abuse Counseling Center,,,1612 3rd Avenue North,,,Bessemer,AL,35020,(205)428-2600,,SA/TX/OP/SF/SI/PI/AH/SP/
Northwest Alabama Treatment Center,,,4204 Edmonton Drive,,,Bessemer,AL,35022,(205)425-1200,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/SF/
Alcohol and Drug Abuse,Treatment Centers Inc,,2701 Jeff erson Avenue SW,,,Birmingham,AL,35211,(205)923-6552x12 Intakes: (205)923-6552x10 (205)923- 6552x13,,SA/TX/DT/BU/RS/SF/MD/SS/PA/AH/
Aletheia House,,,201 Finley Avenue West,,,Birmingham,AL,35204,(205)324-6502,,SA/TX/OP/MN/SF/MD/MC/AH/
Aletheia House,Women Only,,4246 5th Avenue South,,,Birmingham,AL,35222,(205)595-1114 Intake: (205)279-3999x3999,,SA/TX/RL/PW/WN/SF/PA/
Birmingham Healthcare,,,712 25th Street North,,,Birmingham,AL,35203,(205)323-5311 Hotline: (205)941-4690,,MH-SA/TX/OP/MD/MC/PI/PA/
Birmingham Metro Treatment Center,,,151 Industrial Drive,,,Birmingham,AL,35211,(205)941-1799,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/SF/
Bradford Health Services,Birmingham Regional Offi ce Jeff erson,,631 Beacon Parkway West,Suite 211,,Birmingham,AL,35209,(800)293-7191 Hotline: (800)293-7191,,SA/TX/OP/AD/SF/SI/PI/
Department of Veterans Aff airs,Medical Center,,700 South 19th Street,,,Birmingham,AL,35233,(205)933-8101x6136 Intake: (205)933-8101x5510,,GH/TX/DT/BU/OP/CO/HV/SF/PI/MI/AH/
Fellowship House Inc,,,1625 12th Avenue South,,,Birmingham,AL,35205,(205)933-2430,,SA/TX/HH/RL/CO/WN/MN/SF/SS/
Hill Crest Behavioral Health Services,,,6869 5th Avenue South,,,Birmingham,AL,35212,(205)833-9000x2046 Intake: (205)833-9000 Hotline: (800)242-8553,,MH/DT/HI/AD/SF/MD/MC/SI/PI/MI/AH/SP/
Jeff erson Cnty Committee for Econ Opp,Opportunity Community Sub Abuse Prog,,228 2nd Avenue North,,,Birmingham,AL,35204,(205)787-3040 Intake: (205)428-7362,,SA/TX/OP/SF/MD/SS/
Oakmont Center,,,2008 21st Street Ensley,,,Birmingham,AL,35218,(205)787-7100,,SA/TX/OP/WN/MN/CJ/SF/MD/
Saint Annes Home Inc,,,2772 Hanover Circle,,,Birmingham,AL,35205,(205)933-2402,,SA/TX/HH/RL/WN/SF/
Tri County Treatment Center,,,1101 East Park Drive,,,Birmingham,AL,35235,(205)836-3345,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/SF/
University of Alabama at Birmingham,Center for Psychiatric Medicine,,1713 6th Avenue South,,,Birmingham,AL,35294,(205)975-8494 Intake: (205)934-7008x7008,,SA/TX/DT/BU/HI/RS/RL/OP/PH/WN/SF/MC/SI/PI/MI/AH/
University of Alabama at Birmingham,UAB Substance Abuse Programs,,401 Beacon Parkway West,Suite 270,,Birmingham,AL,35209,(205)917-3784x231 Intakes: (205)917-3733x106 (205)917- 3733x104,,SA/TX/OP/PH/AD/WN/MN/SF/MD/SI/SS/
Bradford Health Services,Boaz Regional Offi ce,,703 Medical Center Parkway,,,Boaz,AL,35957,(256)593-9152,,SA/TX/OP/AD/SF/PI/AH/
Indian Rivers Mental Health Center,Substance Abuse Intensive Outpatient,,2439 Main Street,,,Brent,AL,35034,(205)926-4681,,SA/TX/OP/SF/MD/SI/AH/
Indian Rivers Mental Health Center,Substance Abuse Intensive Outpatient,,140 Court Square,,,Carrollton,AL,35447,(205)367-8159,,MH/TX/OP/SF/MD/MC/SI/PI/SS/
Bridge Inc,Recovery Center for Teens/Cullman,,402 Arnold Street NE,Suite 104,,Cullman,AL,35055,(256)775-8301,,SA/TX/OP/AD/SF/MD/SI/PI/MI/SS/AH/
Cullman County Treatment Center,,,1912 Commerce Street NW,,,Cullman,AL,35056,(256)739-5595,Methadone Clients Only,SA/TX/MM/DM/OP/PW/WN/MN/SF/AH/
Lighthouse Inc,,,925 Convent Road NE,,,Cullman,AL,35055,(256)739-2777 Intake: (256)796-2777,,SA/TX/HH/RL/BC/MN/
Shoulder,,,7400 Roper Lane,,,Daphne,AL,36526,(251)626-2199,,SA/TX/HH/RL/SF/SS/PA/
