GEOID,nalCount,nalTime
1003011602,1,24.3
1009050601,2,18.53
1009050602,2,18.63
1015000200,1,18.63
1015000300,1,19.42
1015000400,1,24.18
1015000500,1,18.79
1015000600,1,17.79
1015000700,1,23.1
1015000800,1,15.15
1015000900,1,16.79
1015001000,1,11.07
1015001100,1,0
1015001201,1,11.9
1015001202,1,15.13
1015001300,1,19.55
1015001400,1,25.57
1015001500,1,24.3
1015001600,1,24.55
1015001700,1,23.39
1015001800,1,29.18
1015002000,1,22.57
1015002600,2,22.44
1015981903,1,23.73
1017954600,1,28.31
1019955800,1,14.58
1019956000,1,27.57
1021060101,1,18.71
1021060102,1,17.82
1021060200,1,0
1021060300,1,21.72
1021060401,1,27.26
1021060700,1,15.18
1029959600,1,27.51
1029959700,1,29.46
1033020100,1,7.15
1033020200,1,8.31
1033020300,1,9.18
1033020400,1,15.6
1033020500,1,14.71
1033020600,1,12.12
1033020701,1,12.62
1033020703,1,11.32
1033020704,1,7.66
1033020801,1,26.04
1033020802,1,22.55
1033020901,1,28.87
1033020902,1,29.27
1043964200,1,17.78
1043964300,1,18.98
1043964400,1,17.33
1043964500,1,22.99
1043964600,1,23.17
1043964700,1,13.68
1043964800,1,0
1043964900,1,7.15
1043965000,1,6.89
1043965100,1,14.38
1043965200,1,20.22
1043965300,1,25.09
1043965401,1,20.88
1043965402,1,24.11
1043965500,1,24.3
1045020000,1,24.69
1045020100,1,21.79
1045020200,1,24.46
1045020300,1,8.32
1045020400,1,6.99
1045020500,1,0
1045020700,1,5.84
1045020801,1,15.26
1045020802,1,10.07
1045021102,1,27.34
1045021200,1,28.96
1045021300,1,24.76
1045021400,2,15.47
1049960600,1,27.34
1049960700,2,24.82
1049960800,1,0
1049960900,1,16.39
1049961100,1,24.2
1049961200,1,27
1051030400,2,0
1051030500,3,24.33
1051030600,1,0
1051030701,1,23.5
1051030702,1,24.44
1051030800,1,15.32
1051030902,1,28.4
1051031000,1,28.72
1051031300,1,27.11
1053970300,1,15.09
1053970700,1,29.59
1055000200,2,12.47
1055000300,2,12.2
1055000400,3,15.65
1055000500,2,13.79
1055000600,3,11.58
1055000700,3,12.54
1055000800,3,10.7
1055000900,2,10.13
1055001000,2,9.52
1055001100,2,8.15
1055001200,2,9.99
1055001300,2,10.53
1055001600,2,12.59
1055001700,2,15.12
1055010100,3,13.28
1055010200,2,8.31
1055010300,2,20.58
1055010401,2,0
1055010402,2,0
1055010501,2,8.12
1055010502,2,19.92
1055010800,3,25.92
1055010900,3,25.04
1055011001,1,23.73
1055011002,1,22.23
1055011100,1,27.68
1055011200,2,12.46
1061050500,1,28.52
1061050600,1,24.94
1065040000,1,27.76
1067030500,1,17.8
1069040100,1,18.32
1069040201,1,9.79
1069040202,1,10.57
1069040301,1,4.97
1069040302,1,8.67
1069040400,1,0
1069040500,1,5.71
1069040600,1,4.98
1069040700,1,6.19
1069040800,1,11.87
1069040900,1,11.95
1069041000,1,9.97
1069041100,1,8.97
1069041200,1,5.36
1069041400,1,8.28
1069041500,1,7.11
1069041600,1,21.28
1069041900,1,17.48
1069042000,1,24.17
1069042100,1,22.79
1073000100,7,9.34
1073000300,7,7.26
1073000400,7,11.89
1073000500,7,7.93
1073000700,7,11.48
1073000800,9,7.49
1073001100,7,11.2
1073001200,7,10.31
1073001400,7,8.23
1073001500,7,5.74
1073001600,7,7.14
1073001902,7,7.06
1073002000,7,6.02
1073002100,7,7.73
1073002200,7,6.85
1073002303,7,4.83
1073002305,7,5.61
1073002306,7,5.91
1073002400,7,5.72
1073002700,7,3.64
1073002900,7,4.78
1073003001,7,7.07
1073003002,7,6.64
1073003100,7,8.11
1073003200,7,8.75
1073003300,7,9.68
1073003400,7,10.34
1073003500,7,13.07
1073003600,7,8.41
1073003700,7,8.02
1073003802,7,8.25
1073003803,7,4.17
1073003900,7,5.88
1073004000,7,6.87
1073004200,7,5.25
1073004500,7,0
1073004701,7,4.56
1073004702,7,6.36
1073004800,8,3.79
1073004901,8,2.95
1073004902,7,2.85
1073005000,7,4.54
1073005101,7,5.69
1073005103,7,5.47
1073005104,7,5.52
1073005200,7,5.67
1073005302,7,12.31
1073005500,9,12.45
1073005600,7,0
1073005701,7,3.92
1073005702,7,0
1073005800,7,0
1073005903,7,14.14
1073005905,7,13.73
1073005907,3,16.2
1073005908,7,15.07
1073005909,3,16.23
1073005910,3,23.33
1073010001,7,19.39
1073010002,6,20.62
1073010100,7,13.79
1073010200,7,15.94
1073010301,6,17.6
1073010302,6,15.9
1073010401,6,21.01
1073010402,6,21.17
1073010500,7,11.31
1073010602,7,11.68
1073010603,7,10.67
1073010701,7,2.08
1073010702,8,4.54
1073010703,8,7.39
1073010704,8,7.06
1073010705,7,3.65
1073010706,7,6.64
1073010801,7,5.56
1073010802,8,6
1073010803,7,7.98
1073010804,8,13.78
1073010805,6,14.05
1073010900,7,14.25
1073011001,3,16.9
1073011002,2,19.1
1073011104,2,21.42
1073011107,2,21.18
1073011108,3,18
1073011109,2,24.17
1073011110,1,28.27
1073011111,2,24.75
1073011205,2,24.05
1073011206,1,27.25
1073011207,2,21.04
1073011208,2,23.99
1073011209,2,20.84
1073011210,2,21.34
1073011302,2,19.82
1073011400,2,0
1073011500,2,25.42
1073011703,9,17.42
1073011704,4,17.57
1073011705,9,21.92
1073011802,3,19.33
1073011803,3,17.3
1073011804,2,20.58
1073011901,7,20.79
1073011904,7,14.41
1073012001,7,15.62
1073012002,9,15.15
1073012103,7,20.26
1073012104,2,25.73
1073012304,7,20.09
1073012305,3,23.12
1073012401,7,15.27
1073012402,7,16.94
1073012403,2,25.82
1073012500,7,17.3
1073012602,3,13.77
1073012701,7,8.94
1073012703,6,20.2
1073012704,4,21.09
1073012802,8,11.75
1073012803,8,13.81
1073012905,7,15.22
1073012906,7,10.45
1073012907,7,14.8
1073012908,8,7.71
1073012910,8,14.15
1073012911,8,14.5
1073012912,8,10.25
1073012913,8,13.32
1073012914,7,8.65
1073012915,7,5.78
1073013002,7,6.76
1073013100,7,6.35
1073013200,7,6.99
1073013300,7,13.56
1073013400,7,12.93
1073013601,7,13.19
1073013801,7,17.31
1073013901,7,16.51
1073013902,7,18.26
1073014001,2,28.03
1073014104,5,27.9
1073014105,6,22.07
1073014203,3,29.54
1073014204,5,22.69
1073014301,6,23.35
1073014302,7,14.35
1073014404,8,0
1073014405,7,4.89
1073014406,7,11.32
1073014408,8,12.05
1073014409,8,9.93
1073014410,7,14.86
1073014412,7,12.5
1073014413,7,15.21
1077010100,1,0
1077010200,1,2.26
1077010300,1,3.91
1077010400,1,5.02
1077010600,1,1.5
1077010700,1,3.72
1077010800,1,5.57
1077010900,1,6.1
1077011000,1,4.5
1077011101,1,8.81
1077011102,1,9.03
1077011200,1,19.98
1077011400,1,23.05
1077011501,1,12.47
1077011502,1,19.38
