GEOID,bupCount,bupTime
1001020100,8,11.65
1001020200,9,9.14
1001020300,9,7.58
1001020400,12,5.78
1001020500,19,0
1001020600,9,10.23
1001020700,12,11.36
1001020801,2,18.9
1001020802,4,20.14
1001020900,2,27.4
1001021000,1,20.51
1003010200,3,23.78
1003010701,24,12.12
1003010703,18,14.74
1003010704,21,13.01
1003010705,21,0
1003010800,23,0
1003010903,8,15.03
1003010904,2,19.93
1003010905,12,0
1003010906,9,10.18
1003011000,11,10.92
1003011101,8,9.42
1003011102,14,14.94
1003011201,8,0
1003011202,8,0
1003011300,9,17.59
1003011401,11,14.77
1003011403,8,0
1003011405,5,20.22
1003011406,8,12.5
1003011407,8,11.47
1003011408,2,27.02
1003011501,10,0
1003011502,10,0
1003011601,8,17.49
1003011602,6,22.92
1003990000,4,21.75
1007010004,5,0
1009050400,2,24.97
1009050601,5,18.53
1009050602,6,18.63
1015000200,15,0
1015000300,15,5.1
1015000400,15,10.29
1015000500,15,5.17
1015000600,15,5.46
1015000700,15,7.58
1015000800,15,0
1015000900,15,6.77
1015001000,15,7.03
1015001100,13,0
1015001201,15,7.91
1015001202,15,12.12
1015001300,15,6
1015001400,15,12.02
1015001500,13,16.98
1015001600,15,10.45
1015001700,15,8.82
1015001800,15,0
1015002000,15,19.2
1015002101,13,7.6
1015002102,13,7.26
1015002103,13,0
1015002200,2,25.81
1015002300,2,25.17
1015002400,4,14.37
1015002501,14,13.95
1015002502,10,21.04
1015002600,15,22.44
1015981903,15,16.34
1017953800,1,23.3
1017953900,1,11.73
1017954200,2,9.86
1017954300,1,14.41
1017954400,3,5.69
1017954500,3,5.88
1017954600,4,0
1017954700,1,9.99
1019955701,3,25.81
1019955702,2,28.19
1019955800,5,0
1019955900,3,0
1019956000,4,13.89
1021060101,1,27.8
1021060102,1,26.62
1021060401,1,29.16
1021060402,1,20.89
1021060500,1,0
1021060600,1,21.92
1025957500,3,18.37
1025957602,3,0
1025957800,3,27.42
1027958900,4,0
1027959000,4,0
1027959100,4,24.23
1029959500,1,28.87
1029959600,10,27.35
1029959700,10,29.3
1031010300,2,15.24
1031010400,4,20.23
1031010500,4,15.93
1031010600,2,13.2
1031010700,1,25.68
1031010800,2,19.21
1031010900,2,0
1031011000,2,7.17
1031011100,2,7.17
1031011201,2,13.71
1031011202,2,0
1031011300,2,4.02
1033020100,9,3.38
1033020200,9,0
1033020300,9,0
1033020400,8,7.87
1033020500,8,6.68
1033020600,8,0
1033020701,9,7.38
1033020703,9,4.31
1033020704,9,0
1033020801,7,23.57
1033020802,11,15.58
1033020901,5,21.88
1033020902,5,20.16
1033021000,4,26.89
1035960300,2,28.33
1035960400,1,29.76
1035960500,1,17.74
1035960600,1,0
1037961100,2,17.76
1039961600,2,20.97
1039961700,2,21.6
1039961800,2,10.28
1039961900,2,8.91
1039962000,4,0
1039962100,2,6.17
1039962300,4,11.6
1039962400,4,0
1039962500,4,7.85
1039962600,4,8.78
1039962700,4,7.99
1039962800,4,12.55
1039962900,2,29.19
1043964100,2,16.29
1043964200,10,13.16
1043964300,7,17.04
1043964400,8,17.33
1043964500,8,22.99
1043964600,7,23.17
1043964700,7,8.64
1043964800,7,0
1043964900,7,0
1043965000,7,0
1043965100,7,9.57
1043965200,7,17.25
1043965300,7,22.12
1043965401,7,16.07
1043965402,7,19.3
1043965500,7,21.49
1045020000,3,15.3
1045020100,1,26.62
1045020300,1,18.08
1045020400,1,11.83
1045020500,1,9.97
1045020700,1,8.16
1045020801,1,11.61
1045020802,1,0
1045021101,2,13.96
1045021102,20,14.42
1045021200,19,16.35
1045021300,18,24.98
1045021400,21,16.32
1049960200,1,21.03
1049960300,2,20.97
1049960400,2,15.52
1049960600,1,27.34
1049960700,12,17.3
1049960800,5,0
1049960900,3,0
1049961000,2,19.73
1049961100,3,0
1049961200,3,11.95
1049961300,2,14.22
1049961400,1,25.73
1051030400,1,0
1051030500,3,24.33
1051030600,2,0
1051030701,16,22.87
1051030702,2,24.44
1051030800,6,15.32
1051030901,2,26.78
1051030902,4,23.77
1051031000,21,10.23
1051031100,8,17.36
1051031200,6,21.9
1051031300,27,6.35
1053969800,1,15.96
1053969900,1,21.85
1053970100,1,0
1053970200,1,5.24
1053970300,4,28.02
1053970400,3,22.48
1053970500,3,9.43
1053970600,3,8.21
1053970700,3,0
1055000200,21,7.07
1055000300,20,3.81
1055000400,20,6.62
1055000500,26,5.68
1055000600,27,6.25
1055000700,28,3.59
1055000800,28,1.67
1055000900,19,5.71
1055001000,20,0
1055001100,19,0
1055001200,20,0
1055001300,20,3.28
1055001600,19,8.59
1055001700,20,3.55
1055010100,27,10.03
1055010200,26,8.31
1055010300,18,20.58
1055010401,19,0
1055010402,19,5.33
1055010501,18,8.12
1055010502,18,10.43
1055010601,8,29.16
1055010602,9,0
1055010700,2,27.4
1055010800,21,0
1055010900,15,19.67
1055011001,12,16.42
1055011002,12,14.92
1055011100,12,26.31
1055011200,20,0
1057020100,1,16.85
1059973000,3,27.78
1059973400,2,0
1059973500,2,12.37
1059973600,1,27.54
1059973700,1,24.21
1061050200,2,19.62
1061050500,12,26.86
1061050600,20,23.28
1063060200,5,28.29
1065040000,5,0
1065040100,1,16.63
1065040500,1,29.11
1067030400,2,28.45
1067030500,21,15.89
1069040100,22,17.66
1069040201,21,0
1069040202,21,0
1069040301,21,6.37
1069040302,22,9.43
1069040400,21,5.03
1069040500,21,5.64
1069040600,21,0
1069040700,21,5.47
1069040800,21,0
1069040900,21,9.43
1069041000,21,6.43
1069041100,21,6.62
1069041200,21,3.02
1069041400,21,0
1069041500,21,5.29
1069041600,21,0
1069041700,5,24.16
1069041900,21,13.63
1069042000,14,21.82
1069042100,20,15.86
1071950200,2,16
1071950300,3,0
1071950500,1,25.95
1071950600,1,13.74
1071950700,2,9.74
1071950800,3,0
1071950900,3,7.71
1071951000,1,0
1071951100,3,21.34
1073000100,164,0
1073000300,189,7.04
1073000400,170,8.92
1073000500,189,6.94
1073000700,178,8.63
1073000800,194,6.37
1073001100,171,7.32
1073001200,171,9.11
1073001400,187,6.2
1073001500,194,3.14
1073001600,192,4.28
1073001902,169,5.48
1073002000,168,5.14
1073002100,164,3.92
1073002200,169,5.62
1073002303,174,4.83
1073002305,186,3.77
1073002306,184,0
1073002400,192,4.62
1073002700,197,0
1073002900,196,3.9
1073003001,188,5.11
1073003002,188,5.32
1073003100,179,5.48
1073003200,171,3.02
1073003300,171,3.78
1073003400,171,0
1073003500,161,0
1073003600,164,5.88
1073003700,171,5.16
1073003802,164,8.32
1073003803,173,4.85
1073003900,184,3.65
1073004000,180,0
1073004200,193,0
1073004500,197,0
1073004701,192,0
1073004702,188,0
1073004800,196,0
1073004901,199,0
1073004902,193,0
1073005000,192,4.54
1073005101,191,2.2
1073005103,190,4.09
1073005104,190,5.52
1073005200,177,4.42
1073005302,162,6.79
1073005500,175,8.58
1073005600,185,0
1073005701,144,8.31
1073005702,172,6.24
1073005800,190,0
1073005903,152,0
1073005905,152,0
1073005907,141,7.74
1073005908,149,6.61
1073005909,137,7.49
1073005910,119,12.01
1073010001,119,12.46
1073010002,119,6.42
1073010100,132,2.69
1073010200,139,0
1073010301,143,1.66
1073010302,125,0
1073010401,124,5.07
1073010402,117,0
1073010500,125,5.86
1073010602,161,5.55
1073010603,161,8.06
1073010701,187,2.08
1073010702,193,0
1073010703,192,0
1073010704,190,0
1073010705,190,0
1073010706,184,0
1073010801,185,0
1073010802,190,0
1073010803,161,7.98
1073010804,182,8.78
1073010805,164,0
1073010900,165,7.91
1073011001,117,8.27
1073011002,106,9.6
1073011104,92,0
1073011107,102,6.97
1073011108,131,0
1073011109,86,0
1073011110,32,6.84
1073011111,82,0
1073011205,90,15.59
1073011206,37,16.4
1073011207,97,12.57
1073011208,85,10.84
1073011209,98,12.38
1073011210,98,12.87
1073011301,18,25.34
1073011302,13,19.82
1073011400,13,0
1073011500,12,14.36
1073011600,8,19.01
1073011703,142,0
1073011704,76,12.11
1073011705,135,0
1073011706,23,20.69
1073011802,111,10.87
1073011803,137,8.21
1073011804,98,12.11
1073011901,138,11.5
1073011904,162,0
1073012001,158,13.72
1073012002,160,0
1073012103,123,14.64
1073012104,89,0
1073012302,12,23.93
1073012304,116,10.21
1073012305,94,13.23
1073012401,158,13.05
1073012402,149,14.04
1073012403,69,15.17
1073012500,129,10.41
1073012602,136,12.04
1073012701,181,8.94
1073012703,163,0
1073012704,132,13.91
1073012802,186,4.4
1073012803,185,0
1073012905,169,0
1073012906,176,7.29
1073012907,161,0
1073012908,165,0
1073012910,187,0
1073012911,185,0
1073012912,170,4.6
1073012913,159,7.44
1073012914,176,8.65
1073012915,162,0
1073013002,170,7.43
1073013100,151,7.94
1073013200,164,9.07
1073013300,130,6.72
1073013400,153,9.5
1073013601,130,8.04
1073013801,132,3.11
1073013901,131,10.26
1073013902,129,9.96
1073014001,63,20.53
1073014002,8,17.1
1073014104,85,0
1073014105,123,0
1073014203,29,13.95
1073014204,127,13.16
1073014301,110,7.31
1073014302,145,0
1073014404,183,0
1073014405,171,4.89
1073014406,155,10.2
1073014408,165,0
1073014409,170,0
1073014410,157,0
1073014412,155,9.8
1073014413,157,6.67
1077010100,9,6.33
1077010200,9,7.11
1077010300,9,8.95
1077010400,9,6.91
1077010600,9,4.89
1077010700,9,5.41
1077010800,9,6.8
1077010900,9,0
1077011000,9,5.29
1077011101,9,8.9
1077011102,9,7.61
1077011200,8,21.04
1077011400,2,23.14
1077011501,9,0
1077011502,7,17.96
1077011602,4,19.44
1077011603,16,13.77
1077011604,15,0
1077011700,8,0
1077011801,7,25.61
1077011802,8,18.36
1079979100,16,17.17
1079979200,8,25.88
1079979300,5,16.7
1079979400,15,0
1079979500,15,12.55
1079979600,16,14.56
1079979700,4,11.2
1079979800,3,10.22
1079979900,3,23.78
1081040200,4,5.62
1081040300,5,4.87
