Year,Page,Center_name,Street_address,City,State,Postal_code,Phone,Keys
2003,15,Lighthouse of Tallapoosa County Inc Substance Abuse Rehab Program/Resid,36 Franklin Street,Alexander City,AL,35010,(256) 234-4894,SA TX HH RR MNSFANNISTON
2003,15,Anniston Fellowship House Inc,106 East 22nd Street,Anniston,AL,36201,(256) 236-7229,SA TX HH RR MN SFAH
2003,15,Calhoun/Cleburne Mental Health Center New Directions,407 South Noble Street,Anniston,AL,36201,(256) 236-8003 Hotlines: (256) 236-8003 (256) 236-3403,SA TX OP AD CO DU CJ SF MD PI MISSASHVILLE
2003,15,Bridge Inc Recovery Center for Teens/Ashville,474 10th Street,Ashville,AL,35953,(205) 594-3111 www.bridgeinc.org,SA TX OP ADCOBESSEMER
2003,15,Northwest Alabama Treatment Center,709 Memorial Drive,Bessemer,AL,35020,(205) 425-1200 Methadone,SA TX DT MM DM OP CO GL SE PW WO SFAHBIRMINGHAM
2003,15,Alcohol and Drug Abuse Treatment Centers Inc,2701 Jefferson Avenue SW,Birmingham,AL,35211,(205) 923-6552 Intake: (205) 923-6552x10,SA TX DT RR SF MDSS
2003,15,Aletheia House,201 Finley Avenue West,Birmingham,AL,35204,(205) 324-6502,SA TX OP RR HV MN DU CJ SF MD PAAH
2003,15,Birmingham Healthcare,712 25th Street North,Birmingham,AL,35203,(205) 323-5311 Intake: (205) 323-5311x258 birminghamhealthcare.org,GH TXOP
2003,15,Birmingham Metro Treatment Center Limited Partnership,139 Citation Court Building A Suite 101,Birmingham,AL,35209,(205) 941-1739 Intake: (205) 941-1799 www.methadonetreatment.com Methadone,SA TX DT MM DM OP SFSP
2003,15,Bradford Health Services Birmingham Regional Office Jefferson,631 Beacon Parkway West Suite 211,Birmingham,AL,35209,(800) 293-7191 Hotline: (800) 293-7191 www.bradfordhealth.com,SA TX OP PH AD SF PIMI
2003,15,Department of Veterans Affairs Medical Center,700 South 19th Street,Birmingham,AL,35233,(205) 933-8101 Intake: (205) 933-8101x5510,GH TX OP CO SF PISP
2003,15,Fellowship House Inc,1625 12th Avenue South,Birmingham,AL,35205,(205) 933-2430,SA TX HH RR CO HV WO MN CJ SF SS PA SPAH
2003,15,Hill Crest Behavioral Health Services Chemical Dependency Track,6869 5th Avenue South,Birmingham,AL,35212,(205) 833-9000,MH TX DT RR HI AD CO SF MD MCPIMI
2003,15,Jefferson County Economic OpportunityCommunity Substance Abuse Program,228 2nd Avenue North,Birmingham,AL,35204,(205) 787-3040 Intake: (205) 787-3040x221 www.jcceo.org,SA TX OP AD HV SE SFMD
2003,15,Oakmont Center,2008 21st Street Ensley,Birmingham,AL,35218,(205) 787-7100,SA TX OP AD CJ SFMD
2003,15,Saint Annes Home Inc,2772 Hanover Circle,Birmingham,AL,35205,(205) 933-2402,SA TX HH RR CO HV GL SE PW WO SFSP
2003,15,Tri County Treatment Center,500 Gene Reed Road Suite 220,Birmingham,AL,35215,(205) 836-3345 www.methadonetreatment.com Methadone,SA TX DT MM DM OPSF
2003,15,University of Alabama in Birmingham Hospital Center for Psychiatric Med,1713 6th Avenue South,Birmingham,AL,35294,(205) 934-7008 Intake: (800) 782-1133 Hotline: (800) 782-1133 www.main.uab.edu,MH-SA TX DT OP PH RR SF MD MC PIMI
2003,16,University of Alabama in BirminghamUAB Substance Abuse Programs,401 Beacon Parkway West Suite 270,Birmingham,AL,35209,(205) 917-3786 Intake: (205) 917-3733x104,SA TX MM OP AD SF MD MCPICULLMAN
2003,16,Bridge Inc Recovery Center for Teens/Cullman,402 Arnold Street NE,Cullman,AL,35055,(256) 775-8301 www.bridgeinc.org,SA TX OP AD CODECATUR
2003,16,Bridge Inc Recovery Center for Teens/Decatur,410 Johnston Street SE,Decatur,AL,35601,(256) 353-6497 www.bridgeinc.org,SA TX OP ADCO
2003,16,Mental Health Ctr of North Central AL Quest Rec Ctr Subst Abuse Treatment,801 Church Street NE Suite 10,Decatur,AL,35601,(256) 353-9116 Intake: (256) 355-5904 Hotline: (256) 355-6091 www.mhcnca.org,SA TX OP CO PW WO CJ SF MD PI SSAHDEMOPOLIS
2003,16,West Alabama Mental Health Center,1215 Walnut Avenue South,Demopolis,AL,36732,(334) 624-4520 Intake: (800) 239-2901 Hotline: (800) 239-2901,MH-SA TX OP CO DU CJ SFMDDOTHAN
2003,16,Bradford Health Services Dothan Outreach,1609 West Main Street,Dothan,AL,36301,(334) 671-1677 Hotline: (334) 671-1677 www.bradfordhealth.com,SA TX OP PH AD CO DU SF PIMI
2003,16,Spectra Care The Haven,831 John D Odom Road,Dothan,AL,36303,(334) 794-3771 Intake: (334) 671-1919 Hotlines: (334) 794-0300 (800) 951-4357,SA TX RR SF MD PISSFAIRHOPE
2003,16,Baldwin County Mental Health Center,372 South Greeno Road,Fairhope,AL,36532,(251) 990-8961 Intake: (800) 738-2871 Hotline: (800) 738-2871,MH-SA TX OP AD CJ SF MD MC PI MI PAAHFLORENC
2003,16,E Riverbend Center for Mental Health Substance Abuse Services,635 West College Street,Florence,AL,35630,(256) 764-3431x205 Intake: (256) 764-3431 Hotline: (256) 764-3431 www.rcmh.org,MH-SA TX OP AD CO SF MD MC PI MI SS SP AHFORT PAYNE
2003,16,Bridge Inc Recovery Center/Fort Payne,100 7th Street NE,Fort Payne,AL,35967,(256) 845-7767 www.bridgeinc.org,SA TX OP AD SP AHFORTRUCKER
2003,16,Alcohol and Drug Abuse Prevention and Control Office (ADAPCO),6th Avenue Building 132,Fort Rucker,AL,36362,(334) 255-2789 Intake: (334) 255-1040,SA TXOPGADSDEN
2003,16,Bridge Inc,3232 Lay Springs Road,Gadsden,AL,35904,(256) 546-6324 Intake: (256) 546-6324x208 www.bridgeinc.org,SA TX OP PH RR AD SF MDPI
2003,16,Cherokee/Etowah/DeKalb Mental Health Center Subst Abuse Servs Men/Women,901 Goodyear Avenue,Gadsden,AL,35903,(256) 492-7800 Hotline: (256) 492-7800,MH TX OP PH CO WO MN CJ SF MD PIMI SSAH
2003,16,Gadsden Treatment Center,1107 West Meighan Boulevard,Gadsden,AL,35901,(256) 549-0807 www.alamta.freeservers.com Methadone,SA TX DT MM DM OP SFPI
