G_COUNTYFP,COUNTYFP,STATEFP,county,areaSqMi,totPopE,alcTotal,alcDens,alcPerCap
G01001,01001,1,Autauga,   594.440974,55200,   3, 0.0050,0.0001
G01003,01003,1,Baldwin,  1589.786361,208107,  21, 0.0132,0.0001
G01005,01005,1,Barbour,   884.997936,25782,   3, 0.0034,0.0001
G01007,01007,1,Bibb,   622.458487,22527,   1, 0.0016,0.0000
G01009,01009,1,Blount,   644.827765,57645,   2, 0.0031,0.0000
G01011,01011,1,Bullock,   622.802764,10352,   1, 0.0016,0.0001
G01013,01013,1,Butler,   776.834954,20025,   2, 0.0026,0.0001
G01015,01015,1,Calhoun,   605.864719,115098,   7, 0.0116,0.0001
G01017,01017,1,Chambers,   596.558149,33826,   2, 0.0034,0.0001
G01019,01019,1,Cherokee,   553.522518,25853,  NA,     NA,    NA
G01021,01021,1,Chilton,   692.848292,43930,   3, 0.0043,0.0001
G01023,01023,1,Choctaw,   913.463257,13075,   3, 0.0033,0.0002
G01025,01025,1,Clarke,  1238.414715,24387,   3, 0.0024,0.0001
G01027,01027,1,Clay,   603.958237,13378,  NA,     NA,    NA
G01029,01029,1,Cleburne,   560.101907,14938,   1, 0.0018,0.0001
G01031,01031,1,Coffee,   678.982983,51288,   3, 0.0044,0.0001
G01033,01033,1,Colbert,   592.742209,54495,   9, 0.0152,0.0002
G01035,01035,1,Conecuh,   850.196083,12514,   1, 0.0012,0.0001
G01037,01037,1,Coosa,   650.907651,10855,  NA,     NA,    NA
G01039,01039,1,Covington,  1030.551745,37351,   3, 0.0029,0.0001
G01041,01041,1,Crenshaw,   608.862085,13865,   1, 0.0016,0.0001
G01043,01043,1,Cullman,   734.777227,82313,   6, 0.0082,0.0001
G01045,01045,1,Dale,   561.098283,49255,   1, 0.0018,0.0000
G01047,01047,1,Dallas,   978.733436,40029,   6, 0.0061,0.0001
G01049,01049,1,DeKalb,   777.095166,71200,   3, 0.0039,0.0000
G01051,01051,1,Elmore,   618.443666,81212,   2, 0.0032,0.0000
G01053,01053,1,Escambia,   945.218193,37328,   2, 0.0021,0.0001
G01055,01055,1,Etowah,   535.279384,102939,  10, 0.0187,0.0001
G01057,01057,1,Fayette,   627.680807,16585,  NA,     NA,    NA
G01059,01059,1,Franklin,   633.915601,31542,   3, 0.0047,0.0001
G01061,01061,1,Geneva,   574.477863,26491,   1, 0.0017,0.0000
G01063,01063,1,Greene,   647.020101,8426,  NA,     NA,    NA
G01065,01065,1,Hale,   643.979580,14887,   1, 0.0016,0.0001
G01067,01067,1,Henry,   561.747730,17124,   2, 0.0036,0.0001
G01069,01069,1,Houston,   579.866638,104352,  10, 0.0172,0.0001
G01071,01071,1,Jackson,  1077.982261,52094,   6, 0.0056,0.0001
G01073,01073,1,Jefferson,  1111.376527,659892,  56, 0.0504,0.0001
G01075,01075,1,Lamar,   604.843489,13933,  NA,     NA,    NA
G01077,01077,1,Lauderdale,   668.010071,92585,   9, 0.0135,0.0001
G01079,01079,1,Lawrence,   690.681176,33171,  NA,     NA,    NA
G01081,01081,1,Lee,   607.547858,159287,   6, 0.0099,0.0000
G01083,01083,1,Limestone,   559.952851,93052,   2, 0.0036,0.0000
G01085,01085,1,Lowndes,   715.907868,10236,   1, 0.0014,0.0001
G01087,01087,1,Macon,   608.824601,19054,   3, 0.0049,0.0002
G01089,01089,1,Madison,   801.579620,357560,  38, 0.0474,0.0001
G01091,01091,1,Marengo,   976.888123,19538,   3, 0.0031,0.0002
G01093,01093,1,Marion,   742.338441,29965,   3, 0.0040,0.0001
G01095,01095,1,Marshall,   565.842417,95145,   5, 0.0088,0.0001
G01097,01097,1,Mobile,  1229.364105,414659,  40, 0.0325,0.0001
G01099,01099,1,Monroe,  1025.663962,21512,   1, 0.0010,0.0000
G01101,01101,1,Montgomery,   785.296717,226941,  22, 0.0280,0.0001
G01103,01103,1,Morgan,   579.387223,119122,   7, 0.0121,0.0001
G01105,01105,1,Perry,   719.652749,9486,   2, 0.0028,0.0002
G01107,01107,1,Pickens,   881.426192,20298,  NA,     NA,    NA
G01109,01109,1,Pike,   672.064679,33403,   4, 0.0060,0.0001
G01111,01111,1,Randolph,   580.546693,22574,   1, 0.0017,0.0000
