G_GEOID,GEOID,TRACTCE,pcp_total,sp_total
G0000001e+06,0000001e+06,20100,0,0
G0000001e+06,0000001e+06,20200,1,0
G0000001e+06,0000001e+06,20300,4,4
G0000001e+06,0000001e+06,20400,1,0
G0000001e+06,0000001e+06,20500,11,13
G0000001e+06,0000001e+06,20600,0,0
G0000001e+06,0000001e+06,20700,0,0
G0000001e+06,0000001e+06,20801,0,0
G0000001e+06,0000001e+06,20802,2,2
G0000001e+06,0000001e+06,20900,0,0
G0000001e+06,0000001e+06,21000,0,0
G0000001e+06,0000001e+06,21100,2,0
G0000003e+06,0000003e+06,10100,1,0
G0000003e+06,0000003e+06,10200,0,0
G0000003e+06,0000003e+06,10300,1,3
G0000003e+06,0000003e+06,10400,2,0
G0000003e+06,0000003e+06,10500,9,22
G0000003e+06,0000003e+06,10600,0,0
G0000003e+06,0000003e+06,10701,4,6
G0000003e+06,0000003e+06,10703,7,20
G0000003e+06,0000003e+06,10704,0,1
G0000003e+06,0000003e+06,10705,13,4
G0000003e+06,0000003e+06,10800,1,10
G0000003e+06,0000003e+06,10903,2,0
G0000003e+06,0000003e+06,10904,1,1
G0000003e+06,0000003e+06,10905,1,1
G0000003e+06,0000003e+06,10906,0,0
G0000003e+06,0000003e+06,11000,1,0
G0000003e+06,0000003e+06,11101,1,5
G0000003e+06,0000003e+06,11102,6,9
G0000003e+06,0000003e+06,11201,9,10
G0000003e+06,0000003e+06,11202,22,58
G0000003e+06,0000003e+06,11300,0,0
G0000003e+06,0000003e+06,11401,2,0
G0000003e+06,0000003e+06,11403,3,0
G0000003e+06,0000003e+06,11405,0,5
G0000003e+06,0000003e+06,11406,5,0
G0000003e+06,0000003e+06,11407,5,3
G0000003e+06,0000003e+06,11408,0,0
G0000003e+06,0000003e+06,11501,9,30
G0000003e+06,0000003e+06,11502,10,14
G0000003e+06,0000003e+06,11601,0,0
G0000003e+06,0000003e+06,11602,4,2
G0000004e+06,0000004e+06,990000,0,0
G0000006e+06,0000006e+06,950100,3,1
G0000006e+06,0000006e+06,950200,1,0
G0000006e+06,0000006e+06,950300,0,0
G0000006e+06,0000006e+06,950400,1,0
G0000006e+06,0000006e+06,950500,0,0
G0000006e+06,0000006e+06,950600,1,0
G0000006e+06,0000006e+06,950700,6,2
G0000006e+06,0000006e+06,950800,1,0
G0000006e+06,0000006e+06,950900,1,0
G0000007e+06,0000007e+06,10001,1,0
G0000007e+06,0000007e+06,10002,1,0
G0000007e+06,0000007e+06,10003,5,0
G0000007e+06,0000007e+06,10004,5,0
G0000009e+06,0000009e+06,50101,10,7
G0000009e+06,0000009e+06,50102,4,0
G0000009e+06,0000009e+06,50200,1,0
G0000009e+06,0000009e+06,50300,0,0
G0000009e+06,0000009e+06,50400,0,0
G0000009e+06,0000009e+06,50500,1,0
G0000009e+06,0000009e+06,50601,0,0
G0000009e+06,0000009e+06,50602,0,0
G0000009e+06,0000009e+06,50700,0,0
G00001.2e+07,00001.2e+07,952100,0,0
G00001.2e+07,00001.2e+07,952200,4,1
G00001.2e+07,00001.2e+07,952500,0,0
G00001.4e+07,00001.4e+07,952700,0,0
G00001.4e+07,00001.4e+07,952800,2,2
G00001.4e+07,00001.4e+07,952900,0,0
G00001.4e+07,00001.4e+07,953000,0,0
G00001.4e+07,00001.4e+07,953100,0,0
G00001.4e+07,00001.4e+07,953200,4,4
G00001.4e+07,00001.4e+07,953300,0,0
G00001.4e+07,00001.4e+07,953400,3,1
G00001.4e+07,00001.4e+07,953500,0,0
G00001.5e+07,00001.5e+07,200,17,38
G00001.5e+07,00001.5e+07,300,0,0
G00001.5e+07,00001.5e+07,400,0,0
G00001.5e+07,00001.5e+07,500,0,0
G00001.5e+07,00001.5e+07,600,0,0
G00001.5e+07,00001.5e+07,700,1,10
G00001.5e+07,00001.5e+07,800,20,49
G00001.5e+07,00001.5e+07,900,1,0
G00001.5e+07,00001.5e+07,1000,1,1
G00001.5e+07,00001.5e+07,1100,4,10
G00001.5e+07,00001.5e+07,1201,5,2
G00001.5e+07,00001.5e+07,1202,0,0
G00001.5e+07,00001.5e+07,1300,0,0
G00001.5e+07,00001.5e+07,1400,0,1
G00001.5e+07,00001.5e+07,1500,0,0
G00001.5e+07,00001.5e+07,1600,0,0
G00001.5e+07,00001.5e+07,1700,0,0
G00001.5e+07,00001.5e+07,1800,2,0
G00001.5e+07,00001.5e+07,2000,4,5
G00001.5e+07,00001.5e+07,2101,1,0
G00001.5e+07,00001.5e+07,2102,1,0
G00001.5e+07,00001.5e+07,2103,7,12
G00001.5e+07,00001.5e+07,2200,3,0
G00001.5e+07,00001.5e+07,2300,0,1
G00001.5e+07,00001.5e+07,2400,0,0
G00001.5e+07,00001.5e+07,2501,2,0
G00001.5e+07,00001.5e+07,2502,0,0
G00001.5e+07,00001.5e+07,2600,1,0
G00001.6e+07,00001.6e+07,981901,0,0
G00001.6e+07,00001.6e+07,981902,0,0
G00001.6e+07,00001.6e+07,981903,0,0
G00001.8e+07,00001.8e+07,953800,0,0
G00001.8e+07,00001.8e+07,953900,0,0
G00001.8e+07,00001.8e+07,954000,3,0
G00001.8e+07,00001.8e+07,954200,0,0
G00001.8e+07,00001.8e+07,954300,0,3
G00001.8e+07,00001.8e+07,954400,0,0
G00001.8e+07,00001.8e+07,954500,1,0
G00001.8e+07,00001.8e+07,954600,13,8
G00001.8e+07,00001.8e+07,954700,0,0
G0000002e+07,0000002e+07,955701,0,0
G0000002e+07,0000002e+07,955702,1,0
G0000002e+07,0000002e+07,955800,1,0
G0000002e+07,0000002e+07,955900,0,0
G0000002e+07,0000002e+07,956000,7,9
G0000002e+07,0000002e+07,956100,0,0
G00002.1e+07,00002.1e+07,60101,1,1
G00002.1e+07,00002.1e+07,60102,9,6
G00002.1e+07,00002.1e+07,60200,0,0
G00002.1e+07,00002.1e+07,60300,0,0
G00002.1e+07,00002.1e+07,60401,1,0
G00002.1e+07,00002.1e+07,60402,1,0
G00002.1e+07,00002.1e+07,60500,1,0
G00002.1e+07,00002.1e+07,60600,0,0
G00002.1e+07,00002.1e+07,60700,0,1
G00002.4e+07,00002.4e+07,956700,0,0
G00002.4e+07,00002.4e+07,956800,2,0
G00002.4e+07,00002.4e+07,956900,2,0
G00002.4e+07,00002.4e+07,957000,0,0
G00002.6e+07,00002.6e+07,957500,0,0
G00002.6e+07,00002.6e+07,957601,2,2
G00002.6e+07,00002.6e+07,957602,4,0
G00002.6e+07,00002.6e+07,957700,0,0
G00002.6e+07,00002.6e+07,957800,2,0
G00002.6e+07,00002.6e+07,957901,0,0
G00002.6e+07,00002.6e+07,957902,9,3
G00002.6e+07,00002.6e+07,958001,0,0
G00002.6e+07,00002.6e+07,958002,0,0
G00002.8e+07,00002.8e+07,958900,2,1
G00002.8e+07,00002.8e+07,959000,1,2
G00002.8e+07,00002.8e+07,959100,1,1
G00002.8e+07,00002.8e+07,959200,0,0
G0000003e+07,0000003e+07,959500,0,0
G0000003e+07,0000003e+07,959600,2,0
G0000003e+07,0000003e+07,959700,0,0
G0000003e+07,0000003e+07,959800,0,0
G00003.1e+07,00003.1e+07,10100,0,0
G00003.1e+07,00003.1e+07,10200,0,0
G00003.1e+07,00003.1e+07,10300,0,1
G00003.1e+07,00003.1e+07,10400,0,0
G00003.1e+07,00003.1e+07,10500,3,1
G00003.1e+07,00003.1e+07,10600,0,0
G00003.1e+07,00003.1e+07,10700,0,0
G00003.1e+07,00003.1e+07,10800,0,0
G00003.1e+07,00003.1e+07,10900,3,6
G00003.1e+07,00003.1e+07,11000,0,0
G00003.1e+07,00003.1e+07,11100,18,14
G00003.1e+07,00003.1e+07,11201,0,1
G00003.1e+07,00003.1e+07,11202,2,0
G00003.1e+07,00003.1e+07,11300,0,1
G00003.3e+07,00003.3e+07,20100,0,0
G00003.3e+07,00003.3e+07,20200,0,2
G00003.3e+07,00003.3e+07,20300,18,27
G00003.3e+07,00003.3e+07,20400,0,0
G00003.3e+07,00003.3e+07,20500,0,0
G00003.3e+07,00003.3e+07,20600,8,1
G00003.3e+07,00003.3e+07,20701,0,3
G00003.3e+07,00003.3e+07,20703,5,0
G00003.3e+07,00003.3e+07,20704,5,20
G00003.3e+07,00003.3e+07,20801,1,0
G00003.3e+07,00003.3e+07,20802,0,0
G00003.3e+07,00003.3e+07,20901,0,0
G00003.3e+07,00003.3e+07,20902,1,0
G00003.3e+07,00003.3e+07,21000,0,0
G00003.6e+07,00003.6e+07,960200,3,1
G00003.6e+07,00003.6e+07,960300,0,2
G00003.6e+07,00003.6e+07,960400,0,0
G00003.6e+07,00003.6e+07,960500,2,0
G00003.6e+07,00003.6e+07,960600,2,0
G00003.8e+07,00003.8e+07,961000,0,0
G00003.8e+07,00003.8e+07,961100,0,0
G00003.8e+07,00003.8e+07,961200,0,0
G0000004e+07,0000004e+07,961600,0,0
G0000004e+07,0000004e+07,961700,2,0
G0000004e+07,0000004e+07,961800,1,0
G0000004e+07,0000004e+07,961900,0,0
G0000004e+07,0000004e+07,962000,1,0
G0000004e+07,0000004e+07,962100,0,1
G0000004e+07,0000004e+07,962300,0,0
G0000004e+07,0000004e+07,962400,7,4
G0000004e+07,0000004e+07,962500,2,1
G0000004e+07,0000004e+07,962600,1,0
G0000004e+07,0000004e+07,962700,0,0
G0000004e+07,0000004e+07,962800,0,0
G0000004e+07,0000004e+07,962900,14,25
G0000004e+07,0000004e+07,963000,2,0
G00004.2e+07,00004.2e+07,963400,0,0
G00004.2e+07,00004.2e+07,963500,0,0
G00004.2e+07,00004.2e+07,963600,0,0
G00004.2e+07,00004.2e+07,963700,2,2
G00004.2e+07,00004.2e+07,963800,0,0
G00004.2e+07,00004.2e+07,963900,0,0
G00004.4e+07,00004.4e+07,964100,0,0
G00004.4e+07,00004.4e+07,964200,17,44
G00004.4e+07,00004.4e+07,964300,0,0
G00004.4e+07,00004.4e+07,964400,0,0
G00004.4e+07,00004.4e+07,964500,0,0
G00004.4e+07,00004.4e+07,964600,0,0
G00004.4e+07,00004.4e+07,964700,0,0
G00004.4e+07,00004.4e+07,964800,0,1
G00004.4e+07,00004.4e+07,964900,12,9
G00004.4e+07,00004.4e+07,965000,11,19
G00004.4e+07,00004.4e+07,965100,0,0
G00004.4e+07,00004.4e+07,965200,3,4
G00004.4e+07,00004.4e+07,965300,0,0
G00004.4e+07,00004.4e+07,965401,0,0
G00004.4e+07,00004.4e+07,965402,0,0
G00004.4e+07,00004.4e+07,965500,2,0
G00004.4e+07,00004.4e+07,965600,0,1
G00004.4e+07,00004.4e+07,965700,0,0
G00004.5e+07,00004.5e+07,20000,1,1
G00004.5e+07,00004.5e+07,20100,0,0
G00004.5e+07,00004.5e+07,20200,0,0
G00004.5e+07,00004.5e+07,20300,0,0
G00004.5e+07,00004.5e+07,20400,0,0
G00004.5e+07,00004.5e+07,20500,6,4
G00004.5e+07,00004.5e+07,20700,2,5
G00004.5e+07,00004.5e+07,20801,0,0
G00004.5e+07,00004.5e+07,20802,3,2
G00004.5e+07,00004.5e+07,21101,0,0
G00004.5e+07,00004.5e+07,21102,0,0
G00004.5e+07,00004.5e+07,21200,0,2
G00004.5e+07,00004.5e+07,21300,0,0
G00004.5e+07,00004.5e+07,21400,1,0
G00004.8e+07,00004.8e+07,956100,1,0
G00004.8e+07,00004.8e+07,956201,1,0
G00004.8e+07,00004.8e+07,956202,0,0
G00004.8e+07,00004.8e+07,956300,1,4
G00004.8e+07,00004.8e+07,956400,0,1
G00004.8e+07,00004.8e+07,956500,0,0
G00004.8e+07,00004.8e+07,956600,4,3
G00004.8e+07,00004.8e+07,956701,0,0
G00004.8e+07,00004.8e+07,956702,3,2
G00004.8e+07,00004.8e+07,956800,17,20
G00004.8e+07,00004.8e+07,956900,0,0
G00004.8e+07,00004.8e+07,957000,0,0
G00004.8e+07,00004.8e+07,957100,0,0
G00004.8e+07,00004.8e+07,957200,0,0
G00004.8e+07,00004.8e+07,957300,0,0
G0000005e+07,0000005e+07,960100,0,0
G0000005e+07,0000005e+07,960200,2,0
G0000005e+07,0000005e+07,960300,0,0
G0000005e+07,0000005e+07,960400,3,4
G0000005e+07,0000005e+07,960500,0,0
G0000005e+07,0000005e+07,960600,0,0
G0000005e+07,0000005e+07,960700,0,0
G0000005e+07,0000005e+07,960800,1,0
G0000005e+07,0000005e+07,960900,4,3
G0000005e+07,0000005e+07,961000,1,0
G0000005e+07,0000005e+07,961100,9,8
G0000005e+07,0000005e+07,961200,1,0
G0000005e+07,0000005e+07,961300,0,0
G0000005e+07,0000005e+07,961400,0,2
G00005.1e+07,00005.1e+07,30100,0,0
G00005.1e+07,00005.1e+07,30200,0,0
G00005.1e+07,00005.1e+07,30300,0,0
G00005.1e+07,00005.1e+07,30400,10,16
G00005.1e+07,00005.1e+07,30500,1,0
G00005.1e+07,00005.1e+07,30600,2,2
G00005.1e+07,00005.1e+07,30701,0,0
G00005.1e+07,00005.1e+07,30702,8,1
G00005.1e+07,00005.1e+07,30800,0,0
G00005.1e+07,00005.1e+07,30901,0,0
G00005.1e+07,00005.1e+07,30902,0,1
G00005.1e+07,00005.1e+07,31000,0,0
G00005.1e+07,00005.1e+07,31100,1,0
G00005.1e+07,00005.1e+07,31200,0,0
G00005.1e+07,00005.1e+07,31300,2,1
G00005.4e+07,00005.4e+07,969800,0,0
G00005.4e+07,00005.4e+07,969900,0,0
G00005.4e+07,00005.4e+07,970100,12,11
G00005.4e+07,00005.4e+07,970200,0,0
G00005.4e+07,00005.4e+07,970300,1,0
G00005.4e+07,00005.4e+07,970400,3,0
G00005.4e+07,00005.4e+07,970500,0,0
G00005.4e+07,00005.4e+07,970600,0,0
G00005.4e+07,00005.4e+07,970700,7,4
G00005.5e+07,00005.5e+07,200,4,2
G00005.5e+07,00005.5e+07,300,1,0
G00005.5e+07,00005.5e+07,400,0,0
G00005.5e+07,00005.5e+07,500,1,0
G00005.5e+07,00005.5e+07,600,1,0
G00005.5e+07,00005.5e+07,700,0,0
G00005.5e+07,00005.5e+07,800,1,1
G00005.5e+07,00005.5e+07,900,0,0
G00005.5e+07,00005.5e+07,1000,0,0
G00005.5e+07,00005.5e+07,1100,5,3
G00005.5e+07,00005.5e+07,1200,23,56
G00005.5e+07,00005.5e+07,1300,8,10
G00005.5e+07,00005.5e+07,1600,0,0
G00005.5e+07,00005.5e+07,1700,5,0
G00005.5e+07,00005.5e+07,10100,1,2
G00005.5e+07,00005.5e+07,10200,0,0
