G_GEOID,GEOID,minDisSUT,timeDrive,countDrive
G01001020200,01001020200,16.4327144,29.75,1
G01001020300,01001020300,15.81306933,28.19,1
G01001020400,01001020400,14.87147386,26.39,1
G01001020500,01001020500,13.35256441,23.44,2
G01001020600,01001020600,15.75107219,27.8,1
G01001020700,01001020700,13.32996448,27.08,1
G01003010600,01003010600,12.36349765,29.49,1
G01003010701,01003010701,7.146864246,14.34,5
G01003010703,01003010703,2.634301073,0,3
G01003010704,01003010704,3.631924478,15.44,4
G01003010705,01003010705,4.994860038,17.76,4
G01003010800,01003010800,7.053620925,15.03,4
G01003010903,01003010903,6.061104553,21.52,2
G01003010905,01003010905,8.545303825,19.59,2
G01003010906,01003010906,9.308614599,20.67,2
G01003011000,01003011000,4.249263213,10.92,1
G01003011101,01003011101,10.81988947,15.73,1
G01003011102,01003011102,9.799891942,20.21,2
G01003011201,01003011201,10.23740526,19.88,1
G01003011202,01003011202,12.79752027,23.19,1
G01003011300,01003011300,11.35027129,29.16,2
G01003011401,01003011401,5.92939745,16.75,1
G01003011403,01003011403,7.861023816,14.46,1
G01003011406,01003011406,11.15253651,23.65,1
G01003011407,01003011407,12.76086984,24.84,1
G01003011501,01003011501,0.20980947,0,1
G01003011502,01003011502,3.477981131,10.46,1
G01003011601,01003011601,7.614505864,17.49,1
G01003011602,01003011602,9.601096234,24.3,1
G01005950100,01005950100,11.65935341,16.57,1
G01005950500,01005950500,11.85471495,25.57,1
G01005950600,01005950600,7.377253752,13.81,1
G01005950700,01005950700,7.820752017,6.2,1
G01005950800,01005950800,2.052570491,0,1
G01005950900,01005950900,3.018810062,8.95,1
G01007010004,01007010004,6.51190785,0,1
G01009050101,01009050101,5.701977181,20.2,1
G01009050102,01009050102,0.277041924,0,1
G01009050200,01009050200,5.29494268,11.12,1
G01009050300,01009050300,9.293285393,25.48,1
G01009050400,01009050400,11.49298517,18.34,1
G01009050601,01009050601,3.323160896,18.53,1
G01009050602,01009050602,8.047568736,18.63,1
G01015000200,01015000200,0.65137784,5.04,4
G01015000300,01015000300,0.330073178,0,4
G01015000400,01015000400,1.777988084,8.39,4
G01015000500,01015000500,1.212491301,5.04,4
G01015000600,01015000600,1.991026174,8,4
G01015000700,01015000700,3.236096542,9.36,4
G01015000800,01015000800,1.87088777,5.79,4
G01015000900,01015000900,2.151174175,5.72,4
G01015001000,01015001000,1.31306471,0,4
G01015001100,01015001100,2.029085561,0,4
G01015001201,01015001201,0.950211086,0,4
G01015001202,01015001202,2.69375335,6.53,4
G01015001300,01015001300,3.034620898,8.33,4
G01015001400,01015001400,4.091805833,14.17,4
G01015001500,01015001500,7.752257341,17.03,4
G01015001600,01015001600,2.888073564,7.28,4
G01015001700,01015001700,4.00520455,7.74,4
G01015001800,01015001800,6.654978834,13.48,4
G01015002000,01015002000,9.670312615,12.75,4
G01015002101,01015002101,11.93509867,23.37,2
G01015002102,01015002102,12.4658752,23.03,2
G01015002103,01015002103,9.509074273,16.66,3
G01015002501,01015002501,8.832472151,14.49,3
G01015002502,01015002502,12.05178496,26.59,1
G01015002600,01015002600,13.55747162,25.41,5
