G_GEOID,GEOID,minDisFQHC,timeDrive,countDrive
G01001020100,01001020100,12.17,28.37,5
G01001020200,01001020200,13.22,25.87,6
G01001020300,01001020300,13.09,24.3,6
G01001020400,01001020400,11.92,22.51,7
G01001020500,01001020500,10.18,19.55,7
G01001020600,01001020600,12.36,22.63,8
G01001020700,01001020700,9.57,21.91,7
G01001021000,01001021000,16,20.51,1
G01001021100,01001021100,5.49,0,1
G01003010200,01003010200,8.03,12.47,2
G01003010300,01003010300,7.31,21.43,2
G01003010500,01003010500,1.18,0,2
G01003010600,01003010600,2.7,6.46,3
G01003010701,01003010701,7.9,16.69,17
G01003010703,01003010703,6.13,21.19,13
G01003010704,01003010704,9.3,20.85,15
G01003010705,01003010705,10.23,19.16,17
G01003010800,01003010800,10.4,20.42,15
G01003010903,01003010903,2.17,0,3
G01003010904,01003010904,12.8,0,2
G01003010905,01003010905,6.91,14.97,3
G01003010906,01003010906,6.37,11.08,3
G01003011000,01003011000,5.04,10.92,3
G01003011101,01003011101,10.09,27.89,1
G01003011102,01003011102,11.48,27.23,1
G01003011201,01003011201,11.5,29.01,2
G01003011300,01003011300,13.25,29.44,1
G01003011401,01003011401,6.89,16.75,1
G01003011403,01003011403,9.02,14.46,1
G01003011406,01003011406,12.84,23.65,1
G01003011407,01003011407,14.75,24.84,1
G01003011501,01003011501,0.27,0,2
G01003011502,01003011502,3.92,10.46,1
G01003011601,01003011601,8.75,17.49,2
G01003011602,01003011602,14.46,29.3,2
G01005950100,01005950100,16.04,22.39,1
G01005950200,01005950200,4.11,0,1
G01005950300,01005950300,9.63,16.81,1
G01005950500,01005950500,6.67,0,2
G01005950600,01005950600,8.14,17.08,3
G01005950700,01005950700,12.19,12.53,2
G01005950800,01005950800,5.3,12.74,2
G01005950900,01005950900,4.7,12.23,2
G01007010001,01007010001,4.08,26.98,2
G01007010002,01007010002,5.64,0,2
G01007010004,01007010004,7.87,0,4
G01009050101,01009050101,6.85,20.2,1
G01009050102,01009050102,0.34,0,1
G01009050200,01009050200,6.43,11.12,1
G01009050300,01009050300,6.21,22.6,3
G01009050400,01009050400,12.03,29.43,1
G01011952100,01011952100,19.98,28.35,1
G01015000200,01015000200,1.35,4.73,2
G01015000300,01015000300,1.22,5.87,2
G01015000400,01015000400,2.36,10.62,2
G01015000500,01015000500,1.07,5.24,2
G01015000600,01015000600,1.38,5.46,2
G01015000700,01015000700,4.69,11.51,2
G01015000800,01015000800,0.55,0,3
G01015000900,01015000900,2.22,6.77,3
G01015001000,01015001000,3.24,7.03,3
G01015001100,01015001100,5.71,15.06,3
G01015001201,01015001201,3.83,7.91,3
G01015001202,01015001202,5.23,12.12,3
G01015001300,01015001300,3.35,6,2
G01015001400,01015001400,4.73,12.02,2
G01015001500,01015001500,10.17,16.98,2
G01015001600,01015001600,4.14,11.22,2
G01015001700,01015001700,5.65,11.54,2
G01015001800,01015001800,8.88,15.63,2
G01015002000,01015002000,10.23,19.2,3
G01015002101,01015002101,15.22,25.52,2
G01015002102,01015002102,15.84,25.18,2
G01015002103,01015002103,12.29,18.81,2
G01015002501,01015002501,11.35,18.33,7
G01015002502,01015002502,10.39,18.89,8
G01015981903,01015981903,6.6,18.4,2
G01017953900,01017953900,6.26,10.87,1
G01017954200,01017954200,5.3,9.16,1
G01017954300,01017954300,8.76,20.29,1
G01017954400,01017954400,0.72,5.86,1
G01017954500,01017954500,1.01,0,1
G01017954600,01017954600,2.09,5.87,1
G01017954700,01017954700,7.1,15.86,1
G01019955701,01019955701,4.66,0,1
G01019955702,01019955702,11.4,14.01,1
G01019955800,01019955800,10.99,25.91,1
G01019955900,01019955900,15.12,28.7,1
G01019956000,01019956000,6.18,11.86,1
G01021060101,01021060101,3.56,8.1,2
G01021060102,01021060102,2.71,0,2
G01021060200,01021060200,5.3,17.76,1
G01021060300,01021060300,10.4,16.87,1
G01021060401,01021060401,9.26,10.86,2
G01021060402,01021060402,10.49,20.89,2
G01021060500,01021060500,2.85,0,2
G01021060600,01021060600,9.28,21.92,2
G01021060700,01021060700,10.33,13.49,1
G01023956800,01023956800,17.18,28.2,1
G01023956900,01023956900,5.4,0,1
G01023957000,01023957000,9.5,25.76,1
G01027958900,01027958900,10.95,21.55,1
G01027959000,01027959000,3.68,0,1
G01027959100,01027959100,8.91,24.23,1
G01029959600,01029959600,5.01,0,3
G01029959700,01029959700,7.51,13.96,3
G01031010300,01031010300,9.17,14.55,1
G01031010400,01031010400,13.46,19.54,1
G01031010500,01031010500,16.76,25.3,1
G01031010700,01031010700,12.98,29.26,1
G01031010800,01031010800,6.74,23.59,1
G01031010900,01031010900,2.79,7.2,1
G01031011000,01031011000,2.37,7.91,1
G01031011100,01031011100,0.76,0,1
G01031011201,01031011201,3.71,11.23,1
G01031011202,01031011202,3.43,8.3,1
G01031011300,01031011300,2.72,6.72,1
G01033020100,01033020100,1.99,5.84,2
G01033020200,01033020200,2.34,6.06,2
G01033020300,01033020300,1.41,4.54,2
G01033020400,01033020400,3.38,12.08,2
G01033020500,01033020500,4.05,10.03,2
G01033020600,01033020600,1.98,5.13,4
G01033020701,01033020701,4.47,7.38,3
G01033020703,01033020703,2.71,4.31,3
G01033020704,01033020704,0.86,0,4
G01033020801,01033020801,9.65,23.57,2
G01033020802,01033020802,8.48,15.58,3
G01033020901,01033020901,9.7,19.46,3
G01033020902,01033020902,12.06,22.65,2
G01035960300,01035960300,12.05,27.13,2
G01035960400,01035960400,9.48,29.76,2
G01035960500,01035960500,5,17.74,2
G01035960600,01035960600,10.45,0,2
G01037961200,01037961200,4.48,0,1
G01041963800,01041963800,6.22,0,1
G01041963900,01041963900,10.58,18.32,1
G01043964200,01043964200,7.77,16.9,2
G01043964300,01043964300,6.88,20.63,1
G01043964400,01043964400,12.1,19.88,1
G01043964500,01043964500,15.7,23.27,1
G01043964600,01043964600,8.4,23.45,1
G01043964700,01043964700,3.26,8.64,1
G01043964800,01043964800,3.57,6.71,1
G01043964900,01043964900,4.86,9.01,1
G01043965000,01043965000,0.97,0,1
G01043965100,01043965100,4.24,9.57,1
G01043965200,01043965200,8.27,19.34,1
G01043965300,01043965300,14.72,24.21,1
G01043965401,01043965401,7.36,16.07,1
G01043965402,01043965402,12.08,19.3,1
G01043965500,01043965500,12.86,21.49,1
G01043965700,01043965700,11.01,15.71,1
G01045020000,01045020000,9.89,20.54,1
G01045020200,01045020200,13.41,29.71,1
G01045020300,01045020300,8.38,26.19,1
G01045020500,01045020500,9.82,29.88,1
G01045020700,01045020700,9.64,27.99,1
G01045020801,01045020801,6.98,25.53,1
G01045020802,01045020802,7.66,26.26,1
G01045021101,01045021101,6.16,15.52,1
G01045021102,01045021102,7.93,15.98,3
G01045021200,01045021200,10.31,17.9,2
G01045021300,01045021300,2.88,0,2
G01045021400,01045021400,8.75,15.2,2
G01047956100,01047956100,9.29,22.43,2
G01047956201,01047956201,4.58,11.01,2
G01047956202,01047956202,11.38,21.61,2
G01047956300,01047956300,1.76,4.83,2
G01047956400,01047956400,2.19,5.54,2
G01047956500,01047956500,2.09,7.54,2
G01047956600,01047956600,0.93,4.89,2
G01047956701,01047956701,2.1,7.96,2
G01047956702,01047956702,1.68,0,2
G01047956800,01047956800,0.33,0,2
G01047956900,01047956900,13.64,25.56,2
G01047957100,01047957100,10.83,20.78,2
G01047957200,01047957200,3.08,13.98,2
G01047957300,01047957300,11.61,13.65,2
G01049960200,01049960200,11.15,24.76,1
G01049960300,01049960300,9.66,17.81,5
G01049960400,01049960400,7.48,23.49,4
G01049960500,01049960500,2.8,0,2
G01049960600,01049960600,1.21,0,2
G01049960700,01049960700,7.08,21.65,2
G01049960800,01049960800,10.23,27.03,2
G01049960900,01049960900,10.72,17.25,1
G01049961000,01049961000,9.49,25.98,1
G01049961100,01049961100,4.49,7.97,1
G01049961200,01049961200,2.41,0,1
G01049961300,01049961300,4.08,17.38,1
G01049961400,01049961400,11.04,16.84,1
G01051030300,01051030300,7.43,15.71,1
G01051030400,01051030400,10.56,29.52,1
G01051030500,01051030500,0.24,0,1
G01051030600,01051030600,10.1,24.22,1
G01051030701,01051030701,7.87,23.5,5
G01051030800,01051030800,11.99,27.68,2
G01051031000,01051031000,9.81,19.91,7
G01051031100,01051031100,9.16,25.01,6
G01051031200,01051031200,6.55,27.26,2
G01051031300,01051031300,7.11,15.94,8
G01053969800,01053969800,12.72,15.96,2
G01053969900,01053969900,5.7,21.85,2
G01053970100,01053970100,5.78,0,2
G01053970200,01053970200,1.14,5.24,2
G01053970300,01053970300,11.1,15.09,4
G01053970700,01053970700,11.1,29.59,2
G01055000200,01055000200,2.5,6.05,8
G01055000300,01055000300,0.69,0,10
G01055000400,01055000400,2.29,6.5,10
G01055000500,01055000500,0.51,0,9
G01055000600,01055000600,1.29,4.89,10
G01055000700,01055000700,0.44,2.44,10
G01055000800,01055000800,0.81,3.37,10
G01055000900,01055000900,2.02,9.2,9
G01055001000,01055001000,1.37,3.86,10
G01055001100,01055001100,4.32,13.01,8
G01055001200,01055001200,1.55,4.77,9
G01055001300,01055001300,1.37,3.28,9
G01055001600,01055001600,2.13,8.48,8
G01055001700,01055001700,1.11,0,8
G01055010100,01055010100,3.6,8.33,10
G01055010200,01055010200,4.95,9.72,10
G01055010300,01055010300,8.22,20.43,9
G01055010401,01055010401,4.87,12.1,9
G01055010402,01055010402,8.25,14.84,8
G01055010501,01055010501,9.61,17.72,8
G01055010502,01055010502,5.16,8.29,8
G01055010601,01055010601,4.52,28.15,3
G01055010602,01055010602,10.16,22.54,7
