,ZCTA,state,state_fips,cnty_fips,cnty_geoid,ndvi
1,501,New York,36,103,36103,0.112438953
2,1001,Massachusetts,25,13,25013,0.205083986
3,1002,Massachusetts,25,11,25011,0.287285293
4,1002,Massachusetts,25,15,25015,0.25593377
5,1003,Massachusetts,25,15,25015,0.226524312
6,1004,Massachusetts,25,15,25015,0.238694328
7,1005,Massachusetts,25,27,25027,0.305653365
8,1007,Massachusetts,25,15,25015,0.302940939
9,1008,Massachusetts,25,3,25003,0.343966335
10,1008,Massachusetts,25,13,25013,0.339992863
11,1009,Massachusetts,25,13,25013,0.261749186
12,1010,Massachusetts,25,13,25013,0.309751915
13,1010,Massachusetts,25,27,25027,0.314843763
14,1011,Massachusetts,25,13,25013,0.339992863
15,1011,Massachusetts,25,15,25015,0.368427716
16,1012,Massachusetts,25,15,25015,0.348992238
17,1013,Massachusetts,25,13,25013,0.139838953
18,1014,Massachusetts,25,13,25013,0.102399763
19,1020,Massachusetts,25,13,25013,0.147732552
20,1021,Massachusetts,25,13,25013,0.134412936
21,1022,Massachusetts,25,13,25013,0.152278457
22,1026,Massachusetts,25,3,25003,0.362675781
23,1026,Massachusetts,25,15,25015,0.358709977
24,1027,Massachusetts,25,15,25015,0.270677467
25,1028,Massachusetts,25,13,25013,0.220593654
26,1029,Massachusetts,25,3,25003,0.343966335
27,1030,Massachusetts,25,13,25013,0.224440352
28,1031,Massachusetts,25,27,25027,0.309417579
29,1032,Massachusetts,25,11,25011,0.35079939
30,1032,Massachusetts,25,15,25015,0.342353152
31,1033,Massachusetts,25,13,25013,0.135615072
32,1033,Massachusetts,25,15,25015,0.287828516
33,1034,Massachusetts,25,13,25013,0.339992863
34,1035,Massachusetts,25,15,25015,0.231818769
35,1036,Massachusetts,25,13,25013,0.310330898
36,1037,Massachusetts,25,27,25027,0.309417579
37,1038,Massachusetts,25,15,25015,0.243821321
38,1039,Massachusetts,25,11,25011,0.29040119
39,1039,Massachusetts,25,15,25015,0.293087237
40,1040,Massachusetts,25,13,25013,0.150175371
41,1041,Massachusetts,25,13,25013,0.103450064
42,1050,Massachusetts,25,13,25013,0.339992863
43,1050,Massachusetts,25,15,25015,0.354625115
44,1053,Massachusetts,25,15,25015,0.309324683
45,1054,Massachusetts,25,11,25011,0.290780388
46,1056,Massachusetts,25,13,25013,0.200250915
47,1057,Massachusetts,25,13,25013,0.320175146
48,1059,Massachusetts,25,15,25015,0.277174724
49,1060,Massachusetts,25,15,25015,0.194089391
50,1061,Massachusetts,25,15,25015,0.130049576
51,1062,Massachusetts,25,15,25015,0.235351784
52,1063,Massachusetts,25,15,25015,0.160726424
53,1066,Massachusetts,25,15,25015,0.243821321
54,1068,Massachusetts,25,27,25027,0.316086619
55,1069,Massachusetts,25,13,25013,0.285716232
56,1069,Massachusetts,25,15,25015,0.264593484
57,1070,Massachusetts,25,3,25003,0.362675781
58,1070,Massachusetts,25,15,25015,0.368427716
59,1070,Vermont,25,11,25011,0.360582143
60,1071,Massachusetts,25,13,25013,0.339992863
61,1072,Massachusetts,25,11,25011,0.287285293
62,1073,Massachusetts,25,13,25013,0.206482929
63,1073,Massachusetts,25,15,25015,0.296019781
64,1074,Massachusetts,25,27,25027,0.323331757
65,1075,Massachusetts,25,15,25015,0.246947989
66,1077,Massachusetts,25,13,25013,0.267657012
67,1079,Massachusetts,25,13,25013,0.261749186
68,1080,Massachusetts,25,13,25013,0.270662618
69,1081,Massachusetts,25,13,25013,0.322060396
70,1082,Massachusetts,25,13,25013,0.285134955
71,1082,Massachusetts,25,15,25015,0.264593484
72,1082,Massachusetts,25,27,25027,0.309417579
73,1083,Massachusetts,25,27,25027,0.314843763
74,1084,Massachusetts,25,15,25015,0.348992238
75,1085,Massachusetts,25,13,25013,0.213559499
76,1088,Massachusetts,25,15,25015,0.243821321
77,1089,Massachusetts,25,13,25013,0.182347771
78,1090,Massachusetts,25,13,25013,0.144525682
79,1092,Massachusetts,25,27,25027,0.314843763
80,1093,Massachusetts,25,11,25011,0.29040119
81,1094,Massachusetts,25,27,25027,0.309417579
82,1095,Massachusetts,25,13,25013,0.236654005
83,1096,Massachusetts,25,11,25011,0.35079939
84,1096,Massachusetts,25,15,25015,0.345672695
85,1097,Massachusetts,25,13,25013,0.339992863
86,1098,Massachusetts,25,15,25015,0.358709977
87,1101,Massachusetts,25,13,25013,0.023951462
88,1103,Massachusetts,25,13,25013,0.082414945
89,1104,Massachusetts,25,13,25013,0.116578858
90,1105,Massachusetts,25,13,25013,0.092206344
91,1106,Massachusetts,25,13,25013,0.197484262
92,1107,Massachusetts,25,13,25013,0.116045412
93,1108,Massachusetts,25,13,25013,0.134936108
94,1109,Massachusetts,25,13,25013,0.138987791
95,1111,Massachusetts,25,13,25013,0.154677494
96,1115,Massachusetts,25,13,25013,0.023951462
97,1116,Massachusetts,25,13,25013,0.187760243
98,1118,Massachusetts,25,13,25013,0.172093406
99,1119,Massachusetts,25,13,25013,0.154537969
100,1128,Massachusetts,25,13,25013,0.209208656
101,1129,Massachusetts,25,13,25013,0.179016124
102,1138,Massachusetts,25,13,25013,0.108046281
103,1139,Massachusetts,25,13,25013,0.149571625
104,1144,Massachusetts,25,13,25013,0.023951462
105,1151,Massachusetts,25,13,25013,0.121277414
106,1152,Massachusetts,25,13,25013,0.105484621
107,1199,Massachusetts,25,13,25013,0.097535635
108,1201,Massachusetts,25,3,25003,0.236971642
109,1201,New York,25,3,25003,0.345679457
110,1202,Massachusetts,25,3,25003,0.077878111
111,1220,Massachusetts,25,3,25003,0.290273025
112,1222,Massachusetts,25,3,25003,0.304163225
113,1223,Massachusetts,25,3,25003,0.342277421
114,1223,Massachusetts,25,13,25013,0.339992863
115,1224,Massachusetts,25,3,25003,0.337293373
116,1225,Massachusetts,25,3,25003,0.335365308
117,1226,Massachusetts,25,3,25003,0.303518785
118,1227,Massachusetts,25,3,25003,0.338853414
119,1229,Massachusetts,25,3,25003,0.301864752
120,1230,Massachusetts,25,3,25003,0.328954667
121,1235,Massachusetts,25,3,25003,0.343865374
122,1235,Massachusetts,25,15,25015,0.368427716
123,1236,Massachusetts,25,3,25003,0.313319403
124,1237,Massachusetts,25,3,25003,0.338073394
125,1237,New York,25,3,25003,0.345679457
126,1238,Massachusetts,25,3,25003,0.329408907
127,1240,Massachusetts,25,3,25003,0.309941805
128,1242,Massachusetts,25,3,25003,0.313980331
129,1243,Massachusetts,25,15,25015,0.368427716
130,1244,Massachusetts,25,3,25003,0.336387366
131,1245,Massachusetts,25,3,25003,0.343405464
