ZCTA,state,state_fips,cnty_fips,cnty_geoid,ndvi
501,New York,36,103,36103,0.112438953
1001,Massachusetts,25,13,25013,0.205083986
1002,Massachusetts,25,11,25011,0.287285293
1002,Massachusetts,25,15,25015,0.25593377
1003,Massachusetts,25,15,25015,0.226524312
1004,Massachusetts,25,15,25015,0.238694328
1005,Massachusetts,25,27,25027,0.305653365
1007,Massachusetts,25,15,25015,0.302940939
1008,Massachusetts,25,3,25003,0.343966335
1008,Massachusetts,25,13,25013,0.339992863
1009,Massachusetts,25,13,25013,0.261749186
1010,Massachusetts,25,13,25013,0.309751915
1010,Massachusetts,25,27,25027,0.314843763
1011,Massachusetts,25,13,25013,0.339992863
1011,Massachusetts,25,15,25015,0.368427716
1012,Massachusetts,25,15,25015,0.348992238
1013,Massachusetts,25,13,25013,0.139838953
1014,Massachusetts,25,13,25013,0.102399763
1020,Massachusetts,25,13,25013,0.147732552
1021,Massachusetts,25,13,25013,0.134412936
1022,Massachusetts,25,13,25013,0.152278457
1026,Massachusetts,25,3,25003,0.362675781
1026,Massachusetts,25,15,25015,0.358709977
1027,Massachusetts,25,15,25015,0.270677467
1028,Massachusetts,25,13,25013,0.220593654
1029,Massachusetts,25,3,25003,0.343966335
1030,Massachusetts,25,13,25013,0.224440352
1031,Massachusetts,25,27,25027,0.309417579
1032,Massachusetts,25,11,25011,0.35079939
1032,Massachusetts,25,15,25015,0.342353152
1033,Massachusetts,25,13,25013,0.135615072
1033,Massachusetts,25,15,25015,0.287828516
1034,Massachusetts,25,13,25013,0.339992863
1035,Massachusetts,25,15,25015,0.231818769
1036,Massachusetts,25,13,25013,0.310330898
1037,Massachusetts,25,27,25027,0.309417579
1038,Massachusetts,25,15,25015,0.243821321
1039,Massachusetts,25,11,25011,0.29040119
1039,Massachusetts,25,15,25015,0.293087237
1040,Massachusetts,25,13,25013,0.150175371
1041,Massachusetts,25,13,25013,0.103450064
1050,Massachusetts,25,13,25013,0.339992863
1050,Massachusetts,25,15,25015,0.354625115
1053,Massachusetts,25,15,25015,0.309324683
1054,Massachusetts,25,11,25011,0.290780388
1056,Massachusetts,25,13,25013,0.200250915
1057,Massachusetts,25,13,25013,0.320175146
1059,Massachusetts,25,15,25015,0.277174724
1060,Massachusetts,25,15,25015,0.194089391
1061,Massachusetts,25,15,25015,0.130049576
1062,Massachusetts,25,15,25015,0.235351784
1063,Massachusetts,25,15,25015,0.160726424
1066,Massachusetts,25,15,25015,0.243821321
1068,Massachusetts,25,27,25027,0.316086619
1069,Massachusetts,25,13,25013,0.285716232
1069,Massachusetts,25,15,25015,0.264593484
1070,Massachusetts,25,3,25003,0.362675781
1070,Massachusetts,25,15,25015,0.368427716
1070,Vermont,25,11,25011,0.360582143
1071,Massachusetts,25,13,25013,0.339992863
1072,Massachusetts,25,11,25011,0.287285293
1073,Massachusetts,25,13,25013,0.206482929
1073,Massachusetts,25,15,25015,0.296019781
1074,Massachusetts,25,27,25027,0.323331757
1075,Massachusetts,25,15,25015,0.246947989
1077,Massachusetts,25,13,25013,0.267657012
1079,Massachusetts,25,13,25013,0.261749186
1080,Massachusetts,25,13,25013,0.270662618
