"GEOID","bupTimeBike","bupCountBike60","bupCountBike30","metTimeBike","metCountBike60","metCountBike30","nalTimeBike","nalCountBike60","nalCountBike30"
1001020100,32.59,2,0,144.35,0,0,158.78,0,0
1001020200,25.48,2,2,137.25,0,0,151.67,0,0
1001020300,20.59,2,2,132.35,0,0,146.78,0,0
1001020400,11.66,2,2,123.42,0,0,137.85,0,0
1001020500,0,2,2,116.45,0,0,130.88,0,0
1001020600,34.88,2,0,133.89,0,0,148.31,0,0
1001020700,22,2,2,123.46,0,0,137.89,0,0
1001020801,44.83,2,0,152.68,0,0,167.1,0,0
1001020802,58.77,2,0,168.89,0,0,159.92,0,0
1003010701,31.49,3,0,138.49,0,0,155.48,0,0
1003010703,36.63,3,0,171.75,0,0,188.75,0,0
1003010704,22.43,3,2,149.65,0,0,166.64,0,0
1003010705,0,4,3,148.18,0,0,165.18,0,0
1003010800,0,6,3,162.14,0,0,179.13,0,0
1003010903,35.43,2,0,210.05,0,0,227.05,0,0
1003010905,0,2,2,215.23,0,0,233.37,0,0
1003010906,29.58,2,2,187.86,0,0,196.21,0,0
1003011000,35.23,8,0,211.66,0,0,194.76,0,0
1003011101,20.52,6,3,207.32,0,0,224.31,0,0
1003011102,41.18,3,0,232.42,0,0,249.41,0,0
1003011201,0,6,3,191.58,0,0,208.58,0,0
1003011202,0,4,3,200.13,0,0,217.12,0,0
1003011300,47.15,3,0,239.31,0,0,256.31,0,0
1003011401,36.9,6,0,296.23,0,0,191.53,0,0
1003011403,0,8,2,229.62,0,0,192.65,0,0
1003011406,44.13,2,0,210.73,0,0,183.07,0,0
1003011407,41.92,2,0,NA,0,0,213.08,0,0
1003011501,0,8,6,202.52,0,0,165.55,0,0
1003011502,0,8,6,199.69,0,0,162.72,0,0
1003011601,56.14,6,0,157,0,0,120.03,0,0
1007010004,0,5,5,243.48,0,0,243.48,0,0
1009050601,40.91,5,0,193.15,0,0,40.91,2,0
1015000200,0,13,9,32.99,1,0,52.99,1,0
1015000300,10.57,13,9,34.17,1,0,55.96,1,0
1015000400,21.35,11,9,41.79,1,0,64.45,0,0
1015000500,11.81,13,9,31.09,1,0,53.62,1,0
1015000700,20.48,13,2,59.35,1,0,79.17,0,0
1015000800,0,13,9,22.09,1,1,42.09,1,0
1015000900,13.93,11,9,28.97,1,1,48.8,1,0
1015001000,21.45,11,9,30.09,1,0,33.95,1,0
1015001100,0,11,2,26.64,1,1,0,1,1
1015001201,22,11,10,0,1,1,26.71,1,1
1015001202,41.01,11,0,20.2,1,1,41.44,1,0
1015001300,21.81,9,9,38.72,1,0,61.74,0,0
1015001400,34.6,9,0,51.72,1,0,74.57,0,0
1015001500,59.28,8,0,57.53,1,0,78.76,0,0
1015001600,26.77,11,1,50.22,1,0,72.12,0,0
1015001700,27.37,13,2,56.9,1,0,78.8,0,0
1015001800,0,13,2,73.99,0,0,93.81,0,0
1015002101,16.66,4,2,108.13,0,0,127.95,0,0
1015002102,15.55,4,2,113.97,0,0,133.79,0,0
1015002103,0,4,2,100.27,0,0,120.09,0,0
1015002400,36.46,4,0,127.77,0,0,140.96,0,0
1015002501,48.02,2,0,87.14,0,0,109.57,0,0
1015981903,51.17,2,0,96.1,0,0,115.92,0,0
1017953900,30.79,1,0,143.76,0,0,106.48,0,0
1017954200,33.81,1,0,165.93,0,0,128.65,0,0
1017954300,40.99,1,0,195.33,0,0,158.05,0,0
1017954400,14.87,1,1,152.05,0,0,114.77,0,0
1017954500,17.14,1,1,145.06,0,0,107.78,0,0
1017954600,0,1,1,154.33,0,0,117.06,0,0
1017954700,28.12,1,1,182.45,0,0,145.18,0,0
1019955800,0,2,1,139.64,0,0,53.24,1,0
1019955900,0,2,2,157.35,0,0,142.35,0,0
1019956000,46.48,3,0,167.12,0,0,107.84,0,0
1021060500,0,1,1,137.47,0,0,137.47,0,0
1025957602,0,3,3,NA,0,0,NA,0,0
1027958900,0,2,2,176.91,0,0,161.09,0,0
1027959000,0,2,2,221.73,0,0,205.91,0,0
1027959100,55.46,2,0,248.25,0,0,232.43,0,0
1031010300,53.23,1,0,178.11,0,0,137.62,0,0
1031010800,36.08,2,0,132.54,0,0,164.9,0,0
1031010900,0,2,2,132.53,0,0,134.17,0,0
1031011000,17.28,2,1,144.68,0,0,136.12,0,0
1031011100,14.85,2,2,139.26,0,0,122.75,0,0
1031011201,31.11,2,0,155.52,0,0,123.54,0,0
1031011202,0,2,2,136.85,0,0,129.77,0,0
1031011300,11.65,2,2,126.91,0,0,133.94,0,0
1033020100,8.84,8,5,0,1,1,23.44,1,1
1033020200,0,7,5,8.75,1,1,28.92,1,1
1033020300,0,7,5,13.15,1,1,33.27,1,0
1033020400,15.11,5,5,25.98,1,1,46.11,1,0
1033020500,16.33,5,5,30.43,1,0,50.55,1,0
1033020600,0,7,5,24.71,1,1,43.98,1,0
1033020701,23.37,5,3,38.58,1,0,51.97,1,0
1033020703,9.42,8,5,23.32,1,1,36.75,1,0
1033020704,0,7,5,15.49,1,1,28.88,1,1
1033020901,59.56,1,0,81.22,0,0,94.86,0,0
1033020902,55.61,2,0,69.71,0,0,89.83,0,0
1035960500,47.11,1,0,NA,0,0,NA,0,0
1035960600,0,1,1,NA,0,0,NA,0,0
1039961600,55.46,2,0,NA,0,0,NA,0,0
1039961800,29.6,2,2,NA,0,0,NA,0,0
1039961900,25.41,2,2,NA,0,0,NA,0,0
1039962000,0,2,2,NA,0,0,NA,0,0
1039962100,20.62,2,2,NA,0,0,NA,0,0
1039962300,41.99,2,0,NA,0,0,331.9,0,0
1039962400,0,2,2,NA,0,0,NA,0,0
1039962500,49.62,2,0,NA,0,0,NA,0,0
1039962600,54.39,2,0,NA,0,0,NA,0,0
1043964100,39.46,2,0,132.84,0,0,132.84,0,0
1043964200,50.7,6,0,63.31,0,0,63.31,0,0
1043964300,39.54,7,0,46.09,1,0,46.09,1,0
1043964400,55.46,1,0,55.46,1,0,55.46,1,0
1043964700,23.12,7,2,29.39,1,1,29.39,1,1
1043964800,0,7,7,0,1,1,0,1,1
1043964900,0,7,7,14.87,1,1,14.87,1,1
1043965000,0,7,7,16.76,1,1,16.76,1,1
1043965100,27.88,7,1,43.27,1,0,43.27,1,0
1043965200,44.37,7,0,59.27,1,0,59.27,1,0
1043965401,50.64,1,0,66.03,0,0,66.03,0,0
1045020300,48.97,1,0,98.76,0,0,27.56,1,1
1045020400,32.16,1,0,128.07,0,0,16.22,1,1
1045020500,21.98,1,1,117.36,0,0,0,1,1
1045020700,17.97,1,1,115.2,0,0,9.79,1,1
1045020801,28.39,1,1,99.78,0,0,40.34,1,0
1045020802,0,1,1,106.94,0,0,22.1,1,1
1045021101,33.73,2,0,114.69,0,0,140.54,0,0
1045021400,38.79,17,0,72.76,0,0,50.22,1,0
1049960200,51.72,1,0,170.2,0,0,185.21,0,0
1049960700,51.1,7,0,132.4,0,0,52.13,1,0
1049960800,0,2,1,137.95,0,0,0,1,1
1049960900,0,2,1,206.55,0,0,68.6,0,0
1049961000,54.91,2,0,256.06,0,0,119.9,0,0
1049961100,0,2,1,252.37,0,0,105.49,0,0
1049961200,35.01,1,0,211.81,0,0,135.29,0,0
1049961300,43.46,2,0,249.6,0,0,116.35,0,0
1051030400,0,1,1,154.04,0,0,0,2,2
1051030600,0,2,2,127.96,0,0,0,1,1
1051030800,48.82,2,0,107.75,0,0,48.82,1,0
1051031000,28.34,2,2,115.88,0,0,113.88,0,0
1051031100,42.42,2,0,112.35,0,0,105.86,0,0
1051031200,51.42,2,0,108.39,0,0,100.25,0,0
1051031300,20.21,2,2,98.13,0,0,112.56,0,0
1053969800,59.43,1,0,146.64,0,0,146.64,0,0
1053970100,0,1,1,134.75,0,0,134.75,0,0
1053970200,18.69,1,1,118.69,0,0,118.69,0,0
1053970500,23.7,3,3,113.32,0,0,113.32,0,0
1053970600,17.04,3,3,95.68,0,0,95.68,0,0
1053970700,0,3,3,92.14,0,0,92.14,0,0
1055000200,20.49,18,8,23.76,1,1,48.44,1,0
1055000300,9.6,19,8,9.29,1,1,39.52,2,0
1055000400,20.81,19,7,18.01,1,1,51.3,1,0
1055000500,17.26,18,7,13.38,1,1,45.27,1,0
1055000600,19.55,18,7,14.83,1,1,34.7,2,0
1055000700,13.01,18,7,8.33,1,1,41.24,2,0
1055000800,5.16,19,8,0,1,1,35.19,2,0
1055000900,10.25,18,12,13.04,1,1,26.8,2,1
1055001000,0,18,8,5.12,1,1,31.06,2,0
1055001100,0,18,10,38.67,1,0,19.7,2,1
1055001200,0,18,8,8.97,1,1,32.58,2,0
1055001300,7.93,18,8,16.12,1,1,40.54,2,0
1055001600,15.62,18,8,27.49,1,1,51.9,1,0
1055001700,12.21,18,7,31.86,1,0,56.27,1,0
1055010100,40.13,13,0,35.42,1,0,56.72,1,0
1055010200,33.17,17,0,39.19,1,0,33.17,2,0
1055010300,57.75,5,0,59.34,1,0,57.75,1,0
1055010401,0,18,10,35.01,1,0,0,2,2
1055010402,19.88,17,5,50.88,1,0,0,2,2
1055010501,31.15,17,0,61.57,0,0,31.15,2,0
1055010502,32.06,8,0,51.72,1,0,61.84,0,0
1055010602,0,1,1,88.52,0,0,112.93,0,0
1055010700,47.39,1,0,96.01,0,0,120.43,0,0
1055010800,0,1,1,57.74,1,0,91.03,0,0
1055011001,40.24,7,0,93.2,0,0,63.08,0,0
1055011002,42.54,7,0,94.72,0,0,66.77,0,0
1055011200,0,18,8,23.92,1,1,48.34,1,0
1057020100,49.94,1,0,174.86,0,0,223.74,0,0
1059973400,0,2,2,228.71,0,0,271.86,0,0
1059973500,20.62,2,2,226.23,0,0,NA,0,0
1061050600,56.82,1,0,72.84,0,0,78.91,0,0
1065040000,0,1,1,NA,0,0,135.91,0,0
1067030500,46.17,1,0,136.87,0,0,67.15,0,0
1069040100,56.91,9,0,0,1,1,81.45,0,0
1069040201,0,20,15,56.82,1,0,29.26,1,1
1069040202,0,20,15,74.7,0,0,21.77,1,1
1069040301,16.06,21,10,91.68,0,0,10.79,1,1
1069040302,17.68,20,8,87.43,0,0,21.56,1,1
1069040400,9.8,21,19,81.31,0,0,0,1,1
1069040500,13.76,20,11,74.16,0,0,11.97,1,1
1069040600,0,21,4,85.04,0,0,9.87,1,1
1069040700,12.86,21,5,77.5,0,0,14.67,1,1
1069040800,0,20,1,82.08,0,0,31.18,1,0
1069040900,24.96,12,4,100.59,0,0,36.53,1,0
1069041000,10.73,21,5,90.55,0,0,25.73,1,1
1069041100,18.77,21,5,87.14,0,0,27.18,1,1
1069041200,8.55,21,5,83.82,0,0,16.83,1,1
1069041400,0,21,4,94.24,0,0,21.02,1,1
1069041500,16.04,21,4,100.1,0,0,20.47,1,1
1069041600,0,5,1,131.03,0,0,54.8,1,0
1069041900,51.46,3,0,138.37,0,0,68.48,0,0
1069042100,36.14,1,0,92.25,0,0,66.12,0,0
1071950300,0,2,2,0,1,1,274.35,0,0
1071950600,35,1,0,129.26,0,0,265.73,0,0
1071950700,41.77,1,0,204.22,0,0,238.56,0,0
1071950800,0,1,1,164.35,0,0,240.79,0,0
1071950900,16.27,1,1,170.39,0,0,231.06,0,0
