GEOID,TRACTCE,minDisMOUD,minDisBup,minDisMeth,minDisNalV
28075000300,000300,1.57,1.57,1.58,1.98
28075000600,000600,1.02,1.46,1.02,1.91
28077960100,960100,10.69,10.69,60.16,33.93
28081950301,950301,7.66,7.66,44.45,9.28
28085950600,950600,1.63,1.63,64.87,25.27
28089030202,030202,0.43,0.43,10.89,4.88
28089031000,031000,18.54,18.54,42.54,36.82
28095950502,950502,10.69,10.69,33.31,31.96
28099010500,010500,26.99,26.99,42.95,41.33
28035000200,000200,0.22,0.22,77.76,1.23
28045030100,030100,0.91,0.91,27.96,16.27
28047000100,000100,1.63,1.63,6.3,5.61
28047001700,001700,1.51,1.51,6.22,4.52
28047003800,003800,1.08,3.6,11.08,1.08
28111950101,950101,22.6,22.6,78.05,24.6
28121020206,020206,5.08,5.82,9.4,5.08
28121020212,020212,3.42,3.42,9.81,7.54
28001000300,000300,0.9,0.9,78.06,72.47
28001000800,000800,12.57,12.57,69.35,64.95
28007060200,060200,40.39,40.39,76.13,44.63
28021950200,950200,0.39,0.39,63.25,40.68
28033070324,070324,0.75,0.75,12.65,5.07
28033070412,070412,1.63,1.63,9.14,1.63
28049000301,000301,1.22,1.22,3.33,3.18
28049001900,001900,1.46,1.46,1.49,1.46
28049003800,003800,3.29,3.29,7.35,4.58
28049011002,011002,1.35,1.35,8.09,3.51
28051950200,950200,27.31,27.31,71.51,27.31
28051950400,950400,38.88,38.9,59.33,38.88
28055950100,950100,15.29,15.29,65.61,42.05
28059042900,042900,3.49,3.49,19.8,4.03
28067980000,980000,0.27,8.66,85.21,0.27
28075000200,000200,0.66,1.01,0.66,1.5
28121020704,020704,3.4,3.4,5.1,5.1
28131020202,020202,22.94,22.94,36.56,28.08
28135950100,950100,23.87,23.87,87.11,42.38
28143950100,950100,20.92,30.81,46.5,20.92
28149950200,950200,3.41,3.41,46.66,42.54
28149951102,951102,13.52,13.52,57.57,41.32
28151001000,001000,1.51,1.51,103.77,55.75
28157950200,950200,27.78,27.78,65.77,56.92
28163950400,950400,25.43,25.43,43.41,41.31
28033070522,070522,0.56,0.56,8.5,1.29
28121020301,020301,2.29,2.29,3.8,3.8
28151001600,001600,8.22,8.22,102.91,53.33
28019950100,950100,8.33,8.33,96.03,58.37
28021950100,950100,8.93,8.93,54.59,35.79
28021950300,950300,6.2,6.2,64.63,38.38
28025950400,950400,2.08,2.08,61.7,17.42
28027950400,950400,0.6,0.6,84.15,25.31
28029950200,950200,10.67,24.95,31.89,10.67
28029950500,950500,10.77,20.15,44.41,10.77
28033070210,070210,2.28,2.28,13.29,5.98
28033070310,070310,2.07,2.07,10.86,2.67
28089030106,030106,0.44,0.48,6.18,0.44
28089030400,030400,7.34,7.34,22.73,16.68
28089030800,030800,0.62,0.62,23.48,17.65
28093950500,950500,8.24,8.24,46.29,17.86
28095950600,950600,13.89,13.89,50.79,26.58
28047003900,003900,0.79,0.79,3.94,3.22
28049000500,000500,1.95,1.95,2.77,2.89
28049001100,001100,1.22,1.22,1.22,1.74
28001000700,000700,0.19,0.19,76.46,73.6
28007060600,060600,45.22,45.22,70.41,53.29
28125950200,950200,0.15,0.15,68.05,56.09
28133950100,950100,5.21,5.21,108.16,40.63
28135950400,950400,20.49,20.49,102.98,27.89
28137950301,950301,10.88,23.07,32.9,10.88
28137950400,950400,0.97,26.12,36.03,0.97
28143980000,980000,24.58,26.61,42.53,24.58
28149950300,950300,2.14,2.14,48.11,43.81
28151000100,000100,11.69,11.69,91.93,50.34
28151000400,000400,1.79,1.79,104.96,55.23
28151001200,001200,0.26,0.26,105.05,57.07
28059040204,040204,3.86,3.86,10.7,4.42
28059041500,041500,1.32,1.32,15.51,2.31
28001000100,000100,9.59,9.59,85.09,67.57
28049002500,002500,1.42,1.42,2.6,2.15
28049003500,003500,2.24,2.24,6.12,3.21
28049010301,010301,4.3,4.3,6.61,5.67
28049010600,010600,12.42,12.42,27.0,22.99
28049011001,011001,0.62,0.62,7.2,2.29
28051950100,950100,37.5,37.5,67.87,37.51
28087000200,000200,8.58,8.58,50.88,12.2
28089030104,030104,0.63,0.63,7.35,1.38
28047002300,002300,1.17,3.11,10.54,1.17
28047003204,003204,0.46,0.46,9.84,1.14
28047003700,003700,0.59,0.59,0.94,0.63
28059042500,042500,2.65,2.65,19.2,2.86
28121020213,020213,1.04,6.06,9.91,1.04
28121020701,020701,2.06,2.06,4.76,4.18
28163950300,950300,33.07,33.07,47.51,42.96
28163950600,950600,21.93,21.93,34.26,29.62
28067950401,950401,1.01,1.01,60.93,24.09
28075000400,000400,1.57,1.57,2.04,2.08
28075980000,980000,3.26,3.41,4.16,3.26
28081950302,950302,5.36,5.36,43.49,8.23
28081951002,951002,4.71,4.71,51.21,5.51
28033070812,070812,2.62,2.62,9.48,2.62
28035000300,000300,0.59,0.85,78.66,0.59
28047001202,001202,0.22,0.22,2.0,2.77
28103950100,950100,27.75,34.59,62.89,27.75
28105950300,950300,1.96,1.96,78.69,28.58
28109950401,950401,0.89,0.89,47.41,10.62
28119950200,950200,20.53,20.53,71.93,32.12
28145950300,950300,0.93,0.93,77.3,17.46
28151001500,001500,7.84,7.84,91.39,65.61
28089030108,030108,1.4,1.4,6.68,2.34
28089030700,030700,1.92,1.92,23.2,17.23
