GEOID,YEAR,TRACTCE,TotalPop,NonrelatedHousehold,NonrelatedGroupDwelling,GroupQuarters,GroupQuarterPercent,NonrelatedHousePercent
01001020100,2014-2018,020100,1923,0,0,0,0.0,0.0
01001020200,2014-2018,020200,2028,18,0,202,9.96,0.89
01001020300,2014-2018,020300,3476,8,0,0,0.0,0.23
01001020400,2014-2018,020400,3831,0,50,0,0.0,0.0
01001020500,2014-2018,020500,9883,0,0,180,1.82,0.0
01001020600,2014-2018,020600,3705,53,16,0,0.0,1.43
01001020700,2014-2018,020700,4029,73,58,87,2.16,1.81
01001020801,2014-2018,020801,2826,5,0,0,0.0,0.18
01001020802,2014-2018,020802,11603,0,16,6,0.05,0.0
01001020900,2014-2018,020900,6401,39,0,19,0.3,0.61
01001021000,2014-2018,021000,2550,28,9,13,0.51,1.1
01001021100,2014-2018,021100,2945,0,0,39,1.32,0.0
01003010100,2014-2018,010100,4255,75,18,28,0.66,1.76
01003010200,2014-2018,010200,3104,27,0,8,0.26,0.87
01003010300,2014-2018,010300,9413,131,0,497,5.28,1.39
01003010400,2014-2018,010400,4678,12,0,0,0.0,0.26
01003010500,2014-2018,010500,5444,16,29,606,11.13,0.29
01003010600,2014-2018,010600,3565,169,0,19,0.53,4.74
01003010701,2014-2018,010701,8324,0,94,17,0.2,0.0
01003010703,2014-2018,010703,19892,67,39,38,0.19,0.34
01003010704,2014-2018,010704,5880,38,14,0,0.0,0.65
01003010705,2014-2018,010705,9744,146,55,74,0.76,1.5
01003010800,2014-2018,010800,7036,13,48,245,3.48,0.18
01003010903,2014-2018,010903,5789,47,49,782,13.51,0.81
01003010904,2014-2018,010904,6223,34,42,41,0.66,0.55
01003010905,2014-2018,010905,8181,66,0,28,0.34,0.81
01003010906,2014-2018,010906,5251,8,22,164,3.12,0.15
01003011000,2014-2018,011000,4512,131,7,24,0.53,2.9
01003011101,2014-2018,011101,11095,79,0,15,0.14,0.71
01003011102,2014-2018,011102,4385,38,0,0,0.0,0.87
01003011201,2014-2018,011201,5021,0,19,36,0.72,0.0
01003011202,2014-2018,011202,6003,0,0,109,1.82,0.0
01003011300,2014-2018,011300,4921,11,0,0,0.0,0.22
01003011401,2014-2018,011401,11287,38,0,0,0.0,0.34
01003011403,2014-2018,011403,10629,198,0,0,0.0,1.86
01003011405,2014-2018,011405,4647,66,0,18,0.39,1.42
01003011406,2014-2018,011406,3098,15,11,0,0.0,0.48
01003011407,2014-2018,011407,4984,0,0,9,0.18,0.0
01003011408,2014-2018,011408,620,0,0,0,0.0,0.0
01003011501,2014-2018,011501,5867,0,0,171,2.91,0.0
01003011502,2014-2018,011502,12485,133,293,0,0.0,1.07
01003011601,2014-2018,011601,6216,29,7,85,1.37,0.47
01003011602,2014-2018,011602,5558,108,13,0,0.0,1.94
01003990000,2014-2018,990000,0,0,0,0,,
01005950100,2014-2018,950100,2969,60,0,0,0.0,2.02
01005950200,2014-2018,950200,3795,10,0,1531,40.34,0.26
01005950300,2014-2018,950300,1679,0,1,0,0.0,0.0
01005950400,2014-2018,950400,3822,0,0,1216,31.82,0.0
01005950500,2014-2018,950500,3587,0,0,0,0.0,0.0
01005950600,2014-2018,950600,1946,0,0,0,0.0,0.0
01005950700,2014-2018,950700,1643,0,0,153,9.31,0.0
01005950800,2014-2018,950800,2347,9,7,0,0.0,0.38
01005950900,2014-2018,950900,3994,9,14,0,0.0,0.23
01007010001,2014-2018,010001,2446,0,13,21,0.86,0.0
01007010002,2014-2018,010002,6041,99,9,23,0.38,1.64
01007010003,2014-2018,010003,4831,0,0,0,0.0,0.0
01007010004,2014-2018,010004,9209,51,195,2047,22.23,0.55
01009050101,2014-2018,050101,7747,203,21,162,2.09,2.62
01009050102,2014-2018,050102,7073,22,0,244,3.45,0.31
01009050200,2014-2018,050200,3870,4,0,12,0.31,0.1
01009050300,2014-2018,050300,4749,10,32,0,0.0,0.21
01009050400,2014-2018,050400,4138,0,0,0,0.0,0.0
01009050500,2014-2018,050500,7455,32,9,25,0.34,0.43
01009050601,2014-2018,050601,4183,12,63,72,1.72,0.29
01009050602,2014-2018,050602,9414,78,26,28,0.3,0.83
01009050700,2014-2018,050700,9016,66,4,0,0.0,0.73
01011952100,2014-2018,952100,1659,0,0,0,0.0,0.0
01011952200,2014-2018,952200,5753,22,0,430,7.47,0.38
01011952500,2014-2018,952500,2940,0,0,0,0.0,0.0
01013952700,2014-2018,952700,2081,0,17,122,5.86,0.0
01013952800,2014-2018,952800,1245,0,0,0,0.0,0.0
01013952900,2014-2018,952900,2259,41,4,0,0.0,1.81
01013953000,2014-2018,953000,1640,0,122,0,0.0,0.0
01013953100,2014-2018,953100,3255,7,0,93,2.86,0.22
01013953200,2014-2018,953200,3385,0,0,17,0.5,0.0
01013953300,2014-2018,953300,1807,0,0,0,0.0,0.0
01013953400,2014-2018,953400,2905,0,0,90,3.1,0.0
01013953500,2014-2018,953500,1448,12,0,0,0.0,0.83
01015000200,2014-2018,000200,2554,0,0,0,0.0,0.0
01015000300,2014-2018,000300,2498,21,6,40,1.6,0.84
01015000400,2014-2018,000400,2740,39,0,11,0.4,1.42
01015000500,2014-2018,000500,1112,0,2,0,0.0,0.0
01015000600,2014-2018,000600,1996,0,17,433,21.69,0.0
01015000700,2014-2018,000700,2773,31,22,262,9.45,1.12
01015000800,2014-2018,000800,1026,0,0,155,15.11,0.0
01015000900,2014-2018,000900,3595,9,0,147,4.09,0.25
01015001000,2014-2018,001000,6194,150,0,0,0.0,2.42
01015001100,2014-2018,001100,6985,0,22,28,0.4,0.0
01015001201,2014-2018,001201,2978,72,73,307,10.31,2.42
01015001202,2014-2018,001202,4088,10,0,0,0.0,0.24
01015001300,2014-2018,001300,2042,36,19,0,0.0,1.76
01015001400,2014-2018,001400,3143,57,0,0,0.0,1.81
01015001500,2014-2018,001500,5220,67,0,0,0.0,1.28
01015001600,2014-2018,001600,3646,30,57,0,0.0,0.82
01015001700,2014-2018,001700,6774,35,13,7,0.1,0.52
01015001800,2014-2018,001800,6902,38,32,0,0.0,0.55
01015002000,2014-2018,002000,7130,23,0,0,0.0,0.32
01015002101,2014-2018,002101,3487,9,6,1427,40.92,0.26
01015002102,2014-2018,002102,3254,0,14,0,0.0,0.0
01015002103,2014-2018,002103,6919,22,136,171,2.47,0.32
01015002200,2014-2018,002200,3481,62,25,4,0.11,1.78
01015002300,2014-2018,002300,3622,21,15,0,0.0,0.58
01015002400,2014-2018,002400,4758,70,0,0,0.0,1.47
01015002501,2014-2018,002501,7333,0,0,25,0.34,0.0
01015002502,2014-2018,002502,4493,20,0,95,2.11,0.45
01015002600,2014-2018,002600,4355,91,12,0,0.0,2.09
01015981901,2014-2018,981901,0,0,0,0,,
01015981902,2014-2018,981902,0,0,0,0,,
01015981903,2014-2018,981903,0,0,0,0,,
01017953800,2014-2018,953800,3626,28,0,5,0.14,0.77
01017953900,2014-2018,953900,2977,0,0,0,0.0,0.0
01017954000,2014-2018,954000,6157,0,2,261,4.24,0.0
01017954200,2014-2018,954200,3190,11,0,0,0.0,0.34
01017954300,2014-2018,954300,5196,109,0,55,1.06,2.1
01017954400,2014-2018,954400,822,5,0,0,0.0,0.61
01017954500,2014-2018,954500,4046,0,0,85,2.1,0.0
01017954600,2014-2018,954600,3128,0,0,106,3.39,0.0
01017954700,2014-2018,954700,4684,28,111,0,0.0,0.6
01019955701,2014-2018,955701,3517,43,0,0,0.0,1.22
01019955702,2014-2018,955702,3688,21,9,0,0.0,0.57
01019955800,2014-2018,955800,5427,43,6,0,0.0,0.79
01019955900,2014-2018,955900,4011,16,0,0,0.0,0.4
01019956000,2014-2018,956000,4209,37,0,274,6.51,0.88
01019956100,2014-2018,956100,5001,0,0,0,0.0,0.0
01021060101,2014-2018,060101,4336,0,80,206,4.75,0.0
01021060102,2014-2018,060102,7134,15,91,141,1.98,0.21
01021060200,2014-2018,060200,2517,0,84,0,0.0,0.0
01021060300,2014-2018,060300,3601,0,0,0,0.0,0.0
01021060401,2014-2018,060401,5320,31,54,30,0.56,0.58
01021060402,2014-2018,060402,9476,55,5,0,0.0,0.58
01021060500,2014-2018,060500,3274,9,37,0,0.0,0.27
01021060600,2014-2018,060600,3521,0,15,26,0.74,0.0
01021060700,2014-2018,060700,4751,24,20,0,0.0,0.51
01023956700,2014-2018,956700,3345,16,17,9,0.27,0.48
01023956800,2014-2018,956800,4039,18,0,151,3.74,0.45
01023956900,2014-2018,956900,3442,7,31,18,0.52,0.2
01023957000,2014-2018,957000,2249,0,0,5,0.22,0.0
01025957500,2014-2018,957500,1336,5,0,0,0.0,0.37
01025957601,2014-2018,957601,1144,24,23,0,0.0,2.1
01025957602,2014-2018,957602,5295,0,0,110,2.08,0.0
01025957700,2014-2018,957700,1337,0,14,0,0.0,0.0
01025957800,2014-2018,957800,4533,10,10,127,2.8,0.22
01025957901,2014-2018,957901,3537,56,24,0,0.0,1.58
01025957902,2014-2018,957902,3964,31,0,127,3.2,0.78
01025958001,2014-2018,958001,1590,62,0,0,0.0,3.9
01025958002,2014-2018,958002,1651,50,0,0,0.0,3.03
01027958900,2014-2018,958900,5295,14,26,113,2.13,0.26
01027959000,2014-2018,959000,2975,62,0,137,4.61,2.08
01027959100,2014-2018,959100,2764,0,0,0,0.0,0.0
01027959200,2014-2018,959200,2344,0,0,0,0.0,0.0
01029959500,2014-2018,959500,3008,53,10,13,0.43,1.76
01029959600,2014-2018,959600,3834,55,32,156,4.07,1.43
01029959700,2014-2018,959700,3709,14,60,0,0.0,0.38
01029959800,2014-2018,959800,4387,11,10,0,0.0,0.25
01031010100,2014-2018,010100,2170,0,9,0,0.0,0.0
01031010200,2014-2018,010200,1814,10,9,0,0.0,0.55
01031010300,2014-2018,010300,4888,35,4,0,0.0,0.72
01031010400,2014-2018,010400,1782,8,0,0,0.0,0.45
01031010500,2014-2018,010500,4600,0,8,326,7.09,0.0
01031010600,2014-2018,010600,1561,40,8,0,0.0,2.56
01031010700,2014-2018,010700,2206,42,0,0,0.0,1.9
01031010800,2014-2018,010800,2842,20,14,0,0.0,0.7
01031010900,2014-2018,010900,2392,0,111,23,0.96,0.0
01031011000,2014-2018,011000,3196,13,59,10,0.31,0.41
01031011100,2014-2018,011100,2182,28,0,16,0.73,1.28
01031011201,2014-2018,011201,9353,16,14,0,0.0,0.17
01031011202,2014-2018,011202,8417,128,0,0,0.0,1.52
01031011300,2014-2018,011300,3885,75,0,226,5.82,1.93
01033020100,2014-2018,020100,3396,23,25,18,0.53,0.68
01033020200,2014-2018,020200,1927,0,16,5,0.26,0.0
01033020300,2014-2018,020300,1891,0,11,0,0.0,0.0
01033020400,2014-2018,020400,1737,8,0,0,0.0,0.46
01033020500,2014-2018,020500,5777,53,18,158,2.73,0.92
01033020600,2014-2018,020600,4023,0,0,95,2.36,0.0
01033020701,2014-2018,020701,6224,0,0,46,0.74,0.0
01033020703,2014-2018,020703,4992,28,0,104,2.08,0.56
01033020704,2014-2018,020704,4966,0,0,0,0.0,0.0
01033020801,2014-2018,020801,4330,0,33,0,0.0,0.0
01033020802,2014-2018,020802,3950,12,35,0,0.0,0.3
01033020901,2014-2018,020901,4254,31,40,0,0.0,0.73
01033020902,2014-2018,020902,3469,54,20,10,0.29,1.56
01033021000,2014-2018,021000,3559,0,19,0,0.0,0.0
01035960200,2014-2018,960200,2018,0,0,0,0.0,0.0
01035960300,2014-2018,960300,1532,0,0,0,0.0,0.0
01035960400,2014-2018,960400,3544,18,101,0,0.0,0.51
01035960500,2014-2018,960500,1568,0,0,45,2.87,0.0
01035960600,2014-2018,960600,3852,13,0,0,0.0,0.34
01037961000,2014-2018,961000,3705,2,0,306,8.26,0.05
01037961100,2014-2018,961100,3699,22,0,0,0.0,0.59
01037961200,2014-2018,961200,3451,0,52,84,2.43,0.0
01039961600,2014-2018,961600,4318,8,0,0,0.0,0.19
01039961700,2014-2018,961700,4060,24,0,0,0.0,0.59
01039961800,2014-2018,961800,3007,46,10,150,4.99,1.53
01039961900,2014-2018,961900,2085,0,15,18,0.86,0.0
01039962000,2014-2018,962000,3984,14,0,11,0.28,0.35
01039962100,2014-2018,962100,2055,9,0,226,11.0,0.44
01039962300,2014-2018,962300,3314,23,25,0,0.0,0.69
01039962400,2014-2018,962400,3078,0,0,0,0.0,0.0
01039962500,2014-2018,962500,1381,0,5,168,12.17,0.0
01039962600,2014-2018,962600,1534,15,0,0,0.0,0.98
01039962700,2014-2018,962700,1761,6,9,0,0.0,0.34
01039962800,2014-2018,962800,1875,7,112,0,0.0,0.37
01039962900,2014-2018,962900,1863,0,35,0,0.0,0.0
01039963000,2014-2018,963000,3036,30,50,93,3.06,0.99
01041963400,2014-2018,963400,1939,0,0,0,0.0,0.0
01041963500,2014-2018,963500,2041,26,0,0,0.0,1.27
01041963600,2014-2018,963600,2974,38,47,16,0.54,1.28
01041963700,2014-2018,963700,3900,0,35,146,3.74,0.0
01041963800,2014-2018,963800,1588,6,59,0,0.0,0.38
01041963900,2014-2018,963900,1423,11,15,0,0.0,0.77
01043964100,2014-2018,964100,6187,7,58,0,0.0,0.11
01043964200,2014-2018,964200,6971,3,16,0,0.0,0.04
01043964300,2014-2018,964300,5058,58,22,22,0.43,1.15
01043964400,2014-2018,964400,4473,155,47,0,0.0,3.47
01043964500,2014-2018,964500,4455,22,0,0,0.0,0.49
01043964600,2014-2018,964600,3747,15,49,0,0.0,0.4
01043964700,2014-2018,964700,5597,24,84,0,0.0,0.43
01043964800,2014-2018,964800,4269,73,0,0,0.0,1.71
01043964900,2014-2018,964900,6519,56,58,374,5.74,0.86
01043965000,2014-2018,965000,6361,57,39,363,5.71,0.9
01043965100,2014-2018,965100,3741,17,89,0,0.0,0.45
01043965200,2014-2018,965200,2696,67,85,30,1.11,2.49
01043965300,2014-2018,965300,4664,14,23,5,0.11,0.3
01043965401,2014-2018,965401,3251,12,60,399,12.27,0.37
01043965402,2014-2018,965402,4237,46,46,7,0.17,1.09
01043965500,2014-2018,965500,5042,0,19,0,0.0,0.0
01043965600,2014-2018,965600,2172,58,0,0,0.0,2.67
01043965700,2014-2018,965700,2873,0,15,0,0.0,0.0
01045020000,2014-2018,020000,5134,0,47,870,16.95,0.0
01045020100,2014-2018,020100,3542,3,0,0,0.0,0.08
01045020200,2014-2018,020200,2048,17,0,0,0.0,0.83
01045020300,2014-2018,020300,2292,21,10,0,0.0,0.92
01045020400,2014-2018,020400,2388,21,9,148,6.2,0.88
01045020500,2014-2018,020500,1859,13,0,4,0.22,0.7
01045020700,2014-2018,020700,3140,0,0,69,2.2,0.0
01045020801,2014-2018,020801,3310,0,0,0,0.0,0.0
01045020802,2014-2018,020802,4357,10,13,136,3.12,0.23
01045021101,2014-2018,021101,5176,67,4,0,0.0,1.29
01045021102,2014-2018,021102,4066,74,115,21,0.52,1.82
01045021200,2014-2018,021200,2454,28,12,0,0.0,1.14
01045021300,2014-2018,021300,4106,20,7,0,0.0,0.49
01045021400,2014-2018,021400,5383,16,91,15,0.28,0.3
01047956100,2014-2018,956100,6376,72,24,51,0.8,1.13
01047956201,2014-2018,956201,2602,1,25,37,1.42,0.04
01047956202,2014-2018,956202,2041,11,4,0,0.0,0.54
01047956300,2014-2018,956300,3749,138,0,0,0.0,3.68
01047956400,2014-2018,956400,3100,40,0,300,9.68,1.29
01047956500,2014-2018,956500,3251,0,13,16,0.49,0.0
01047956600,2014-2018,956600,2715,27,13,21,0.77,0.99
01047956701,2014-2018,956701,1826,48,0,0,0.0,2.63
01047956702,2014-2018,956702,1605,17,4,0,0.0,1.06
01047956800,2014-2018,956800,2530,11,4,154,6.09,0.43
01047956900,2014-2018,956900,2297,2,0,0,0.0,0.09
01047957000,2014-2018,957000,1263,0,0,17,1.35,0.0
01047957100,2014-2018,957100,1443,5,0,0,0.0,0.35
01047957200,2014-2018,957200,1265,0,0,0,0.0,0.0
01047957300,2014-2018,957300,3966,0,16,0,0.0,0.0
01049960100,2014-2018,960100,5817,32,26,0,0.0,0.55
01049960200,2014-2018,960200,3096,31,6,0,0.0,1.0
01049960300,2014-2018,960300,7466,9,43,172,2.3,0.12
01049960400,2014-2018,960400,6106,0,115,0,0.0,0.0
01049960500,2014-2018,960500,5465,17,9,11,0.2,0.31
01049960600,2014-2018,960600,5886,42,39,19,0.32,0.71
01049960700,2014-2018,960700,9067,22,0,144,1.59,0.24
01049960800,2014-2018,960800,4938,80,14,194,3.93,1.62
01049960900,2014-2018,960900,3752,53,11,297,7.92,1.41
01049961000,2014-2018,961000,4222,21,30,0,0.0,0.5
01049961100,2014-2018,961100,2971,27,0,123,4.14,0.91
01049961200,2014-2018,961200,2386,24,0,0,0.0,1.01
01049961300,2014-2018,961300,6070,65,0,0,0.0,1.07
01049961400,2014-2018,961400,3958,47,0,0,0.0,1.19
01051030100,2014-2018,030100,9229,0,63,3033,32.86,0.0
01051030200,2014-2018,030200,4416,13,26,0,0.0,0.29
01051030300,2014-2018,030300,2600,0,0,0,0.0,0.0
01051030400,2014-2018,030400,7006,0,0,97,1.38,0.0
01051030500,2014-2018,030500,4678,0,0,0,0.0,0.0
01051030600,2014-2018,030600,6320,0,32,913,14.45,0.0
01051030701,2014-2018,030701,7442,46,0,0,0.0,0.62
01051030702,2014-2018,030702,4278,0,0,0,0.0,0.0
01051030800,2014-2018,030800,7081,148,0,115,1.62,2.09
01051030901,2014-2018,030901,6264,40,5,153,2.44,0.64
01051030902,2014-2018,030902,4054,19,7,113,2.79,0.47
01051031000,2014-2018,031000,7558,23,0,0,0.0,0.3
01051031100,2014-2018,031100,4102,38,0,0,0.0,0.93
01051031200,2014-2018,031200,1700,66,2,0,0.0,3.88
01051031300,2014-2018,031300,4484,24,29,0,0.0,0.54
01053969800,2014-2018,969800,5671,36,9,0,0.0,0.63
01053969900,2014-2018,969900,3813,23,0,0,0.0,0.6
01053970100,2014-2018,970100,4427,51,0,36,0.81,1.15
01053970200,2014-2018,970200,1849,68,0,251,13.57,3.68
01053970300,2014-2018,970300,3778,61,0,0,0.0,1.61
01053970400,2014-2018,970400,5702,32,0,2495,43.76,0.56
01053970500,2014-2018,970500,4185,0,27,0,0.0,0.0
01053970600,2014-2018,970600,3993,44,70,0,0.0,1.1
01053970700,2014-2018,970700,3910,0,11,48,1.23,0.0
01055000200,2014-2018,000200,3702,0,33,379,10.24,0.0
01055000300,2014-2018,000300,2633,81,0,0,0.0,3.08
01055000400,2014-2018,000400,3986,133,16,0,0.0,3.34
01055000500,2014-2018,000500,1785,0,18,0,0.0,0.0
01055000600,2014-2018,000600,1980,0,10,0,0.0,0.0
01055000700,2014-2018,000700,1156,18,0,0,0.0,1.56
01055000800,2014-2018,000800,1211,4,0,55,4.54,0.33
01055000900,2014-2018,000900,2544,32,0,179,7.04,1.26
01055001000,2014-2018,001000,1329,15,0,42,3.16,1.13
01055001100,2014-2018,001100,5322,42,0,180,3.38,0.79
01055001200,2014-2018,001200,2886,24,20,0,0.0,0.83
01055001300,2014-2018,001300,2807,0,22,16,0.57,0.0
01055001600,2014-2018,001600,3300,12,0,127,3.85,0.36
01055001700,2014-2018,001700,1731,74,24,0,0.0,4.27
01055010100,2014-2018,010100,2227,4,9,0,0.0,0.18
01055010200,2014-2018,010200,5044,0,0,183,3.63,0.0
01055010300,2014-2018,010300,2620,0,21,0,0.0,0.0
01055010401,2014-2018,010401,3840,12,15,21,0.55,0.31
01055010402,2014-2018,010402,5013,0,0,26,0.52,0.0
01055010501,2014-2018,010501,8409,87,117,24,0.29,1.03
01055010502,2014-2018,010502,5116,0,0,0,0.0,0.0
01055010601,2014-2018,010601,5235,0,0,0,0.0,0.0
01055010602,2014-2018,010602,3391,28,0,0,0.0,0.83
01055010700,2014-2018,010700,3750,0,28,0,0.0,0.0
01055010800,2014-2018,010800,2847,0,0,51,1.79,0.0
01055010900,2014-2018,010900,1682,15,0,0,0.0,0.89
01055011001,2014-2018,011001,5044,4,19,0,0.0,0.08
01055011002,2014-2018,011002,4362,43,14,0,0.0,0.99
01055011100,2014-2018,011100,5646,0,15,50,0.89,0.0
01055011200,2014-2018,011200,2341,0,0,7,0.3,0.0
01057020000,2014-2018,020000,1473,7,0,9,0.61,0.48
01057020100,2014-2018,020100,3287,20,0,0,0.0,0.61
01057020200,2014-2018,020200,4228,20,0,189,4.47,0.47
01057020300,2014-2018,020300,3853,6,0,120,3.11,0.16
01057020400,2014-2018,020400,3744,11,124,10,0.27,0.29
01059972900,2014-2018,972900,3830,10,0,0,0.0,0.26
01059973000,2014-2018,973000,5456,36,0,129,2.36,0.66
01059973100,2014-2018,973100,2437,9,7,0,0.0,0.37
01059973200,2014-2018,973200,3817,116,0,73,1.91,3.04
01059973300,2014-2018,973300,3022,138,13,41,1.36,4.57
01059973400,2014-2018,973400,2871,27,13,0,0.0,0.94
01059973500,2014-2018,973500,2345,131,24,0,0.0,5.59
01059973600,2014-2018,973600,1529,18,2,12,0.78,1.18
01059973700,2014-2018,973700,6235,6,65,0,0.0,0.1
01061050100,2014-2018,050100,4676,14,19,0,0.0,0.3
01061050200,2014-2018,050200,2465,0,41,0,0.0,0.0
01061050300,2014-2018,050300,5494,0,0,149,2.71,0.0
01061050400,2014-2018,050400,5528,60,38,100,1.81,1.09
01061050500,2014-2018,050500,4620,23,32,0,0.0,0.5
01061050600,2014-2018,050600,3708,10,27,0,0.0,0.27
01063060000,2014-2018,060000,1814,0,9,0,0.0,0.0
01063060100,2014-2018,060100,3594,0,24,63,1.75,0.0
01063060200,2014-2018,060200,3018,20,0,0,0.0,0.66
01065040000,2014-2018,040000,3481,19,0,66,1.9,0.55
01065040100,2014-2018,040100,1448,2,0,5,0.35,0.14
01065040200,2014-2018,040200,1584,7,0,0,0.0,0.44
01065040300,2014-2018,040300,2045,0,12,0,0.0,0.0
01065040400,2014-2018,040400,4956,20,7,128,2.58,0.4
01065040500,2014-2018,040500,1373,0,18,0,0.0,0.0
01067030100,2014-2018,030100,1601,0,0,0,0.0,0.0
01067030200,2014-2018,030200,2912,69,0,177,6.08,2.37
01067030300,2014-2018,030300,2617,36,0,0,0.0,1.38
01067030400,2014-2018,030400,1870,13,0,0,0.0,0.7
01067030500,2014-2018,030500,6535,37,13,134,2.05,0.57
01067030600,2014-2018,030600,1589,0,0,0,0.0,0.0
01069040100,2014-2018,040100,5619,15,0,16,0.28,0.27
01069040201,2014-2018,040201,9744,50,71,162,1.66,0.51
01069040202,2014-2018,040202,8680,42,77,31,0.36,0.48
01069040301,2014-2018,040301,3853,23,18,0,0.0,0.6
01069040302,2014-2018,040302,3706,14,27,46,1.24,0.38
01069040400,2014-2018,040400,2516,0,8,32,1.27,0.0
01069040500,2014-2018,040500,3558,18,43,0,0.0,0.51
01069040600,2014-2018,040600,2021,0,21,148,7.32,0.0
01069040700,2014-2018,040700,2959,8,4,0,0.0,0.27
01069040800,2014-2018,040800,8688,31,59,0,0.0,0.36
01069040900,2014-2018,040900,5141,17,21,17,0.33,0.33
01069041000,2014-2018,041000,5304,33,71,72,1.36,0.62
01069041100,2014-2018,041100,3610,20,8,11,0.3,0.55
01069041200,2014-2018,041200,2178,14,63,108,4.96,0.64
01069041400,2014-2018,041400,3406,17,23,259,7.6,0.5
01069041500,2014-2018,041500,4030,27,23,0,0.0,0.67
01069041600,2014-2018,041600,5220,12,11,17,0.33,0.23
01069041700,2014-2018,041700,1188,11,11,0,0.0,0.93
01069041800,2014-2018,041800,1957,0,20,0,0.0,0.0
01069041900,2014-2018,041900,7742,76,46,0,0.0,0.98
01069042000,2014-2018,042000,5700,108,8,19,0.33,1.89
01069042100,2014-2018,042100,7532,28,15,0,0.0,0.37
01071950100,2014-2018,950100,6402,0,0,0,0.0,0.0
01071950200,2014-2018,950200,3219,0,0,0,0.0,0.0
01071950300,2014-2018,950300,5721,1,0,89,1.56,0.02
01071950400,2014-2018,950400,2129,11,0,14,0.66,0.52
01071950500,2014-2018,950500,3360,15,2,27,0.8,0.45
01071950600,2014-2018,950600,5761,101,0,3,0.05,1.75
01071950700,2014-2018,950700,4485,19,0,7,0.16,0.42
01071950800,2014-2018,950800,3937,17,0,395,10.03,0.43
01071950900,2014-2018,950900,5712,0,0,0,0.0,0.0
01071951000,2014-2018,951000,4471,45,9,0,0.0,1.01
01071951100,2014-2018,951100,6897,52,7,125,1.81,0.75
01073000100,2014-2018,000100,3336,0,0,73,2.19,0.0
01073000300,2014-2018,000300,1933,23,101,105,5.43,1.19
01073000400,2014-2018,000400,3411,20,10,10,0.29,0.59
01073000500,2014-2018,000500,2977,0,10,10,0.34,0.0
01073000700,2014-2018,000700,2744,0,0,0,0.0,0.0
01073000800,2014-2018,000800,3097,0,0,31,1.0,0.0
01073001100,2014-2018,001100,4897,0,0,123,2.51,0.0
01073001200,2014-2018,001200,2619,0,0,0,0.0,0.0
01073001400,2014-2018,001400,1906,21,7,0,0.0,1.1
01073001500,2014-2018,001500,2726,0,10,199,7.3,0.0
01073001600,2014-2018,001600,3208,17,0,578,18.02,0.53
01073001902,2014-2018,001902,1953,9,21,47,2.41,0.46
01073002000,2014-2018,002000,4215,11,31,663,15.73,0.26
01073002100,2014-2018,002100,2422,27,0,25,1.03,1.11
01073002200,2014-2018,002200,2579,7,12,76,2.95,0.27
01073002303,2014-2018,002303,3520,40,39,0,0.0,1.14
01073002305,2014-2018,002305,3073,11,0,4,0.13,0.36
01073002306,2014-2018,002306,3784,23,44,15,0.4,0.61
01073002400,2014-2018,002400,4028,0,26,204,5.06,0.0
01073002700,2014-2018,002700,3564,0,10,1071,30.05,0.0
01073002900,2014-2018,002900,1960,0,10,0,0.0,0.0
01073003001,2014-2018,003001,3698,0,0,1342,36.29,0.0
01073003002,2014-2018,003002,2616,0,0,39,1.49,0.0
01073003100,2014-2018,003100,4053,0,0,40,0.99,0.0
