"","cnty_geoid","cnty_fips","state_fips","ndvi"
"1","01001","001","01",0.217102714083333
"2","01003","003","01",0.186650657483871
"3","01005","005","01",0.232942754888889
"4","01007","007","01",0.26391784325
"5","01009","009","01",0.256238024555556
"6","01011","011","01",0.258082244666667
"7","01013","013","01",0.256923213555556
"8","01015","015","01",0.231100641107143
"9","01017","017","01",0.228839672111111
"10","01019","019","01",0.226206888833333
"11","01021","021","01",0.249887146333333
"12","01023","023","01",0.26231798525
"13","01025","025","01",0.255391679111111
"14","01027","027","01",0.26687800525
"15","01029","029","01",0.272940339
"16","01031","031","01",0.223289367714286
"17","01033","033","01",0.188828338928571
"18","01035","035","01",0.2525452836
"19","01037","037","01",0.249476953333333
"20","01039","039","01",0.243315989785714
"21","01041","041","01",0.268573569166667
"22","01043","043","01",0.235468930944444
"23","01045","045","01",0.230675841571429
"24","01047","047","01",0.232256920866667
"25","01049","049","01",0.2474116685
"26","01051","051","01",0.223675346066667
"27","01053","053","01",0.225010553
"28","01055","055","01",0.206542135066667
"29","01057","057","01",0.2644653786
"30","01059","059","01",0.262175043555556
"31","01061","061","01",0.222488513166667
"32","01063","063","01",0.266975007333333
"33","01065","065","01",0.260935894166667
"34","01067","067","01",0.218658796
"35","01069","069","01",0.181781346590909
"36","01071","071","01",0.249945641545455
"37","01073","073","01",0.183234720834356
"38","01075","075","01",0.277861046333333
"39","01077","077","01",0.198151540318182
"40","01079","079","01",0.229726478111111
"41","01081","081","01",0.198232945296296
"42","01083","083","01",0.198115772375
"43","01085","085","01",0.270167636
"44","01087","087","01",0.247901098166667
"45","01089","089","01",0.185059201684932
"46","01091","091","01",0.258658688666667
"47","01093","093","01",0.2640912165
"48","01095","095","01",0.225104156055556
"49","01097","097","01",0.167147549640351
"50","01099","099","01",0.253028229428571
"51","01101","101","01",0.180294436169231
"52","01103","103","01",0.186111198444444
"53","01105","105","01",0.269733176666667
"54","01107","107","01",0.2675167664
"55","01109","109","01",0.256344970375
"56","01111","111","01",0.251172457833333
"57","01113","113","01",0.199104050615385
"58","01115","115","01",0.235468073076923
"59","01117","117","01",0.214211827765957
"60","01119","119","01",0.26524593575
"61","01121","121","01",0.226026534909091
"62","01123","123","01",0.2358283223
"63","01125","125","01",0.184789857021277
"64","01127","127","01",0.2424606195
"65","01129","129","01",0.2500987502
"66","01131","131","01",0.26843088275
"67","01133","133","01",0.247861520428571
"68","04001","001","04",0.0540883675625
"69","04003","003","04",0.0467632918125
"70","04005","005","04",0.06973630275
"71","04007","007","04",0.075039261375
"72","04009","009","04",0.0475943977777778
"73","04011","011","04",0.0530606106666667
"74","04012","012","04",0.021590607375
"75","04013","013","04",0.0374630672096597
"76","04015","015","04",0.0183800287906977
"77","04017","017","04",0.0584421025483871
"78","04019","019","04",0.0397285358630705
"79","04021","021","04",0.03705974072
"80","04023","023","04",0.060111003
"81","04025","025","04",0.0622549367619048
"82","04027","027","04",0.0262944943207547
"83","05001","001","05",0.1575513965
"84","05003","003","05",0.203761690285714
"85","05005","005","05",0.206836436111111
"86","05007","007","05",0.175729449795918
"87","05009","009","05",0.212796387
"88","05011","011","05",0.2387773438
"89","05013","013","05",0.2379399655
"90","05015","015","05",0.2360178578
"91","05017","017","05",0.1345841965
"92","05019","019","05",0.221160815
"93","05021","021","05",0.178428978833333
"94","05023","023","05",0.194536682285714
"95","05025","025","05",0.250279551
"96","05027","027","05",0.2291670004
"97","05029","029","05",0.1999370635
"98","05031","031","05",0.142698334058824
"99","05033","033","05",0.196698312
"100","05035","035","05",0.1255164236
"101","05037","037","05",0.159592537833333
"102","05039","039","05",0.248980103333333
"103","05041","041","05",0.1408290654
"104","05043","043","05",0.219086314
"105","05045","045","05",0.17546109412
"106","05047","047","05",0.236351960333333
"107","05049","049","05",0.2123740885
"108","05051","051","05",0.2040544743
"109","05053","053","05",0.23200788975
"110","05055","055","05",0.169120133444444
"111","05057","057","05",0.2324331096
"112","05059","059","05",0.230489983428571
"113","05061","061","05",0.223058621666667
"114","05063","063","05",0.21840902225
"115","05065","065","05",0.22760195875
"116","05067","067","05",0.1653253414
"117","05069","069","05",0.175492504583333
"118","05071","071","05",0.2222441195
"119","05073","073","05",0.217644681
"120","05075","075","05",0.161485250333333
"121","05077","077","05",0.152476145
"122","05079","079","05",0.19862420825
"123","05081","081","05",0.2101390495
"124","05083","083","05",0.2311308895
"125","05085","085","05",0.183225055625
"126","05087","087","05",0.2670855285
"127","05089","089","05",0.2288020995
"128","05091","091","05",0.168648337636364
"129","05093","093","05",0.123245487166667
"130","05095","095","05",0.195436601666667
"131","05097","097","05",0.261818848333333
"132","05099","099","05",0.244093723333333
"133","05101","101","05",0.2948101165
"134","05103","103","05",0.238306695
"135","05105","105","05",0.234015471333333
"136","05107","107","05",0.1877388785
"137","05109","109","05",0.236742593666667
"138","05111","111","05",0.130309880285714
"139","05113","113","05",0.261056714666667
"140","05115","115","05",0.198468723181818
"141","05117","117","05",0.18022024
"142","05119","119","05",0.161566574957447
"143","05121","121","05",0.2005039505
"144","05123","123","05",0.182677256
"145","05125","125","05",0.20875052752381
"146","05127","127","05",0.255617812666667
"147","05129","129","05",0.256948206666667
"148","05131","131","05",0.148201474423077
"149","05133","133","05",0.23566147475
"150","05135","135","05",0.22005013375
"151","05137","137","05",0.257943944666667
"152","05139","139","05",0.2126911965
"153","05141","141","05",0.2213171698
"154","05143","143","05",0.17864373075
"155","05145","145","05",0.200401282461538
"156","05147","147","05",0.163542979
"157","05149","149","05",0.218284492166667
"158","06001","001","06",0.068208357475
"159","06003","003","06",0.109224545
"160","06005","005","06",0.140058986222222
"161","06007","007","06",0.114227912490196
"162","06009","009","06",0.1387162635
"163","06011","011","06",0.126112507
"164","06013","013","06",0.0788825622898551
"165","06015","015","06",0.197184168857143
"166","06017","017","06",0.133651464119048
"167","06019","019","06",0.0609758035226131
"168","06021","021","06",0.1114516985
"169","06023","023","06",0.211653961433333
"170","06025","025","06",0.0462365080322581
"171","06027","027","06",0.0614302353333333
"172","06029","029","06",0.0459940797350993
"173","06031","031","06",0.0611943566666667
"174","06033","033","06",0.110551610666667
"175","06035","035","06",0.0946954124444444
"176","06037","037","06",0.0332548006101549
"177","06039","039","06",0.0823104939130435
"178","06041","041","06",0.131554181254545
"179","06043","043","06",0.1123026545
"180","06045","045","06",0.2086767427
"181","06047","047","06",0.084840795877551
"182","06049","049","06",0.08218611875
"183","06051","051","06",0.069542892
"184","06053","053","06",0.0760957930752688
"185","06055","055","06",0.098107915775
"186","06057","057","06",0.16052300645
"187","06059","059","06",0.0411740042753873
"188","06061","061","06",0.0948868977857143
"189","06063","063","06",0.170352678571429
"190","06065","065","06",0.0395390520619469
"191","06067","067","06",0.0702462725425868
"192","06069","069","06",0.0578635469090909
"193","06071","071","06",0.0375117559157609
"194","06073","073","06",0.0454771716810207
"195","06075","075","06",0.0445228527230769
"196","06077","077","06",0.0651853065035971
"197","06079","079","06",0.0832712749622641
"198","06081","081","06",0.0936487232628205
"199","06083","083","06",0.0750074687586207
"200","06085","085","06",0.0712793279865591
"201","06087","087","06",0.131928108615385
"202","06089","089","06",0.107238273208333
"203","06091","091","06",0.178356464
"204","06093","093","06",0.138231537214286
"205","06095","095","06",0.0661004257083333
"206","06097","097","06",0.107869805717172
"207","06099","099","06",0.0774987278829787
"208","06101","101","06",0.0912136716190476
"209","06103","103","06",0.0865392475454545
"210","06105","105","06",0.2134137452
"211","06107","107","06",0.0650071195769231
"212","06109","109","06",0.12343489
"213","06111","111","06",0.0557308992138728
"214","06113","113","06",0.0753386033658537
"215","06115","115","06",0.0914796737857143
"216","08001","001","08",0.06809629009375
"217","08003","003","08",0.078374076
"218","08005","005","08",0.0817789958707483
"219","08007","007","08",0.146236316
"220","08009","009","08",0.0610258535
"221","08011","011","08",0.039290347
"222","08013","013","08",0.109272766264706
"223","08014","014","08",0.084390754
"224","08015","015","08",0.098151563
"225","08017","017","08",0.059039685
"226","08019","019","08",0.146128690333333
"227","08021","021","08",0.098203443
"228","08023","023","08",0.083590874
"229","08025","025","08",0.030015057
"230","08027","027","08",0.10314426
"231","08029","029","08",0.114042239142857
"232","08031","031","08",0.0767541742867133
"233","08033","033","08",0.13621103
"234","08035","035","08",0.0872154341967213
"235","08037","037","08",0.181609624571429
"236","08039","039","08",0.0718978524285714
"237","08041","041","08",0.0757396487846154
"238","08043","043","08",0.0750335900714286
"239","08045","045","08",0.145438630818182
"240","08047","047","08",0.171176239
"241","08049","049","08",0.158171069333333
"242","08051","051","08",0.145086855
"243","08053","053","08",0.145184073
"244","08055","055","08",0.064641898
"245","08057","057","08",0.13898933
"246","08059","059","08",0.0970944252992701
"247","08061","061","08",0.040286748
"248","08063","063","08",0.0772525076666667
"249","08065","065","08",0.1234680665
"250","08067","067","08",0.1166172607
"251","08069","069","08",0.101401503465753
"252","08071","071","08",0.1109366385
"253","08073","073","08",0.051910016
"254","08075","075","08",0.103145107166667
"255","08077","077","08",0.0762092720344828
"256","08079","079","08",0.147533555
"257","08081","081","08",0.0677961905
"258","08083","083","08",0.0896074564285714
"259","08085","085","08",0.094784083
"260","08087","087","08",0.091612124875
"261","08089","089","08",0.0633136524285714
"262","08091","091","08",0.140587223
"263","08093","093","08",0.1211966712
"264","08095","095","08",0.0815751445
"265","08097","097","08",0.18894487575
"266","08099","099","08",0.0630097992
"267","08101","101","08",0.0521652189259259
"268","08103","103","08",0.111784982
"269","08105","105","08",0.128163478333333
"270","08107","107","08",0.179721809125
"271","08109","109","08",0.0974727205
"272","08111","111","08",0.13772154
"273","08113","113","08",0.12723966825
"274","08115","115","08",0.096587822
"275","08117","117","08",0.1557897064
"276","08119","119","08",0.1184581
"277","08121","121","08",0.0684299715
"278","08123","123","08",0.0869581244415584
"279","08125","125","08",0.0963896055
"280","09001","001","09",0.160064798652381
"281","09003","003","09",0.185736421565022
"282","09005","005","09",0.287424746686274
"283","09007","007","09",0.231091405305556
"284","09009","009","09",0.171149544396825
"285","09011","011","09",0.207563800769231
"286","09013","013","09",0.272242471482759
"287","09015","015","09",0.26233464476
"288","10001","001","10",0.16899335153125
"289","10003","003","10",0.147844885178295
"290","10005","005","10",0.146575765924528
"291","11001","001","11",0.0865078071910112
"292","12001","001","12",0.186211920392857
"293","12003","003","12",0.22702289375
"294","12005","005","12",0.108030849209302
"295","12007","007","12",0.223886462
"296","12009","009","12",0.102676228234234
"297","12011","011","12",0.0797827671555556
"298","12013","013","12",0.225189972666667
"299","12015","015","12",0.117130188842105
"300","12017","017","12",0.177983470592593
"301","12019","019","12",0.167379439233333
"302","12021","021","12",0.100517510178082
"303","12023","023","12",0.199919911333333
"304","12027","027","12",0.191814889777778
"305","12029","029","12",0.225616098666667
"306","12031","031","12",0.130955458017341
"307","12033","033","12",0.130761973084507
"308","12035","035","12",0.1615045976
"309","12037","037","12",0.1907110695
"310","12039","039","12",0.250710884
"311","12041","041","12",0.1873653496
"312","12043","043","12",0.180152727333333
"313","12045","045","12",0.189459265666667
"314","12047","047","12",0.220410597333333
"315","12049","049","12",0.1867412845
"316","12051","051","12",0.170007993333333
"317","12053","053","12",0.158660362272727
"318","12055","055","12",0.130784199708333
"319","12057","057","12",0.13220111588535
"320","12059","059","12",0.24264646675
"321","12061","061","12",0.119041205482759
"322","12063","063","12",0.222906128727273
"323","12065","065","12",0.260987681666667
"324","12067","067","12",0.224281103
"325","12069","069","12",0.138820927303571
"326","12071","071","12",0.104658720551515
"327","12073","073","12",0.200078233529412
"328","12075","075","12",0.199155482666667
"329","12077","077","12",0.232797703
"330","12079","079","12",0.2267597214
"331","12081","081","12",0.099129173551282
"332","12083","083","12",0.175387660754098
"333","12085","085","12",0.111119468617647
"334","12086","086","12",0.0605564283620352
"335","12087","087","12",0.0438357335172414
"336","12089","089","12",0.171273966916667
"337","12091","091","12",0.11977730697561
"338","12093","093","12",0.189455302363636
"339","12095","095","12",0.115609954703883
"340","12097","097","12",0.13194834195122
"341","12099","099","12",0.0919044710574018
"342","12101","101","12",0.145885378804511
"343","12103","103","12",0.0865962286065574
"344","12105","105","12",0.143497256830065
"345","12107","107","12",0.1891194905625
"346","12109","109","12",0.156662783487179
"347","12111","111","12",0.120549125953488
"348","12113","113","12",0.13314421596
"349","12115","115","12",0.102821821425532
"350","12117","117","12",0.138817138918605
"351","12119","119","12",0.174521779166667
"352","12121","121","12",0.204357303857143
"353","12123","123","12",0.22885787225
"354","12125","125","12",0.230283459666667
"355","12127","127","12",0.131006482469027
"356","12129","129","12",0.2393271485
"357","12131","131","12",0.170313927545455
"358","12133","133","12",0.224701599285714
"359","13001","001","13",0.1989237054
"360","13003","003","13",0.208275995333333
"361","13005","005","13",0.201410859333333
"362","13007","007","13",0.1939663675
"363","13009","009","13",0.216226097111111
"364","13011","011","13",0.2681935855
"365","13013","013","13",0.224768253722222
"366","13015","015","13",0.223426415533333
"367","13017","017","13",0.1927892192
"368","13019","019","13",0.2063714995
"369","13021","021","13",0.192410798909091
"370","13023","023","13",0.21101594
"371","13025","025","13",0.226435343666667
"372","13027","027","13",0.2213250308
"373","13029","029","13",0.192608786166667
"374","13031","031","13",0.18668028875
"375","13033","033","13",0.209855169
"376","13035","035","13",0.247798160333333
"377","13037","037","13",0.2085719825
"378","13039","039","13",0.1681260451
"379","13043","043","13",0.200555098666667
"380","13045","045","13",0.243282277470588
"381","13047","047","13",0.229638063
"382","13049","049","13",0.232592176
"383","13051","051","13",0.115587598347826
"384","13053","053","13",0.2094197236
"385","13055","055","13",0.255604749166667
"386","13057","057","13",0.202615142346154
"387","13059","059","13",0.1878102939
"388","13061","061","13",0.192253401
"389","13063","063","13",0.179003418122449
"390","13065","065","13",0.2226759675
"391","13067","067","13",0.173881998341667
"392","13069","069","13",0.201690300888889
"393","13071","071","13",0.1985719479
"394","13073","073","13",0.1797637866
"395","13075","075","13",0.19532988725
"396","13077","077","13",0.22425167185
"397","13079","079","13",0.237844023333333
"398","13081","081","13",0.184596515166667
"399","13083","083","13",0.26531734375
"400","13085","085","13",0.261785560333333
"401","13087","087","13",0.204547799714286
"402","13089","089","13",0.171598535736111
"403","13091","091","13",0.215788328833333
"404","13093","093","13",0.177185132333333
"405","13095","095","13",0.176957407222222
"406","13097","097","13",0.2121226797
"407","13099","099","13",0.2012858216
"408","13101","101","13",0.2286120765
"409","13103","103","13",0.2289947245
"410","13105","105","13",0.2292524874
"411","13107","107","13",0.217448208833333
"412","13109","109","13",0.207084130333333
"413","13111","111","13",0.2494068188
"414","13113","113","13",0.2160734705
"415","13115","115","13",0.2273257049
"416","13117","117","13",0.194424502066667
"417","13119","119","13",0.2517999042
"418","13121","121","13",0.158798991886139
"419","13123","123","13",0.2480954398
"420","13125","125","13",0.223379565
"421","13127","127","13",0.1180577416
"422","13129","129","13",0.229158751555556
"423","13131","131","13",0.228896828833333
"424","13133","133","13",0.228663778714286
"425","13135","135","13",0.164408124876106
"426","13137","137","13",0.26314572525
"427","13139","139","13",0.199593626916667
"428","13141","141","13",0.249404513
"429","13143","143","13",0.2623391008
"430","13145","145","13",0.2460625352
"431","13147","147","13",0.2221529292
"432","13149","149","13",0.243310641666667
"433","13151","151","13",0.21147150164
"434","13153","153","13",0.181426573521739
"435","13155","155","13",0.1856244085
"436","13157","157","13",0.243563992363636
"437","13159","159","13",0.262836511666667
"438","13161","161","13",0.209237189333333
"439","13163","163","13",0.20700802475
"440","13165","165","13",0.219211446
"441","13167","167","13",0.220865078666667
"442","13169","169","13",0.249368982
"443","13171","171","13",0.256571985
"444","13173","173","13",0.2149487855
"445","13175","175","13",0.212610524923077
"446","13177","177","13",0.2021452846
"447","13179","179","13",0.196864268428571
"448","13181","181","13",0.19435757
"449","13183","183","13",0.2337093745
"450","13185","185","13",0.1917936634
"451","13187","187","13",0.29057518075
"452","13189","189","13",0.227519686
"453","13191","191","13",0.162948974
"454","13193","193","13",0.213543091
"455","13195","195","13",0.249031797666667
"456","13197","197","13",0.2251146325
"457","13199","199","13",0.2568947565
"458","13201","201","13",0.169125524333333
"459","13205","205","13",0.1967325474
"460","13207","207","13",0.2521006806
"461","13209","209","13",0.226225332
"462","13211","211","13",0.252831993
"463","13213","213","13",0.24555613875
"464","13215","215","13",0.153970644018868
"465","13217","217","13",0.224279319
"466","13219","219","13",0.237096244333333
"467","13221","221","13",0.2554675885
"468","13223","223","13",0.228748364263158
"469","13225","225","13",0.215235057333333
"470","13227","227","13",0.250968678833333
"471","13229","229","13",0.20317853075
"472","13231","231","13",0.2598770535
"473","13233","233","13",0.262181293142857
"474","13235","235","13",0.208013909333333
"475","13237","237","13",0.244241776
