,COUNTYFP,cnty_fips,state_fips,ndvi
1,1001,1,1,0.217102714
2,1003,3,1,0.186650657
3,1005,5,1,0.232942755
4,1007,7,1,0.263917843
5,1009,9,1,0.256238025
6,1011,11,1,0.258082245
7,1013,13,1,0.256923214
8,1015,15,1,0.231100641
9,1017,17,1,0.228839672
10,1019,19,1,0.226206889
11,1021,21,1,0.249887146
12,1023,23,1,0.262317985
13,1025,25,1,0.255391679
14,1027,27,1,0.266878005
15,1029,29,1,0.272940339
16,1031,31,1,0.223289368
17,1033,33,1,0.188828339
18,1035,35,1,0.252545284
19,1037,37,1,0.249476953
20,1039,39,1,0.24331599
21,1041,41,1,0.268573569
22,1043,43,1,0.235468931
23,1045,45,1,0.230675842
24,1047,47,1,0.232256921
25,1049,49,1,0.247411669
26,1051,51,1,0.223675346
27,1053,53,1,0.225010553
28,1055,55,1,0.206542135
29,1057,57,1,0.264465379
30,1059,59,1,0.262175044
31,1061,61,1,0.222488513
32,1063,63,1,0.266975007
33,1065,65,1,0.260935894
34,1067,67,1,0.218658796
35,1069,69,1,0.181781347
36,1071,71,1,0.249945642
37,1073,73,1,0.183234721
38,1075,75,1,0.277861046
39,1077,77,1,0.19815154
40,1079,79,1,0.229726478
41,1081,81,1,0.198232945
42,1083,83,1,0.198115772
43,1085,85,1,0.270167636
44,1087,87,1,0.247901098
45,1089,89,1,0.185059202
46,1091,91,1,0.258658689
47,1093,93,1,0.264091217
48,1095,95,1,0.225104156
49,1097,97,1,0.16714755
50,1099,99,1,0.253028229
51,1101,101,1,0.180294436
52,1103,103,1,0.186111198
53,1105,105,1,0.269733177
54,1107,107,1,0.267516766
55,1109,109,1,0.25634497
56,1111,111,1,0.251172458
57,1113,113,1,0.199104051
58,1115,115,1,0.235468073
59,1117,117,1,0.214211828
60,1119,119,1,0.265245936
61,1121,121,1,0.226026535
62,1123,123,1,0.235828322
63,1125,125,1,0.184789857
64,1127,127,1,0.24246062
65,1129,129,1,0.25009875
66,1131,131,1,0.268430883
67,1133,133,1,0.24786152
68,4001,1,4,0.054088368
69,4003,3,4,0.046763292
70,4005,5,4,0.069736303
71,4007,7,4,0.075039261
