"GEOID","minDisSUT","timeDrive","countDrive"
1001020200,16.4327144,29.75,1
1001020300,15.81306933,28.19,1
1001020400,14.87147386,26.39,1
1001020500,13.35256441,23.44,2
1001020600,15.75107219,27.8,1
1001020700,13.32996448,27.08,1
1003010600,12.36349765,29.49,1
1003010701,7.146864246,14.34,5
1003010703,2.634301073,0,3
1003010704,3.631924478,15.44,4
1003010705,4.994860038,17.76,4
1003010800,7.053620925,15.03,4
1003010903,6.061104553,21.52,2
1003010905,8.545303825,19.59,2
1003010906,9.308614599,20.67,2
1003011000,4.249263213,10.92,1
1003011101,10.81988947,15.73,1
1003011102,9.799891942,20.21,2
1003011201,10.23740526,19.88,1
1003011202,12.79752027,23.19,1
1003011300,11.35027129,29.16,2
1003011401,5.92939745,16.75,1
1003011403,7.861023816,14.46,1
1003011406,11.15253651,23.65,1
1003011407,12.76086984,24.84,1
1003011501,0.20980947,0,1
1003011502,3.477981131,10.46,1
1003011601,7.614505864,17.49,1
1003011602,9.601096234,24.3,1
1005950100,11.65935341,16.57,1
1005950500,11.85471495,25.57,1
1005950600,7.377253752,13.81,1
1005950700,7.820752017,6.2,1
1005950800,2.052570491,0,1
1005950900,3.018810062,8.95,1
1007010004,6.51190785,0,1
1009050101,5.701977181,20.2,1
1009050102,0.277041924,0,1
1009050200,5.29494268,11.12,1
1009050300,9.293285393,25.48,1
1009050400,11.49298517,18.34,1
1009050601,3.323160896,18.53,1
1009050602,8.047568736,18.63,1
1015000200,0.65137784,5.04,4
1015000300,0.330073178,0,4
1015000400,1.777988084,8.39,4
1015000500,1.212491301,5.04,4
1015000600,1.991026174,8,4
1015000700,3.236096542,9.36,4
1015000800,1.87088777,5.79,4
1015000900,2.151174175,5.72,4
1015001000,1.31306471,0,4
1015001100,2.029085561,0,4
1015001201,0.950211086,0,4
1015001202,2.69375335,6.53,4
1015001300,3.034620898,8.33,4
1015001400,4.091805833,14.17,4
1015001500,7.752257341,17.03,4
1015001600,2.888073564,7.28,4
1015001700,4.00520455,7.74,4
1015001800,6.654978834,13.48,4
1015002000,9.670312615,12.75,4
1015002101,11.93509867,23.37,2
1015002102,12.4658752,23.03,2
1015002103,9.509074273,16.66,3
1015002501,8.832472151,14.49,3
1015002502,12.05178496,26.59,1
1015002600,13.55747162,25.41,5
1015981901,8.193953187,28.16,1
1015981903,5.021285307,12.66,4
1017954200,16.16701969,28.11,1
1017954400,14.26081168,27.41,2
1017954500,13.94930931,27.59,2
1017954600,14.25964581,24.47,3
1019955701,10.21611633,11.91,2
1019955702,10.47237247,23.04,3
1019955800,5.505827463,14.04,3
1019955900,7.072301263,0,2
1019956000,1.734064124,0,2
1019956100,11.40404963,18.79,1
1021060101,2.993649433,8.1,2
1021060102,2.166262077,0,2
1021060200,4.298013785,0,2
1021060300,8.722883654,16.87,2
1021060401,7.659560285,10.86,3
1021060402,6.550050621,21.88,2
1021060500,17.09251289,26.73,1
1021060600,8.719981183,24.11,1
1021060700,4.271303644,13.49,2
1023956700,10.8418932,29.55,1
1023956800,1.417738789,0,1
1023956900,12.7399788,28.17,1
1029959600,14.76664766,20.61,3
1029959700,10.55430528,22.57,3
1031010900,16.58172628,28.88,1
1031011202,13.46832591,29.96,1
1031011300,15.33044971,25.27,1
1033020100,0.379557748,0,6
1033020200,1.477072884,3.27,6
1033020300,1.537610462,4.65,6
1033020400,3.341593565,11.07,6
1033020500,4.353326048,10.18,6
1033020600,2.990601166,9.15,7
1033020701,4.265297577,12.62,6
1033020703,2.443490078,9.59,6
1033020704,1.619725097,5.94,7
1033020801,8.481454094,25.92,6
1033020802,11.14670788,20.85,6
1033020901,7.373180851,19.46,5
1033020902,10.82984366,24.74,3
1033021000,12.2514518,26.89,1
1035960400,15.50024576,29.76,1
1037961000,7.943130821,26.12,1
1039961600,9.288231036,20.97,2
1039961700,10.9772998,21.6,2
1039961800,4.840447458,10.28,2
1039961900,3.333796285,8.91,2
1039962000,2.81451358,0,2
1039962100,3.791884547,6.17,2
1039962300,5.154814679,11.6,2
1039962400,12.70262144,28.69,2
1039962500,10.17927237,25.16,2
1039962600,10.35530474,23.08,2
1039962700,12.76152306,25.37,2
1039962800,13.0552513,26.73,2
1039962900,15.35399718,29.19,2
1043964200,5.799370592,13.16,4
1043964300,5.396498663,17.04,3
1043964400,5.801697311,17.33,3
1043964500,10.35557754,22.55,4
1043964600,6.256575157,23.17,3
1043964700,3.422886054,13.68,3
1043964800,1.364030815,0,4
