TRACTCE,GEOID,NAME,LSAD,ALAND,AWATER,minDist_OTP
000300,28075000300,3.0,CT,2082376.0,0,1.33
000600,28075000600,6.0,CT,3638314.0,0,0.87
960100,28077960100,9601.0,CT,416065599.0,5340857,51.15
950301,28081950301,9503.01,CT,62665855.0,122061,36.56
950600,28085950600,9506.0,CT,18741571.0,82001,56.22
030202,28089030202,302.02,CT,5641849.0,16726,6.73
031000,28089031000,310.0,CT,455701991.0,4449330,33.66
950502,28095950502,9505.02,CT,375564828.0,711345,27.54
010500,28099010500,105.0,CT,9734990.0,0,36.16
000200,28035000200,2.0,CT,2294988.0,0,66.63
030100,28045030100,301.0,CT,7496788.0,6267427,24.1
000100,28047000100,1.0,CT,1618156.0,2480129,5.44
001700,28047001700,17.0,CT,6824808.0,125781,5.36
003800,28047003800,38.0,CT,2304789.0,3104014,9.56
950101,28111950101,9501.01,CT,366718974.0,395968,66.86
020206,28121020206,202.06,CT,30832888.0,236896,7.9
020212,28121020212,202.12,CT,7725889.0,6610,8.23
000300,28001000300,3.0,CT,2945095.0,0,66.44
000800,28001000800,8.0,CT,372422440.0,46561347,59.07
060200,28007060200,602.0,CT,524195999.0,1060453,61.84
950200,28021950200,9502.0,CT,4400128.0,0,55.74
070324,28033070324,703.24,CT,2216356.0,0,5.28
070412,28033070412,704.12,CT,4129228.0,0,7.5
000301,28049000301,3.01,CT,1314003.0,0,1.01
001900,28049001900,19.0,CT,1204922.0,0,3.7
003800,28049003800,38.0,CT,3168982.0,0,7.87
011002,28049011002,110.02,CT,3978497.0,0,9.01
950200,28051950200,9502.0,CT,438432945.0,1432523,57.51
950400,28051950400,9504.0,CT,499573016.0,9584678,47.16
950100,28055950100,9501.0,CT,1069782903.0,73507441,55.05
042900,28059042900,429.0,CT,86975533.0,124500616,17.04
980000,28067980000,9800.0,CT,3115109.0,0,72.31
000200,28075000200,2.0,CT,2260899.0,0,0.55
020704,28121020704,207.04,CT,6089207.0,9524,4.34
020202,28131020202,202.02,CT,517234949.0,2571631,31.38
950100,28135950100,9501.0,CT,673626217.0,3727952,65.74
950100,28143950100,9501.0,CT,1082090355.0,66246603,25.35
950200,28149950200,9502.0,CT,15756337.0,167945,40.91
951102,28149951102,9511.02,CT,341757064.0,33332722,50.93
001000,28151001000,10.0,CT,944067.0,0,86.91
950200,28157950200,9502.0,CT,990003962.0,22958644,56.39
950400,28163950400,9504.0,CT,972064999.0,19070059,35.35
070522,28033070522,705.22,CT,4291292.0,18001,6.99
020301,28121020301,203.01,CT,4751809.0,78886,3.25
001600,28151001600,16.0,CT,10925348.0,0,84.59
950100,28019950100,9501.0,CT,505625867.0,2164963,80.72
950100,28021950100,9501.0,CT,762068865.0,29400180,48.43
950300,28021950300,9503.0,CT,495931026.0,6310954,56.87
950400,28025950400,9504.0,CT,7740278.0,41946,51.15
950400,28027950400,9504.0,CT,9742795.0,0,57.63
950200,28029950200,9502.0,CT,310356467.0,1201240,28.02
950500,28029950500,9505.0,CT,435606953.0,1214490,38.55
070210,28033070210,702.1,CT,16393799.0,447960,3.86
070310,28033070310,703.1,CT,5594855.0,34749,7.95
030106,28089030106,301.06,CT,3803755.0,16840,2.85
030400,28089030400,304.0,CT,376765476.0,8648523,16.41
030800,28089030800,308.0,CT,11705380.0,247995,17.52
950500,28093950500,9505.0,CT,884597141.0,7144429,37.99
950600,28095950600,9506.0,CT,510509597.0,5994753,41.99
003900,28047003900,39.0,CT,3233216.0,3079645,3.39
000500,28049000500,5.0,CT,4086425.0,0,2.18
001100,28049001100,11.0,CT,2667458.0,0,3.45
000700,28001000700,7.0,CT,3350843.0,715867,65.09
060600,28007060600,606.0,CT,14881563.0,80786,57.23
950200,28125950200,9502.0,CT,5049288.0,15210,56.33
950100,28133950100,9501.0,CT,473509504.0,1439657,79.09
950400,28135950400,9504.0,CT,643685636.0,9203553,77.55
950301,28137950301,9503.01,CT,198566214.0,14195107,19.05
950400,28137950400,9504.0,CT,16071357.0,196544,25.26
980000,28143980000,9800.0,CT,3703564.0,58877,21.86
950300,28149950300,9503.0,CT,2429974.0,63226,42.21
000100,28151000100,1.0,CT,822674627.0,8599362,75.37
000400,28151000400,4.0,CT,4328298.0,954533,87.91
001200,28151001200,12.0,CT,2098112.0,0,87.94
040204,28059040204,402.04,CT,55222009.0,3028,9.19
041500,28059041500,415.0,CT,4109605.0,837692,13.35
000100,28001000100,1.0,CT,562151039.0,3529362,72.44
002500,28049002500,25.0,CT,1953668.0,0,4.53
003500,28049003500,35.0,CT,2946288.0,0,7.02
010301,28049010301,103.01,CT,8157976.0,22631,6.65
010600,28049010600,106.0,CT,474045898.0,5291743,24.43
011001,28049011001,110.01,CT,10592695.0,0,8.41
950100,28051950100,9501.0,CT,345398294.0,898674,54.65
000200,28087000200,2.0,CT,17887438.0,0,42.23
030104,28089030104,301.04,CT,2362388.0,2657,3.79
002300,28047002300,23.0,CT,2514571.0,6678,9.09
003204,28047003204,32.04,CT,4267413.0,21674,8.46
003700,28047003700,37.0,CT,2402927.0,265673,0.8
042500,28059042500,425.0,CT,2535140.0,918783,16.53
020213,28121020213,202.13,CT,1567330.0,0,8.35
020701,28121020701,207.01,CT,3430298.0,17214,4.07
950300,28163950300,9503.0,CT,8411665.0,0,37.72
950600,28163950600,9506.0,CT,619467140.0,3837954,26.5
950401,28067950401,9504.01,CT,14709284.0,111085,51.64
000400,28075000400,4.0,CT,5705104.0,0,1.71
980000,28075980000,9800.0,CT,4788971.0,0,3.51
950302,28081950302,9503.02,CT,94608478.0,536151,35.76
951002,28081951002,9510.02,CT,17127143.0,90899,42.1
070812,28033070812,708.12,CT,9281930.0,0,7.77
000300,28035000300,3.0,CT,2575935.0,0,67.4
001202,28047001202,12.02,CT,6432008.0,958063,1.72
950100,28103950100,9501.0,CT,970041798.0,4061090,52.25
950300,28105950300,9503.0,CT,12503343.0,40176,65.27
950401,28109950401,9504.01,CT,349886228.0,7294666,40.73
950200,28119950200,9502.0,CT,6993586.0,0,50.09
950300,28145950300,9503.0,CT,44163908.0,141957,63.36
001500,28151001500,15.0,CT,670147612.0,53838778,75.47
030108,28089030108,301.08,CT,3921314.0,51087,3.93
030700,28089030700,307.0,CT,2278939.0,71974,17.15
020208,28121020208,202.08,CT,8504926.0,136767,7.06
950400,28149950400,9504.0,CT,3096251.0,113552,42.54
000600,28151000600,6.0,CT,3607889.0,440610,86.34
950100,28153950100,9501.0,CT,597965530.0,873212,44.47
950100,28053950100,9501.0,CT,418070746.0,11936228,60.68
950500,28027950500,9505.0,CT,7494780.0,0,59.22
070610,28033070610,706.1,CT,4714742.0,320,8.31
950100,28029950100,9501.0,CT,22561532.0,175037,27.1
070422,28033070422,704.22,CT,1995212.0,0,6.95
000900,28047000900,9.0,CT,5692522.0,916516,1.99
002400,28049002400,24.0,CT,3204065.0,0,5.84
041600,28059041600,416.0,CT,5787093.0,28135,11.87
041800,28059041800,418.0,CT,3161583.0,346,13.81
070102,28033070102,701.02,CT,29760709.0,292553,1.42
001201,28047001201,12.01,CT,3722987.0,1222732,0.72
000900,28049000900,9.0,CT,1141265.0,0,4.14
003300,28049003300,33.0,CT,4821690.0,0,6.99
040201,28059040201,402.01,CT,579296856.0,6845046,19.74
001102,28075001102,11.02,CT,11805718.0,0,3.97
950401,28081950401,9504.01,CT,46999320.0,93231,46.11
000600,28087000600,6.0,CT,7672745.0,209008,49.25
950100,28137950100,9501.0,CT,304277876.0,557933,28.7
001100,28151001100,11.0,CT,1114497.0,0,87.49
070322,28033070322,703.22,CT,9159896.0,91354,6.43
980000,28081980000,9800.0,CT,2876568.0,14647,45.46
