GEOID,BED_COUNT,POINT_IN_TIME,YEARLY_BED_COUNT
01001020100,0,0,0
01001020200,0,0,0
01001020300,0,0,0
01001020400,0,0,0
01001020500,0,0,0
01001020600,0,0,0
01001020700,0,0,0
01001020801,0,0,0
01001020802,0,0,0
01001020900,0,0,0
01001021000,0,0,0
01001021100,0,0,0
01003010100,0,0,0
01003010200,0,0,0
01003010300,0,0,0
01003010400,0,0,0
01003010500,0,0,0
01003010600,0,0,0
01003010701,0,0,0
01003010703,0,0,0
01003010704,0,0,0
01003010705,0,0,0
01003010800,0,0,0
01003010903,0,0,0
01003010904,0,0,0
01003010905,20,9,20
01003010906,0,0,0
01003011000,15,8,15
01003011101,0,0,0
01003011102,0,0,0
01003011201,0,0,0
01003011202,0,0,0
01003011300,0,0,0
01003011401,0,0,0
01003011403,0,0,0
01003011405,0,0,0
01003011406,0,0,0
01003011407,0,0,0
01003011408,0,0,0
01003011501,0,0,0
01003011502,0,0,0
01003011601,16,11,16
01003011602,0,0,0
01005950100,0,0,0
01005950200,0,0,0
01005950300,0,0,0
01005950400,0,0,0
01005950500,0,0,0
01005950600,0,0,0
01005950700,0,0,0
01005950800,0,0,0
01005950900,0,0,0
01007010001,0,0,0
01007010002,0,0,0
01007010003,0,0,0
01007010004,0,0,0
01009050101,0,0,0
01009050102,0,0,0
01009050200,0,0,0
01009050300,0,0,0
01009050400,0,0,0
01009050500,0,0,0
01009050601,0,0,0
01009050602,0,0,0
01009050700,0,0,0
01011952100,0,0,0
01011952200,0,0,0
01011952500,0,0,0
01013952700,0,0,0
01013952800,0,0,0
01013952900,0,0,0
01013953000,0,0,0
01013953100,0,0,0
01013953200,0,0,0
01013953300,0,0,0
01013953400,0,0,0
01013953500,0,0,0
01015000200,0,0,0
01015000300,64,14,64
01015000400,0,0,0
01015000500,0,0,0
01015000600,0,0,0
01015000700,0,0,0
01015000800,0,0,0
01015000900,0,0,0
01015001000,0,0,0
01015001100,0,0,0
01015001201,8,5,8
01015001202,0,0,0
01015001300,0,0,0
01015001400,0,0,0
01015001500,0,0,0
01015001600,0,0,0
01015001700,0,0,0
01015001800,0,0,0
01015002000,0,0,0
01015002101,0,0,0
01015002102,0,0,0
01015002103,0,0,0
01015002200,0,0,0
01015002300,0,0,0
01015002400,0,0,0
01015002501,0,0,0
01015002502,0,0,0
01015002600,0,0,0
01015981901,0,0,0
01015981902,0,0,0
01015981903,0,0,0
01017953800,0,0,0
01017953900,0,0,0
01017954000,0,0,0
01017954200,0,0,0
01017954300,0,0,0
01017954400,0,0,0
01017954500,0,0,0
01017954600,0,0,0
01017954700,0,0,0
01019955701,0,0,0
01019955702,0,0,0
01019955800,0,0,0
01019955900,0,0,0
01019956000,0,0,0
01019956100,0,0,0
01021060101,0,0,0
01021060102,0,0,0
01021060200,0,0,0
01021060300,0,0,0
01021060401,0,0,0
01021060402,0,0,0
01021060500,545,430,544
01021060600,0,0,0
01021060700,0,0,0
01023956700,0,0,0
01023956800,0,0,0
01023956900,0,0,0
01023957000,0,0,0
01025957500,0,0,0
01025957601,0,0,0
01025957602,0,0,0
01025957700,0,0,0
01025957800,0,0,0
01025957901,0,0,0
01025957902,0,0,0
