COUNTYFP,county,county_name,areaSqMi,totPopE,alcTotal,alcDens,alcPerCap
01001,1.0,Autauga,594.44,55200,3.0,0.01,0.0
01003,3.0,Baldwin,1589.79,208107,21.0,0.01,0.0
01005,5.0,Barbour,885.0,25782,3.0,0.0,0.0
01007,7.0,Bibb,622.46,22527,1.0,0.0,0.0
01009,9.0,Blount,644.83,57645,2.0,0.0,0.0
01011,11.0,Bullock,622.8,10352,1.0,0.0,0.0
01013,13.0,Butler,776.83,20025,2.0,0.0,0.0
01015,15.0,Calhoun,605.86,115098,7.0,0.01,0.0
01017,17.0,Chambers,596.56,33826,2.0,0.0,0.0
01019,19.0,Cherokee,553.52,25853,,,
01021,21.0,Chilton,692.85,43930,3.0,0.0,0.0
01023,23.0,Choctaw,913.46,13075,3.0,0.0,0.0
01025,25.0,Clarke,1238.41,24387,3.0,0.0,0.0
01027,27.0,Clay,603.96,13378,,,
01029,29.0,Cleburne,560.1,14938,1.0,0.0,0.0
01031,31.0,Coffee,678.98,51288,3.0,0.0,0.0
01033,33.0,Colbert,592.74,54495,9.0,0.02,0.0
01035,35.0,Conecuh,850.2,12514,1.0,0.0,0.0
01037,37.0,Coosa,650.91,10855,,,
01039,39.0,Covington,1030.55,37351,3.0,0.0,0.0
01041,41.0,Crenshaw,608.86,13865,1.0,0.0,0.0
01043,43.0,Cullman,734.78,82313,6.0,0.01,0.0
01045,45.0,Dale,561.1,49255,1.0,0.0,0.0
01047,47.0,Dallas,978.73,40029,6.0,0.01,0.0
01049,49.0,DeKalb,777.1,71200,3.0,0.0,0.0
01051,51.0,Elmore,618.44,81212,2.0,0.0,0.0
01053,53.0,Escambia,945.22,37328,2.0,0.0,0.0
01055,55.0,Etowah,535.28,102939,10.0,0.02,0.0
01057,57.0,Fayette,627.68,16585,,,
01059,59.0,Franklin,633.92,31542,3.0,0.0,0.0
01061,61.0,Geneva,574.48,26491,1.0,0.0,0.0
01063,63.0,Greene,647.02,8426,,,
01065,65.0,Hale,643.98,14887,1.0,0.0,0.0
01067,67.0,Henry,561.75,17124,2.0,0.0,0.0
01069,69.0,Houston,579.87,104352,10.0,0.02,0.0
01071,71.0,Jackson,1077.98,52094,6.0,0.01,0.0
01073,73.0,Jefferson,1111.38,659892,56.0,0.05,0.0
01075,75.0,Lamar,604.84,13933,,,
01077,77.0,Lauderdale,668.01,92585,9.0,0.01,0.0
01079,79.0,Lawrence,690.68,33171,,,
01081,81.0,Lee,607.55,159287,6.0,0.01,0.0
01083,83.0,Limestone,559.95,93052,2.0,0.0,0.0
01085,85.0,Lowndes,715.91,10236,1.0,0.0,0.0
01087,87.0,Macon,608.82,19054,3.0,0.0,0.0
01089,89.0,Madison,801.58,357560,38.0,0.05,0.0
01091,91.0,Marengo,976.89,19538,3.0,0.0,0.0
01093,93.0,Marion,742.34,29965,3.0,0.0,0.0
01095,95.0,Marshall,565.84,95145,5.0,0.01,0.0
01097,97.0,Mobile,1229.36,414659,40.0,0.03,0.0
01099,99.0,Monroe,1025.66,21512,1.0,0.0,0.0
01101,101.0,Montgomery,785.3,226941,22.0,0.03,0.0
01103,103.0,Morgan,579.39,119122,7.0,0.01,0.0
01105,105.0,Perry,719.65,9486,2.0,0.0,0.0
01107,107.0,Pickens,881.43,20298,,,
01109,109.0,Pike,672.06,33403,4.0,0.01,0.0
01111,111.0,Randolph,580.55,22574,1.0,0.0,0.0
01113,113.0,Russell,641.15,58213,3.0,0.0,0.0
01115,115.0,St. Clair,631.6,87306,2.0,0.0,0.0
01117,117.0,Shelby,785.37,211261,16.0,0.02,0.0
01119,119.0,Sumter,903.82,12985,1.0,0.0,0.0
01121,121.0,Talladega,736.78,80565,3.0,0.0,0.0
01123,123.0,Tallapoosa,716.52,40636,2.0,0.0,0.0
