"GEOID","bupTimeWalk","bupCountWalk60","bupCountWalk30","nalTimeWalk","nalCountWalk60","nalCountWalk30","metTimeWalk","metCountWalk60","metCountWalk30"
1001020400,33.86,2,0,NA,0,0,NA,0,0
1001020500,33.86,2,2,NA,0,0,NA,0,0
1003010705,0,2,2,1744.66,0,0,NA,0,0
1003010800,0,1,1,NA,0,0,NA,0,0
1003010905,0,2,2,NA,0,0,NA,0,0
1003011101,59.03,1,0,NA,0,0,NA,0,0
1003011201,0,3,1,NA,0,0,NA,0,0
1003011202,0,3,2,NA,0,0,NA,0,0
1003011403,0,2,2,NA,0,0,NA,0,0
1003011501,0,3,3,NA,0,0,NA,0,0
1003011502,0,3,3,NA,0,0,NA,0,0
1007010004,0,5,5,NA,0,0,NA,0,0
1015000200,0,9,1,94.78,0,0,207.33,0,0
1015000300,28.66,9,1,98.99,0,0,211.54,0,0
1015000500,33.51,9,0,89.5,0,0,203.14,0,0
1015000800,0,9,8,63.87,0,0,176.42,0,0
1015000900,40.2,9,0,83.41,0,0,195.7,0,0
1015001100,0,2,2,121.43,0,0,0,1,1
1015001800,0,2,2,NA,0,0,NA,0,0
1015002101,46.07,2,0,NA,0,0,NA,0,0
1015002103,0,2,2,NA,0,0,NA,0,0
1017954600,0,1,1,NA,0,0,NA,0,0
1019955800,0,1,1,NA,0,0,159.14,0,0
1019955900,0,2,2,NA,0,0,NA,0,0
1021060500,0,1,1,NA,0,0,NA,0,0
1025957602,0,3,3,NA,0,0,NA,0,0
1027958900,0,2,2,NA,0,0,467.74,0,0
1027959000,0,2,2,NA,0,0,NA,0,0
1031010900,0,1,1,NA,0,0,NA,0,0
1031011000,48.23,1,0,NA,0,0,NA,0,0
1031011100,43.07,2,0,NA,0,0,NA,0,0
1031011202,0,1,1,NA,0,0,NA,0,0
1031011300,33.89,2,0,NA,0,0,NA,0,0
1033020100,24.68,4,1,0,1,1,174.4,0,0
1033020200,0,4,2,24.68,1,1,195.92,0,0
1033020300,0,5,2,37.88,1,0,204.46,0,0
1033020400,42.92,3,0,73.8,0,0,240.38,0,0
1033020500,45.09,2,0,87.78,0,0,254.35,0,0
1033020600,0,4,1,70.39,0,0,233.28,0,0
1033020703,26.2,2,2,66.43,0,0,193.63,0,0
1033020704,0,5,2,45.35,1,0,198.78,0,0
1035960600,0,1,1,NA,0,0,NA,0,0
1039962000,0,2,2,NA,0,0,NA,0,0
1039962400,0,2,2,NA,0,0,NA,0,0
1043964800,0,7,1,0,1,1,0,1,1
1043964900,0,6,5,42.69,1,0,42.69,1,0
1043965000,0,2,1,48.26,1,0,48.26,1,0
1045020700,51.39,1,0,NA,0,0,27.02,1,1
