GEOID,TRACTCE,pcp_total,sp_total
001000000.0,020100,0,0
001000000.0,020200,1,0
001000000.0,020300,4,4
001000000.0,020400,1,0
001000000.0,020500,11,13
001000000.0,020600,0,0
001000000.0,020700,0,0
001000000.0,020801,0,0
001000000.0,020802,2,2
001000000.0,020900,0,0
001000000.0,021000,0,0
001000000.0,021100,2,0
003000000.0,010100,1,0
003000000.0,010200,0,0
003000000.0,010300,1,3
003000000.0,010400,2,0
003000000.0,010500,9,22
003000000.0,010600,0,0
003000000.0,010701,4,6
003000000.0,010703,7,20
003000000.0,010704,0,1
003000000.0,010705,13,4
003000000.0,010800,1,10
003000000.0,010903,2,0
003000000.0,010904,1,1
003000000.0,010905,1,1
003000000.0,010906,0,0
003000000.0,011000,1,0
003000000.0,011101,1,5
003000000.0,011102,6,9
003000000.0,011201,9,10
003000000.0,011202,22,58
003000000.0,011300,0,0
003000000.0,011401,2,0
003000000.0,011403,3,0
003000000.0,011405,0,5
003000000.0,011406,5,0
003000000.0,011407,5,3
003000000.0,011408,0,0
003000000.0,011501,9,30
003000000.0,011502,10,14
003000000.0,011601,0,0
003000000.0,011602,4,2
004000000.0,990000,0,0
006000000.0,950100,3,1
006000000.0,950200,1,0
006000000.0,950300,0,0
006000000.0,950400,1,0
006000000.0,950500,0,0
006000000.0,950600,1,0
006000000.0,950700,6,2
006000000.0,950800,1,0
006000000.0,950900,1,0
007000000.0,010001,1,0
007000000.0,010002,1,0
007000000.0,010003,5,0
007000000.0,010004,5,0
009000000.0,050101,10,7
009000000.0,050102,4,0
009000000.0,050200,1,0
009000000.0,050300,0,0
009000000.0,050400,0,0
009000000.0,050500,1,0
009000000.0,050601,0,0
009000000.0,050602,0,0
009000000.0,050700,0,0
012000000.0,952100,0,0
012000000.0,952200,4,1
012000000.0,952500,0,0
014000000.0,952700,0,0
014000000.0,952800,2,2
014000000.0,952900,0,0
014000000.0,953000,0,0
014000000.0,953100,0,0
014000000.0,953200,4,4
014000000.0,953300,0,0
014000000.0,953400,3,1
014000000.0,953500,0,0
015000000.0,000200,17,38
015000000.0,000300,0,0
015000000.0,000400,0,0
015000000.0,000500,0,0
015000000.0,000600,0,0
015000000.0,000700,1,10
015000000.0,000800,20,49
015000000.0,000900,1,0
015000000.0,001000,1,1
015000000.0,001100,4,10
015000000.0,001201,5,2
015000000.0,001202,0,0
015000000.0,001300,0,0
015000000.0,001400,0,1
015000000.0,001500,0,0
015000000.0,001600,0,0
015000000.0,001700,0,0
015000000.0,001800,2,0
015000000.0,002000,4,5
015000000.0,002101,1,0
015000000.0,002102,1,0
015000000.0,002103,7,12
015000000.0,002200,3,0
015000000.0,002300,0,1
015000000.0,002400,0,0
015000000.0,002501,2,0
015000000.0,002502,0,0
015000000.0,002600,1,0
016000000.0,981901,0,0
016000000.0,981902,0,0
016000000.0,981903,0,0
018000000.0,953800,0,0
018000000.0,953900,0,0
018000000.0,954000,3,0
018000000.0,954200,0,0
018000000.0,954300,0,3
018000000.0,954400,0,0
018000000.0,954500,1,0
018000000.0,954600,13,8
018000000.0,954700,0,0
020000000.0,955701,0,0
020000000.0,955702,1,0
020000000.0,955800,1,0
020000000.0,955900,0,0
020000000.0,956000,7,9
020000000.0,956100,0,0
021000000.0,060101,1,1
021000000.0,060102,9,6
021000000.0,060200,0,0
021000000.0,060300,0,0
021000000.0,060401,1,0
021000000.0,060402,1,0
021000000.0,060500,1,0
021000000.0,060600,0,0
021000000.0,060700,0,1
024000000.0,956700,0,0
024000000.0,956800,2,0
024000000.0,956900,2,0
024000000.0,957000,0,0
026000000.0,957500,0,0
026000000.0,957601,2,2
026000000.0,957602,4,0
026000000.0,957700,0,0
026000000.0,957800,2,0
026000000.0,957901,0,0
026000000.0,957902,9,3
026000000.0,958001,0,0
026000000.0,958002,0,0
028000000.0,958900,2,1
028000000.0,959000,1,2
028000000.0,959100,1,1
028000000.0,959200,0,0
030000000.0,959500,0,0
030000000.0,959600,2,0
030000000.0,959700,0,0
030000000.0,959800,0,0
031000000.0,010100,0,0
031000000.0,010200,0,0
031000000.0,010300,0,1
031000000.0,010400,0,0
031000000.0,010500,3,1
031000000.0,010600,0,0
031000000.0,010700,0,0
031000000.0,010800,0,0
031000000.0,010900,3,6
031000000.0,011000,0,0
031000000.0,011100,18,14
031000000.0,011201,0,1
031000000.0,011202,2,0
031000000.0,011300,0,1
033000000.0,020100,0,0
033000000.0,020200,0,2
033000000.0,020300,18,27
033000000.0,020400,0,0
033000000.0,020500,0,0
033000000.0,020600,8,1
033000000.0,020701,0,3
033000000.0,020703,5,0
033000000.0,020704,5,20
033000000.0,020801,1,0
033000000.0,020802,0,0
033000000.0,020901,0,0
033000000.0,020902,1,0
033000000.0,021000,0,0
036000000.0,960200,3,1
036000000.0,960300,0,2
036000000.0,960400,0,0
036000000.0,960500,2,0
036000000.0,960600,2,0
038000000.0,961000,0,0
038000000.0,961100,0,0
038000000.0,961200,0,0
040000000.0,961600,0,0
040000000.0,961700,2,0
040000000.0,961800,1,0
040000000.0,961900,0,0
040000000.0,962000,1,0
040000000.0,962100,0,1
040000000.0,962300,0,0
040000000.0,962400,7,4
040000000.0,962500,2,1
040000000.0,962600,1,0
040000000.0,962700,0,0
040000000.0,962800,0,0
040000000.0,962900,14,25
040000000.0,963000,2,0
042000000.0,963400,0,0
042000000.0,963500,0,0
042000000.0,963600,0,0
042000000.0,963700,2,2
042000000.0,963800,0,0
042000000.0,963900,0,0
044000000.0,964100,0,0
044000000.0,964200,17,44
044000000.0,964300,0,0
044000000.0,964400,0,0
044000000.0,964500,0,0
044000000.0,964600,0,0
044000000.0,964700,0,0
044000000.0,964800,0,1
044000000.0,964900,12,9
044000000.0,965000,11,19
044000000.0,965100,0,0
044000000.0,965200,3,4
044000000.0,965300,0,0
044000000.0,965401,0,0
044000000.0,965402,0,0
044000000.0,965500,2,0
044000000.0,965600,0,1
044000000.0,965700,0,0
045000000.0,020000,1,1
045000000.0,020100,0,0
045000000.0,020200,0,0
045000000.0,020300,0,0
045000000.0,020400,0,0
045000000.0,020500,6,4
045000000.0,020700,2,5
045000000.0,020801,0,0
045000000.0,020802,3,2
045000000.0,021101,0,0
045000000.0,021102,0,0
045000000.0,021200,0,2
045000000.0,021300,0,0
045000000.0,021400,1,0
048000000.0,956100,1,0
048000000.0,956201,1,0
048000000.0,956202,0,0
048000000.0,956300,1,4
048000000.0,956400,0,1
048000000.0,956500,0,0
048000000.0,956600,4,3
048000000.0,956701,0,0
048000000.0,956702,3,2
048000000.0,956800,17,20
048000000.0,956900,0,0
048000000.0,957000,0,0
048000000.0,957100,0,0
048000000.0,957200,0,0
048000000.0,957300,0,0
050000000.0,960100,0,0
050000000.0,960200,2,0
050000000.0,960300,0,0
050000000.0,960400,3,4
050000000.0,960500,0,0
050000000.0,960600,0,0
050000000.0,960700,0,0
050000000.0,960800,1,0
050000000.0,960900,4,3
050000000.0,961000,1,0
050000000.0,961100,9,8
050000000.0,961200,1,0
050000000.0,961300,0,0
050000000.0,961400,0,2
051000000.0,030100,0,0
051000000.0,030200,0,0
051000000.0,030300,0,0
051000000.0,030400,10,16
051000000.0,030500,1,0
051000000.0,030600,2,2
051000000.0,030701,0,0
051000000.0,030702,8,1
051000000.0,030800,0,0
051000000.0,030901,0,0
051000000.0,030902,0,1
051000000.0,031000,0,0
051000000.0,031100,1,0
051000000.0,031200,0,0
051000000.0,031300,2,1
054000000.0,969800,0,0
054000000.0,969900,0,0
054000000.0,970100,12,11
054000000.0,970200,0,0
054000000.0,970300,1,0
054000000.0,970400,3,0
054000000.0,970500,0,0
054000000.0,970600,0,0
054000000.0,970700,7,4
055000000.0,000200,4,2
055000000.0,000300,1,0
055000000.0,000400,0,0
055000000.0,000500,1,0
055000000.0,000600,1,0
055000000.0,000700,0,0
055000000.0,000800,1,1
055000000.0,000900,0,0
055000000.0,001000,0,0
055000000.0,001100,5,3
055000000.0,001200,23,56
055000000.0,001300,8,10
055000000.0,001600,0,0
055000000.0,001700,5,0
055000000.0,010100,1,2
055000000.0,010200,0,0
055000000.0,010300,0,0
055000000.0,010401,2,2
055000000.0,010402,9,4
055000000.0,010501,3,0
055000000.0,010502,1,0
055000000.0,010601,1,0
055000000.0,010602,0,0
055000000.0,010700,2,1
055000000.0,010800,0,1
055000000.0,010900,0,0
055000000.0,011001,1,1
055000000.0,011002,0,0
055000000.0,011100,0,0
055000000.0,011200,12,29
057000000.0,020000,0,0
057000000.0,020100,4,2
057000000.0,020200,5,1
057000000.0,020300,3,1
057000000.0,020400,0,0
060000000.0,972900,0,0
060000000.0,973000,10,11
060000000.0,973100,2,1
060000000.0,973200,1,1
060000000.0,973300,1,1
060000000.0,973400,4,0
060000000.0,973500,0,0
060000000.0,973600,0,0
060000000.0,973700,0,0
061000000.0,050100,1,0
061000000.0,050200,0,0
061000000.0,050300,5,0
061000000.0,050400,0,0
061000000.0,050500,0,0
061000000.0,050600,0,0
063000000.0,060000,0,0
063000000.0,060100,2,0
063000000.0,060200,0,0
065000000.0,040000,0,0
065000000.0,040100,0,0
065000000.0,040200,0,0
065000000.0,040300,0,0
065000000.0,040400,2,2
065000000.0,040500,0,0
067000000.0,030100,0,0
067000000.0,030200,3,0
067000000.0,030300,0,0
067000000.0,030400,0,0
067000000.0,030500,1,0
067000000.0,030600,0,0
069000000.0,040100,3,4
069000000.0,040201,17,62
069000000.0,040202,26,24
069000000.0,040301,1,10
069000000.0,040302,0,0
069000000.0,040400,1,7
069000000.0,040500,5,14
069000000.0,040600,0,1
069000000.0,040700,0,0
069000000.0,040800,0,6
069000000.0,040900,0,0
069000000.0,041000,27,119
069000000.0,041100,0,0
069000000.0,041200,0,0
069000000.0,041400,1,3
069000000.0,041500,0,2
069000000.0,041600,0,0
069000000.0,041700,0,0
069000000.0,041800,0,0
069000000.0,041900,4,2
069000000.0,042000,0,0
069000000.0,042100,1,1
072000000.0,950100,0,0
072000000.0,950200,3,0
072000000.0,950300,2,0
072000000.0,950400,0,0
072000000.0,950500,0,0
072000000.0,950600,0,1
072000000.0,950700,1,2
072000000.0,950800,24,18
072000000.0,950900,1,9
072000000.0,951000,0,0
072000000.0,951100,0,0
073000000.0,000100,2,1
073000000.0,000300,3,1
073000000.0,000400,0,1
073000000.0,000500,0,0
073000000.0,000700,0,0
073000000.0,000800,2,0
073000000.0,001100,0,0
073000000.0,001200,0,0
073000000.0,001400,0,0
073000000.0,001500,0,0
073000000.0,001600,6,8
073000000.0,001902,0,0
073000000.0,002000,0,0
073000000.0,002100,0,0
073000000.0,002200,0,3
073000000.0,002303,0,0
073000000.0,002305,0,1
073000000.0,002306,30,99
073000000.0,002400,1,7
073000000.0,002700,4,3
073000000.0,002900,0,1
073000000.0,003001,0,0
073000000.0,003002,0,0
073000000.0,003100,0,0
073000000.0,003200,3,1
073000000.0,003300,1,2
073000000.0,003400,3,0
073000000.0,003500,1,0
073000000.0,003600,2,0
073000000.0,003700,0,0
073000000.0,003802,0,0
073000000.0,003803,0,2
073000000.0,003900,0,0
073000000.0,004000,40,66
073000000.0,004200,0,1
073000000.0,004500,165,455
073000000.0,004701,58,137
073000000.0,004702,1,0
073000000.0,004800,2,5
073000000.0,004901,2,16
073000000.0,004902,12,34
073000000.0,005000,0,2
073000000.0,005101,0,0
073000000.0,005103,0,0
073000000.0,005104,0,0
073000000.0,005200,0,0
073000000.0,005302,0,0
073000000.0,005500,0,0
073000000.0,005600,2,2
073000000.0,005701,0,0
073000000.0,005702,0,0
073000000.0,005800,5,0
073000000.0,005903,4,0
073000000.0,005905,3,1
073000000.0,005907,0,0
073000000.0,005908,0,0
073000000.0,005909,0,0
073000000.0,005910,1,0
073000000.0,010001,0,0
073000000.0,010002,0,0
073000000.0,010100,0,0
073000000.0,010200,1,2
073000000.0,010301,0,0
073000000.0,010302,3,0
073000000.0,010401,0,0
073000000.0,010402,0,1
073000000.0,010500,0,0
073000000.0,010602,6,3
073000000.0,010603,1,0
073000000.0,010701,0,0
073000000.0,010702,9,56
073000000.0,010703,26,64
073000000.0,010704,6,13
073000000.0,010705,2,0
073000000.0,010706,2,5
073000000.0,010801,9,11
073000000.0,010802,2,33
073000000.0,010803,1,2
073000000.0,010804,6,3
073000000.0,010805,1,12
073000000.0,010900,0,0
073000000.0,011001,0,0
073000000.0,011002,0,0
073000000.0,011104,30,87
073000000.0,011107,0,1
073000000.0,011108,6,8
073000000.0,011109,6,0
073000000.0,011110,0,0
073000000.0,011111,8,0
073000000.0,011205,5,0
073000000.0,011206,2,0
073000000.0,011207,0,1
073000000.0,011208,0,0
073000000.0,011209,0,0
073000000.0,011210,0,0
073000000.0,011301,0,0
073000000.0,011302,0,0
073000000.0,011400,2,1
073000000.0,011500,0,0
073000000.0,011600,0,0
073000000.0,011703,5,1
073000000.0,011704,1,1
073000000.0,011705,8,7
073000000.0,011706,1,0
073000000.0,011802,0,0
073000000.0,011803,1,0
073000000.0,011804,1,0
073000000.0,011901,0,0
073000000.0,011904,1,0
073000000.0,012001,0,0
073000000.0,012002,1,5
073000000.0,012103,4,0
073000000.0,012104,0,0
073000000.0,012200,1,0
073000000.0,012302,0,0
073000000.0,012304,1,0
073000000.0,012305,0,0
073000000.0,012401,0,0
073000000.0,012402,3,0
073000000.0,012403,0,0
073000000.0,012500,0,0
073000000.0,012602,9,134
073000000.0,012701,2,2
073000000.0,012703,1,1
073000000.0,012704,0,0
073000000.0,012802,3,0
073000000.0,012803,3,6
073000000.0,012905,21,125
073000000.0,012906,4,12
073000000.0,012907,3,0
073000000.0,012908,4,6
073000000.0,012910,1,34
073000000.0,012911,9,17
073000000.0,012912,0,14
073000000.0,012913,2,2
073000000.0,012914,0,4
073000000.0,012915,9,10
073000000.0,013002,0,0
073000000.0,013100,0,0
073000000.0,013200,0,0
073000000.0,013300,0,0
073000000.0,013400,0,0
073000000.0,013601,0,0
073000000.0,013801,0,0
073000000.0,013901,0,0
073000000.0,013902,6,0
073000000.0,014001,0,0
073000000.0,014002,0,0
073000000.0,014102,0,0
073000000.0,014104,17,35
073000000.0,014105,12,1
073000000.0,014203,4,1
073000000.0,014204,3,0
073000000.0,014301,1,1
073000000.0,014302,2,13
073000000.0,014404,1,27
073000000.0,014405,0,0
073000000.0,014406,10,10
073000000.0,014408,26,12
073000000.0,014409,3,3
073000000.0,014410,4,1
073000000.0,014412,0,0
073000000.0,014413,1,1
075000000.0,030000,0,0
075000000.0,030100,3,0
075000000.0,030200,1,0
077000000.0,010100,2,13
077000000.0,010200,8,39
077000000.0,010300,0,0
077000000.0,010400,0,1
077000000.0,010600,1,0
077000000.0,010700,0,0
077000000.0,010800,4,4
077000000.0,010900,13,29
077000000.0,011000,1,0
077000000.0,011101,0,0
077000000.0,011102,1,0
077000000.0,011200,0,0
077000000.0,011300,0,0
077000000.0,011400,0,3
077000000.0,011501,5,7
077000000.0,011502,0,0
077000000.0,011602,0,1
077000000.0,011603,1,0
077000000.0,011604,1,0
077000000.0,011700,1,0
077000000.0,011801,0,0
077000000.0,011802,1,0
080000000.0,979100,0,0
080000000.0,979200,0,0
080000000.0,979300,0,0
080000000.0,979400,8,2
080000000.0,979500,1,0
080000000.0,979600,0,0
080000000.0,979700,0,0
080000000.0,979800,2,2
080000000.0,979900,0,0
081000000.0,040200,7,6
081000000.0,040300,0,0
081000000.0,040400,2,5
081000000.0,040500,0,0
081000000.0,040602,0,0
081000000.0,040603,0,0
081000000.0,040604,2,1
081000000.0,040700,2,2
081000000.0,040800,0,0
081000000.0,040901,0,1
081000000.0,040902,4,6
081000000.0,041000,2,0
081000000.0,041100,33,41
081000000.0,041200,14,10
081000000.0,041300,5,27
081000000.0,041400,0,0
081000000.0,041600,0,0
081000000.0,041700,0,0
081000000.0,041800,0,3
081000000.0,041900,0,0
081000000.0,042002,0,1
081000000.0,042003,0,0
081000000.0,042004,1,0
081000000.0,042005,0,0
081000000.0,042006,0,0
081000000.0,042101,1,0
081000000.0,042102,1,2
083000000.0,020101,0,0
083000000.0,020102,1,1
083000000.0,020201,0,0
083000000.0,020202,0,0
083000000.0,020300,0,0
083000000.0,020401,1,1
083000000.0,020402,0,0
083000000.0,020500,10,7
083000000.0,020600,10,20
083000000.0,020700,0,0
083000000.0,020801,2,2
083000000.0,020802,1,3
083000000.0,020900,2,0
083000000.0,021000,0,0
083000000.0,021100,0,0
083000000.0,021200,2,0
086000000.0,780800,1,0
086000000.0,781000,0,0
086000000.0,781100,0,0
086000000.0,781200,0,0
087000000.0,231400,2,9
087000000.0,231500,0,0
087000000.0,231601,0,0
087000000.0,231602,0,0
087000000.0,231603,0,0
087000000.0,231700,0,0
087000000.0,231800,1,0
087000000.0,231900,1,0
087000000.0,232000,7,9
087000000.0,232100,1,0
087000000.0,232200,0,1
087000000.0,232300,1,0
089000000.0,000201,0,1
089000000.0,000202,0,0
089000000.0,000301,0,0
089000000.0,000302,0,0
089000000.0,000403,1,0
089000000.0,000501,0,0
089000000.0,000502,0,0
089000000.0,000503,0,0
089000000.0,000601,4,0
089000000.0,000602,0,0
089000000.0,000701,0,0
089000000.0,000702,1,0
089000000.0,000901,0,0
089000000.0,000902,0,0
089000000.0,001000,0,0
089000000.0,001200,5,6
089000000.0,001301,1,0
089000000.0,001302,0,0
089000000.0,001401,0,1
089000000.0,001402,2,1
089000000.0,001500,0,0
089000000.0,001700,0,0
089000000.0,001801,4,24
089000000.0,001901,4,49
089000000.0,001902,4,2
089000000.0,001903,0,15
089000000.0,002000,33,13
089000000.0,002100,1,0
089000000.0,002200,0,0
089000000.0,002300,0,2
089000000.0,002400,0,0
089000000.0,002501,3,3
089000000.0,002502,0,3
089000000.0,002600,39,90
089000000.0,002701,4,4
089000000.0,002721,6,0
089000000.0,002722,0,0
089000000.0,002801,5,6
089000000.0,002802,0,0
089000000.0,002911,0,0
089000000.0,002912,1,0
089000000.0,002921,0,1
089000000.0,002922,0,0
089000000.0,003000,1,0
089000000.0,003100,68,179
089000000.0,010100,0,1
089000000.0,010200,0,0
089000000.0,010301,4,0
089000000.0,010302,0,0
089000000.0,010401,0,0
089000000.0,010402,0,0
089000000.0,010501,5,1
089000000.0,010502,0,0
089000000.0,010612,0,0
089000000.0,010621,0,0
089000000.0,010622,7,3
089000000.0,010623,0,0
089000000.0,010624,0,0
089000000.0,010701,2,0
089000000.0,010702,0,2
089000000.0,010800,1,1
089000000.0,010901,8,2
089000000.0,010902,2,0
089000000.0,011011,2,0
089000000.0,011012,19,15
089000000.0,011013,0,0
089000000.0,011014,4,10
089000000.0,011021,7,2
089000000.0,011022,9,29
089000000.0,011100,7,4
089000000.0,011200,7,3
089000000.0,011300,4,6
089000000.0,011400,1,0
092000000.0,972900,0,1
092000000.0,973000,1,0
092000000.0,973100,0,0
092000000.0,973200,0,0
092000000.0,973300,0,0
092000000.0,973400,10,4
094000000.0,964000,0,0
094000000.0,964100,0,0
094000000.0,964200,0,0
094000000.0,964300,2,0
094000000.0,964400,4,3
094000000.0,964500,0,0
094000000.0,964600,2,1
094000000.0,964700,7,5
095000000.0,030100,1,2
095000000.0,030201,1,0
095000000.0,030202,0,0
095000000.0,030300,1,0
095000000.0,030401,1,0
095000000.0,030402,2,0
095000000.0,030500,1,7
095000000.0,030600,2,4
095000000.0,030701,9,5
095000000.0,030702,10,6
095000000.0,030801,0,0
095000000.0,030802,11,1
095000000.0,030902,0,0
095000000.0,030903,2,4
095000000.0,030904,4,0
095000000.0,031000,0,0
095000000.0,031100,3,2
095000000.0,031200,4,9
097000000.0,000200,4,0
097000000.0,000401,0,0
097000000.0,000402,0,0
097000000.0,000500,3,1
097000000.0,000600,0,0
097000000.0,000701,0,0
097000000.0,000702,0,1
097000000.0,000800,10,65
097000000.0,000901,51,100
097000000.0,000902,2,0
097000000.0,000903,1,0
097000000.0,001001,2,1
097000000.0,001002,0,0
097000000.0,001100,0,0
097000000.0,001200,4,5
097000000.0,001302,0,0
097000000.0,001400,3,0
097000000.0,001501,0,0
097000000.0,001502,0,0
097000000.0,001800,0,0
