COUNTYFP,COUNTYID,ST,COUNTY,fordq_rate,fordq_num
01001,1,AL,Autauga County,7.45,42.0
01003,3,AL,Baldwin County,10.39,123.17
01005,5,AL,Barbour County,13.37,35.78
01007,7,AL,Bibb County,13.13,75.67
01009,9,AL,Blount County,9.38,68.62
01011,11,AL,Bullock County,17.42,25.5
01013,13,AL,Butler County,16.37,30.89
01015,15,AL,Calhoun County,9.76,48.61
01017,17,AL,Chambers County,17.56,80.0
01019,19,AL,Cherokee County,8.78,41.0
01021,21,AL,Chilton County,10.42,52.33
01023,23,AL,Choctaw County,17.7,53.0
01025,25,AL,Clarke County,16.69,56.29
01027,27,AL,Clay County,12.77,30.5
01029,29,AL,Cleburne County,11.38,37.25
01031,31,AL,Coffee County,6.82,23.29
01033,33,AL,Colbert County,9.95,62.5
01035,35,AL,Conecuh County,16.78,40.0
01037,37,AL,Coosa County,10.7,31.67
01039,39,AL,Covington County,10.09,28.64
01041,41,AL,Crenshaw County,12.17,22.83
01043,43,AL,Cullman County,10.66,57.82
01045,45,AL,Dale County,7.26,29.21
01047,47,AL,Dallas County,15.37,43.46
01049,49,AL,DeKalb County,9.61,41.36
01051,51,AL,Elmore County,7.42,58.54
01053,53,AL,Escambia County,13.93,54.33
01055,55,AL,Etowah County,10.76,41.86
01057,57,AL,Fayette County,11.68,37.4
01059,59,AL,Franklin County,13.71,49.0
01061,61,AL,Geneva County,12.18,55.5
01063,63,AL,Greene County,15.03,39.0
01065,65,AL,Hale County,13.2,28.0
01067,67,AL,Henry County,12.62,43.0
01069,69,AL,Houston County,9.02,52.62
01071,71,AL,Jackson County,10.05,52.64
01073,73,AL,Jefferson County,11.84,77.62
01075,75,AL,Lamar County,12.37,52.67
01077,77,AL,Lauderdale County,8.41,47.95
01079,79,AL,Lawrence County,11.57,44.56
01081,81,AL,Lee County,5.86,51.57
01083,83,AL,Limestone County,6.32,45.93
01085,85,AL,Lowndes County,17.42,41.75
01087,87,AL,Macon County,12.74,31.4
01089,89,AL,Madison County,5.91,38.38
01091,91,AL,Marengo County,14.07,44.17
01093,93,AL,Marion County,12.84,44.5
01095,95,AL,Marshall County,7.93,55.53
01097,97,AL,Mobile County,12.59,55.94
01099,99,AL,Monroe County,15.13,46.43
01101,101,AL,Montgomery County,11.6,69.65
01103,103,AL,Morgan County,8.53,54.0
01105,105,AL,Perry County,16.0,29.75
01107,107,AL,Pickens County,14.46,54.2
01109,109,AL,Pike County,9.28,27.75
01111,111,AL,Randolph County,8.85,31.33
01113,113,AL,Russell County,11.05,50.83
01115,115,AL,St. Clair County,8.43,92.78
01117,117,AL,Shelby County,6.12,62.72
01119,119,AL,Sumter County,15.64,29.8
01121,121,AL,Talladega County,11.95,49.68
01123,123,AL,Tallapoosa County,9.72,49.78
01125,125,AL,Tuscaloosa County,8.86,44.8
01127,127,AL,Walker County,11.64,41.17
01129,129,AL,Washington County,15.92,42.8
01131,131,AL,Wilcox County,19.08,32.0
01133,133,AL,Winston County,14.26,63.2
02013,13,AK,Aleutians East Borough,10.3,13.0
02016,16,AK,Aleutians West Census Area,3.55,3.0
02020,20,AK,Anchorage Municipality,3.41,27.58
02050,50,AK,Bethel Census Area,8.43,23.33
02060,60,AK,Bristol Bay Borough,5.0,5.0
02068,68,AK,Denali Borough,4.3,5.0
02070,70,AK,Dillingham Census Area,6.4,8.5
02090,90,AK,Fairbanks North Star Borough,5.33,26.42
02100,100,AK,Haines Borough,6.1,14.0
02105,105,,,,
02110,110,AK,Juneau City and Borough,3.13,22.83
02122,122,AK,Kenai Peninsula Borough,5.2,30.08
02130,130,AK,Ketchikan Gateway Borough,4.32,17.25
02150,150,AK,Kodiak Island Borough,3.04,9.4
02158,158,,,,
02164,164,AK,Lake and Peninsula Borough,8.5,7.0
02170,170,AK,Matanuska-Susitna Borough,4.83,50.38
02180,180,AK,Nome Census Area,6.15,22.0
02185,185,AK,North Slope Borough,4.3,13.67
02188,188,AK,Northwest Arctic Borough,9.75,15.5
02195,195,,,,
02198,198,,,,
