"COUNTYFP","STATEFP","COUNTYID","ST","COUNTY","fordq_rate","fordq_num"
"01001","01","001","AL","Autauga County",7.45,42
"01003","01","003","AL","Baldwin County",10.39,123.17
"01005","01","005","AL","Barbour County",13.37,35.78
"01007","01","007","AL","Bibb County",13.13,75.67
"01009","01","009","AL","Blount County",9.38,68.62
"01011","01","011","AL","Bullock County",17.42,25.5
"01013","01","013","AL","Butler County",16.37,30.89
"01015","01","015","AL","Calhoun County",9.76,48.61
"01017","01","017","AL","Chambers County",17.56,80
"01019","01","019","AL","Cherokee County",8.78,41
"01021","01","021","AL","Chilton County",10.42,52.33
"01023","01","023","AL","Choctaw County",17.7,53
"01025","01","025","AL","Clarke County",16.69,56.29
"01027","01","027","AL","Clay County",12.77,30.5
"01029","01","029","AL","Cleburne County",11.38,37.25
"01031","01","031","AL","Coffee County",6.82,23.29
"01033","01","033","AL","Colbert County",9.95,62.5
"01035","01","035","AL","Conecuh County",16.78,40
"01037","01","037","AL","Coosa County",10.7,31.67
"01039","01","039","AL","Covington County",10.09,28.64
"01041","01","041","AL","Crenshaw County",12.17,22.83
"01043","01","043","AL","Cullman County",10.66,57.82
"01045","01","045","AL","Dale County",7.26,29.21
"01047","01","047","AL","Dallas County",15.37,43.46
"01049","01","049","AL","DeKalb County",9.61,41.36
"01051","01","051","AL","Elmore County",7.42,58.54
"01053","01","053","AL","Escambia County",13.93,54.33
"01055","01","055","AL","Etowah County",10.76,41.86
"01057","01","057","AL","Fayette County",11.68,37.4
"01059","01","059","AL","Franklin County",13.71,49
"01061","01","061","AL","Geneva County",12.18,55.5
"01063","01","063","AL","Greene County",15.03,39
"01065","01","065","AL","Hale County",13.2,28
"01067","01","067","AL","Henry County",12.62,43
"01069","01","069","AL","Houston County",9.02,52.62
"01071","01","071","AL","Jackson County",10.05,52.64
"01073","01","073","AL","Jefferson County",11.84,77.62
"01075","01","075","AL","Lamar County",12.37,52.67
"01077","01","077","AL","Lauderdale County",8.41,47.95
"01079","01","079","AL","Lawrence County",11.57,44.56
"01081","01","081","AL","Lee County",5.86,51.57
"01083","01","083","AL","Limestone County",6.32,45.93
"01085","01","085","AL","Lowndes County",17.42,41.75
"01087","01","087","AL","Macon County",12.74,31.4
"01089","01","089","AL","Madison County",5.91,38.38
"01091","01","091","AL","Marengo County",14.07,44.17
"01093","01","093","AL","Marion County",12.84,44.5
"01095","01","095","AL","Marshall County",7.93,55.53
"01097","01","097","AL","Mobile County",12.59,55.94
"01099","01","099","AL","Monroe County",15.13,46.43
"01101","01","101","AL","Montgomery County",11.6,69.65
"01103","01","103","AL","Morgan County",8.53,54
"01105","01","105","AL","Perry County",16,29.75
"01107","01","107","AL","Pickens County",14.46,54.2
"01109","01","109","AL","Pike County",9.28,27.75
"01111","01","111","AL","Randolph County",8.85,31.33
"01113","01","113","AL","Russell County",11.05,50.83
"01115","01","115","AL","St. Clair County",8.43,92.78
"01117","01","117","AL","Shelby County",6.12,62.72
"01119","01","119","AL","Sumter County",15.64,29.8
"01121","01","121","AL","Talladega County",11.95,49.68
"01123","01","123","AL","Tallapoosa County",9.72,49.78
"01125","01","125","AL","Tuscaloosa County",8.86,44.8
"01127","01","127","AL","Walker County",11.64,41.17
"01129","01","129","AL","Washington County",15.92,42.8
"01131","01","131","AL","Wilcox County",19.08,32
"01133","01","133","AL","Winston County",14.26,63.2
"02013","02","013","AK","Aleutians East Borough",10.3,13
"02016","02","016","AK","Aleutians West Census Area",3.55,3
"02020","02","020","AK","Anchorage Municipality",3.41,27.58
"02050","02","050","AK","Bethel Census Area",8.43,23.33
"02060","02","060","AK","Bristol Bay Borough",5,5
"02068","02","068","AK","Denali Borough",4.3,5
"02070","02","070","AK","Dillingham Census Area",6.4,8.5
"02090","02","090","AK","Fairbanks North Star Borough",5.33,26.42
"02100","02","100","AK","Haines Borough",6.1,14
"02105","02","105",NA,NA,NA,NA
"02110","02","110","AK","Juneau City and Borough",3.13,22.83
"02122","02","122","AK","Kenai Peninsula Borough",5.2,30.08
"02130","02","130","AK","Ketchikan Gateway Borough",4.32,17.25
"02150","02","150","AK","Kodiak Island Borough",3.04,9.4
"02158","02","158",NA,NA,NA,NA
"02164","02","164","AK","Lake and Peninsula Borough",8.5,7
"02170","02","170","AK","Matanuska-Susitna Borough",4.83,50.38
"02180","02","180","AK","Nome Census Area",6.15,22
"02185","02","185","AK","North Slope Borough",4.3,13.67
"02188","02","188","AK","Northwest Arctic Borough",9.75,15.5
"02195","02","195",NA,NA,NA,NA
"02198","02","198",NA,NA,NA,NA
"02220","02","220","AK","Sitka City and Borough",3.7,14.5
"02230","02","230",NA,NA,NA,NA
"02240","02","240","AK","Southeast Fairbanks Census Area",5.73,8.67
"02261","02","261","AK","Valdez-Cordova Census Area",4.87,14
"02275","02","275",NA,NA,NA,NA
"02282","02","282","AK","Yakutat City and Borough",5.9,3
"02290","02","290","AK","Yukon-Koyukuk Census Area",8.72,7.75
"04001","04","001","AZ","Apache County",13.87,23
"04003","04","003","AZ","Cochise County",8.47,62.62
"04005","04","005","AZ","Coconino County",9.19,42.96
"04007","04","007","AZ","Gila County",9.11,41.47
"04009","04","009","AZ","Graham County",11,39.12
"04011","04","011","AZ","Greenlee County",11.47,14.33
"04012","04","012","AZ","La Paz County",10.6,23
"04013","04","013","AZ","Maricopa County",15.73,176.07
"04015","04","015","AZ","Mohave County",14.95,214.1
"04017","04","017","AZ","Navajo County",12.12,58.26
"04019","04","019","AZ","Pima County",10.25,89.45
"04021","04","021","AZ","Pinal County",21.22,261.03
"04023","04","023","AZ","Santa Cruz County",13.2,133.43
"04025","04","025","AZ","Yavapai County",9.73,171.08
"04027","04","027","AZ","Yuma County",17.72,142.85
"05001","05","001","AR","Arkansas County",11.46,31.88
"05003","05","003","AR","Ashley County",13.16,43.71
"05005","05","005","AR","Baxter County",6.58,36.67
"05007","05","007","AR","Benton County",8.93,116.74
"05009","05","009","AR","Boone County",9.35,75
"05011","05","011","AR","Bradley County",12.1,26.8
"05013","05","013","AR","Calhoun County",14,31
"05015","05","015","AR","Carroll County",7.42,37.2
"05017","05","017","AR","Chicot County",10.78,32.25
