"GEOID","total","IntSub","IntNoSub","noInt","IntSubPct","IntNoSubPct","NoIntPct","year"
"54001965500",1392,1091,82,219,78.38,5.89,15.73,2019
"54001965600",1559,1081,38,440,69.34,2.44,28.22,2019
"54001965700",2031,1263,94,674,62.19,4.63,33.19,2019
"54001965800",1342,977,23,342,72.8,1.71,25.48,2019
"54003971101",2504,2234,9,261,89.22,0.36,10.42,2019
"54003971102",3709,3139,61,509,84.63,1.64,13.72,2019
"54003971201",4043,3571,122,350,88.33,3.02,8.66,2019
"54003971202",2185,1801,37,347,82.43,1.69,15.88,2019
"54003971300",3671,3218,153,300,87.66,4.17,8.17,2019
"54003971400",3705,3384,76,245,91.34,2.05,6.61,2019
"54003971500",1420,998,84,338,70.28,5.92,23.8,2019
"54003971600",1782,1441,121,220,80.86,6.79,12.35,2019
"54003971700",2439,1770,165,504,72.57,6.77,20.66,2019
"54003971800",3261,2580,63,618,79.12,1.93,18.95,2019
"54003971900",4111,3422,269,420,83.24,6.54,10.22,2019
"54003972000",4689,4101,60,528,87.46,1.28,11.26,2019
"54003972101",2048,1671,111,266,81.59,5.42,12.99,2019
"54003972102",4654,3789,199,666,81.41,4.28,14.31,2019
"54005958200",1573,1236,9,328,78.58,0.57,20.85,2019
"54005958300",1483,1174,52,257,79.16,3.51,17.33,2019
"54005958400",882,763,8,111,86.51,0.91,12.59,2019
"54005958501",960,740,4,216,77.08,0.42,22.5,2019
"54005958502",1398,1097,61,240,78.47,4.36,17.17,2019
"54005958600",892,675,48,169,75.67,5.38,18.95,2019
"54005958700",697,488,10,199,70.01,1.43,28.55,2019
"54005958800",1047,683,64,300,65.23,6.11,28.65,2019
"54007967900",2066,1369,21,676,66.26,1.02,32.72,2019
"54007968000",1947,1381,63,503,70.93,3.24,25.83,2019
"54007968100",1611,1076,67,468,66.79,4.16,29.05,2019
"54009031101",2146,1790,37,319,83.41,1.72,14.86,2019
"54009031102",1857,1368,119,370,73.67,6.41,19.92,2019
"54009031200",1293,988,46,259,76.41,3.56,20.03,2019
"54009031400",2105,1448,97,560,68.79,4.61,26.6,2019
"54009031600",1289,1015,46,228,78.74,3.57,17.69,2019
"54009031700",1115,750,62,303,67.26,5.56,27.17,2019
"54011000101",654,437,65,152,66.82,9.94,23.24,2019
"54011000102",924,675,85,164,73.05,9.2,17.75,2019
"54011000200",1246,651,95,500,52.25,7.62,40.13,2019
"54011000300",1128,691,160,277,61.26,14.18,24.56,2019
"54011000400",907,673,49,185,74.2,5.4,20.4,2019
"54011000500",571,433,44,94,75.83,7.71,16.46,2019
"54011000600",700,408,86,206,58.29,12.29,29.43,2019
"54011000900",573,396,50,127,69.11,8.73,22.16,2019
"54011001000",872,588,48,236,67.43,5.5,27.06,2019
"54011001100",860,491,22,347,57.09,2.56,40.35,2019
"54011001200",1200,839,72,289,69.92,6,24.08,2019
"54011001300",1355,1104,76,175,81.48,5.61,12.92,2019
"54011001400",1151,830,39,282,72.11,3.39,24.5,2019
"54011001500",727,363,23,341,49.93,3.16,46.91,2019
"54011001600",383,272,32,79,71.02,8.36,20.63,2019
"54011001800",1427,907,182,338,63.56,12.75,23.69,2019
"54011001900",975,796,47,132,81.64,4.82,13.54,2019
"54011002000",1320,1149,84,87,87.05,6.36,6.59,2019
"54011002100",1364,1023,114,227,75,8.36,16.64,2019
"54011010102",2400,1730,105,565,72.08,4.38,23.54,2019
"54011010201",2778,2324,192,262,83.66,6.91,9.43,2019
"54011010202",1747,1292,125,330,73.96,7.16,18.89,2019
"54011010300",1108,825,39,244,74.46,3.52,22.02,2019
"54011010400",2542,2061,15,466,81.08,0.59,18.33,2019
"54011010500",1997,1555,132,310,77.87,6.61,15.52,2019
"54011010600",1606,1142,139,325,71.11,8.66,20.24,2019
"54011010700",2647,1856,223,568,70.12,8.42,21.46,2019
"54011010800",3036,2170,127,739,71.48,4.18,24.34,2019
"54011010900",866,430,61,375,49.65,7.04,43.3,2019
"54013962600",1196,828,3,365,69.23,0.25,30.52,2019
"54013962700",1630,1194,47,389,73.25,2.88,23.87,2019
"54015957900",1213,895,61,257,73.78,5.03,21.19,2019
"54015958000",1165,785,38,342,67.38,3.26,29.36,2019
"54015958100",896,736,35,125,82.14,3.91,13.95,2019
"54017965000",1436,1003,47,386,69.85,3.27,26.88,2019
"54017965100",1249,842,84,323,67.41,6.73,25.86,2019
"54019020100",2239,1760,0,479,78.61,0,21.39,2019
"54019020201",1747,1161,23,563,66.46,1.32,32.23,2019
"54019020202",1603,1244,0,359,77.6,0,22.4,2019
"54019020300",1292,1054,32,206,81.58,2.48,15.94,2019
"54019020400",1658,1234,24,400,74.43,1.45,24.13,2019
"54019020500",750,571,7,172,76.13,0.93,22.93,2019
"54019020600",884,581,37,266,65.72,4.19,30.09,2019
"54019020700",1511,1099,6,406,72.73,0.4,26.87,2019
"54019020800",1552,1232,48,272,79.38,3.09,17.53,2019
"54019020900",1733,1153,63,517,66.53,3.64,29.83,2019
"54019021000",1188,870,0,318,73.23,0,26.77,2019
"54019021100",1284,888,29,367,69.16,2.26,28.58,2019
"54021967700",1706,1075,29,602,63.01,1.7,35.29,2019
"54021967800",881,779,37,65,88.42,4.2,7.38,2019
"54023969400",1248,921,0,327,73.8,0,26.2,2019
"54023969500",1356,1012,0,344,74.63,0,25.37,2019
"54023969600",2003,1405,27,571,70.14,1.35,28.51,2019
"54025950100",2343,1720,63,560,73.41,2.69,23.9,2019
"54025950200",1402,824,10,568,58.77,0.71,40.51,2019
"54025950300",1541,1100,83,358,71.38,5.39,23.23,2019
"54025950400",3089,2384,162,543,77.18,5.24,17.58,2019
"54025950500",1518,1165,15,338,76.75,0.99,22.27,2019
"54025950600",2533,2099,12,422,82.87,0.47,16.66,2019
"54025950700",2762,2106,85,571,76.25,3.08,20.67,2019
"54027968200",1958,1661,9,288,84.83,0.46,14.71,2019
"54027968300",2042,1525,29,488,74.68,1.42,23.9,2019
"54027968400",1775,1065,52,658,60,2.93,37.07,2019
"54027968500",1302,918,20,364,70.51,1.54,27.96,2019
"54027968600",2211,1480,65,666,66.94,2.94,30.12,2019
"54029020600",1942,1599,22,321,82.34,1.13,16.53,2019
"54029020700",1635,1286,88,261,78.65,5.38,15.96,2019
"54029020900",1275,966,80,229,75.76,6.27,17.96,2019
"54029021100",1577,1352,65,160,85.73,4.12,10.15,2019
"54029021200",1581,1141,66,374,72.17,4.17,23.66,2019
"54029021300",1300,981,17,302,75.46,1.31,23.23,2019
"54029021400",1366,968,16,382,70.86,1.17,27.96,2019
"54029021500",2002,1511,38,453,75.47,1.9,22.63,2019
"54031970100",1677,1470,27,180,87.66,1.61,10.73,2019
"54031970200",2264,1720,62,482,75.97,2.74,21.29,2019
"54031970300",1733,1343,31,359,77.5,1.79,20.72,2019
"54033030100",1250,937,38,275,74.96,3.04,22,2019
"54033030200",1051,782,46,223,74.41,4.38,21.22,2019
