GEOID,STATEFP,COUNTYFP,TRACTCE,minDisMOUD,minDisBup,minDisMeth,minDisNalV
28075000300,28,28075,000300,1.57,1.57,1.58,1.98
28075000600,28,28075,000600,1.02,1.46,1.02,1.91
28077960100,28,28077,960100,10.69,10.69,60.16,33.93
28081950301,28,28081,950301,7.66,7.66,44.45,9.28
28085950600,28,28085,950600,1.63,1.63,64.87,25.27
28089030202,28,28089,030202,0.43,0.43,10.89,4.88
28089031000,28,28089,031000,18.54,18.54,42.54,36.82
28095950502,28,28095,950502,10.69,10.69,33.31,31.96
28099010500,28,28099,010500,26.99,26.99,42.95,41.33
28035000200,28,28035,000200,0.22,0.22,77.76,1.23
28045030100,28,28045,030100,0.91,0.91,27.96,16.27
28047000100,28,28047,000100,1.63,1.63,6.3,5.61
28047001700,28,28047,001700,1.51,1.51,6.22,4.52
28047003800,28,28047,003800,1.08,3.6,11.08,1.08
28111950101,28,28111,950101,22.6,22.6,78.05,24.6
28121020206,28,28121,020206,5.08,5.82,9.4,5.08
28121020212,28,28121,020212,3.42,3.42,9.81,7.54
28001000300,28,28001,000300,0.9,0.9,78.06,72.47
28001000800,28,28001,000800,12.57,12.57,69.35,64.95
28007060200,28,28007,060200,40.39,40.39,76.13,44.63
28021950200,28,28021,950200,0.39,0.39,63.25,40.68
28033070324,28,28033,070324,0.75,0.75,12.65,5.07
28033070412,28,28033,070412,1.63,1.63,9.14,1.63
28049000301,28,28049,000301,1.22,1.22,3.33,3.18
28049001900,28,28049,001900,1.46,1.46,1.49,1.46
28049003800,28,28049,003800,3.29,3.29,7.35,4.58
28049011002,28,28049,011002,1.35,1.35,8.09,3.51
28051950200,28,28051,950200,27.31,27.31,71.51,27.31
28051950400,28,28051,950400,38.88,38.9,59.33,38.88
28055950100,28,28055,950100,15.29,15.29,65.61,42.05
28059042900,28,28059,042900,3.49,3.49,19.8,4.03
28067980000,28,28067,980000,0.27,8.66,85.21,0.27
28075000200,28,28075,000200,0.66,1.01,0.66,1.5
28121020704,28,28121,020704,3.4,3.4,5.1,5.1
28131020202,28,28131,020202,22.94,22.94,36.56,28.08
28135950100,28,28135,950100,23.87,23.87,87.11,42.38
28143950100,28,28143,950100,20.92,30.81,46.5,20.92
28149950200,28,28149,950200,3.41,3.41,46.66,42.54
28149951102,28,28149,951102,13.52,13.52,57.57,41.32
28151001000,28,28151,001000,1.51,1.51,103.77,55.75
28157950200,28,28157,950200,27.78,27.78,65.77,56.92
28163950400,28,28163,950400,25.43,25.43,43.41,41.31
28033070522,28,28033,070522,0.56,0.56,8.5,1.29
28121020301,28,28121,020301,2.29,2.29,3.8,3.8
28151001600,28,28151,001600,8.22,8.22,102.91,53.33
28019950100,28,28019,950100,8.33,8.33,96.03,58.37
28021950100,28,28021,950100,8.93,8.93,54.59,35.79
28021950300,28,28021,950300,6.2,6.2,64.63,38.38
28025950400,28,28025,950400,2.08,2.08,61.7,17.42
28027950400,28,28027,950400,0.6,0.6,84.15,25.31
28029950200,28,28029,950200,10.67,24.95,31.89,10.67
28029950500,28,28029,950500,10.77,20.15,44.41,10.77
28033070210,28,28033,070210,2.28,2.28,13.29,5.98
28033070310,28,28033,070310,2.07,2.07,10.86,2.67
28089030106,28,28089,030106,0.44,0.48,6.18,0.44
28089030400,28,28089,030400,7.34,7.34,22.73,16.68
28089030800,28,28089,030800,0.62,0.62,23.48,17.65
28093950500,28,28093,950500,8.24,8.24,46.29,17.86
28095950600,28,28095,950600,13.89,13.89,50.79,26.58
28047003900,28,28047,003900,0.79,0.79,3.94,3.22
28049000500,28,28049,000500,1.95,1.95,2.77,2.89
28049001100,28,28049,001100,1.22,1.22,1.22,1.74
28001000700,28,28001,000700,0.19,0.19,76.46,73.6
28007060600,28,28007,060600,45.22,45.22,70.41,53.29
28125950200,28,28125,950200,0.15,0.15,68.05,56.09
28133950100,28,28133,950100,5.21,5.21,108.16,40.63
28135950400,28,28135,950400,20.49,20.49,102.98,27.89
28137950301,28,28137,950301,10.88,23.07,32.9,10.88
28137950400,28,28137,950400,0.97,26.12,36.03,0.97
28143980000,28,28143,980000,24.58,26.61,42.53,24.58
28149950300,28,28149,950300,2.14,2.14,48.11,43.81
28151000100,28,28151,000100,11.69,11.69,91.93,50.34
28151000400,28,28151,000400,1.79,1.79,104.96,55.23
28151001200,28,28151,001200,0.26,0.26,105.05,57.07
28059040204,28,28059,040204,3.86,3.86,10.7,4.42
28059041500,28,28059,041500,1.32,1.32,15.51,2.31
28001000100,28,28001,000100,9.59,9.59,85.09,67.57
28049002500,28,28049,002500,1.42,1.42,2.6,2.15
28049003500,28,28049,003500,2.24,2.24,6.12,3.21
28049010301,28,28049,010301,4.3,4.3,6.61,5.67
28049010600,28,28049,010600,12.42,12.42,27.0,22.99
28049011001,28,28049,011001,0.62,0.62,7.2,2.29
28051950100,28,28051,950100,37.5,37.5,67.87,37.51
28087000200,28,28087,000200,8.58,8.58,50.88,12.2
28089030104,28,28089,030104,0.63,0.63,7.35,1.38
28047002300,28,28047,002300,1.17,3.11,10.54,1.17
28047003204,28,28047,003204,0.46,0.46,9.84,1.14
28047003700,28,28047,003700,0.59,0.59,0.94,0.63
28059042500,28,28059,042500,2.65,2.65,19.2,2.86
28121020213,28,28121,020213,1.04,6.06,9.91,1.04
28121020701,28,28121,020701,2.06,2.06,4.76,4.18
28163950300,28,28163,950300,33.07,33.07,47.51,42.96
28163950600,28,28163,950600,21.93,21.93,34.26,29.62
28067950401,28,28067,950401,1.01,1.01,60.93,24.09
