GEOID,totUnits,occP,vacantP,mobileP,lngTermP,rentalP,unitDens
01001020100,779,98.2,1.8,17.33,29.38,10.14,205.51
01001020200,852,84.39,15.61,1.53,38.61,13.96,663.53
01001020300,1397,92.77,7.23,1.36,21.32,13.09,676.4
01001020400,1867,87.79,12.21,0.0,29.34,9.84,757.41
01001020500,4488,93.0,7.0,0.45,11.44,19.1,1018.85
01001020600,1413,94.27,5.73,30.15,20.86,8.12,455.09
01001020700,1448,98.0,2.0,39.02,15.53,12.91,167.35
01001020801,1224,83.5,16.5,16.91,26.57,4.85,25.51
01001020802,4288,95.59,4.41,19.12,20.55,4.79,58.2
01001020900,2472,93.24,6.76,35.96,26.87,4.36,21.87
01001021000,1338,76.23,23.77,39.84,31.77,6.23,8.96
01001021100,1749,75.76,24.24,37.28,47.97,7.81,9.47
01003010100,2273,68.54,31.46,40.26,40.71,3.97,6.06
01003010200,1277,89.27,10.73,30.31,40.21,10.79,14.9
01003010300,3222,92.8,7.2,18.9,33.47,6.16,24.33
01003010400,2110,82.8,17.2,27.16,31.64,7.46,7.41
01003010500,1946,90.13,9.87,2.26,23.79,13.1,292.61
01003010600,1421,76.64,23.36,16.68,28.45,15.76,198.12
01003010701,3480,93.1,6.9,2.84,22.72,8.23,82.39
01003010703,7049,97.57,2.43,1.55,9.44,5.88,126.77
01003010704,2113,88.59,11.41,0.0,25.1,6.72,650.98
01003010705,4532,88.28,11.72,0.68,8.66,19.9,673.09
01003010800,3018,86.05,13.95,2.25,37.67,11.04,432.13
01003010903,2080,86.06,13.94,21.54,16.9,9.19,96.92
01003010904,2989,77.38,22.62,32.85,23.83,4.93,28.04
01003010905,3743,90.38,9.62,17.93,16.57,14.09,136.32
01003010906,1907,90.67,9.33,32.04,17.77,9.12,125.45
01003011000,1899,80.52,19.48,35.18,23.04,6.35,37.7
01003011101,4134,94.34,5.66,6.56,12.57,6.85,317.86
01003011102,1880,86.86,13.14,11.49,15.55,2.65,110.15
01003011201,2465,78.99,21.01,2.23,12.74,13.68,514.62
01003011202,3106,70.64,29.36,3.48,23.92,11.03,596.82
01003011300,2517,73.66,26.34,10.61,34.69,4.21,97.82
01003011401,5457,74.93,25.07,23.84,25.58,6.63,85.79
01003011403,6103,82.42,17.58,10.77,8.35,21.83,185.53
01003011405,8170,24.31,75.69,2.29,16.59,8.36,1363.11
01003011406,7538,19.08,80.92,4.43,9.2,18.33,572.15
01003011407,7507,32.42,67.58,2.37,17.93,13.25,576.47
01003011408,2698,9.56,90.44,4.23,21.13,5.97,254.65
01003011501,2795,91.88,8.12,6.98,17.92,10.87,187.52
01003011502,6184,80.66,19.34,13.42,12.82,16.47,308.63
01003011601,3022,75.74,24.26,24.75,22.87,8.81,33.37
01003011602,3310,72.63,27.37,35.11,20.85,3.9,105.22
01005950100,1594,69.13,30.87,36.64,50.25,9.4,8.51
01005950200,1266,75.91,24.09,31.75,37.37,15.24,6.34
01005950300,863,70.8,29.2,35.57,48.06,10.01,6.34
01005950400,1434,75.45,24.55,36.12,32.89,9.4,10.82
01005950500,1990,70.3,29.7,58.54,30.5,8.56,15.45
01005950600,905,80.88,19.12,31.93,24.97,19.58,23.05
01005950700,715,85.87,14.13,8.81,39.26,19.66,14.56
01005950800,1176,90.73,9.27,2.04,29.78,23.22,206.78
01005950900,1994,81.14,18.86,6.62,25.41,24.61,313.85
01007010001,1223,67.87,32.13,47.51,35.55,6.72,13.44
01007010002,2537,78.28,21.72,37.6,27.19,9.09,36.38
01007010003,2475,69.25,30.75,19.31,43.24,3.39,9.27
01007010004,2926,78.95,21.05,20.57,40.0,11.6,15.03
01009050101,3251,85.3,14.7,22.02,25.13,11.38,39.13
01009050102,3033,87.24,12.76,8.74,19.42,13.78,42.51
01009050200,1581,87.98,12.02,19.42,24.24,6.43,35.16
01009050300,2360,81.57,18.43,33.6,33.19,8.95,32.19
01009050400,1993,81.44,18.56,37.58,34.41,9.45,21.06
01009050500,3119,79.38,20.62,22.06,39.37,7.9,32.41
01009050601,1568,83.8,16.2,34.38,44.25,1.0,48.44
01009050602,3652,89.92,10.08,20.56,29.83,3.06,52.0
01009050700,3665,86.44,13.56,35.47,25.07,6.88,46.6
01011952100,906,71.3,28.7,42.94,41.41,10.97,5.48
01011952200,2275,84.84,15.16,23.65,35.45,12.36,14.79
01011952500,1345,76.8,23.2,43.42,57.18,1.46,4.43
01013952700,1131,63.22,36.78,24.93,31.9,16.08,21.89
01013952800,663,76.47,23.53,7.24,25.7,9.16,497.71
01013952900,960,69.27,30.73,16.88,26.12,10.98,43.29
01013953000,846,64.42,35.58,40.07,43.96,9.33,4.96
01013953100,1424,67.63,32.37,21.28,42.79,12.43,114.54
01013953200,1926,65.89,34.11,28.71,29.33,7.63,10.42
01013953300,896,70.09,29.91,38.17,39.62,5.42,6.59
01013953400,1478,62.79,37.21,27.2,39.86,11.01,15.42
01013953500,702,69.52,30.48,27.64,31.56,8.84,6.88
01015000200,1606,77.33,22.67,0.0,24.47,21.85,611.88
01015000300,1602,76.03,23.97,0.0,32.42,23.64,1583.11
01015000400,1370,73.07,26.93,22.77,35.84,12.75,350.35
01015000500,963,56.28,43.72,0.73,38.04,22.84,1071.58
01015000600,914,76.26,23.74,0.98,25.08,27.06,343.99
01015000700,1491,73.98,26.02,10.73,24.85,19.87,84.32
01015000800,669,61.88,38.12,0.0,22.62,32.03,480.31
01015000900,1811,90.34,9.66,0.0,29.44,16.18,387.16
01015001000,2817,89.24,10.76,1.99,24.78,12.08,437.5
01015001100,3018,91.82,8.18,4.21,28.14,14.83,161.0
01015001201,1530,76.67,23.33,4.12,26.81,21.86,539.5
01015001202,1681,90.36,9.64,23.5,24.8,10.25,185.43
01015001300,986,77.38,22.62,22.41,44.76,9.4,438.3
01015001400,1615,75.17,24.83,25.57,47.82,9.26,198.3
01015001500,2198,84.76,15.24,23.93,27.82,7.82,104.53
01015001600,1613,85.8,14.2,14.07,25.34,12.21,296.22
01015001700,2882,92.47,7.53,9.96,32.04,9.16,399.57
01015001800,2919,84.99,15.01,21.65,24.27,8.68,183.77
01015002000,3263,85.38,14.62,24.12,28.92,6.65,35.31
01015002101,1338,74.96,25.04,1.72,11.99,40.1,253.12
01015002102,1467,90.46,9.54,1.57,24.71,10.76,182.76
01015002103,2944,92.19,7.81,12.3,16.82,20.51,303.38
01015002200,1772,80.02,19.98,14.79,33.71,4.14,52.21
01015002300,1852,84.5,15.5,18.79,28.71,13.17,54.19
01015002400,2068,89.07,10.93,27.08,33.06,7.5,43.01
01015002501,3027,90.62,9.38,18.6,35.97,5.43,80.71
01015002502,2043,82.97,17.03,28.39,28.63,5.09,32.21
01015002600,2223,78.27,21.73,43.23,25.4,6.34,32.41
01015981901,0,,,,,,0.0
01015981902,0,,,,,,0.0
01015981903,0,,,,,,0.0
01017953800,1822,77.61,22.39,24.48,35.74,6.66,9.15
01017953900,1533,82.71,17.29,3.52,41.35,10.01,40.37
01017954000,3093,81.09,18.91,21.21,41.6,13.89,11.85
01017954200,1496,83.29,16.71,16.84,39.91,7.55,61.5
01017954300,2877,76.19,23.81,17.45,20.97,19.2,56.17
01017954400,604,76.32,23.68,3.64,36.5,22.14,344.38
01017954500,1978,76.69,23.31,2.43,31.33,16.46,733.82
01017954600,1563,79.46,20.54,0.0,25.58,14.2,417.76
01017954700,2015,82.78,17.22,19.75,28.86,10.85,137.21
01019955701,2590,56.95,43.05,35.79,27.04,10.01,64.46
01019955702,2330,64.98,35.02,30.21,39.78,6.16,17.1
01019955800,3485,61.87,38.13,38.25,20.75,8.66,38.64
01019955900,2008,81.32,18.68,24.05,22.74,9.22,16.89
01019956000,2642,67.56,32.44,8.67,33.09,12.58,110.22
01019956100,3476,58.77,41.23,33.06,33.99,6.36,24.13
01021060101,2199,84.77,15.23,12.46,37.92,14.84,101.89
01021060102,2894,86.28,13.72,9.26,12.88,11.33,116.37
01021060200,1357,77.38,22.62,32.28,40.17,7.35,35.66
01021060300,1926,75.08,24.92,34.42,21.47,6.8,18.33
01021060401,2281,86.32,13.68,28.93,27.75,8.26,64.76
01021060402,3635,93.51,6.49,54.11,22.45,9.85,38.59
01021060500,1380,89.13,10.87,39.93,27.83,10.02,7.92
01021060600,1464,84.97,15.03,36.27,38.77,6.12,14.54
01021060700,2450,83.76,16.24,40.0,33.93,9.81,24.75
01023956700,2037,69.51,30.49,34.95,35.55,9.23,9.14
01023956800,2283,74.55,25.45,24.53,34.08,11.75,7.86
01023956900,1791,72.36,27.64,35.29,40.95,5.87,8.02
01023957000,1233,75.91,24.09,33.74,53.12,5.39,6.98
01025957500,870,65.98,34.02,33.68,54.87,7.78,9.05
01025957601,572,68.53,31.47,27.45,33.22,7.34,3.03
01025957602,2549,81.8,18.2,20.24,31.96,19.36,34.14
01025957700,1022,50.59,49.41,35.52,48.24,5.16,7.15
01025957800,2650,73.66,26.34,27.51,40.1,12.19,8.24
01025957901,1632,81.68,18.32,26.23,34.78,13.12,11.24
01025957902,1956,74.69,25.31,6.85,48.21,13.86,46.98
01025958001,646,79.41,20.59,57.89,31.38,9.12,11.81
