ZCTA,year,essnWrkE,wrkPopE,essnWrkP
00601,2018,1991,3495,56.97
00602,2018,6352,11536,55.06
00603,2018,5642,12400,45.5
00606,2018,1003,1355,74.02
00610,2018,4778,8464,56.45
00612,2018,7678,15455,49.68
00616,2018,1621,3120,51.96
00617,2018,2744,5835,47.03
00622,2018,382,1286,29.7
00623,2018,4519,10922,41.38
00624,2018,3053,5596,54.56
00627,2018,4224,8543,49.44
00631,2018,207,394,52.54
00637,2018,2927,5698,51.37
00638,2018,1982,3209,61.76
00641,2018,3146,6168,51.01
00646,2018,5016,11617,43.18
00647,2018,525,1104,47.55
00650,2018,1960,3950,49.62
00652,2018,488,959,50.89
00653,2018,1454,2329,62.43
00656,2018,2793,4663,59.9
00659,2018,5606,12069,46.45
00660,2018,1842,4781,38.53
00662,2018,5245,10134,51.76
00664,2018,2221,3361,66.08
00667,2018,2500,4647,53.8
00669,2018,3520,6282,56.03
00670,2018,1217,2177,55.9
00674,2018,5526,11062,49.95
00676,2018,4841,9017,53.69
00677,2018,2601,4572,56.89
00678,2018,4045,7468,54.16
00680,2018,5836,11511,50.7
00682,2018,3163,7738,40.88
00683,2018,3856,7860,49.06
00685,2018,4575,8598,53.21
00687,2018,5086,8586,59.24
00688,2018,1725,3360,51.34
00690,2018,719,1451,49.55
00692,2018,4356,9499,45.86
00693,2018,7573,14490,52.26
00694,2018,0,0,-999.0
00698,2018,4597,8918,51.55
00703,2018,3962,7519,52.69
00704,2018,1413,2296,61.54
00705,2018,3560,6466,55.06
00707,2018,1190,2183,54.51
00714,2018,2304,3701,62.25
00715,2018,300,640,46.88
00716,2018,3180,7072,44.97
00717,2018,1673,3803,43.99
00718,2018,4479,6903,64.88
00719,2018,3271,7680,42.59
00720,2018,2030,4315,47.05
00723,2018,2391,4071,58.73
00725,2018,12596,26870,46.88
00727,2018,8484,21098,40.21
00728,2018,5524,11308,48.85
00729,2018,8731,16184,53.95
00730,2018,3786,7709,49.11
00731,2018,1915,3657,52.37
00735,2018,2063,3668,56.24
00736,2018,7438,14769,50.36
00738,2018,5218,9424,55.37
00739,2018,5085,11297,45.01
00740,2018,329,403,81.64
00741,2018,781,1353,57.72
00745,2018,7975,16941,47.08
00751,2018,3355,5738,58.47
00754,2018,5710,11335,50.37
00757,2018,4703,7671,61.31
00765,2018,1456,2440,59.67
00766,2018,4156,6722,61.83
00767,2018,5020,8044,62.41
00769,2018,6739,11633,57.93
00771,2018,5100,10254,49.74
00772,2018,3345,5151,64.94
00773,2018,3265,5636,57.93
00775,2018,355,584,60.79
00777,2018,6217,11456,54.27
00778,2018,7160,18000,39.78
00780,2018,1941,3956,49.06
00782,2018,2205,4320,51.04
00783,2018,4117,7673,53.66
00784,2018,5024,9470,53.05
00786,2018,147,147,100.0
00791,2018,6795,13414,50.66
00794,2018,3623,6545,55.36
00795,2018,7580,13895,54.55
00901,2018,703,2253,31.2
00906,2018,35,149,23.49
00907,2018,2764,7773,35.56
00909,2018,717,1803,39.77
00911,2018,1233,3479,35.44
00912,2018,1204,2400,50.17
00913,2018,785,1589,49.4
00915,2018,5883,8932,65.86
00917,2018,3247,6342,51.2
00918,2018,1493,6069,24.6
00920,2018,3224,6738,47.85
00921,2018,4932,11583,42.58
00923,2018,3558,7273,48.92
00924,2018,6970,15644,44.55
00925,2018,1440,2647,54.4
00926,2018,12528,38179,32.81
00927,2018,1200,5255,22.84
00934,2018,15,34,44.12
00936,2018,0,0,-999.0
00949,2018,11517,26724,43.1
00950,2018,0,0,-999.0
00951,2018,0,0,-999.0
00952,2018,1396,2483,56.22
00953,2018,10313,26455,38.98
00956,2018,10424,22832,45.66
00957,2018,5457,13319,40.97
00959,2018,7296,19604,37.22
00960,2018,0,0,-999.0
00961,2018,4194,10814,38.78
00962,2018,2704,5724,47.24
00965,2018,1200,2145,55.94
00966,2018,1441,6269,22.99
00968,2018,191,1463,13.06
00969,2018,4483,18440,24.31
00971,2018,4875,9908,49.2
00976,2018,8567,23370,36.66
00979,2018,2746,8017,34.25
00982,2018,1927,4936,39.04
00983,2018,5967,13286,44.91
00985,2018,4980,10832,45.97
00987,2018,8485,22035,38.51
01001,2018,3906,8867,44.05
01002,2018,5110,15647,32.66
01003,2018,1675,4101,40.84
01005,2018,1242,2650,46.87
01007,2018,3443,8642,39.84
01008,2018,331,655,50.53
01009,2018,56,155,36.13
01010,2018,843,1890,44.6
01011,2018,421,762,55.25
01012,2018,159,299,53.18
01013,2018,5677,10433,54.41
01020,2018,7980,15224,52.42
01022,2018,461,854,53.98
01026,2018,236,448,52.68
01027,2018,4353,10086,43.16
01028,2018,2918,7768,37.56
01029,2018,140,365,38.36
01030,2018,2403,5905,40.69
