ZCTA,year,essnWrkE,wrkPopE,essnWrkP
00601,2018,1991.0,3495.0,56.97
00602,2018,6352.0,11536.0,55.06
00603,2018,5642.0,12400.0,45.5
00606,2018,1003.0,1355.0,74.02
00610,2018,4778.0,8464.0,56.45
00612,2018,7678.0,15455.0,49.68
00616,2018,1621.0,3120.0,51.96
00617,2018,2744.0,5835.0,47.03
00622,2018,382.0,1286.0,29.7
00623,2018,4519.0,10922.0,41.38
00624,2018,3053.0,5596.0,54.56
00627,2018,4224.0,8543.0,49.44
00631,2018,207.0,394.0,52.54
00637,2018,2927.0,5698.0,51.37
00638,2018,1982.0,3209.0,61.76
00641,2018,3146.0,6168.0,51.01
00646,2018,5016.0,11617.0,43.18
00647,2018,525.0,1104.0,47.55
00650,2018,1960.0,3950.0,49.62
00652,2018,488.0,959.0,50.89
00653,2018,1454.0,2329.0,62.43
00656,2018,2793.0,4663.0,59.9
00659,2018,5606.0,12069.0,46.45
00660,2018,1842.0,4781.0,38.53
00662,2018,5245.0,10134.0,51.76
00664,2018,2221.0,3361.0,66.08
00667,2018,2500.0,4647.0,53.8
00669,2018,3520.0,6282.0,56.03
00670,2018,1217.0,2177.0,55.9
00674,2018,5526.0,11062.0,49.95
00676,2018,4841.0,9017.0,53.69
00677,2018,2601.0,4572.0,56.89
00678,2018,4045.0,7468.0,54.16
00680,2018,5836.0,11511.0,50.7
00682,2018,3163.0,7738.0,40.88
00683,2018,3856.0,7860.0,49.06
00685,2018,4575.0,8598.0,53.21
00687,2018,5086.0,8586.0,59.24
00688,2018,1725.0,3360.0,51.34
00690,2018,719.0,1451.0,49.55
00692,2018,4356.0,9499.0,45.86
00693,2018,7573.0,14490.0,52.26
00694,2018,0.0,0.0,
00698,2018,4597.0,8918.0,51.55
00703,2018,3962.0,7519.0,52.69
00704,2018,1413.0,2296.0,61.54
00705,2018,3560.0,6466.0,55.06
00707,2018,1190.0,2183.0,54.51
00714,2018,2304.0,3701.0,62.25
00715,2018,300.0,640.0,46.88
00716,2018,3180.0,7072.0,44.97
00717,2018,1673.0,3803.0,43.99
00718,2018,4479.0,6903.0,64.88
00719,2018,3271.0,7680.0,42.59
00720,2018,2030.0,4315.0,47.05
00723,2018,2391.0,4071.0,58.73
00725,2018,12596.0,26870.0,46.88
00727,2018,8484.0,21098.0,40.21
00728,2018,5524.0,11308.0,48.85
00729,2018,8731.0,16184.0,53.95
00730,2018,3786.0,7709.0,49.11
00731,2018,1915.0,3657.0,52.37
00735,2018,2063.0,3668.0,56.24
00736,2018,7438.0,14769.0,50.36
00738,2018,5218.0,9424.0,55.37
