"","ZCTA","year","essnWrkE","wrkPopE","essnWrkP"
"1",601,2018,1991,3495,56.97
"2",602,2018,6352,11536,55.06
"3",603,2018,5642,12400,45.5
"4",606,2018,1003,1355,74.02
"5",610,2018,4778,8464,56.45
"6",612,2018,7678,15455,49.68
"7",616,2018,1621,3120,51.96
"8",617,2018,2744,5835,47.03
"9",622,2018,382,1286,29.7
"10",623,2018,4519,10922,41.38
"11",624,2018,3053,5596,54.56
"12",627,2018,4224,8543,49.44
"13",631,2018,207,394,52.54
"14",637,2018,2927,5698,51.37
"15",638,2018,1982,3209,61.76
"16",641,2018,3146,6168,51.01
"17",646,2018,5016,11617,43.18
"18",647,2018,525,1104,47.55
"19",650,2018,1960,3950,49.62
"20",652,2018,488,959,50.89
"21",653,2018,1454,2329,62.43
"22",656,2018,2793,4663,59.9
"23",659,2018,5606,12069,46.45
"24",660,2018,1842,4781,38.53
"25",662,2018,5245,10134,51.76
"26",664,2018,2221,3361,66.08
"27",667,2018,2500,4647,53.8
"28",669,2018,3520,6282,56.03
"29",670,2018,1217,2177,55.9
"30",674,2018,5526,11062,49.95
"31",676,2018,4841,9017,53.69
"32",677,2018,2601,4572,56.89
"33",678,2018,4045,7468,54.16
"34",680,2018,5836,11511,50.7
"35",682,2018,3163,7738,40.88
"36",683,2018,3856,7860,49.06
"37",685,2018,4575,8598,53.21
"38",687,2018,5086,8586,59.24
"39",688,2018,1725,3360,51.34
"40",690,2018,719,1451,49.55
"41",692,2018,4356,9499,45.86
"42",693,2018,7573,14490,52.26
"43",694,2018,0,0,-999
"44",698,2018,4597,8918,51.55
"45",703,2018,3962,7519,52.69
"46",704,2018,1413,2296,61.54
"47",705,2018,3560,6466,55.06
"48",707,2018,1190,2183,54.51
"49",714,2018,2304,3701,62.25
"50",715,2018,300,640,46.88
"51",716,2018,3180,7072,44.97
"52",717,2018,1673,3803,43.99
"53",718,2018,4479,6903,64.88
"54",719,2018,3271,7680,42.59
"55",720,2018,2030,4315,47.05
"56",723,2018,2391,4071,58.73
"57",725,2018,12596,26870,46.88
"58",727,2018,8484,21098,40.21
"59",728,2018,5524,11308,48.85
"60",729,2018,8731,16184,53.95
"61",730,2018,3786,7709,49.11
"62",731,2018,1915,3657,52.37
"63",735,2018,2063,3668,56.24
"64",736,2018,7438,14769,50.36
"65",738,2018,5218,9424,55.37
"66",739,2018,5085,11297,45.01
"67",740,2018,329,403,81.64
"68",741,2018,781,1353,57.72
"69",745,2018,7975,16941,47.08
"70",751,2018,3355,5738,58.47
"71",754,2018,5710,11335,50.37
"72",757,2018,4703,7671,61.31
"73",765,2018,1456,2440,59.67
"74",766,2018,4156,6722,61.83
"75",767,2018,5020,8044,62.41
"76",769,2018,6739,11633,57.93
"77",771,2018,5100,10254,49.74
"78",772,2018,3345,5151,64.94
"79",773,2018,3265,5636,57.93
"80",775,2018,355,584,60.79
"81",777,2018,6217,11456,54.27
"82",778,2018,7160,18000,39.78
"83",780,2018,1941,3956,49.06
"84",782,2018,2205,4320,51.04
