"","COUNTYFP","county","state.abb","County HCV Death Rate_2014","Age Less than 40 HCV Death Rate_2014","Age 40+ HCV Death Rate_2014","County HCV Death Rate_2015","Age Less than 40 HCV Death Rate_2015","Age 40+ HCV Death Rate_2015","County HCV Death Rate_2016","Age Less than 40 HCV Death Rate_2016","Age 40+ HCV Death Rate_2016","County HCV Death Rate_2017","Age Less than 40 HCV Death Rate_2017","Age 40+ HCV Death Rate_2017"
"1",1001,"Autauga County","AL",2.47,0.15,5.55,2.23,0.16,4.98,2.35,0.16,5.24,2.29,0.18,5.09
"2",1003,"Baldwin County","AL",4.39,0.21,9.93,3.93,-1,-1,3.99,-1,-1,3.86,-1,-1
"3",1005,"Barbour County","AL",3.94,0.18,8.93,3.46,0.18,7.79,3.42,0.19,7.69,3.27,0.17,7.36
"4",1007,"Bibb County","AL",4.06,0.25,9.09,3.61,0.29,7.98,3.47,0.27,7.72,3.36,0.27,7.42
"5",1009,"Blount County","AL",3.08,0.23,6.85,2.69,0.26,5.9,2.54,0.23,5.6,2.55,0.27,5.56
"6",1011,"Bullock County","AL",4.57,0.16,10.4,3.98,0.15,9.05,3.77,0.17,8.57,3.58,0.14,8.12
"7",1013,"Butler County","AL",2.79,0.16,6.29,2.56,0.17,5.73,2.64,0.18,5.9,2.63,0.18,5.86
"8",1015,"Calhoun County","AL",3.38,0.19,7.61,2.96,0.21,6.59,2.73,0.2,6.06,2.73,0.22,6.05
"9",1017,"Chambers County","AL",4.01,0.15,9.13,3.48,0.15,7.89,3.44,0.16,7.76,3.29,0.16,7.43
"10",1019,"Cherokee County","AL",4.4,0.2,9.97,4.03,0.23,9.05,3.99,0.22,8.96,3.78,0.25,8.46
"11",1021,"Chilton County","AL",2.57,0.17,5.76,2.29,0.21,5.05,2.29,0.2,5.04,2.22,0.21,4.86
"12",1023,"Choctaw County","AL",2.82,0.18,6.32,2.78,0.21,6.17,2.84,0.21,6.3,2.72,0.21,6.02
"13",1025,"Clarke County","AL",3.03,0.18,6.84,2.85,0.2,6.39,3.02,0.21,6.75,2.9,0.21,6.45
"14",1027,"Clay County","AL",4.32,0.19,9.76,3.69,0.21,8.29,-1,-1,-1,3.5,0.22,7.8
"15",1029,"Cleburne County","AL",3.96,0.2,8.93,3.42,0.23,7.64,3.56,0.22,7.98,3.44,0.24,7.65
"16",1031,"Coffee County","AL",3.03,0.21,6.77,2.61,0.24,5.75,2.7,0.24,5.96,2.71,0.26,5.92
"17",1033,"Colbert County","AL",3.89,0.25,8.69,3.73,0.3,8.31,3.41,0.27,7.54,3.28,0.29,7.23
"18",1035,"Conecuh County","AL",4.39,0.18,9.95,3.94,0.2,8.87,4.09,0.22,9.21,3.94,0.22,8.86
"19",1037,"Coosa County","AL",3.31,0.17,7.45,2.86,0.18,6.38,2.84,0.19,6.34,2.71,0.19,6.05
"20",1039,"Covington County","AL",4.56,0.24,10.26,3.82,0.28,8.52,3.97,0.28,8.82,3.91,0.32,8.69
"21",1041,"Crenshaw County","AL",3.31,0.16,7.48,2.77,0.18,6.18,2.87,0.18,6.43,2.85,0.2,6.38
"22",1043,"Cullman County","AL",2.87,0.22,6.36,2.64,0.26,5.79,2.38,0.22,5.22,2.41,-1,-1
"23",1045,"Dale County","AL",3.47,0.23,7.74,2.94,0.25,6.49,3.02,0.25,6.68,3.01,0.27,6.65
"24",1047,"Dallas County","AL",2.81,0.17,6.3,2.42,0.16,5.43,2.5,0.18,5.58,2.39,0.15,5.35
"25",1049,"DeKalb County","AL",3.29,0.19,7.36,3.04,0.21,6.75,3.16,0.2,7.08,3.15,0.25,6.99
"26",1051,"Elmore County","AL",3.41,0.17,7.68,3.12,0.19,6.96,3.08,0.2,6.9,2.97,0.22,6.58
"27",1053,"Escambia County","AL",7.16,0.24,16.35,6.2,0.26,14.06,6.38,0.27,14.46,6.13,-1,-1
"28",1055,"Etowah County","AL",5,0.22,11.34,4.34,0.24,9.78,4.05,0.22,9.07,3.75,0.25,8.38
"29",1057,"Fayette County","AL",3.64,0.22,8.15,3.32,0.25,7.38,3.04,0.22,6.75,3.05,0.26,6.73
"30",1059,"Franklin County","AL",3.42,0.23,7.61,3.28,0.28,7.25,2.93,0.24,6.46,2.9,0.28,6.31
"31",1061,"Geneva County","AL",4.13,0.25,9.3,3.55,0.3,7.86,3.67,0.29,8.15,3.73,0.33,8.21
"32",1063,"Greene County","AL",3.55,0.16,8.02,3.38,0.15,7.66,3.45,0.18,7.78,3.2,0.14,7.24
"33",1065,"Hale County","AL",3.17,0.18,7.13,2.99,0.19,6.69,2.94,0.2,6.56,2.81,0.18,6.27
"34",1067,"Henry County","AL",2.82,0.19,6.31,2.42,0.21,5.34,2.44,0.22,5.4,2.39,0.22,5.27
"35",1069,"Houston County","AL",3.36,0.21,7.52,2.88,0.23,6.37,3.09,0.24,6.83,3.08,0.25,6.78
"36",1071,"Jackson County","AL",2.93,0.2,6.57,2.82,0.23,6.26,2.84,0.22,6.31,2.9,0.26,6.39
"37",1073,"Jefferson County","AL",5.28,0.22,11.97,4.38,0.23,9.88,4.12,0.22,9.27,3.93,0.22,8.81
"38",1075,"Lamar County","AL",4.05,0.23,9.12,3.74,0.27,8.34,3.55,0.25,7.93,3.4,0.27,7.57
"39",1077,"Lauderdale County","AL",3.52,0.23,7.85,3.33,0.29,7.34,2.99,0.27,6.58,2.93,0.3,6.43
"40",1079,"Lawrence County","AL",3.25,0.21,7.31,3.22,0.25,7.17,2.98,0.23,6.63,2.92,0.25,6.43
"41",1081,"Lee County","AL",3.73,0.15,8.49,3.16,0.16,7.12,3.08,0.16,6.94,2.98,0.17,6.72
"42",1083,"Limestone County","AL",2.74,0.22,6.08,2.76,0.27,6.04,2.58,0.25,5.66,2.54,0.27,5.53
"43",1085,"Lowndes County","AL",3.55,0.17,8.03,3.17,0.16,7.13,3.22,0.19,7.23,3.05,0.15,6.89
"44",1087,"Macon County","AL",5.18,0.16,11.83,4.51,0.15,10.29,4.36,0.17,9.9,3.96,0.14,9.03
"45",1089,"Madison County","AL",3.4,0.19,7.65,3.33,0.22,7.43,3.31,0.22,7.39,3.26,0.24,7.26
"46",1091,"Marengo County","AL",3.03,0.18,6.81,2.85,0.19,6.39,2.9,0.21,6.46,2.77,0.2,6.17
"47",1093,"Marion County","AL",2.62,0.19,5.83,2.51,0.22,5.52,2.35,0.2,5.2,2.32,0.24,5.09
"48",1095,"Marshall County","AL",2.67,0.2,5.92,2.38,0.23,5.23,2.46,0.21,5.41,2.46,0.25,5.39
